"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10013010602,"045111",NA,1,"0000200000"
10013010602,"045211",NA,1,"0000550000"
10012010117,"042111",NA,NA,"0003000000"
10012010117,"044111",NA,1,"0000350000"
10012010117,"044311",NA,1,"0000065000"
10012010117,"045111",NA,1,"0000450000"
10012010117,"045211",NA,1,"0000550000"
10007007708,"044111",NA,1,"0000300000"
10007007708,"044311",NA,1,"0000085000"
10007007708,"044413",NA,1,"0000150000"
10007007708,"045111",NA,1,"0000500000"
10007007708,"045211",NA,1,"0000800000"
10101010802,"042111",NA,NA,"0008500000"
10101010802,"044111",NA,1,"0000350000"
10101010802,"044411",NA,1,"0000250000"
10101010802,"044412",NA,1,"0000150000"
10101010802,"045111",NA,1,"0000750000"
10101010802,"045211",NA,1,"0000850000"
10111023202,"042111",NA,NA,"0009500000"
10111023202,"044111",NA,1,"0000120000"
10109020805,"042111",NA,NA,"0005500000"
10109020805,"044111",NA,1,"0000250000"
10109020805,"044411",NA,1,"0000200000"
10109020805,"045111",NA,1,"0000450000"
10109020805,"045211",NA,1,"0000300000"
10109020802,"042111",NA,NA,"0006000000"
10109020802,"044111",NA,1,"0000150000"
10109020802,"045111",NA,1,"0000450000"
10103013205,"042111",NA,NA,"0003500000"
10103013205,"045111",NA,1,"0000220000"
10103013205,"045211",NA,1,"0000340000"
10101010805,"042111",NA,NA,"0008500000"
10101010805,"044111",NA,1,"0000400000"
10101010805,"044411",NA,1,"0000250000"
10101010805,"044412",NA,1,"0000150000"
10101010805,"045111",NA,1,"0000530000"
10101010805,"045211",NA,1,"0000450000"
10103013208,"042111",NA,NA,"0004500000"
10103013208,"045111",NA,1,"0000550000"
10103013208,"045211",NA,1,"0000750000"
10101010814,"041111",NA,1,"0004500000"
10101010814,"042212","0100000000",1,"0003000000"
10101010814,"044111",NA,1,"0000250000"
10101010814,"045111",NA,1,"0000350000"
10101010814,"045211",NA,1,"0000450000"
10108020417,"042214",NA,8,"0005000000"
10108020417,"044111",NA,1,"0000070000"
10108020417,"045111",NA,1,"0000195000"
10108020417,"045211",NA,1,"0000150000"
10106018408,"042111",NA,NA,"0003500000"
10106018408,"044111",NA,1,"0000145000"
10106018408,"045111",NA,1,"0000190000"
10106018408,"045211",NA,1,"0000310000"
10101010817,"042111",NA,NA,"0005500000"
10101010817,"044111",NA,1,"0000350000"
10101010817,"045111",NA,1,"0000650000"
10101010817,"045211",NA,1,"0000850000"
10111023202,"045111",NA,1,"0000350000"
10111023202,"045211",NA,1,"0000400000"
10111023202,"045412",NA,1,"0000050000"
10106018417,"042111",NA,NA,"0004500000"
10106018417,"044111",NA,1,"0000190000"
10106018417,"044411",NA,1,"0000200000"
10106018417,"045111",NA,1,"0000280000"
10106018417,"045211",NA,1,"0000220000"
10111023205,"042111",NA,NA,"0009800000"
10111023205,"044111",NA,1,"0000110000"
10111023205,"045111",NA,1,"0000350000"
10111023205,"045211",NA,1,"0000450000"
10106018411,"042111",NA,NA,"0003600000"
10106018411,"044111",NA,1,"0000080000"
10106018411,"045111",NA,1,"0000140000"
10106018411,"045211",NA,1,"0000290000"
10101010808,"042111",NA,NA,"0006500000"
10101010808,"044111",NA,1,"0000400000"
10101010808,"044411",NA,1,"0000050000"
10101010808,"044412",NA,1,"0000100000"
10101010808,"045111",NA,1,"0000300000"
10101010808,"045211",NA,1,"0000250000"
10103013611,"042111",NA,NA,"0006000000"
10103013611,"044111",NA,1,"0000320000"
10103013611,"045111",NA,1,"0000250000"
10109020817,"041111",NA,1,"0004100000"
10109020817,"042212","0050000000",1,"0001500000"
10109020817,"044111",NA,1,"0000080000"
10109020817,"044311",NA,1,"0000020000"
10109020817,"044411",NA,1,"0000075000"
10109020817,"044412",NA,1,"0000075000"
10109020817,"045111",NA,1,"0000250000"
10109020817,"045211",NA,1,"0000400000"
10108020405,"042111",NA,NA,"0004500000"
10108020405,"044111",NA,1,"0000180000"
10108020405,"044311",NA,1,"0000050000"
10108020405,"044412",NA,1,"0000025000"
10108020405,"045111",NA,1,"0000300000"
10108020405,"045211",NA,1,"0000300000"
10108020402,"042111",NA,NA,"0004500000"
10108020402,"044111",NA,1,"0000140000"
10108020402,"044311",NA,1,"0000040000"
10108020402,"044412",NA,1,"0000025000"
10108020402,"045111",NA,1,"0000200000"
10108020402,"045211",NA,1,"0000300000"
10106018011,"042111",NA,NA,"0008000000"
10106018011,"044111",NA,1,"0000174000"
10106018011,"045111",NA,1,"0000116000"
10106018011,"045211",NA,1,"0000240000"
10106018014,"042111",NA,NA,"0004500000"
10106018014,"044111",NA,1,"0000300000"
10106018014,"045111",NA,1,"0000500000"
10106018014,"045211",NA,1,"0000860000"
10106018014,"045412",NA,1,"0000050000"
10106018008,"042111",NA,NA,"0007500000"
10106018008,"044111",NA,1,"0000280000"
10106018008,"045111",NA,1,"0000180000"
10106018008,"045211",NA,1,"0000450000"
10101010805,"045412",NA,1,"0000040000"
10109020802,"045211",NA,1,"0000650000"
10103013608,"041111",NA,1,"0002000000"
10103013608,"042212","0170000000",1,"0005100000"
10103013608,"044111",NA,1,"0000240000"
10116025617,"042111",NA,NA,"0004500000"
10116025617,"044111",NA,1,"0000050000"
10116025617,"045111",NA,1,"0000250000"
10116025617,"045211",NA,1,"0000350000"
10105015617,"042111",NA,NA,"0012000000"
10105015617,"044111",NA,1,"0000180000"
10105015617,"044311",NA,1,"0000040000"
10105015617,"044411",NA,1,"0000100000"
10105015617,"044412",NA,1,"0000100000"
10105015617,"045111",NA,1,"0000400000"
10105015617,"045211",NA,1,"0000800000"
10101011202,"042111",NA,NA,"0007000000"
10101011202,"044111",NA,1,"0000120000"
10101011202,"045111",NA,1,"0000250000"
10101011202,"045211",NA,1,"0000250000"
10109020808,"042111",NA,NA,"0007200000"
10109020808,"044111",NA,1,"0000190000"
10109020808,"045111",NA,1,"0000530000"
10109020808,"045211",NA,1,"0000175000"
10105015614,"042111",NA,NA,"0012000000"
10105015614,"044111",NA,1,"0000300000"
10105015614,"044311",NA,1,"0000050000"
10105015614,"044411",NA,1,"0000100000"
10105015614,"044412",NA,1,"0000100000"
10105015614,"045111",NA,1,"0000400000"
10103013608,"045111",NA,1,"0000180000"
10103013608,"045211",NA,1,"0000340000"
10105015614,"045211",NA,1,"0000450000"
10106018402,"042111",NA,NA,"0003500000"
10106018402,"044111",NA,1,"0000120000"
10106018402,"045111",NA,1,"0000150000"
10106018402,"045211",NA,1,"0000250000"
10101011211,"041111",NA,1,"0003500000"
10101011211,"042212","0004000000",1,"0001200000"
10101011211,"044111",NA,1,"0000120000"
10101011211,"045111",NA,1,"0000250000"
10101011211,"045211",NA,1,"0000220000"
10101011608,"042111",NA,NA,"0001500000"
10116025614,"042111",NA,NA,"0003500000"
10116025614,"044111",NA,1,"0000150000"
10116025614,"045111",NA,1,"0000270000"
10101011211,"045412",NA,1,"0000040000"
10101011208,"042111",NA,NA,"0006500000"
10101011208,"044111",NA,1,"0000350000"
10101011208,"045111",NA,1,"0000450000"
10101011208,"045211",NA,1,"0000850000"
10101011608,"044111",NA,1,"0000150000"
10101011608,"045111",NA,1,"0000250000"
10101011608,"045211",NA,1,"0000300000"
10105016011,"042111",NA,NA,"0009000000"
10105016011,"044111",NA,1,"0000120000"
10105016011,"044411",NA,1,"0000090000"
10105016011,"044412",NA,1,"0000090000"
10105016011,"045111",NA,1,"0000270000"
10105016017,"042111",NA,NA,"0013000000"
10105016017,"044111",NA,1,"0000050000"
10105016017,"044411",NA,1,"0000250000"
10105016017,"045111",NA,1,"0000300000"
10112023614,"042111",NA,NA,"0002000000"
10112023614,"044111",NA,1,"0000100000"
10112023614,"045111",NA,1,"0000300000"
10112023614,"045211",NA,1,"0000106000"
10112023617,"042111",NA,NA,"0002000000"
10112023617,"044111",NA,1,"0000120000"
10112023617,"045111",NA,1,"0000210000"
10105015611,"041111",NA,1,"0005000000"
10105015611,"042212","0100000000",1,"0003000000"
10105015611,"044111",NA,1,"0000170000"
10105015611,"044411",NA,1,"0000100000"
10105015611,"044412",NA,1,"0000100000"
10105015611,"045111",NA,1,"0000300000"
10105015611,"045211",NA,1,"0000450000"
10109021205,"042212","0150000000",1,"0004500000"
10109021205,"044111",NA,1,"0000180000"
10109021205,"044311",NA,1,"0000060000"
10109021205,"045111",NA,1,"0000100000"
10105016011,"045211",NA,1,"0000170000"
10109020814,"041111",NA,1,"0004500000"
10109020814,"042212","0080000000",1,"0002400000"
10109020814,"044111",NA,1,"0000080000"
10109020814,"044311",NA,1,"0000030000"
10109020814,"044411",NA,1,"0000075000"
10105015602,"041111",NA,1,"0004000000"
10105015602,"042212","0008000000",1,"0002400000"
10105015605,"042111",NA,NA,"0012000000"
10105015605,"044111",NA,1,"0000350000"
10105015605,"045111",NA,1,"0000350000"
10105015605,"045211",NA,1,"0000750000"
10109021208,"042111",NA,NA,"0006500000"
10109021208,"044111",NA,1,"0000120000"
10109021208,"045111",NA,1,"0000200000"
10109021208,"045211",NA,1,"0000320000"
10105015608,"041111",NA,1,"0002000000"
10105015608,"042212","0300000000",1,"0009000000"
10105015608,"044111",NA,1,"0000500000"
10105015608,"044411",NA,1,"0000100000"
10105015608,"044412",NA,1,"0000100000"
10116025602,"042111",NA,NA,"0002800000"
10116025602,"044111",NA,1,"0000070000"
10116025602,"045111",NA,1,"0000350000"
10111022808,"042111",NA,NA,"0009500000"
10111022808,"044111",NA,1,"0000350000"
10111022808,"045211",NA,1,"0000550000"
10116026017,"042111",NA,NA,"0005000000"
10116026017,"044111",NA,1,"0000050000"
10116026017,"045111",NA,1,"0000070000"
10105015602,"044111",NA,1,"0000350000"
10105015602,"044411",NA,1,"0000200000"
10105015602,"045111",NA,1,"0000250000"
10105015602,"045211",NA,1,"0000550000"
10116025605,"042111",NA,NA,"0003200000"
10111023211,"042111",NA,NA,"0007000000"
10111023211,"044111",NA,1,"0000080000"
10111023211,"045111",NA,1,"0000180000"
10111023211,"045211",NA,1,"0000390000"
10103013217,"042111",NA,NA,"0007500000"
10103013217,"045111",NA,1,"0000400000"
10103013217,"045211",NA,1,"0000400000"
10112023602,"042111",NA,NA,"0003700000"
10112023602,"044111",NA,1,"0000080000"
10112023602,"045211",NA,1,"0000223000"
10101011617,"042111",NA,NA,"0004000000"
10101011617,"044111",NA,1,"0000100000"
10101011617,"045111",NA,1,"0000130000"
10101011617,"045211",NA,1,"0000180000"
10101011614,"042111",NA,NA,"0004300000"
10101011614,"044111",NA,1,"0000170000"
10101011614,"045111",NA,1,"0000080000"
10101011614,"045211",NA,1,"0000290000"
10107018817,"042111",NA,NA,"0001200000"
10107018817,"044111",NA,1,"0000070000"
10107018817,"045111",NA,1,"0000100000"
10107018817,"045211",NA,1,"0000150000"
10103013202,"042111",NA,NA,"0004000000"
10103013202,"045211",NA,1,"0000320000"
10106018414,"042111",NA,NA,"0004500000"
10106018414,"044111",NA,1,"0000100000"
10106018414,"044411",NA,1,"0000150000"
10303037902,"045111",NA,1,"0000090000"
10303037902,"045211",NA,1,"0000600000"
10303037908,"042111",NA,NA,"0010000000"
10303037908,"044111",NA,1,"0000067850"
10303037908,"044311",NA,1,"0000047150"
10303037908,"045111",NA,1,"0000435000"
10303037908,"045211",NA,1,"0000320000"
10303037914,"041111",NA,1,"0005500000"
10303037914,"042212","0150000000",1,"0004500000"
10303037914,"044111",NA,1,"0000177000"
10303037914,"044311",NA,1,"0000123000"
10303037914,"045111",NA,1,"0000100000"
10303037914,"045211",NA,1,"0000200000"
10303040902,"042111",NA,NA,"0005000000"
10303040902,"044111",NA,1,"0000200000"
10303040902,"044413",NA,1,"0000300000"
10303040902,"045111",NA,1,"0000200000"
10303040902,"045211",NA,1,"0000600000"
10303040917,"045211",NA,1,"0000200000"
10321046814,"042111",NA,NA,"0003000000"
10321046814,"044111",NA,1,"0000088500"
10321046814,"044311",NA,1,"0000061500"
10321046814,"045111",NA,1,"0000080000"
10321046814,"045211",NA,1,"0000200000"
10307043408,"042111",NA,NA,"0003500000"
10307043408,"044111",NA,1,"0000140420"
10307043408,"044311",NA,1,"0000097580"
10307043408,"045111",NA,1,"0000105000"
10307043408,"045211",NA,1,"0000310000"
10325047802,"044111",NA,1,"0000035400"
10325047802,"044311",NA,1,"0000024600"
10325047802,"044413",NA,1,"0000150000"
10325047802,"045111",NA,1,"0000100000"
10325047802,"045211",NA,1,"0000150000"
10325047811,"041111",NA,1,"0001800000"
10325047811,"042212","0020000000",1,"0000600000"
10325047811,"044111",NA,1,"0000070800"
10325047811,"044311",NA,1,"0000049200"
10325047811,"045111",NA,1,"0000350000"
10325047811,"045211",NA,1,"0000250000"
10325047814,"042111",NA,NA,"0003000000"
10325047814,"044111",NA,1,"0000200000"
10325047814,"045111",NA,1,"0000100000"
10325047814,"045211",NA,1,"0000530000"
10325047814,"045212",NA,1,"0000240000"
10325047805,"042111",NA,NA,"0003000000"
10325047805,"044111",NA,1,"0000094400"
10325047805,"044311",NA,1,"0000065600"
10325047805,"044411",NA,1,"0000050000"
10325047805,"044412",NA,1,"0000050000"
10325047817,"042111",NA,NA,"0002500000"
10325047817,"044111",NA,1,"0000064900"
10325047805,"045111",NA,1,"0000120000"
10325047805,"045211",NA,1,"0000350000"
10310043911,"042214",NA,8,"0002000000"
10310043911,"044111",NA,1,"0000088500"
10310043911,"044311",NA,1,"0000061500"
10310043911,"045111",NA,1,"0000170000"
10310043911,"045211",NA,1,"0000200000"
10310043905,"042111",NA,NA,"0002500000"
10310043905,"044111",NA,1,"0000708000"
10310043905,"044311",NA,1,"0000049200"
10310043905,"045111",NA,1,"0000125000"
10310043905,"045211",NA,1,"0000500000"
10310043902,"042111",NA,NA,"0002000000"
10310043902,"044111",NA,1,"0000094400"
10310043902,"044311",NA,1,"0000065600"
10310043902,"045111",NA,1,"0000200000"
10310043902,"045211",NA,1,"0000400000"
10310043917,"042111",NA,NA,"0003000000"
10310043917,"044111",NA,1,"0000177000"
10310043917,"044311",NA,1,"0000123000"
10310043917,"045111",NA,1,"0000150000"
10310043917,"045211",NA,1,"0000600000"
10310043914,"045211",NA,1,"0000210000"
10320046302,"042111",NA,NA,"0002500000"
10310043908,"042111",NA,NA,"0002000000"
10310043908,"044111",NA,1,"0000064900"
10310043908,"044311",NA,1,"0000045100"
10310043908,"045111",NA,1,"0000105000"
10310043908,"045211",NA,1,"0000230000"
10305042408,"045111",NA,1,"0000200000"
10305042408,"045211",NA,1,"0000250000"
10305042414,"042111",NA,NA,"0003200000"
10305042414,"044111",NA,1,"0000100300"
10305042414,"044311",NA,1,"0000069700"
10305042414,"045111",NA,1,"0000090000"
10305042414,"045211",NA,1,"0000178000"
10303040311,"044411",NA,1,"0000075000"
10303040311,"044412",NA,1,"0000100000"
10303040311,"044413",NA,1,"0000075000"
10303040311,"045111",NA,1,"0000200000"
10303040311,"045211",NA,1,"0000230000"
10303040311,"045212",NA,1,"0000010000"
10303040311,"045314",NA,1,"0000060000"
10303040311,"045413",NA,1,"0000150000"
10303040314,"045111",NA,1,"0000200000"
10303040314,"045211",NA,1,"0000300000"
10303038914,"042111",NA,NA,"0006000000"
10303038914,"044111",NA,1,"0000088500"
10303038914,"044311",NA,1,"0000061500"
10303038914,"044414",NA,1,"0000200000"
10303038914,"045113",NA,1,"0000220000"
10303038914,"045211",NA,1,"0000145000"
10303038908,"042111",NA,NA,"0004000000"
10303038908,"044111",NA,1,"0000295000"
10303038908,"044311",NA,1,"0000205000"
10303038908,"045111",NA,1,"0000300000"
10303038908,"045211",NA,1,"0000350000"
10303038917,"045211",NA,1,"0001600000"
10303038902,"045212",NA,1,"0000060000"
10303039905,"042214",NA,8,"0010000000"
10303039905,"044111",NA,1,"0000094400"
10303039905,"044311",NA,1,"0000065600"
10303039905,"045111",NA,1,"0000150000"
10303039905,"045211",NA,1,"0000200000"
10312044817,"042214",NA,8,"0004000000"
10312044817,"044111",NA,1,"0000088500"
10312044817,"044311",NA,1,"0000061500"
10312044817,"045111",NA,1,"0000150000"
10312044817,"045211",NA,1,"0000200000"
10303039917,"042111",NA,NA,"0008000000"
10303039917,"044111",NA,1,"0000059000"
10303039917,"044311",NA,1,"0000041000"
10303039917,"045111",NA,1,"0000190000"
10303039917,"045211",NA,1,"0000175000"
10303039908,"041111",NA,1,"0005400000"
10303039908,"042212","0040000000",1,"0001200000"
10303039908,"044111",NA,1,"0000101775"
10303039908,"044311",NA,1,"0000070725"
10303039908,"045111",NA,1,"0000200000"
10303039908,"045211",NA,1,"0000290000"
10306043011,"045211",NA,1,"0000250000"
10306043014,"045111",NA,1,"0000150000"
10306043014,"045211",NA,1,"0000300000"
10303039902,"042111",NA,NA,"0010000000"
10303039902,"044111",NA,1,"0000118000"
10303039902,"044311",NA,1,"0000082000"
10303039902,"045111",NA,1,"0000200000"
10303039902,"045211",NA,1,"0000300000"
10303038417,"042111",NA,NA,"0004000000"
10303038417,"044111",NA,1,"0000044250"
10303038417,"044311",NA,1,"0000030750"
10303038417,"045111",NA,1,"0000100000"
10303038417,"045211",NA,1,"0000210000"
10303038408,"042111",NA,NA,"0004000000"
10303038408,"044111",NA,1,"0000080000"
10303038408,"045111",NA,1,"0000090000"
10303038408,"045211",NA,1,"0000060000"
10303038405,"042111",NA,NA,"0004000000"
10303038405,"044111",NA,1,"0000067830"
10303038405,"044311",NA,1,"0000065170"
10303038405,"045111",NA,1,"0000150000"
10303038405,"045211",NA,1,"0000250000"
10303037905,"042111",NA,NA,"0009000000"
10303037905,"044111",NA,1,"0000094400"
10303037905,"044311",NA,1,"0000065600"
10303037905,"044411",NA,1,"0000300000"
10303037905,"045111",NA,1,"0000160000"
10303037905,"045211",NA,1,"0000170000"
10325047817,"044311",NA,1,"0000045100"
10325047817,"045111",NA,1,"0000120000"
10322047302,"042111",NA,NA,"0002500000"
10322047302,"044111",NA,1,"0000073750"
10322047308,"042111",NA,NA,"0002500000"
10322047308,"044111",NA,1,"0000053100"
10322047308,"044311",NA,1,"0000036900"
10322047308,"045111",NA,1,"0000130000"
10322047308,"045211",NA,1,"0000250000"
10325047817,"045211",NA,1,"0000230000"
10303039402,"041111",NA,1,"0002500000"
10303039402,"042212","0010000000",1,"0000300000"
10303039402,"044111",NA,1,"0000120950"
10303039402,"044311",NA,1,"0000084050"
10303039402,"045111",NA,1,"0000095000"
10303039402,"045211",NA,1,"0000520000"
10303036902,"041111",NA,1,"0002500000"
10303036902,"042212","0130000000",1,"0003900000"
10303036902,"044111",NA,1,"0000059000"
10303036902,"044311",NA,1,"0000041000"
10303036902,"045111",NA,1,"0000146000"
10303036902,"045211",NA,1,"0000106000"
10311044405,"042111",NA,NA,"0003000000"
10311044405,"044111",NA,1,"0000251730"
10311044405,"044311",NA,1,"0000017497"
10311044405,"045111",NA,1,"0000364000"
10311044405,"045211",NA,1,"0000840000"
10303036914,"042111",NA,NA,"0004000000"
10303036914,"044111",NA,1,"0000070800"
10303036914,"044311",NA,1,"0000049200"
10303036914,"045111",NA,1,"0000127000"
10303036914,"045211",NA,1,"0000130000"
10316045808,"041111",NA,1,"0001800000"
10316045808,"044111",NA,1,"0000125000"
10316045808,"045111",NA,1,"0000200000"
10316045808,"045211",NA,1,"0000200000"
10316045805,"042111",NA,NA,"0001000000"
10316045805,"044111",NA,1,"0000065000"
10316045805,"045111",NA,1,"0000053330"
10316045805,"045211",NA,1,"0000267000"
10322047302,"044311",NA,1,"0000051250"
10322047302,"044413",NA,1,"0000200000"
10322047302,"045111",NA,1,"0000075000"
10322047302,"045211",NA,1,"0000110000"
10322047311,"045211",NA,1,"0000160000"
10322047317,"042111",NA,NA,"0002000000"
10322047317,"044111",NA,1,"0000118000"
10322047317,"044311",NA,1,"0000082000"
10322047317,"044413",NA,1,"0000200000"
10322047317,"045111",NA,1,"0000125000"
10322047317,"045211",NA,1,"0000200000"
10322047305,"045211",NA,1,"0000095500"
10303041314,"042111",NA,NA,"0005000000"
10303041314,"044111",NA,1,"0000177000"
10303041314,"044311",NA,1,"0000123000"
10303041314,"045111",NA,1,"0000200000"
10303041314,"045211",NA,1,"0000460000"
10303036908,"045111",NA,1,"0000180000"
10303036908,"045211",NA,1,"0000340000"
10303038414,"042111",NA,NA,"0004000000"
10303038414,"044111",NA,1,"0000115050"
10303038414,"044311",NA,1,"0000079950"
10303038414,"045111",NA,1,"0000075000"
10303038414,"045211",NA,1,"0000260000"
10320046311,"041111",NA,1,"0005000000"
