"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000062107","045111",NA,1,"0000022000"
"000062110","042111",NA,NA,"0000850000"
"000062110","044111",NA,1,"0000018000"
"000062110","045111",NA,1,"0000025000"
"000062110","045211",NA,1,"0000048000"
"000072151","042111",NA,NA,"0000150000"
"000072151","044111",NA,1,"0000050000"
"000072151","045111",NA,1,"0000065000"
"000072151","045211",NA,1,"0000050000"
"000072152","042111",NA,NA,"0000220000"
"000072152","044111",NA,1,"0000198000"
"000072152","045111",NA,1,"0000210000"
"000072152","045211",NA,1,"0000058000"
"000072153","042111",NA,NA,"0000200000"
"000072153","045111",NA,1,"0000085000"
"000072153","045211",NA,7,"0000700000"
"000072154","042111",NA,NA,"0000170000"
"000072155","042111",NA,NA,"0000170000"
"000072155","044111",NA,1,"0000180000"
"000072155","045111",NA,1,"0000120000"
"000072155","045211",NA,1,"0000320000"
"000062124","042111",NA,NA,"0000400000"
"000062124","044111",NA,1,"0000040000"
"000062124","045111",NA,1,"0000210000"
"000062123","042111",NA,NA,"0000400000"
"000062123","045211",NA,1,"0000090000"
"000062122","042111",NA,NA,"0000850000"
"000062122","044111",NA,1,"0000050000"
"000062122","045111",NA,1,"0000070000"
"000062122","045211",NA,1,"0001000000"
"000062121","042215",NA,8,"0000100000"
"000062121","044111",NA,1,"0000017000"
"000062121","045111",NA,1,"0000064000"
"000062121","045211",NA,1,"0000055000"
"000062125","042111",NA,NA,"0000450000"
"000062125","044111",NA,1,"0000100000"
"000062125","045111",NA,1,"0000090000"
"000062125","045211",NA,1,"0000120000"
"000092168","042111",NA,NA,"0000350000"
"000092168","044111",NA,1,"0000022000"
"000092168","044418",NA,1,"0000005000"
"000092168","045111",NA,1,"0000044000"
"000092168","045211",NA,1,"0000026000"
"000092167","042111",NA,NA,"0000750000"
"000092167","044111",NA,1,"0000030000"
"000092167","045111",NA,1,"0000036000"
"000092167","045211",NA,1,"0000120000"
"000092166","042111",NA,NA,"0001000000"
"000092166","044111",NA,1,"0000050000"
"000092166","045111",NA,1,"0000055000"
"000092166","045211",NA,1,"0000500000"
"000092169","042111",NA,NA,"0000320000"
"000092169","044111",NA,1,"0000140000"
"000092169","044418",NA,1,"0000005000"
"000092169","045111",NA,1,"0000160000"
"000092169","045211",NA,1,"0000200000"
"000022061","042111",NA,NA,"0000140000"
"000022061","044111",NA,1,"0000045000"
"000022061","045111",NA,1,"0000095000"
"000022061","045212",NA,1,"0000044500"
"000022063","042111",NA,NA,"0000100000"
"000022063","044111",NA,1,"0000015000"
"000022063","045111",NA,1,"0000030000"
"000022063","045212",NA,1,"0000010000"
"000022064","042111",NA,NA,"0000100000"
"000022064","044111",NA,1,"0000020000"
"000022064","045111",NA,1,"0000045000"
"000022064","045212",NA,1,"0000010000"
"000022064","045311",NA,1,"0000040000"
"000012002","042111",NA,NA,"0000120000"
"000012002","044111",NA,8,"0000015000"
"000012002","045212",NA,1,"0000017000"
"000012005","042111",NA,NA,"0000300000"
"000012005","045212",NA,1,"0000032000"
"000012051","042111",NA,NA,"0000140000"
"000012051","044111",NA,1,"0000015000"
"000012051","045111",NA,1,"0000050000"
"000012051","045212",NA,1,"0000014000"
"000012054","042111",NA,NA,"0000400000"
"000012054","044111",NA,1,"0000170000"
"000012001","042111",NA,NA,"0000160000"
"000012001","044111",NA,1,"0000012000"
"000012001","045111",NA,1,"0000040000"
"000012001","045212",NA,1,"0000040000"
"000012054","045111",NA,1,"0000030000"
"000012054","045212",NA,1,"0000015000"
"000012053","042111",NA,NA,"0000090000"
"000012053","044111",NA,1,"0000031000"
"000012053","045111",NA,1,"0000033000"
"000012053","045212",NA,1,"0000010500"
"000012052","042111",NA,NA,"0000150000"
"000062112","042111",NA,NA,"0000350000"
"000062112","044111",NA,1,"0000060000"
"000062112","045111",NA,1,"0000350000"
"000062112","045211",NA,1,"0000130000"
"000062111","042111",NA,NA,"0000550000"
"000062111","044111",NA,1,"0000020000"
"000062111","045111",NA,1,"0000040000"
"000062111","045211",NA,1,"0000270000"
"000062113","042111",NA,NA,"0000035000"
"000062114","042111",NA,NA,"0000450000"
"000062114","044111",NA,1,"0000120000"
"000062114","045111",NA,1,"0000230000"
"000062115","042213",NA,5,"0000200000"
"000012055","042111",NA,NA,"0000400000"
"000012055","044111",NA,1,"0000230000"
"000012055","045111",NA,1,"0000080000"
"000012055","045212",NA,1,"0000031500"
"000042099","042111",NA,NA,"0000080000"
"000042099","044111",NA,1,"0000047500"
"000042099","045111",NA,1,"0000055000"
"000042099","045212",NA,1,"0000032000"
"000042097","042111",NA,NA,"0000200000"
"000042097","044111",NA,1,"0000180000"
"000042097","045212",NA,1,"0000100000"
"000042100","042111",NA,NA,"0000100000"
"000042100","044111",NA,1,"0000095000"
"000042100","045111",NA,1,"0000110000"
"000042100","045212",NA,1,"0000048000"
"000032069","042111",NA,NA,"0000350000"
"000032069","044111",NA,1,"0000040000"
"000032069","045111",NA,1,"0000045000"
"000032069","045212",NA,1,"0000030000"
"000032068","042111",NA,NA,"0000500000"
"000032068","044111",NA,1,"0000021000"
"000032068","045111",NA,1,"0000578000"
"000032068","045212",NA,1,"0000070000"
"000032066","042111",NA,NA,"0000120000"
"000042096","042214",NA,8,"0000150000"
"000042098","042111",NA,NA,"0000200000"
"000042098","044111",NA,1,"0000042000"
"000042098","045111",NA,1,"0000045000"
"000042098","045212",NA,1,"0000080000"
"000032066","044111",NA,1,"0000010000"
"000032066","045111",NA,1,"0000055000"
"000032066","045211",NA,1,"0000064000"
"000032070","042111",NA,NA,"0000200000"
"000032070","044111",NA,1,"0000008000"
"000032070","045111",NA,1,"0000021000"
"000032067","042111",NA,NA,"0000300000"
"000042083","042214",NA,8,"0000300000"
"000042083","045111",NA,1,"0000041000"
"000012008","042111",NA,NA,"0000050000"
"000012008","044111",NA,1,"0000011000"
"000012008","045111",NA,1,"0000015000"
"000012008","045212",NA,1,"0000008500"
"000042085","042111",NA,NA,"0000200000"
"000012006","042111",NA,NA,"0000250000"
"000012006","044111",NA,1,"0000010000"
"000012006","045111",NA,1,"0000015000"
"000012006","045212",NA,1,"0000038500"
"000012006","045311",NA,1,"0000014000"
"000062129","042214",NA,8,"0000120000"
"000072143","042111",NA,NA,"0000500000"
"000072143","044111",NA,1,"0000050000"
"000072143","044411",NA,1,"0000015000"
"000072143","045111",NA,1,"0000067000"
"000062129","044111",NA,1,"0000010000"
"000062129","044418",NA,1,"0000010000"
"000062129","045111",NA,1,"0000015000"
"000062129","045212",NA,1,"0000011500"
"000012010","042111",NA,NA,"0000280000"
"000012010","044111",NA,1,"0000020000"
"000012010","045111",NA,1,"0000090000"
"000012010","045212",NA,1,"0000072000"
"000012010","045311",NA,1,"0000100000"
"000062128","042111",NA,NA,"0000550000"
"000062128","044111",NA,1,"0000120000"
"000062128","044418",NA,1,"0000010000"
"000062128","045111",NA,1,"0000075000"
"000062128","045212",NA,1,"0000046500"
"000042082","042111",NA,NA,"0000110000"
"000042082","045111",NA,1,"0000097000"
"000042082","045212",NA,1,"0000060000"
"000042082","045311",NA,1,"0000120000"
"000042084","042111",NA,NA,"0000300000"
"000042084","045111",NA,1,"0000070000"
"000072143","045211",NA,1,"0000040000"
"000072158","041111",NA,1,"0000150000"
"000072158","044111",NA,1,"0000050000"
"000072158","044418",NA,1,"0000005000"
"000072158","045111",NA,1,"0000045000"
"000072158","045212",NA,1,"0000048000"
"000012024","042111",NA,NA,"0000550000"
"000012024","045111",NA,1,"0000120000"
"000012024","045211",NA,1,"0000360000"
"000012025","042111",NA,NA,"0000450000"
"000012025","045111",NA,1,"0000018000"
"000012021","042111",NA,NA,"0000500000"
"000012021","044111",NA,1,"0000006500"
"000012021","045111",NA,1,"0000085000"
"000012021","045211",NA,1,"0000045000"
"000012022","042111",NA,NA,"0000350000"
"000012022","045111",NA,1,"0000038000"
"000042081","042111",NA,NA,"0000130000"
"000042081","045111",NA,1,"0000099000"
"000042081","045212",NA,1,"0000040000"
"000062130","042111",NA,NA,"0000220000"
"000062130","044111",NA,1,"0000022000"
"000062130","045111",NA,1,"0000035000"
"000062130","045212",NA,1,"0000020000"
"000042084","045212",NA,1,"0000010000"
"000012058","042213",NA,5,"0000450000"
"000012058","045111",NA,1,"0000104000"
"000012058","045212",NA,1,"0000008500"
"000012057","042111",NA,NA,"0000300000"
"000012057","045111",NA,1,"0000029000"
"000012057","045212",NA,1,"0000020000"
"000072150","042111",NA,NA,"0000400000"
"000072150","044111",NA,1,"0000095000"
"000072150","045212",NA,1,"0000072000"
"000012059","042111",NA,NA,"0000250000"
"000012059","044111",NA,1,"0000055000"
"000012059","045111",NA,1,"0000025000"
"000012059","045212",NA,1,"0000005000"
"000072148","042214",NA,8,"0000040000"
"000072149","042111",NA,NA,"0000050000"
"000072149","045111",NA,1,"0000030000"
"000072149","045212",NA,1,"0000003500"
"000012023","042111",NA,NA,"0000500000"
"000072147","042214",NA,8,"0000200000"
"000072156","042111",NA,NA,"0000100000"
"000072156","044111",NA,1,"0000030000"
"000072156","045111",NA,1,"0000050000"
"000072156","045212",NA,1,"0000030000"
"000072157","042111",NA,NA,"0000100000"
"000072157","044111",NA,1,"0000015000"
"000072157","045111",NA,1,"0000060000"
"000072157","045212",NA,1,"0000090000"
"000072160","042111",NA,NA,"0000120000"
"000072160","044111",NA,1,"0000010000"
"000072146","042111",NA,NA,"0000020000"
"000072146","044111",NA,1,"0000075000"
"000072146","045111",NA,1,"0000050000"
"000072146","045212",NA,1,"0000023000"
"000072160","045111",NA,2,"0000020000"
"000072160","045212",NA,1,"0000030000"
"000062127","042111",NA,NA,"0000070000"
"000062127","044111",NA,1,"0000011000"
"000062127","045111",NA,1,"0000018000"
"000062127","045212",NA,1,"0000024000"
"000062126","042111",NA,NA,"0000250000"
"000062126","044111",NA,1,"0000029000"
"000062126","045111",NA,1,"0000280000"
"000062126","045212",NA,1,"0000055000"
"000062126","045311",NA,1,"0000900000"
"000012007","042214",NA,8,"0000120000"
"000012007","044111",NA,1,"0000015000"
"000012007","045111",NA,1,"0000050000"
"000012007","045212",NA,1,"0000017000"
"000072141","042111",NA,NA,"0000050000"
"000072141","044111",NA,4,"0000042000"
"000072141","044411",NA,1,"0000015000"
"000072141","045111",NA,1,"0000041000"
"000072141","045211",NA,1,"0000035000"
"000072142","042111",NA,NA,"0000400000"
"000072142","044111",NA,1,"0000025000"
"000072142","044411",NA,1,"0000015000"
"000072142","045111",NA,1,"0000025000"
"000072142","045211",NA,1,"0000040000"
"000012009","042111",NA,NA,"0000010000"
"000012009","044111",NA,1,"0000020000"
"000012009","045111",NA,1,"0000020000"
"000012009","045212",NA,1,"0000018000"
"000062131","042111",NA,NA,"0000080000"
"000062131","045111",NA,1,"0000017000"
"000062131","045212",NA,1,"0000020000"
"000062131","045311",NA,1,"0000035000"
"000062135","042111",NA,NA,"0000050000"
"000062135","045111",NA,1,"0000012000"
"000062135","045212",NA,1,"0000007500"
"000062135","045311",NA,1,"0000010000"
"000052105","042214",NA,8,"0000120000"
"000052105","045111",NA,1,"0000018000"
"000052105","045211",NA,1,"0000061000"
"000052101","042111",NA,NA,"0000130000"
"000052101","045111",NA,1,"0000036000"
"000052101","045211",NA,1,"0000060000"
"000072164","042111",NA,NA,"0001400000"
"000072164","045111",NA,1,"0000085000"
"000072164","045211",NA,1,"0000048000"
"000072162","042111",NA,NA,"0001500000"
"000072162","044111",NA,1,"0000090000"
"000072162","045111",NA,1,"0000180000"
"000072162","045211",NA,1,"0000080000"
"000052103","042111",NA,NA,"0000500000"
"000052103","045111",NA,1,"0000027000"
"000052103","045211",NA,1,"0000042000"
"000052102","042111",NA,NA,"0000350000"
"000052102","045111",NA,1,"0000007000"
"000052102","045211",NA,1,"0000018000"
"000052104","042214",NA,8,"0000250000"
"000052104","045111",NA,1,"0000035000"
"000012056","042111",NA,NA,"0000300000"
"000012056","044111",NA,1,"0000050000"
"000012056","045111",NA,1,"0000023000"
"000012056","045212",NA,1,"0000040000"
"000012060","042111",NA,NA,"0000350000"
"000012060","044111",NA,1,"0000059000"
"000012060","045212",NA,1,"0000040000"
"000032071","042111",NA,NA,"0000300000"
"000032071","044111",NA,1,"0000054000"
"000032071","045111",NA,1,"0000033000"
"000032071","045212",NA,1,"0000032000"
"000032071","045311",NA,1,"0000112000"
"000032074","042111",NA,NA,"0000120000"
"000032074","044111",NA,1,"0000012000"
"000032074","045111",NA,1,"0000045000"
"000032074","045212",NA,1,"0000045000"
"000032075","042111",NA,NA,"0000120000"
"000032075","044111",NA,1,"0000020000"
"000032075","045111",NA,1,"0000023000"
"000032075","045212",NA,1,"0000032000"
"000012013","042111",NA,NA,"0000200000"
"000012013","044111",NA,1,"0000012000"
"000012013","045111",NA,1,"0000015000"
"000012013","045212",NA,1,"0000020000"
"000012014","042111",NA,NA,"0000150000"
"000012014","044111",NA,1,"0000040000"
"000012014","045111",NA,1,"0000120000"
"000012014","045212",NA,1,"0000060000"
"000012014","045311",NA,1,"0000040000"
"000012015","042111",NA,NA,"0000150000"
"000012015","044111",NA,1,"0000050000"
"000012015","045111",NA,1,"0000220000"
"000012015","045212",NA,1,"0000030000"
"000042086","041111",NA,1,"0000500000"
"000042086","042212","0002000000",1,"0000060000"
"000042086","044111",NA,1,"0000025000"
"000042086","045111",NA,1,"0000151000"
"000042086","045211",NA,1,"0000100000"
"000062134","042111",NA,NA,"0000080000"
"000062134","045111",NA,1,"0000025000"
"000062134","045212",NA,1,"0000020000"
"000062134","045311",NA,1,"0000040000"
"000012042","041111",NA,1,"0000500000"
"000012042","042212","0015000000",1,"0000450000"
"000012042","044111",NA,1,"0000018500"
"000012042","045111",NA,1,"0000023000"
"000012042","045211",NA,1,"0000046000"
"000062120","042111",NA,NA,"0000280000"
"000062120","044111",NA,1,"0000058000"
"000062120","045111",NA,1,"0000060000"
"000062120","045212",NA,1,"0000022000"
"000062120","045311",NA,1,"0000040000"
"000062119","042111",NA,NA,"0000350000"
"000062119","044111",NA,1,"0000050000"
"000062119","045111",NA,1,"0000140000"
"000062119","045212",NA,1,"0000076000"
"000062132","042111",NA,NA,"0000080000"
"000062132","045111",NA,1,"0000015000"
"000062132","045212",NA,1,"0000017000"
"000062132","045311",NA,1,"0000013000"
"000012004","042111",NA,NA,"0000150000"
"000012004","044111",NA,1,"0000015000"
"000012004","045111",NA,1,"0000016000"
"000012004","045212",NA,1,"0000017000"
"000092170","042111",NA,NA,"0000650000"
"000092170","044111",NA,1,"0000012000"
"000092170","045111",NA,1,"0000020000"
"000092170","045211",NA,1,"0000030000"
"000022062","042111",NA,NA,"0000200000"
"000022062","044111",NA,1,"0000007500"
"000022062","045111",NA,1,"0000023000"
"000022062","045212",NA,1,"0000044000"
"000072145","042111",NA,NA,"0000850000"
"000072145","044111",NA,1,"0000020000"
"000072145","044418",NA,1,"0000015000"
"000072145","045111",NA,1,"0000051000"
"000072145","045211",NA,1,"0000110000"
"000012037","042111",NA,NA,"0000480000"
"000012037","044111",NA,1,"0000009000"
"000012037","045111",NA,1,"0000015000"
"000012037","045211",NA,1,"0000035000"
"000012036","042111",NA,NA,"0007200000"
"000012036","044111",NA,1,"0000070000"
"000012036","045111",NA,1,"0000100000"
"000012036","045211",NA,1,"0000120000"
"000072144","042111",NA,NA,"0000850000"
"000072144","044111",NA,1,"0000050000"
"000072144","045111",NA,1,"0000120000"
"000072159","042111",NA,NA,"0000170000"
"000072159","045111",NA,1,"0000028000"
"000072159","045212",NA,1,"0000035000"
"000042087","042111",NA,NA,"0000200000"
"000042087","044111",NA,1,"0000070000"
"000042087","045111",NA,1,"0000060000"
"000042087","045211",NA,1,"0000110000"
"000042088","042214",NA,8,"0000150000"
"000042088","044111",NA,1,"0000060000"
"000042088","045111",NA,1,"0000060000"
"000042088","045211",NA,1,"0000035000"
"000012043","042111",NA,NA,"0001050000"
"000012043","044111",NA,1,"0000070000"
"000012043","045111",NA,1,"0000055000"
"000012043","045211",NA,1,"0000145000"
"000012041","041111",NA,1,"0000500000"
"000012041","044111",NA,1,"0000020000"
"000012041","045111",NA,1,"0000030000"
"000012041","045211",NA,1,"0000059000"
"000012044","042111",NA,NA,"0000450000"
"000012044","045111",NA,1,"0000045000"
"000012044","045211",NA,1,"0000025000"
"000012045","042111",NA,NA,"0001250000"
"000012045","044111",NA,1,"0000055000"
"000012045","044418",NA,1,"0000005000"
"000012045","045111",NA,1,"0000096000"
"000012045","045211",NA,1,"0000078000"
"000072165","042111",NA,NA,"0001400000"
"000072165","044111",NA,1,"0000040000"
"000072165","045111",NA,1,"0000045000"
"000072165","045211",NA,1,"0000030000"
"000042089","042111",NA,NA,"0000250000"
"000042089","044111",NA,1,"0000050000"
"000042089","045111",NA,1,"0000045000"
"000042089","045211",NA,1,"0000025000"
"000042090","042111",NA,NA,"0000250000"
"000042090","044111",NA,1,"0000005000"
"000042090","045111",NA,1,"0000011000"
"000042090","045211",NA,1,"0000070000"
"000012026","042111",NA,NA,"0000120000"
"000012026","044111",NA,1,"0000009000"
"000012026","045111",NA,1,"0000040000"
"000012026","045212",NA,1,"0000014000"
"000012029","042111",NA,NA,"0000090000"
"000012029","044111",NA,1,"0000016000"
"000012029","045212",NA,1,"0000015000"
"000062117","042213",NA,3,"0000350000"
"000062117","044111",NA,3,"0000020000"
"000062117","045111",NA,1,"0000045000"
"000062117","045212",NA,1,"0000030000"
"000062118","042111",NA,NA,"0000200000"
"000062118","044111",NA,1,"0000050000"
"000062118","045111",NA,1,"0000070000"
"000062118","045212",NA,1,"0000020000"
"000062116","042111",NA,NA,"0000150000"
"000062116","045212",NA,1,"0000040000"
"000032072","042111",NA,NA,"0000140000"
"000032072","045212",NA,1,"0000017000"
"000032072","045311",NA,1,"0000020000"
"000062133","042111",NA,NA,"0000150000"
"000062133","045111",NA,1,"0000030000"
"000062133","045212",NA,1,"0000017000"
"000062133","045311",NA,1,"0000017500"
"000012012","042111",NA,NA,"0000350000"
"000012012","044418",NA,1,"0000010000"
"000012012","045111",NA,1,"0000713000"
"000012012","045212",NA,1,"0000025000"
"000072161","042111",NA,NA,"0001850000"
"000072161","045111",NA,1,"0000064500"
"000072161","045211",NA,1,"0000018000"
"000032073","042111",NA,NA,"0000250000"
"000032073","044111",NA,1,"0000005000"
"000032073","045111",NA,1,"0000032000"
"000032073","045212",NA,1,"0000045000"
"000012011","042111",NA,NA,"0000550000"
"000012011","044111",NA,1,"0000020000"
"000012011","044418",NA,1,"0000010000"
