"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
123092383,33134,1,"0097500000",NA
123092383,33145,1,"0052500000",NA
123092383,33156,1,"0002000000",NA
123012263,33190,1,"0025000000",NA
123062369,33190,1,"0006000000",NA
123062368,33134,1,"0151125000",NA
123012116,33338,1,"0250000000",NA
123012116,33349,1,"0350000000",NA
123012116,33350,1,"0003000000",NA
123012262,33190,1,"0080000000",NA
123062370,33145,1,"0200000000",NA
123062370,33156,1,"0001500000",NA
123062370,33167,1,"0001000000",NA
123062368,33145,1,"0081375000",NA
123062368,33156,1,"0003000000",NA
123062368,33167,1,"0002000000",NA
123062368,33190,1,"0070000000",NA
123012194,33190,1,"0009000000",NA
123012195,33134,1,"0279500000",NA
123012195,33145,1,"0150500000",NA
123012195,33156,1,"0002000000",NA
123012195,33167,1,"0002500000",NA
123092388,33214,1,"0001200000",NA
123092390,33214,1,"0000940000",NA
123102401,33190,1,"0002000000",NA
123012222,33134,NA,NA,"0060000000"
123012222,33145,1,"0200000000","0090000000"
123012222,33167,1,"0001500000",NA
123052319,33190,1,"0007000000",NA
123052336,33214,1,"0001100000",NA
123012028,33214,1,"0005000000",NA
123012027,33190,1,"0200000000",NA
123012075,33190,1,"0100000000",NA
123052341,33190,1,"0007000000",NA
123052345,33134,1,"0156000000",NA
123052345,33145,1,"0084000000",NA
123052312,33190,1,"0020000000",NA
123012253,33134,1,"0747500000","0292500000"
123012253,33145,1,"0402500000","0157500000"
123012253,33156,1,"0015000000",NA
123012253,33167,1,"0005000000",NA
123012253,33190,1,"0028000000",NA
123052345,33156,1,"0004000000",NA
123052345,33167,1,"0002000000",NA
123012025,33190,1,"0017000000",NA
123012028,33190,1,"0040000000",NA
123012029,33190,1,"0005000000",NA
123012072,33134,1,"0450000000",NA
123012072,33145,1,"0300000000",NA
123012072,33156,1,"0007000000",NA
123012149,33134,1,"0100000000",NA
123052330,33190,1,"0005500000",NA
123122417,33134,1,"0065000000",NA
123122417,33145,1,"0035000000",NA
123122417,33156,1,"0001000000",NA
123052349,33190,1,"0001500000",NA
123052346,33190,1,"0007000000",NA
123052348,33214,1,"0002600000",NA
123012078,33214,1,"0004000000",NA
123012122,33134,1,"0320000000","0200000000"
123012122,33156,1,"0005000000",NA
123012122,33167,1,"0005000000",NA
123012122,33190,1,"0030000000",NA
123012072,33167,1,"0008000000",NA
123012085,33190,1,"0008000000",NA
123012103,33190,1,"0020000000",NA
123012128,33134,1,"0700000000",NA
123012128,33145,1,"0680000000",NA
123012128,33156,1,"0005000000",NA
123012142,33134,1,"0715000000","0650000000"
123012142,33145,1,"0385000000","0350000000"
123012142,33156,1,"0010000000",NA
123012145,33190,1,"0001250000",NA
123052340,33190,1,"0010000000",NA
123092392,33190,1,"0007450000",NA
123012246,33190,1,"0008000000",NA
123012248,33190,1,"0007000000",NA
123012247,33190,1,"0010000000",NA
123052322,33214,1,"0001000000",NA
123012163,33190,1,"0009500000",NA
123052355,33190,1,"0005000000",NA
123052352,33190,1,"0010000000",NA
123012206,33190,1,"0014000000",NA
123012141,33190,1,"0003000000",NA
123012161,33190,1,"0010000000",NA
123052309,33134,NA,NA,"0100000000"
123052309,33145,NA,NA,"0120000000"
123012169,33190,1,"0001500000",NA
123012214,33134,1,"0180000000",NA
123012214,33145,1,"0100000000",NA
123012256,33134,1,"0370500000","0325000000"
123012256,33145,1,"0199500000","0175000000"
123012256,33156,1,"0003000000",NA
123012256,33167,1,"0004000000",NA
123012256,33190,1,"0015000000",NA
123012256,33214,1,"0004000000",NA
123012256,33269,1,"0010000000",NA
123132423,33112,1,"0070000000",NA
123132423,33123,1,"0000500000",NA
123132423,33145,1,"0040000000",NA
123132423,33156,1,"0000500000",NA
123132423,33167,1,"0000200000",NA
123062361,33214,1,"0001300000",NA
123012109,33190,1,"0010000000",NA
123012290,33190,1,"0005000000",NA
123012033,33190,1,"0007000000",NA
123012034,33190,1,"0010000000",NA
123012197,33134,1,"0200000000",NA
123012197,33145,1,"0300000000",NA
123012197,33156,1,"0001500000",NA
123012197,33167,1,"0000500000",NA
123012116,33360,1,"0003000000",NA
123012128,33167,1,"0015000000",NA
123012142,33167,1,"0005000000",NA
123012149,33145,1,"0180000000",NA
123012191,33190,1,"0015000000",NA
123052320,33190,1,"0002000000",NA
123013288,33190,1,"0010000000",NA
123063364,33190,1,"0030000000",NA
123063365,33190,1,"0001300000",NA
123053301,33190,1,"0002000000",NA
123053301,33258,1,"0001500000",NA
123053302,33258,1,"0003000000",NA
123013081,33190,1,"0001500000",NA
123013085,33134,1,"0812500000","0715000000"
123013085,33145,1,"0437500000","0385000000"
123013085,33156,1,"0005000000",NA
123013085,33167,1,"0005000000",NA
123013085,33190,1,"0030000000",NA
123013055,33134,1,"0330000000",NA
123013055,33145,1,"0200000000",NA
123013055,33156,1,"0003500000",NA
123013289,33190,1,"0012000000",NA
123063361,33190,1,"0020000000",NA
123013108,33190,1,"0080000000",NA
123093376,33214,1,"0000950000","0000050000"
123013290,33190,1,"0150000000",NA
123093391,33145,1,"0080000000",NA
123093391,33156,1,"0000800000",NA
123053346,33190,1,"0010000000",NA
123013091,33134,1,"0708500000","0468000000"
123013091,33145,1,"0381500000","0252000000"
123013091,33156,1,"0014400000",NA
123013091,33167,1,"0010600000",NA
123013091,33190,1,"0005000000",NA
123053331,33225,1,"0000100000",NA
123013005,33214,1,"0001250000",NA
123013092,33190,1,"0002500000",NA
123013095,33134,1,"1040000000","1040000000"
123013095,33145,1,"0560000000","0560000000"
123013095,33156,1,"0032000000",NA
123013139,33190,1,"0080000000",NA
123133424,33214,1,"0002000000",NA
123013094,33190,1,"0001350000",NA
123013206,33190,1,"0007000000",NA
123013207,33190,1,"0020000000",NA
123013125,33145,NA,NA,"0180000000"
123053353,33190,1,"0005000000",NA
123053351,33190,1,"0007000000",NA
123013049,33190,1,"0005000000",NA
123013087,33134,1,"1000000000","0850000000"
123013087,33145,1,"1100000000","0950000000"
123013087,33156,1,"0015000000",NA
123013087,33167,1,"0015000000",NA
123013087,33269,1,"0011500000",NA
123013069,33145,1,"0946000000",NA
123013069,33156,1,"0005500000",NA
123013069,33167,1,"0003400000",NA
123013232,33134,1,"0195000000","0084500000"
123013232,33145,1,"0105000000","0045500000"
123013232,33156,1,"0002000000",NA
123013232,33167,1,"0002000000",NA
123013232,33190,1,"0003000000",NA
123013211,33225,1,"0000100000",NA
123013186,33190,1,"0060000000",NA
123013189,33214,1,"0000900000",NA
123013226,33190,1,"0014000000",NA
123053310,33190,1,"0020000000",NA
123053337,33134,1,"0156000000","0136500000"
123053337,33145,1,"0084000000","0073500000"
123053337,33156,1,"0002000000",NA
123053337,33190,1,"0005000000",NA
123053340,33190,1,"0020000000",NA
123053339,33190,1,"0001000000",NA
123013036,33190,1,"0015000000",NA
123013220,33134,NA,NA,"0066000000"
123013220,33145,NA,NA,"0020000000"
123063363,33134,1,"0078000000","0078000000"
123063363,33145,1,"0042000000","0042000000"
123063363,33156,1,"0001200000",NA
123063363,33167,1,"0001200000",NA
123063363,33190,1,"0025000000",NA
123013256,33145,1,"0100000000",NA
123013256,33156,1,"0000200000",NA
123123406,33190,1,"0060000000",NA
123123406,33247,1,"0000420000",NA
123013190,33190,1,"0003000000",NA
123013143,33190,1,"0010000000",NA
123053304,33190,1,"0008000000",NA
123013161,33134,1,"0400000000",NA
123013161,33145,1,"0400000000","0300000000"
123053341,33190,1,"0020000000",NA
123013074,33190,1,"0050000000",NA
123013043,33418,1,"0001200000",NA
123013043,33429,1,"0001000000",NA
123013045,33225,1,"0001000000",NA
123013134,33134,1,"0260000000",NA
123013134,33156,1,"0001000000",NA
123013134,33167,1,"0001000000",NA
123093384,33134,1,"0136500000",NA
123093384,33145,1,"0073500000",NA
123093384,33167,1,"0002500000",NA
123063359,33190,1,"0001500000",NA
123093393,33134,1,"0170000000",NA
123093393,33145,1,"0250000000",NA
123093393,33156,1,"0002500000",NA
123093393,33167,1,"0000600000",NA
123013055,33167,1,"0000700000",NA
123013095,33167,1,"0002500000",NA
123013195,33190,1,"0001500000",NA
123013238,33236,1,"0000500000",NA
123023296,33214,1,"0001700000",NA
123023297,33190,1,"0030000000",NA
123053345,33190,1,"0008000000",NA
123093386,33247,1,"0003100000",NA
123123415,33134,1,"0100000000",NA
123144423,33258,1,"0003200000",NA
123144422,33258,1,"0002400000",NA
123014287,33134,1,"0378300000","0241800000"
123014287,33145,1,"0203700000","0130200000"
123014287,33156,1,"0006450000",NA
123014287,33167,1,"0005000000",NA
123014287,33214,1,"0003250000",NA
123014288,33134,1,"0188500000","0058500000"
123014288,33145,1,"0101500000","0031500000"
123014288,33156,1,"0004000000",NA
123014288,33167,1,"0002000000",NA
123054333,33134,1,"0429000000","0227500000"
123054333,33145,1,"0231000000","0122500000"
123054333,33156,1,"0003000000",NA
123054333,33167,1,"0003500000",NA
123054333,33190,1,"0025000000",NA
123014230,33190,1,"0090000000",NA
123014094,33134,NA,NA,"0611000000"
123014094,33145,NA,NA,"0329000000"
123104395,33134,1,"0100000000",NA
123104395,33145,1,"0150000000",NA
123104395,33156,1,"0002500000",NA
123104395,33167,1,"0001000000",NA
123104395,33269,1,"0000400000",NA
123014108,33214,1,"0006000000",NA
123014176,33134,1,"0520000000","0390000000"
123014176,33145,1,"0280000000","0210000000"
123014176,33156,1,"0010000000",NA
123014173,33190,1,"0005000000",NA
123104397,33214,1,"0002000000",NA
123014124,33145,1,"0490000000",NA
123014095,33190,1,"0001500000",NA
123144421,33258,1,"0003500000",NA
123014288,33214,1,"0003000000",NA
123144424,33258,1,"0003000000",NA
123014094,33190,1,"0044000000",NA
123014176,33167,1,"0005000000",NA
123054301,33214,1,"0001500000",NA
123014247,33190,1,"0020000000",NA
123014247,33214,1,"0004700000",NA
123014009,33190,1,"0006000000",NA
123014258,33134,1,"0060000000",NA
123014258,33145,1,"0090000000",NA
123014258,33156,1,"0001000000",NA
123014258,33190,1,"0001000000",NA
123014258,33214,1,"0001500000",NA
123014016,33190,1,"0060000000",NA
123014016,33269,1,"0015000000",NA
123014089,33190,1,"0110000000",NA
123014102,33190,1,"0100000000",NA
123014124,33156,1,"0005000000",NA
123014131,33190,1,"0015000000",NA
123014166,33190,1,"0008000000",NA
123014114,33190,1,"0030000000",NA
123014054,33190,1,"0100000000",NA
123054326,33190,1,"0002850000",NA
123014206,33190,1,"0003500000",NA
123014037,33134,1,"0400000000","0400000000"
123014037,33145,1,"0600000000","0500000000"
123014037,33156,1,"0005000000",NA
123014037,33167,1,"0005000000",NA
123014037,33190,1,"0100000000",NA
123014186,33145,1,"0050000000",NA
123014186,33156,1,"0001500000",NA
123014186,33167,1,"0001500000",NA
123014233,33112,1,"0014000000",NA
123034300,33214,1,"0001700000",NA
123064361,33190,1,"0005000000",NA
123124413,33225,1,"0000100000",NA
123014252,33190,1,"0002500000",NA
123014293,33134,1,"0150000000","0120000000"
123014293,33145,1,"0300000000","0250000000"
123014293,33156,1,"0002000000",NA
123014293,33167,1,"0000640000",NA
123014281,33190,1,"0025000000",NA
123054355,33190,1,"0055000000",NA
123094378,33190,1,"0220000000",NA
123094378,33258,1,"0017000000",NA
123014001,33214,1,"0002200000",NA
123014189,33134,1,"0452500000","0400000000"
123014189,33145,1,"0500000000","0500000000"
123014189,33156,1,"0001500000",NA
123014189,33167,1,"0001500000",NA
123054342,33190,1,"0001200000",NA
123014124,33167,1,"0005000000",NA
123014186,33190,1,"0045000000",NA
123014189,33190,1,"0045000000",NA
123014295,33214,1,"0001200000",NA
123094381,33190,1,"0045000000",NA
124061130,33190,1,"0000600000",NA
124061128,33190,1,"0030000000",NA
124011049,33190,1,"0041200000",NA
124061129,33190,1,"0030000000",NA
124071131,34239,1,"0000100000","0"
124011016,33190,1,"0002600000",NA
124011016,33269,1,"0000330000",NA
124011068,33190,1,"0037500000",NA
124021088,33190,1,"0004300000",NA
124041101,33190,1,"0003500000",NA
124041105,33145,1,"0040000000","0"
124041105,33156,1,"0000200000",NA
124031093,33190,1,"0004000000",NA
124031100,33178,1,"0001000000",NA
124041103,34126,1,"0000180000",NA
124011035,33190,1,"0012000000",NA
124031100,33189,1,"0003800000",NA
124011079,33190,1,"0015000000",NA
124011079,33214,1,"0000600000","0"
124061125,33190,1,"0005000000",NA
124061125,33236,1,"0000700000",NA
124061120,33393,1,"0005000000",NA
124061120,33418,1,"0001500000",NA
124011080,33190,1,"0035000000",NA
124061118,33190,1,"0007000000",NA
124011006,33190,1,"0005000000",NA
124041107,33134,1,"0096000000","0"
124041107,33145,1,"0264000000","0"
124041107,33167,1,"0001000000",NA
124041107,33190,1,"0004750000",NA
124011025,33393,1,"0017000000",NA
124011025,33440,1,"0003000000",NA
124011006,33338,1,"0090000000","0"
124011006,33349,1,"0050000000","0"
124011006,33350,1,"0000800000",NA
124011022,33134,1,"0093000000","0"
124011022,33145,1,"0165000000","0"
124011009,33190,1,"0011000000",NA
124011013,33214,1,"0000240000","0"
124011083,33123,1,"0152000000",NA
124011083,33134,1,"0138000000","0"
124011083,33156,1,"0001000000",NA
124011083,33167,1,"0002000000",NA
124011083,33190,1,"0001500000",NA
124011053,33134,1,"0175000000","0"
124011053,33145,1,"0070000000","0"
124011053,33156,1,"0005000000",NA
124011053,33167,1,"0000300000",NA
124011022,33156,1,"0002000000",NA
124011022,33167,1,"0001800000",NA
124011055,33189,1,"0005100000",NA
124011064,33134,1,"0480000000","0500000000"
124011064,33145,1,"0200000000","0200000000"
124011064,33156,1,"0100000000",NA
124011064,33167,1,"0005000000",NA
124011064,33190,1,"0002800000",NA
124051114,33190,1,"0003230000",NA
124051114,33418,1,"0000360000",NA
124011006,33360,1,"0000500000",NA
124011006,33429,1,"0000050000",NA
124011029,34239,1,"0000220000","0"
124011049,33214,1,"0001750000","0"
124011058,33112,1,"0700000000","0"
124021086,33190,1,"0003200000",NA
124041101,34239,1,"0000250000","0"
124041110,33190,1,"0003300000",NA
124041110,33214,1,"0001200000","0"
124011001,33190,1,"0003000000",NA
124031099,33190,1,"0015000000",NA
124042098,33145,NA,"0","0110000000"
124042098,33156,1,"0000300000",NA
124062123,33134,1,"0139000000","0"
124062123,33145,1,"0096000000","0"
124062123,33156,1,"0000800000",NA
124062124,33190,1,"0006000000",NA
124062124,34126,1,"0000300000",NA
124012005,33190,1,"0060000000",NA
124032092,33190,1,"0030000000",NA
124032095,33112,1,"0015000000","0"
124012002,33190,1,"0030000000",NA
124012031,33190,1,"0010000000",NA
124012079,33214,1,"0001540000","0"
124012079,33236,1,"0001000000",NA
124012079,33258,1,"0000200000",NA
124012079,33393,1,"0012000000",NA
124012077,33190,1,"0015500000",NA
124032095,33178,1,"0000750000",NA
124052115,33145,1,"0020000000","0"
124052115,33156,1,"0000100000",NA
124052114,33145,1,"0003500000","0"
124052114,33156,1,"0000050000",NA
124042109,33112,1,"0160000000","0"
124042109,33123,1,"0003800000",NA
124042109,33167,1,"0001500000",NA
124042110,33145,1,"0140000000","0060000000"
124012081,33112,1,"0012000000","0"
124062123,33167,1,"0001000000",NA
124042109,33189,1,"0000650000",NA
124062126,33112,1,"0100000000","0"
124052115,33190,1,"0000220000",NA
124012037,33112,1,"0250000000","0"
124012067,33178,1,"0009000000",NA
124062126,33145,NA,"0","0100000000"
124062126,34148,1,"0015000000","0"
124012070,33190,1,"0007500000",NA
124012066,33134,1,"0027000000","0"
124012059,33190,1,"0003500000",NA
124012046,33214,1,"0002500000","0000070000"
124012047,33190,1,"0004000000",NA
124012051,33190,1,"0001000000",NA
124012051,34181,1,"0003220000",NA
124012053,34239,1,"0000150000","0"
124012026,33190,1,"0015000000",NA
124012026,34127,1,"0100000000",NA
124012026,34170,1,"0000500000",NA
124012026,34239,1,"0001500000","0"
124042105,33269,1,"0003200000",NA
124032086,33190,1,"0066500000",NA
124082135,33236,1,"0000100000",NA
124082135,33269,1,"0000500000",NA
124082132,34126,1,"0000400000",NA
124082132,34148,NA,"0","0010000000"
124082132,34228,1,"0012000000",NA
124082132,34239,1,"0000170000","0"
124012041,33316,1,"0073000000","0"
124062120,33190,1,"0004820000",NA
124062117,33145,1,"0019000000","0015000000"
124012042,33214,1,"0001600000","0"
124032090,33190,1,"0015000000",NA
124062119,33190,1,"0002000000",NA
124062117,33156,1,"0000250000",NA
124012074,33112,1,"0080000000","0"
124012012,33190,1,"0035000000",NA
124012073,33190,1,"0003000000",NA
124012073,33214,1,"0001150000","0"
124012073,33236,1,"0001500000",NA
124012015,33269,1,"0000150000",NA
124012020,33190,1,"0001400000",NA
124012060,33189,1,"0001800000",NA
124032089,33178,1,"0000140000",NA
124032089,33190,1,"0002200000",NA
124032089,33236,1,"0001200000",NA
124032094,33190,1,"0008000000",NA
124052112,33190,1,"0002500000",NA
124012022,33145,1,"0058000000","0083300000"
124012022,33156,1,"0000300000",NA
124012056,34228,1,"0001000000",NA
124012077,33214,1,"0001100000","0"
124062125,33190,1,"0001500000",NA
124013064,33236,1,"0002350000",NA
124013062,33393,1,"0006000000",NA
124063129,33214,1,"0001400000","0000200000"
124063127,33134,NA,"0","0250000000"
124063127,33145,NA,"0","0180000000"
124063126,33190,1,"0001500000",NA
124063126,33236,1,"0001500000",NA
124013018,33258,1,"0002600000",NA
124053112,33190,1,"0006000000",NA
124043099,34115,1,"0007000000",NA
124043099,34126,1,"0040000000",NA
124043099,34127,1,"0015000000",NA
124043099,34228,1,"0007000000",NA
124043099,34239,1,"0001000000","0"
124043100,33112,1,"0150000000","0"
124043100,33214,1,"0001520000","0"
124043100,33236,1,"0001480000",NA
124013046,33190,1,"0018000000",NA
124043106,34192,NA,"0","0070000000"
124063123,33236,1,"0001100000",NA
124063122,33190,1,"0050000000",NA
124063122,34239,1,"0000780000","0"
124013033,33134,1,"0135000000","0"
124013033,33145,1,"0150000000","0"
124013033,33156,1,"0002000000",NA
124013033,33167,1,"0001070000",NA
124013033,33393,1,"0015000000",NA
124013055,33393,1,"0001000000",NA
124083133,33112,1,"0030000000","0"
124083133,33123,1,"0001700000",NA
124013017,33190,1,"0008000000",NA
124013017,33214,1,"0001350000","0000100000"
124013018,33190,1,"0017500000",NA
124013018,33236,1,"0002000000",NA
124013020,33190,1,"0001500000",NA
124013061,33190,1,"0001100000",NA
124033093,33134,1,"0014000000","0"
124033093,33190,1,"0023000000",NA
124013078,33112,1,"0135000000","0"
124013078,33145,1,"0150000000","0"
124013078,33156,1,"0001900000",NA
124013077,33112,1,"0350000000","0"
124013077,33156,1,"0001500000",NA
124013077,33167,1,"0002500000",NA
124013077,33178,1,"0000500000",NA
124013077,33214,1,"0001400000","0"
124043097,33123,1,"0000600000",NA
124013064,33190,1,"0030000000",NA
124013064,33214,1,"0000650000","0"
124013076,33190,1,"0004000000",NA
124043109,33349,1,"0086000000","0"
124043109,33350,1,"0001000000",NA
124013065,33134,1,"0235000000","0"
124013065,33145,1,"0235000000","0"
124013065,33156,1,"0001000000",NA
124013065,33167,1,"0002500000",NA
124013065,33178,1,"0003000000",NA
124013065,33190,1,"0008000000",NA
124013065,33214,1,"0001650000","0"
124063127,33156,1,"0001000000",NA
124013078,33178,1,"0000250000",NA
124013078,33225,1,"0000810000",NA
124013052,33214,1,"0001270000","0000090000"
124043097,33145,1,"0008000000","0"
124043097,33178,1,"0000860000",NA
124043097,33179,1,"0000300000",NA
124043097,33189,1,"0002000000",NA
124023085,33134,1,"0026000000","0"
124023085,33145,1,"0024000000","0"
124023085,33156,1,"0000250000",NA
124023085,33190,1,"0025000000",NA
124023083,33190,1,"0000800000",NA
124043100,33258,1,"0003000000",NA
124013031,33214,1,"0000500000","0"
124023081,33190,1,"0010600000",NA
124023081,33214,1,"0001500000","0"
124013066,33178,1,"0001500000",NA
124013024,33214,1,"0001450000","0000200000"
124033090,33190,1,"0004500000",NA
124033088,34181,1,"0003000000",NA
124063119,33112,1,"0100000000","0"
124063119,33214,1,"0002100000","0"
124063119,33236,1,"0002000000",NA
124043102,33190,1,"0004900000",NA
124013060,33393,1,"0014000000",NA
124013060,34126,1,"0002000000",NA
124013002,33190,1,"0002600000",NA
124013058,33123,1,"0002500000",NA
124013070,33112,1,"0500000000","0"
124013070,33123,1,"0020000000",NA
124013070,33236,1,"0005400000",NA
124013056,33134,1,"1000000000","0150000000"
124013056,33145,1,"0600000000","0900000000"
124013056,33156,1,"0007000000",NA
124063119,33258,1,"0002200000",NA
124013004,33112,1,"0280000000","0"
124013004,33123,1,"0000600000",NA
124013004,33145,NA,"0","0170000000"
124013029,33190,1,"0001400000",NA
124013029,33236,1,"0000450000",NA
124013058,33178,1,"0007000000",NA
124013058,33190,1,"0225450000",NA
124013060,34170,1,"0000200000",NA
124043105,33190,1,"0008500000",NA
124013056,33167,1,"0001500000",NA
124013027,33112,1,"0050000000","0"
124013026,34239,1,"0000030000","0"
124013004,33156,1,"0000800000",NA
124013004,33167,1,"0000200000",NA
124013004,33189,1,"0000550000",NA
124013004,33214,1,"0001350000","0"
124013029,33247,1,"0000600000",NA
124013047,33214,1,"0001350000","0"
124013057,33190,1,"0005000000",NA
124013058,33236,1,"0005000000",NA
124013058,33269,1,"0004500000",NA
124013079,33190,1,"0030000000",NA
124023082,33190,1,"0015000000",NA
124083133,33269,1,"0002600000",NA
124013014,33214,1,"0001600000","0"
124033093,34148,NA,"0","0011300000"
124014065,33134,1,"0157500000","0050000000"
124014065,33145,1,"0240000000","0065000000"
124014065,33156,1,"0004000000",NA
124014065,33167,1,"0001500000",NA
124014065,33178,1,"0000500000",NA
124064125,33214,1,"0001620000","0"
124064125,33247,1,"0001500000",NA
124064125,33393,1,"0005700000",NA
124064124,33134,1,"0130000000","0"
124064124,33145,1,"0290000000","0"
124064122,33145,1,"0082000000","0090000000"
124064122,33156,1,"0001500000",NA
124014001,34239,1,"0000150000","0"
124054110,33190,1,"0024000000",NA
124054110,33258,1,"0002100000",NA
124054109,33112,1,"0025000000","0"
124014075,33214,1,"0001300000","0"
124014071,33134,1,"0160000000","0"
124034091,33112,1,"0095000000","0"
124014003,33190,1,"0005000000",NA
124014073,33190,1,"0003000000",NA
124064130,33190,1,"0075000000",NA
124064130,33214,1,"0000950000","0"
124054112,33190,1,"0013000000",NA
124054106,33112,1,"0068870000","0"
124054106,33123,1,"0002800000",NA
124054106,33247,1,"0002195000",NA
124054106,33258,1,"0002600000",NA
124024081,33112,1,"0057500000","0"
124024081,33123,1,"0014000000",NA
124024081,33189,1,"0002700000",NA
124024082,33112,1,"0285000000","0"
124064127,33190,1,"0004500000",NA
124014035,33112,1,"0107000000","0"
124014033,33112,1,"0014000000","0"
124024084,33190,1,"0018000000",NA
124024085,33190,1,"0003000000",NA
124054115,33190,1,"0120000000",NA
124014031,33145,1,"0012000000","0"
124054109,33123,1,"0000700000",NA
124024083,33190,1,"0021000000",NA
124014035,33236,1,"0000750000",NA
124024081,33214,1,"0001700000","0"
124024082,33123,1,"0015000000",NA
124014031,33156,1,"0000150000",NA
124014016,33236,1,"0002500000",NA
124014007,33190,1,"0020000000",NA
124014010,33134,1,"0410000000","0"
124014067,33190,1,"0007000000",NA
124014068,33190,1,"0004000000",NA
124044098,33145,NA,"0","0065000000"
124044098,33156,1,"0000400000",NA
124044098,33190,1,"0000550000",NA
124044097,34239,1,"0000280000","0"
124064118,33214,1,"0001600000","0"
124014007,33214,1,"0002000000","0"
124014017,33214,1,"0001300000","0"
124014018,33190,1,"0003000000",NA
124014038,33214,1,"0001300000","0"
124044099,33178,1,"0000800000",NA
124064116,33112,1,"0085500000","0"
124014011,33190,1,"0000400000",NA
124014012,33190,1,"0004700000",NA
124014023,33236,1,"0001500000",NA
124014053,33214,1,"0001300000","0"
124014027,33134,NA,"0","0075000000"
124014027,33145,NA,"0","0070000000"
124014056,33112,1,"0120000000","0"
124014029,33190,1,"0050000000",NA
124014029,33214,1,"0001350000","0"
124014015,33190,1,"0020000000",NA
124014053,33393,1,"0040000000",NA
124014050,33134,1,"0520000000","0"
124034090,33190,1,"0014000000",NA
124014050,33156,1,"0001100000",NA
124034088,33190,1,"0038000000",NA
124014036,33145,1,"0120000000","0"
124014036,33156,1,"0000800000",NA
124034087,33178,1,"0004500000",NA
124034087,33371,1,"0005000000",NA
124034087,33420,1,"0000050000",NA
124094135,33190,1,"0003500000",NA
124014042,33190,1,"0020000000",NA
124014053,33418,1,"0001450000",NA
124014054,33190,1,"0015000000",NA
124014050,33167,1,"0000800000",NA
124014049,33190,1,"0050000000",NA
124094134,33190,1,"0025800000",NA
124094134,33214,1,"0001450000","0"
124094132,33190,1,"0003800000",NA
124094134,34239,1,"0000080000","0"
124034091,33236,1,"0004500000",NA
124014060,33190,1,"0001600000",NA
124094133,33190,1,"0002210000",NA
124034088,33236,1,"0006000000",NA
124064125,34170,1,"0000500000",NA
124064124,33156,1,"0002500000",NA
124014010,33167,1,"0002200000",NA
124014065,33179,1,"0000300000",NA
124014065,33190,1,"0004100000",NA
124064130,33236,1,"0002500000",NA
124054115,33214,1,"0001600000","0"
125011028,33112,1,"0250000000",NA
125011071,34272,1,"0030000000",NA
125012049,33236,1,"0000400000",NA
125013041,33418,1,"0001730000",NA
125013076,34272,1,"0000500000","0006000000"
125014079,33134,1,"1350000000",NA
125014018,33112,1,"0200000000",NA
125014062,33214,1,"0010000000",NA
125014058,33418,1,"0001400000",NA
125014026,33269,1,"0002000000",NA
126031021,33190,1,"0050000000",NA
126041090,33190,1,"0006000000",NA
126031044,33190,1,"0005000000",NA
126031028,34239,1,"0000100000",NA
126031042,33134,1,"0150000000","0137000000"
126031042,33145,1,"0115000000","0110000000"
126031042,33156,1,"0001500000",NA
126021017,33112,1,"0130000000",NA
126021018,33214,1,"0001400000",NA
126011008,33190,1,"0010000000",NA
126031031,33190,1,"0004200000",NA
126021017,33145,NA,NA,"0057000000"
126031041,33269,1,"0003000000",NA
126021020,34228,1,"0005000000",NA
126031042,33167,1,"0000280000",NA
126031061,33134,1,"0300000000",NA
126031061,33145,1,"0200000000",NA
126031061,33156,1,"0001000000",NA
126031061,33167,1,"0004000000",NA
126031073,33214,1,"0002850000",NA
126041088,33214,1,"0001670000",NA
126011001,33190,1,"0012500000",NA
126032037,34272,1,"0002000000",NA
126032073,33167,1,"0003000000",NA
126032066,33236,1,"0002500000",NA
126032068,33134,1,"0175000000","0150000000"
126032068,33145,1,"0175000000","0150000000"
126032068,33167,1,"0000200000",NA
126032068,33214,1,"0001500000",NA
126032047,33214,1,"0001600000",NA
126012001,33112,1,"0030000000",NA
126012004,33258,1,"0002000000",NA
126012005,33190,1,"0020000000",NA
126032079,33145,1,"0100000000",NA
126012001,33214,1,"0001500000",NA
126032032,33190,1,"0005000000",NA
126032031,33145,1,"0060000000",NA
126032021,33214,1,"0002000000",NA
126032021,34239,1,"0000200000",NA
126032023,33190,1,"0003000000",NA
126032023,33236,1,"0000900000",NA
126022007,34239,1,"0000100000",NA
126022017,34239,1,"0000200000",NA
126032067,33145,1,"0023000000",NA
126032072,33134,1,"0260000000","0250000000"
126032072,33145,1,"0250000000","0250000000"
126032072,33156,1,"0001300000",NA
126032072,33167,1,"0005000000",NA
126032072,33214,1,"0002000000",NA
126032073,33134,1,"0220000000",NA
126032073,33145,1,"0150000000",NA
126032073,33156,1,"0001000000",NA
126022011,33190,1,"0005000000",NA
126032053,33214,1,"0001750000",NA
126032029,33190,1,"0015000000",NA
126032036,34239,1,"0000100000",NA
126032030,33190,1,"0010000000",NA
126032042,33190,1,"0008000000",NA
126032058,34148,1,"2400000000",NA
126032074,33214,1,"0001970000",NA
126032044,33190,1,"0035000000",NA
126032052,33236,1,"0002500000",NA
126032071,33134,NA,NA,"0220000000"
126032071,33145,NA,NA,"0100000000"
126032071,33167,1,"0003000000",NA
126012005,34148,1,"0008200000",NA
126033049,33145,1,"0110000000",NA
