"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000110345,"045211",NA,1,"0000200000"
1000050233,"042111",NA,NA,"0000500000"
1000050233,"044111",NA,1,"0000075000"
1000110341,"042111",NA,NA,"0000400000"
1000110341,"045111",NA,1,"0000160000"
1000050233,"045111",NA,1,"0000150000"
1000050233,"045211",NA,1,"0000100000"
1000086111,"042111",NA,NA,"0001300000"
1000086111,"044111",NA,1,"0000014000"
1000086111,"045111",NA,1,"0000215000"
1000086111,"045211",NA,1,"0000310000"
1000002124,"042111",NA,NA,"0001500000"
1000002124,"044111",NA,1,"0000124000"
1000002124,"044311",NA,1,"0000062000"
1000002124,"045111",NA,1,"0000250000"
1000002124,"045211",NA,1,"0001250000"
1000050225,"042111",NA,NA,"0000500000"
1000050225,"044111",NA,1,"0000050000"
1000050225,"045111",NA,1,"0000055000"
1000050225,"045211",NA,1,"0000078000"
1000002116,"042111",NA,NA,"0001200000"
1000002116,"044111",NA,1,"0000033000"
1000002116,"044311",NA,1,"0000017000"
1000002116,"045111",NA,1,"0000120000"
1000002116,"045211",NA,1,"0000090000"
1000062151,"045111",NA,1,"0000104000"
1000062151,"045211",NA,1,"0000190000"
1000098014,"041111",NA,1,"0000600000"
1000050230,"042111",NA,NA,"0000200000"
1000050230,"044111",NA,1,"0000003000"
1000050230,"045111",NA,1,"0000010000"
1000086114,"042111",NA,NA,"0001500000"
1000086114,"044111",NA,1,"0000070000"
1000086114,"045211",NA,1,"0000460000"
1000002130,"042111",NA,NA,"0002000000"
1000002130,"044111",NA,1,"0000100000"
1000002130,"044311",NA,1,"0000050000"
1000002130,"045111",NA,1,"0000320000"
1000002130,"045211",NA,1,"0000500000"
1000074110,"042111",NA,NA,"0001800000"
1000074110,"044111",NA,1,"0000180000"
1000074110,"044311",NA,1,"0000090000"
1000074110,"045111",NA,1,"0000160000"
1000074110,"045211",NA,1,"0000860000"
1000038057,"042111",NA,NA,"0001700000"
1000038057,"045111",NA,1,"0000700000"
1000038057,"045211",NA,1,"0000620000"
1000110341,"045211",NA,1,"0000220000"
1000050226,"042111",NA,NA,"0000500000"
1000026059,"041111",NA,1,"0000600000"
1000026059,"042212","0015000000",1,"0000450000"
1000026059,"044111",NA,1,"0000040000"
1000026059,"044311",NA,1,"0000010000"
1000026059,"045111",NA,1,"0000015000"
1000026059,"045211",NA,1,"0000050000"
1000026056,"042111",NA,NA,"0002400000"
1000026056,"044111",NA,1,"0000080000"
1000026056,"044311",NA,1,"0000020000"
1000026056,"045111",NA,1,"0000140000"
1000026056,"045211",NA,1,"0000230000"
1000026066,"041111",NA,1,"0001500000"
1000026066,"042212","0010000000",1,"0000300000"
1000026066,"044111",NA,1,"0000120000"
1000050226,"044111",NA,1,"0000120000"
1000050226,"045111",NA,1,"0000120000"
1000050226,"045211",NA,1,"0000150000"
1000026066,"044311",NA,1,"0000030000"
1000026066,"045111",NA,1,"0000420000"
1000026066,"045211",NA,1,"0000180000"
1000110335,"041111",NA,1,"0001200000"
1000110335,"042212","0010000000",1,"0000300000"
1000110335,"044111",NA,1,"0000085000"
1000110335,"045211",NA,1,"0001050000"
1000026052,"042111",NA,NA,"0002200000"
1000026052,"044111",NA,1,"0000200000"
1000026052,"044311",NA,1,"0000050000"
1000026052,"045111",NA,1,"0000260000"
1000026052,"045211",NA,1,"0000250000"
1000038054,"041111",NA,1,"0001000000"
1000038054,"042212","0060000000",1,"0001800000"
1000038054,"044111",NA,1,"0000060000"
1000038054,"045111",NA,1,"0000300000"
1000110344,"041111",NA,1,"0001300000"
1000110344,"042212","0005000000",1,"0000150000"
1000110344,"044111",NA,1,"0000250000"
1000110344,"045111",NA,1,"0000300000"
1000110344,"045211",NA,1,"0000200000"
1000098004,"042111",NA,NA,"0000950000"
1000098004,"045212",NA,1,"0000035000"
1000074111,"042111",NA,NA,"0001000000"
1000074111,"044111",NA,1,"0000100000"
1000074111,"045111",NA,1,"0000213000"
1000086109,"042111",NA,NA,"0001150000"
1000026063,"041111",NA,1,"0001300000"
1000026063,"042212","0010000000",1,"0000300000"
1000110338,"042111",NA,NA,"0000700000"
1000110338,"044111",NA,1,"0000050000"
1000110338,"045111",NA,1,"0000103000"
1000110338,"045211",NA,1,"0000280000"
1000026063,"044111",NA,1,"0000045000"
1000026063,"044311",NA,1,"0000015000"
1000026063,"045111",NA,1,"0000080000"
1000026063,"045211",NA,1,"0000110000"
1000074105,"045211",NA,1,"0000040000"
1000014059,"045211",NA,1,"0000170000"
1000050230,"045212",NA,1,"0000045000"
1000038053,"044111",NA,1,"0000200000"
1000038053,"045111",NA,1,"0000700000"
1000038053,"045211",NA,1,"0000400000"
1000074111,"045211",NA,1,"0000500000"
1000074111,"045212",NA,1,"0000012000"
1000074115,"042111",NA,NA,"0001000000"
1000074115,"044111",NA,1,"0000053000"
1000074115,"044311",NA,1,"0000020000"
1000074115,"045111",NA,1,"0000031000"
1000074115,"045211",NA,1,"0000365000"
1000114205,"042111",NA,NA,"0000200000"
1000114205,"044111",NA,1,"0000200000"
1000114205,"045111",NA,1,"0000130000"
1000114205,"045211",NA,1,"0000080000"
1000114213,"042111",NA,NA,"0000900000"
1000114213,"044111",NA,1,"0000240000"
1000114213,"045111",NA,1,"0000250000"
1000114213,"045211",NA,1,"0000050000"
1000102274,"041111",NA,1,"0001000000"
1000102274,"042212","0010000000",1,"0000300000"
1000102274,"044111",NA,1,"0000080000"
1000102274,"045111",NA,1,"0000050000"
1000114211,"042111",NA,NA,"0000700000"
1000114211,"044111",NA,1,"0000070000"
1000114211,"045111",NA,1,"0000080000"
1000114211,"045211",NA,1,"0000040000"
1000006007,"042111",NA,NA,"0002000000"
1000006007,"045111",NA,1,"0000300000"
1000006007,"045211",NA,1,"0000200000"
1000102274,"045211",NA,1,"0000051000"
1000114208,"042111",NA,NA,"0000300000"
1000114208,"044111",NA,1,"0000740000"
1000114208,"045111",NA,1,"0000050000"
1000114208,"045211",NA,1,"0000280000"
1000102264,"042111",NA,NA,"0001000000"
1000102264,"045111",NA,1,"0000287000"
1000102264,"045211",NA,1,"0000087000"
1000114201,"042111",NA,NA,"0000400000"
1000114201,"044111",NA,1,"0000059000"
1000114201,"045111",NA,1,"0000049000"
1000114201,"045211",NA,1,"0000018000"
1000030058,"042214",NA,8,"0000600000"
1000030058,"044111",NA,1,"0000050000"
1000030058,"045111",NA,1,"0000235000"
1000030058,"045211",NA,1,"0000100000"
1000066162,"042111",NA,NA,"0000400000"
1000066162,"044111",NA,1,"0000040000"
1000066171,"042214",NA,8,"0000800000"
1000066171,"044111",NA,1,"0000110000"
1000066171,"045111",NA,1,"0000250000"
1000066171,"045211",NA,1,"0000400000"
1000066162,"045111",NA,1,"0000030000"
1000066162,"045211",NA,1,"0000400000"
1000066167,"042111",NA,NA,"0000400000"
1000066167,"044111",NA,1,"0000040000"
1000066167,"045111",NA,1,"0000030000"
1000066167,"045212",NA,1,"0000070000"
1000054007,"041111",NA,1,"0001000000"
1000054007,"042212","0020000000",1,"0000600000"
1000054007,"044111",NA,1,"0000055000"
1000054007,"044311",NA,1,"0000015000"
1000054007,"045111",NA,1,"0000050000"
1000054007,"045211",NA,1,"0000056000"
1000074111,"045411",NA,1,"0000030000"
1000054005,"041111",NA,1,"0000500000"
1000054005,"042212","0005000000",1,"0000150000"
1000054005,"044111",NA,1,"0000082000"
1000054005,"044311",NA,1,"0000020000"
1000054005,"045111",NA,1,"0000140000"
1000078110,"042111",NA,NA,"0001000000"
1000078110,"044111",NA,1,"0000070000"
1000078110,"045111",NA,1,"0000100000"
1000078110,"045211",NA,1,"0000240000"
1000018055,"042111",NA,NA,"0002000000"
1000018055,"044111",NA,1,"0000045000"
1000018055,"044311",NA,1,"0000015000"
1000018055,"045111",NA,1,"0000175000"
1000018055,"045211",NA,1,"0000090000"
1000042009,"042111",NA,NA,"0000500000"
1000042009,"044111",NA,1,"0000106000"
1000042009,"045111",NA,1,"0000379000"
1000042009,"045211",NA,1,"0000101000"
1000018064,"041111",NA,1,"0000200000"
1000018064,"042212","0110000000",1,"0003300000"
1000018064,"044111",NA,1,"0000060000"
1000018064,"044311",NA,1,"0000020000"
1000018064,"045111",NA,1,"0000130000"
1000018064,"045211",NA,1,"0000112000"
1000054012,"042111",NA,NA,"0000600000"
1000054012,"044111",NA,1,"0000032000"
1000054012,"045111",NA,1,"0000032000"
1000078119,"042111",NA,NA,"0002000000"
1000078119,"044111",NA,1,"0000154000"
1000078119,"045111",NA,1,"0000530000"
1000078119,"045211",NA,1,"0000090000"
1000066165,"042111",NA,NA,"0001000000"
1000066165,"044111",NA,1,"0000040000"
1000066165,"045111",NA,1,"0000105000"
1000066165,"045211",NA,1,"0000040000"
1000086104,"042111",NA,NA,"0001500000"
1000086104,"044111",NA,1,"0000080000"
1000086104,"044311",NA,1,"0000020000"
1000086104,"045111",NA,1,"0000280000"
1000086104,"045211",NA,1,"0000090000"
1000006018,"041111",NA,1,"0002500000"
1000006018,"042212","0020000000",1,"0000600000"
1000006018,"045111",NA,1,"0000095000"
1000018059,"042111",NA,NA,"0002100000"
1000018059,"044111",NA,1,"0000045750"
1000018059,"044311",NA,1,"0000015250"
1000018059,"045111",NA,1,"0000370000"
1000018059,"045211",NA,1,"0000090000"
1000006010,"042214",NA,8,"0001500000"
1000006010,"044111",NA,1,"0000023000"
1000006010,"045111",NA,1,"0000100000"
1000006010,"045211",NA,1,"0000181500"
1000030060,"041111",NA,1,"0001300000"
1000030060,"042212","0010000000",1,"0000300000"
1000030060,"044111",NA,1,"0000045000"
1000030060,"045111",NA,1,"0000235000"
1000042004,"041111",NA,1,"0000200000"
1000042004,"042212","0045000000",1,"0001350000"
1000042004,"044111",NA,1,"0000070000"
1000042004,"045111",NA,1,"0000067000"
1000042004,"045211",NA,1,"0000130000"
1000018062,"042111",NA,NA,"0001500000"
1000018062,"044111",NA,1,"0000053000"
1000018062,"044311",NA,1,"0000027000"
1000018062,"045111",NA,1,"0000220000"
1000018062,"045211",NA,1,"0000140000"
1000090066,"042111",NA,NA,"0001000000"
1000090066,"044111",NA,1,"0000050000"
1000090066,"045111",NA,1,"0000170000"
1000090066,"045211",NA,1,"0000060000"
1000042017,"042111",NA,NA,"0002500000"
1000042017,"044111",NA,1,"0000423000"
1000042017,"045111",NA,1,"0000422000"
1000030064,"042214",NA,8,"0001000000"
1000030064,"044111",NA,1,"0000040000"
1000030064,"044311",NA,1,"0000020000"
1000030064,"045111",NA,1,"0000045000"
1000030064,"045211",NA,1,"0000020000"
1000018053,"042111",NA,NA,"0003000000"
1000018053,"044111",NA,1,"0000060000"
1000018053,"045111",NA,1,"0000140000"
1000018053,"045211",NA,1,"0000250000"
1000078113,"042111",NA,NA,"0000600000"
1000078113,"045111",NA,1,"0000280000"
1000078113,"045211",NA,1,"0000060000"
1000042013,"041111",NA,1,"0000600000"
1000042013,"042212","0010000000",1,"0000300000"
1000042013,"044111",NA,1,"0000023000"
1000042013,"045111",NA,1,"0000210000"
1000042013,"045211",NA,1,"0000085000"
1000078115,"042111",NA,NA,"0000800000"
1000078115,"044111",NA,1,"0000100000"
1000078115,"045111",NA,1,"0000034000"
1000078115,"045211",NA,1,"0000085000"
1000090063,"042111",NA,NA,"0001300000"
1000090063,"044111",NA,1,"0000030000"
1000090063,"045111",NA,1,"0000040000"
1000090063,"045211",NA,1,"0000060000"
1000086105,"042111",NA,NA,"0000700000"
1000086105,"044111",NA,1,"0000050000"
1000086105,"045111",NA,1,"0000028000"
1000086105,"045211",NA,1,"0000100000"
1000054018,"041111",NA,1,"0001800000"
1000054018,"042212","0020000000",1,"0000600000"
1000054018,"044111",NA,1,"0000235000"
1000054018,"045111",NA,1,"0000780000"
1000054018,"045211",NA,1,"0000121000"
1000090062,"041111",NA,1,"0000600000"
1000090062,"042212","0040000000",1,"0001200000"
1000090062,"044111",NA,1,"0000037000"
1000090062,"045111",NA,1,"0000080000"
1000090062,"045211",NA,1,"0000022000"
1000062158,"042111",NA,NA,"0001500000"
1000062158,"044111",NA,1,"0000030000"
1000062158,"044311",NA,1,"0000030000"
1000062158,"045111",NA,1,"0000300000"
1000062158,"045211",NA,1,"0001500000"
1000090058,"042111",NA,NA,"0000600000"
1000090058,"044111",NA,1,"0000230000"
1000030052,"042214",NA,8,"0000700000"
1000030052,"044111",NA,1,"0000037000"
1000030052,"044311",NA,1,"0000018000"
1000030052,"045111",NA,1,"0000255000"
1000030052,"045211",NA,1,"0000700000"
1000006013,"042111",NA,NA,"0002500000"
1000006013,"044111",NA,1,"0000218000"
1000006013,"045111",NA,1,"0000100000"
1000006013,"045211",NA,1,"0000210000"
1000066174,"042213",NA,3,"0000700000"
1000042010,"042111",NA,NA,"0000400000"
1000042010,"044111",NA,1,"0000030000"
1000042010,"045111",NA,1,"0000240000"
1000042010,"045211",NA,1,"0000050000"
1000066174,"044111",NA,1,"0000054000"
1000066174,"044311",NA,1,"0000015000"
1000006006,"041111",NA,1,"0001500000"
1000006006,"042212","0050000000",1,"0001500000"
1000006006,"044111",NA,1,"0000020000"
1000006006,"044418",NA,1,"0000020000"
1000006006,"045111",NA,1,"0000200000"
1000006006,"045211",NA,1,"0000020000"
1000066174,"045111",NA,1,"0000080000"
1000066174,"045211",NA,1,"0000100000"
1000078121,"042111",NA,NA,"0002000000"
1000078121,"044111",NA,1,"0000074000"
1000078121,"044311",NA,1,"0000015000"
1000078121,"045111",NA,1,"0000150000"
1000078121,"045211",NA,1,"0000200000"
1000030054,"042111",NA,NA,"0000500000"
1000030054,"044111",NA,1,"0000044000"
1000030054,"045111",NA,1,"0000112000"
1000030054,"045211",NA,1,"0001049000"
1000102268,"042111",NA,NA,"0001500000"
1000102268,"044111",NA,1,"0000300000"
1000102268,"045111",NA,1,"0000180000"
1000102268,"045211",NA,1,"0000170000"
1000102270,"042111",NA,NA,"0001000000"
1000102270,"044111",NA,1,"0000180000"
1000102270,"045111",NA,1,"0000104000"
1000102270,"045211",NA,1,"0001200000"
1000070008,"042111",NA,NA,"0000600000"
1000070008,"044111",NA,1,"0000180000"
1000070008,"044418",NA,1,"0000040000"
1000070008,"045111",NA,1,"0000120000"
1000070008,"045211",NA,1,"0000080000"
1000070008,"045212",NA,1,"0000015000"
1000054014,"042111",NA,NA,"0000700000"
1000054014,"044111",NA,1,"0000140000"
1000054014,"045111",NA,1,"0000070000"
1000054014,"045211",NA,1,"0000100000"
1000090058,"045111",NA,1,"0000320000"
1000090058,"045211",NA,1,"0000420000"
1000058216,"042111",NA,NA,"0001000000"
1000058216,"044111",NA,1,"0000120000"
1000058216,"045111",NA,1,"0000100000"
1000058216,"045211",NA,1,"0000250000"
1000070010,"042214",NA,8,"0000400000"
1000070010,"044111",NA,1,"0000045000"
1000070010,"045111",NA,1,"0000038000"
1000070010,"045211",NA,1,"0000050000"
1000034144,"042111",NA,NA,"0000700000"
1000034144,"044111",NA,1,"0000074000"
1000034144,"045111",NA,1,"0000214000"
1000102276,"042111",NA,NA,"0000700000"
1000102276,"044111",NA,1,"0000039000"
1000102276,"045111",NA,1,"0000140000"
1000102276,"045211",NA,1,"0000080000"
1000106018,"042111",NA,NA,"0003000000"
1000106018,"044111",NA,1,"0000385000"
1000106018,"045111",NA,1,"0000350000"
1000106018,"045211",NA,1,"0000430000"
1000070014,"042111",NA,NA,"0000200000"
1000070014,"044111",NA,1,"0000280000"
1000070014,"045111",NA,1,"0000180000"
1000070014,"045211",NA,1,"0000160000"
1000106006,"042111",NA,NA,"0002500000"
1000106006,"044111",NA,1,"0000050000"
1000106006,"044311",NA,1,"0000025000"
1000106006,"045111",NA,1,"0000531000"
1000106006,"045211",NA,1,"0000082000"
1000106015,"042111",NA,NA,"0001000000"
1000106015,"045111",NA,1,"0000030000"
1000106015,"045211",NA,1,"0000020000"
1000034151,"041111",NA,1,"0001000000"
1000034151,"042212","0010000000",1,"0000300000"
1000034151,"044111",NA,1,"0000100000"
1000034151,"044311",NA,1,"0000020000"
1000034151,"045111",NA,1,"0000100000"
1000038063,"042111",NA,NA,"0000600000"
1000038063,"044111",NA,1,"0000045000"
1000038063,"045111",NA,1,"0000065000"
1000106011,"042111",NA,NA,"0001000000"
1000106011,"044111",NA,1,"0000100000"
1000106011,"045111",NA,1,"0000016000"
1000106011,"045211",NA,1,"0000013000"
1000058212,"042111",NA,NA,"0001000000"
1000058212,"044111",NA,1,"0000300000"
1000058212,"045111",NA,1,"0000460000"
1000058212,"045211",NA,1,"0000250000"
1000090054,"041111",NA,1,"0001050000"
1000090054,"042212","0010000000",1,"0000300000"
1000090054,"044111",NA,1,"0000140000"
1000090054,"045111",NA,1,"0000092000"
1000090054,"045211",NA,1,"0000116000"
1000094006,"042111",NA,NA,"0001200000"
1000094006,"044111",NA,1,"0000023000"
1000094006,"045111",NA,1,"0000045000"
1000094006,"045211",NA,1,"0000025000"
1000070005,"042111",NA,NA,"0000300000"
1000070005,"044111",NA,1,"0000150000"
1000070005,"045111",NA,1,"0000070000"
1000070005,"045211",NA,1,"0000061000"
1000094012,"042111",NA,NA,"0000900000"
1000034148,"042111",NA,NA,"0000700000"
1000034148,"044111",NA,1,"0000082000"
1000034148,"045111",NA,1,"0000127000"
1000034148,"045211",NA,1,"0000099000"
1000082011,"042111",NA,NA,"0001200000"
1000082011,"044111",NA,1,"0000100000"
1000082011,"044311",NA,1,"0000050000"
1000082011,"045111",NA,1,"0000400000"
1000094008,"042111",NA,NA,"0001000000"
1000094008,"044111",NA,1,"0000023000"
1000094008,"045111",NA,1,"0000015000"
1000094008,"045211",NA,1,"0000010000"
1000082007,"042111",NA,NA,"0001000000"
1000082007,"044111",NA,1,"0000075000"
1000082007,"045111",NA,1,"0000400000"
1000046118,"042111",NA,NA,"0002400000"
1000046118,"044111",NA,1,"0000041250"
1000046118,"044311",NA,1,"0000013750"
1000046118,"045111",NA,1,"0000150000"
1000046118,"045211",NA,1,"0000090000"
1000094017,"042111",NA,NA,"0000600000"
1000094017,"044111",NA,1,"0000050000"
1000094017,"045111",NA,1,"0000080000"
1000094017,"045211",NA,1,"0000040000"
1000046114,"042111",NA,NA,"0002400000"
1000046114,"044111",NA,1,"0000018750"
1000046114,"044311",NA,1,"0000006250"
1000046114,"045111",NA,1,"0000090000"
1000046114,"045211",NA,1,"0000090000"
1000058223,"042111",NA,NA,"0000800000"
1000058223,"044111",NA,1,"0000056000"
1000058223,"045111",NA,1,"0000060000"
1000058223,"045211",NA,1,"0000140000"
1000010163,"042111",NA,NA,"0001500000"
1000010163,"044111",NA,1,"0000090000"
1000010163,"044311",NA,1,"0000030000"
1000010163,"045111",NA,1,"0000180000"
1000010163,"045211",NA,1,"0000300000"
1000034154,"042111",NA,NA,"0001000000"
1000034154,"044111",NA,1,"0000200000"
1000034154,"044311",NA,1,"0000060000"
1000034154,"045111",NA,1,"0000200000"
1000022113,"042111",NA,NA,"0001000000"
1000022113,"044111",NA,1,"0000073000"
1000022113,"044311",NA,1,"0000017000"
1000022113,"045111",NA,1,"0000214000"
1000022113,"045211",NA,1,"0000084000"
1000094015,"042111",NA,NA,"0000800000"
1000094015,"044111",NA,1,"0000075000"
1000094015,"045111",NA,1,"0000900000"
1000094015,"045211",NA,1,"0000144000"
1000082006,"041111",NA,1,"0001100000"
1000082006,"042212","0050000000",1,"0001500000"
1000082006,"044111",NA,1,"0000050000"
1000082006,"045111",NA,1,"0000070000"
1000082006,"045211",NA,1,"0000170000"
1000082017,"042214",NA,8,"0001500000"
1000082017,"044111",NA,1,"0000270000"
1000082017,"044312",NA,1,"0000200000"
1000082017,"044418",NA,1,"0000040000"
1000082017,"045111",NA,1,"0000776000"
1000082017,"045211",NA,1,"0000420000"
1000070018,"042111",NA,NA,"0001500000"
1000070018,"044111",NA,1,"0000120000"
1000070018,"045111",NA,1,"0000100000"
1000070018,"045211",NA,1,"0000030000"
1000058218,"041111",NA,1,"0000500000"
1000058218,"042212","0090000000",1,"0002700000"
1000058218,"044111",NA,1,"0000045000"
1000058218,"045111",NA,1,"0000050000"
1000058218,"045211",NA,1,"0000060000"
1000106007,"042111",NA,NA,"0000700000"
1000106007,"044111",NA,1,"0000120000"
1000106007,"045111",NA,1,"0000080000"
1000106007,"045211",NA,1,"0000050000"
