"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000062093","045111",NA,1,"0000040000"
"000062093","045212",NA,1,"0000032000"
"000062095","042111",NA,NA,"0000080000"
"000062095","045111",NA,1,"0000018000"
"000062095","045212",NA,1,"0000008500"
"000012020","042111",NA,NA,"0000120000"
"000012020","044111",NA,1,"0000036000"
"000072099","045111",NA,1,"0000450000"
"000072099","045212",NA,1,"0000036000"
"000012016","044111",NA,1,"0000011000"
"000012016","045111",NA,1,"0000032000"
"000072100","042111",NA,NA,"0000070000"
"000072100","044111",NA,8,"0000006000"
"000072100","045111",NA,1,"0000046000"
"000072100","045212",NA,1,"0000012000"
"000012040","042111",NA,NA,"0000070000"
"000012040","044111",NA,1,"0000005000"
"000012040","045111",NA,1,"0000080000"
"000012040","045212",NA,1,"0000005500"
"000012040","045311",NA,1,"0000003900"
"000032049","042214",NA,8,"0000080000"
"000032049","044111",NA,1,"0000012000"
"000032049","045111",NA,1,"0000030000"
"000032049","045212",NA,1,"0000014800"
"000012017","042111",NA,NA,"0000120000"
"000012017","044111",NA,1,"0000006000"
"000012017","045111",NA,1,"0000013000"
"000012017","045212",NA,1,"0000008500"
"000012017","045311",NA,1,"0000045000"
"000012020","045111",NA,1,"0000045000"
"000012020","045212",NA,1,"0000006000"
"000012016","045212",NA,1,"0000023000"
"000012016","045311",NA,1,"0000007000"
"000012036","042111",NA,NA,"0000130000"
"000012036","044111",NA,1,"0000025000"
"000012036","045111",NA,1,"0000290000"
"000012036","045212",NA,1,"0000065000"
"000012018","042111",NA,NA,"0000090000"
"000012018","044111",NA,1,"0000007000"
"000012018","045111",NA,1,"0000021000"
"000012018","045212",NA,1,"0000007000"
"000012019","042111",NA,NA,"0000120000"
"000012019","044111",NA,1,"0000035000"
"000012019","045111",NA,1,"0000064000"
"000012019","045212",NA,1,"0000015500"
"000072098","042111",NA,NA,"0000110000"
"000072098","044111",NA,8,"0000018500"
"000072098","045111",NA,1,"0000540000"
"000072098","045212",NA,1,"0000024000"
"000012009","042111",NA,NA,"0000150000"
"000012009","044111",NA,1,"0000005000"
"000062081","042111",NA,NA,"0000220000"
"000062081","044111",NA,1,"0000010000"
"000012009","045111",NA,1,"0000022000"
"000012009","045212",NA,1,"0000024000"
"000012009","045311",NA,1,"0000050000"
"000062083","042111",NA,NA,"0000280000"
"000062083","044111",NA,1,"0000010000"
"000062083","045111",NA,1,"0000012500"
"000062083","045212",NA,1,"0000013500"
"000062083","045311",NA,1,"0000210000"
"000062084","042111",NA,NA,"0000550000"
"000062084","044111",NA,1,"0000017000"
"000062084","045111",NA,1,"0000120000"
"000062084","045113",NA,1,"0000890000"
"000062084","045212",NA,1,"0000021000"
"000062082","042111",NA,NA,"0000250000"
"000062082","044111",NA,1,"0000020000"
"000062082","045111",NA,1,"0000045000"
"000062082","045212",NA,1,"0000024000"
"000062082","045311",NA,1,"0000420000"
"000062081","045111",NA,1,"0000025000"
"000062081","045212",NA,1,"0000018000"
"000062081","045311",NA,1,"0000360000"
"000012035","042214",NA,8,"0000090000"
"000012033","042214",NA,8,"0000080000"
"000012033","044111",NA,1,"0000005500"
"000012033","045111",NA,1,"0000018000"
"000012033","045311",NA,1,"0000003500"
"000012034","042111",NA,NA,"0000150000"
"000012034","044111",NA,1,"0000007000"
"000012034","045212",NA,1,"0000010000"
"000042059","042111",NA,NA,"0000070000"
"000042059","044111",NA,1,"0000013000"
"000042059","045111",NA,1,"0000011500"
"000042059","045212",NA,1,"0000013000"
"000042059","045311",NA,1,"0000005500"
"000012029","042111",NA,NA,"0000040000"
"000072104","042111",NA,NA,"0000150000"
"000072104","044111",NA,1,"0000025000"
"000072104","045111",NA,1,"0000015000"
"000072104","045212",NA,1,"0000006500"
"000052071","042111",NA,NA,"0000050000"
"000052071","045111",NA,1,"0000008500"
"000052071","045311",NA,1,"0000003750"
"000042058","042111",NA,NA,"0000050000"
"000042058","045111",NA,1,"0000006400"
"000042058","045311",NA,1,"0000003700"
"000052075","042111",NA,NA,"0000070000"
"000052075","045111",NA,1,"0000051000"
"000052075","045212",NA,1,"0000013000"
"000052075","045311",NA,1,"0000033500"
"000072096","042111",NA,NA,"0000300000"
"000072096","045111",NA,1,"0000270000"
"000072096","045212",NA,1,"0000034000"
"000072096","045311",NA,1,"0000012000"
"000012039","042111",NA,NA,"0000150000"
"000012039","044111",NA,1,"0000041000"
"000012039","045111",NA,1,"0000035000"
"000012039","045212",NA,1,"0000034000"
"000012045","042111",NA,NA,"0000130000"
"000012045","044111",NA,1,"0000024000"
"000012045","045212",NA,1,"0000021500"
"000012045","045311",NA,1,"0000074500"
"000072117","041111",NA,1,"0000550000"
"000072117","042212","0001000000",1,"0000300000"
"000072117","044111",NA,1,"0000017000"
"000072117","045111",NA,1,"0000022500"
"000072117","045211",NA,1,"0000027000"
"000072113","042111",NA,NA,"0000150000"
"000072113","044111",NA,1,"0000012000"
"000072113","045111",NA,1,"0000023500"
"000072113","045212",NA,1,"0000014500"
"000032054","042214",NA,8,"0000080000"
"000032054","045111",NA,1,"0000022000"
"000032054","045212",NA,1,"0000013000"
"000032054","045311",NA,1,"0000023000"
"000032055","042111",NA,NA,"0000120000"
"000032055","045111",NA,1,"0000012000"
"000032055","045212",NA,1,"0000007500"
"000042069","042111",NA,NA,"0000100000"
"000042069","045212",NA,1,"0000007000"
"000042069","045311",NA,1,"0000010000"
"000012028","042111",NA,NA,"0000300000"
"000012028","044111",NA,1,"0000032000"
"000012028","045111",NA,1,"0000042000"
"000062088","041111",NA,1,"0000100000"
"000062088","042212","0007000000",1,"0000210000"
"000062088","044111",NA,1,"0000058000"
"000032048","042111",NA,NA,"0000050000"
"000032048","045111",NA,1,"0000017000"
"000032048","045311",NA,1,"0000006400"
"000032047","042111",NA,NA,"0000250000"
"000032047","044111",NA,1,"0000007000"
"000072113","045311",NA,1,"0000013000"
"000072118","042111",NA,NA,"0000850000"
"000072118","044111",NA,1,"0000070000"
"000072118","045111",NA,1,"0000170000"
"000032047","045111",NA,1,"0000014000"
"000032047","045212",NA,1,"0000019500"
"000032046","042111",NA,NA,"0000110000"
"000032046","045111",NA,1,"0000045000"
"000032046","045212",NA,1,"0000027500"
"000032050","042111",NA,NA,"0000220000"
"000032050","044111",NA,1,"0000010000"
"000032050","045111",NA,1,"0000030000"
"000032050","045212",NA,1,"0000026000"
"000032050","045311",NA,1,"0000220000"
"000042060","042111",NA,NA,"0000150000"
"000042060","044111",NA,1,"0000008500"
"000042060","045212",NA,1,"0000012500"
"000062088","045111",NA,1,"0000024000"
"000062088","045212",NA,1,"0000024000"
"000012015","042111",NA,NA,"0000120000"
"000012015","044111",NA,1,"0000009000"
"000012015","045111",NA,1,"0000017000"
"000012015","045212",NA,1,"0000016000"
"000012014","042111",NA,NA,"0000150000"
"000012014","045111",NA,1,"0000240000"
"000012014","045113",NA,1,"0000120000"
"000012014","045212",NA,1,"0000012500"
"000072116","042111",NA,NA,"0000750000"
"000072116","044111",NA,1,"0000020000"
"000072116","045111",NA,1,"0000055000"
"000072116","045211",NA,1,"0000070000"
"000012011","042111",NA,NA,"0000150000"
"000012011","044111",NA,1,"0000021000"
"000012011","045111",NA,1,"0000028800"
"000012011","045212",NA,1,"0000015000"
"000012013","042111",NA,NA,"0000130000"
"000012013","044111",NA,1,"0000024000"
"000012041","042111",NA,NA,"0000100000"
"000012041","045212",NA,1,"0000007500"
"000012041","045311",NA,1,"0000012000"
"000012013","045111",NA,1,"0000029500"
"000012013","045212",NA,1,"0000016000"
"000072120","042212","0010000000",1,"0000300000"
"000072120","044111",NA,1,"0000026000"
"000072120","045111",NA,1,"0000033000"
"000072120","045211",NA,1,"0000033250"
"000062089","042111",NA,NA,"0000180000"
"000062089","044111",NA,1,"0000018700"
"000062089","045111",NA,1,"0000021000"
"000012012","042214",NA,8,"0000120000"
"000012012","045212",NA,1,"0000007500"
"000012042","042111",NA,NA,"0000120000"
"000012042","044111",NA,1,"0000015000"
"000012042","045111",NA,1,"0000012000"
"000012042","045212",NA,1,"0000034000"
"000012042","045311",NA,1,"0000400000"
"000042056","042111",NA,NA,"0000140000"
"000042056","044111",NA,1,"0000004000"
"000042056","045111",NA,1,"0000052000"
"000042056","045212",NA,1,"0000007300"
"000062089","045212",NA,1,"0000018000"
"000062089","045311",NA,1,"0000007000"
"000012027","042111",NA,NA,"0000550000"
"000012027","044111",NA,1,"0000072000"
"000012027","045111",NA,1,"0000050000"
"000012027","045211",NA,1,"0000035000"
"000012026","042111",NA,NA,"0000450000"
"000012026","044111",NA,1,"0000015000"
"000012026","045111",NA,1,"0000024000"
"000012026","045211",NA,1,"0000060000"
"000052073","042111",NA,NA,"0000120000"
"000052073","045111",NA,1,"0000011000"
"000052073","045311",NA,1,"0000030000"
"000042057","042111",NA,NA,"0000300000"
"000042057","044111",NA,1,"0000005000"
"000042057","045111",NA,1,"0000043000"
"000042057","045212",NA,1,"0000023000"
"000072101","042111",NA,NA,"0000400000"
"000072101","044111",NA,1,"0000021000"
"000072101","045111",NA,1,"0000060000"
"000072101","045212",NA,1,"0000085000"
"000072101","045311",NA,1,"0000230000"
"000072102","042111",NA,NA,"0000080000"
"000072102","044111",NA,1,"0000007000"
"000072102","045111",NA,1,"0000012500"
"000072102","045212",NA,1,"0000003500"
"000072102","045311",NA,1,"0000037000"
"000012037","042111",NA,NA,"0000200000"
"000012037","044111",NA,1,"0000015000"
"000012037","045111",NA,1,"0000024500"
"000012037","045212",NA,1,"0000028500"
"000012037","045311",NA,1,"0000200000"
"000042056","045311",NA,1,"0000012000"
"000072118","045211",NA,1,"0000025000"
"000072119","042111",NA,NA,"0001400000"
"000072119","044111",NA,1,"0000032000"
"000012005","045212",NA,1,"0000020000"
"000012021","045111",NA,1,"0000055000"
"000012021","045211",NA,1,"0000035000"
"000072115","045311",NA,1,"0000004000"
"000063094","045311",NA,1,"0000180000"
"000063095","042111",NA,NA,"0000300000"
"000063095","045111",NA,1,"0000034000"
"000063095","045212",NA,1,"0000036500"
"000063095","045311",NA,1,"0000200000"
"000093116","042111",NA,NA,"0000300000"
"000093116","044111",NA,1,"0000180000"
"000093116","045111",NA,1,"0000030000"
"000093116","045212",NA,1,"0000018000"
"000093120","042111",NA,NA,"0000300000"
"000033053","042111",NA,NA,"0000140000"
"000033053","045111",NA,1,"0000025000"
"000033053","045212",NA,1,"0000038000"
"000033053","045311",NA,1,"0000105000"
"000063084","042111",NA,NA,"0000140000"
"000033052","042111",NA,NA,"0000170000"
"000033052","045111",NA,1,"0000026000"
"000063084","044111",NA,1,"0000012000"
"000063084","045111",NA,1,"0000018000"
"000063084","045212",NA,1,"0000013500"
"000063083","042111",NA,NA,"0000220000"
"000063083","044111",NA,1,"0000006500"
"000063083","045111",NA,1,"0000008500"
"000063083","045211",NA,1,"0000007000"
"000013040","045311",NA,1,"0000010500"
"000023044","045311",NA,1,"0000040000"
"000063081","042111",NA,NA,"0000200000"
"000063085","042111",NA,NA,"0000500000"
"000063085","044111",NA,1,"0000230000"
"000063085","045212",NA,1,"0000048000"
"000063081","044111",NA,1,"0000070000"
"000063081","045311",NA,1,"0000084000"
"000063082","045111",NA,1,"0000013000"
"000013037","045311",NA,1,"0000050000"
"000063071","045311",NA,1,"0000075000"
"000063089","042111",NA,NA,"0000720000"
"000063082","045212",NA,1,"0000016500"
"000043063","045311",NA,1,"0000300000"
"000023041","045311",NA,1,"0000100000"
"000063074","042111",NA,NA,"0000250000"
"000063074","044111",NA,1,"0000010000"
"000063074","045111",NA,1,"0000035000"
"000063074","045212",NA,1,"0000035000"
"000063074","045311",NA,1,"0000320000"
"000023043","044111",NA,1,"0000017000"
"000023043","045111",NA,1,"0000028000"
"000023043","045311",NA,1,"0000170000"
"000043059","042111",NA,NA,"0000300000"
"000043064","042111",NA,NA,"0000250000"
"000043064","044111",NA,1,"0000013000"
"000043064","045111",NA,1,"0000075000"
"000043064","045212",NA,1,"0000017000"
"000043064","045312",NA,1,"0000200000"
"000033051","042111",NA,NA,"0000250000"
"000033051","045111",NA,1,"0000140000"
"000033051","045212",NA,1,"0000037000"
"000043059","044111",NA,1,"0000018000"
"000043059","045111",NA,1,"0000035000"
"000033052","045212",NA,1,"0000032000"
"000033052","045311",NA,1,"0000060000"
"000073106","042111",NA,NA,"0000120000"
"000073106","044111",NA,1,"0000022000"
"000073110","042111",NA,NA,"0000280000"
"000073110","044111",NA,1,"0000013000"
"000073110","045111",NA,1,"0000020000"
"000073108","042111",NA,NA,"0000090000"
"000073108","044111",NA,1,"0000008000"
"000073108","045111",NA,1,"0000030000"
"000073108","045211",NA,1,"0000028000"
"000013015","042111",NA,NA,"0000250000"
"000013015","044111",NA,1,"0000012000"
"000013015","045111",NA,1,"0000012000"
"000013015","045212",NA,1,"0000012500"
"000013012","042111",NA,NA,"0000280000"
"000013012","044111",NA,1,"0000010000"
"000013012","045111",NA,1,"0000018000"
"000013012","045212",NA,1,"0000038500"
"000073106","045111",NA,1,"0000040000"
"000073106","045212",NA,1,"0000018000"
"000073107","042111",NA,NA,"0000100000"
"000073107","044111",NA,1,"0000006000"
"000073107","045113",NA,1,"0000013000"
"000073109","042111",NA,NA,"0000300000"
"000013014","042214",NA,8,"0000060000"
"000013013","042111",NA,NA,"0000070000"
"000013013","044111",NA,1,"0000008000"
"000013013","045111",NA,1,"0000011500"
"000013013","045212",NA,1,"0000017000"
"000013013","045311",NA,1,"0000085000"
"000073097","042111",NA,NA,"0000350000"
"000073097","044111",NA,1,"0000012000"
"000073097","045111",NA,1,"0000045000"
"000073097","045211",NA,1,"0000060000"
"000073100","042111",NA,NA,"0000350000"
"000073100","044111",NA,1,"0000017000"
"000073100","045111",NA,1,"0000043000"
"000073100","045211",NA,1,"0000033000"
"000013033","042111",NA,NA,"0000270000"
"000013033","044111",NA,1,"0000020000"
"000073109","044111",NA,1,"0000007000"
"000073109","045111",NA,1,"0000180000"
"000013008","042214",NA,8,"0000060000"
"000013008","045311",NA,1,"0000008000"
"000013010","042111",NA,NA,"0000070000"
"000013010","045111",NA,1,"0000047000"
"000013010","045212",NA,1,"0000003500"
"000013010","045311",NA,1,"0000008800"
"000013025","042214",NA,8,"0000180000"
"000013025","044111",NA,1,"0000011000"
"000013025","045212",NA,1,"0000016000"
"000013025","045311",NA,1,"0000049000"
"000013034","042111",NA,NA,"0000240000"
"000013034","044111",NA,1,"0000015000"
"000013034","045111",NA,1,"0000300000"
"000013034","045212",NA,1,"0000006500"
"000013034","045311",NA,1,"0000019000"
"000013003","042111",NA,NA,"0000120000"
"000013003","045111",NA,1,"0000021000"
"000013006","042111",NA,NA,"0000120000"
"000013006","045111",NA,1,"0000024500"
"000013006","045212",NA,1,"0000007500"
"000013006","045311",NA,1,"0000030000"
"000013007","042111",NA,NA,"0000120000"
"000013007","045111",NA,1,"0000240000"
"000013007","045212",NA,1,"0000021000"
"000013007","045311",NA,1,"0000048000"
"000013003","045212",NA,1,"0000013500"
"000013003","045311",NA,1,"0000020000"
"000013021","042111",NA,NA,"0000150000"
"000013021","045111",NA,1,"0000047000"
"000013021","045212",NA,1,"0000021000"
"000013024","042111",NA,NA,"0000150000"
"000013024","045212",NA,1,"0000014000"
"000063076","042111",NA,NA,"0000380000"
"000063076","044111",NA,1,"0000017000"
"000063076","045111",NA,1,"0000022000"
"000063076","045211",NA,1,"0000053000"
"000093119","042111",NA,NA,"0000450000"
"000093119","044111",NA,1,"0000015000"
"000093119","045111",NA,1,"0000025000"
"000093119","045212",NA,1,"0000008000"
"000013033","044311",NA,1,"0000005000"
"000013033","045111",NA,1,"0000032000"
"000013033","045212",NA,1,"0000030000"
"000013033","045311",NA,1,"0000350000"
"000033047","042111",NA,NA,"0000250000"
"000033047","045111",NA,1,"0000245000"
"000033047","045212",NA,1,"0000025000"
"000033049","042111",NA,NA,"0000120000"
"000033049","045212",NA,1,"0000021000"
"000033049","045311",NA,1,"0000360000"
"000073101","045111",NA,1,"0000011000"
"000073101","045212",NA,1,"0000008000"
"000073101","045311",NA,1,"0000018500"
"000043069","042111",NA,NA,"0000130000"
"000043069","044111",NA,1,"0000008000"
"000043069","045111",NA,1,"0000020000"
"000043070","042111",NA,NA,"0000150000"
"000043070","044111",NA,1,"0000017000"
"000043070","045111",NA,1,"0000020000"
"000043070","045212",NA,1,"0000035000"
"000043070","045311",NA,1,"0000080000"
"000073103","042111",NA,NA,"0000060000"
"000073103","045111",NA,1,"0000007500"
"000073103","045311",NA,1,"0000025000"
"000073104","042111",NA,NA,"0000090000"
"000073104","045111",NA,1,"0000013700"
"000073104","045212",NA,1,"0000016000"
"000073104","045311",NA,1,"0000057000"
"000043067","042111",NA,NA,"0000250000"
"000043067","044111",NA,1,"0000006000"
"000043067","045111",NA,1,"0000026000"
"000043067","045212",NA,1,"0000016500"
"000043067","045311",NA,1,"0000016000"
"000043069","045212",NA,1,"0000007000"
"000043069","045311",NA,7,"0000105000"
"000033055","042111",NA,NA,"0000080000"
"000043068","042111",NA,NA,"0000110000"
"000043068","044111",NA,1,"0000006000"
"000043068","045111",NA,1,"0000012000"
"000043068","045212",NA,1,"0000016000"
"000043068","045311",NA,1,"0000011000"
"000033055","044111",NA,1,"0000006000"
"000033055","045111",NA,1,"0000007800"
"000033055","045212",NA,1,"0000003500"
"000033055","045311",NA,1,"0000007000"
"000033054","042111",NA,NA,"0000120000"
"000033054","045212",NA,1,"0000026000"
"000043066","042111",NA,NA,"0000100000"
"000043066","045111",NA,1,"0000012500"
"000043066","045212",NA,1,"0000007500"
"000043066","045311",NA,1,"0000012000"
"000033054","045311",NA,1,"0000030000"
"000073102","042111",NA,NA,"0000250000"
"000073102","045111",NA,1,"0000032000"
"000023042","042111",NA,NA,"0000070000"
"000023042","044111",NA,1,"0000006500"
"000023042","045111",NA,1,"0000009800"
"000023042","045212",NA,1,"0000003000"
"000023041","042111",NA,NA,"0000090000"
"000023041","044111",NA,1,"0000026000"
"000023041","045111",NA,1,"0000030000"
"000023041","045212",NA,1,"0000030000"
"000023045","042111",NA,NA,"0000320000"
"000023045","044111",NA,1,"0000360000"
"000043057","042214",NA,8,"0000090000"
"000043060","042111",NA,NA,"0000400000"
"000043060","044111",NA,1,"0000080000"
"000043060","045111",NA,1,"0000100000"
"000043058","042111",NA,NA,"0000380000"
"000043058","044111",NA,1,"0000027000"
"000043058","045111",NA,1,"0000180000"
"000043058","045211",NA,1,"0000030000"
