"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100063062,"044111",NA,1,"0000031000"
100063062,"045111",NA,1,"0000026500"
100013031,"042111",NA,NA,"0000550000"
100013031,"044111",NA,1,"0000019000"
100013031,"045111",NA,1,"0000022500"
100013031,"045211",NA,1,"0000041000"
100013032,"042214",NA,8,"0000350000"
100013032,"044111",NA,1,"0000007500"
100013032,"045111",NA,1,"0000008400"
100013032,"045211",NA,1,"0000021000"
100013034,"042111",NA,NA,"0000850000"
100013034,"044111",NA,1,"0000070000"
100063064,"042111",NA,NA,"0001200000"
100063064,"044111",NA,1,"0000065000"
100063064,"045211",NA,1,"0000400000"
100013033,"042111",NA,NA,"0000550000"
100013033,"044111",NA,1,"0000057000"
100013033,"045111",NA,1,"0000045000"
100013033,"045211",NA,1,"0000100000"
100013034,"044112",NA,1,"0000060000"
100013034,"045111",NA,1,"0000034000"
100013035,"042111",NA,NA,"0000550000"
100013035,"044111",NA,1,"0000018000"
100013035,"045111",NA,1,"0000030000"
100043050,"042111",NA,NA,"0000620000"
100043050,"044111",NA,1,"0000370000"
100043050,"045111",NA,1,"0000110000"
100013012,"044111",NA,1,"0000010000"
100013012,"045111",NA,1,"0000019800"
100013012,"045211",NA,1,"0000028000"
100063057,"042111",NA,NA,"0000690000"
100063057,"044111",NA,1,"0000029900"
100013015,"041111",NA,1,"0000400000"
100013015,"042212","0003000000",1,"0000090000"
100013015,"044111",NA,1,"0000024000"
100013015,"044413",NA,1,"0000012000"
100013015,"045111",NA,1,"0000017000"
100013015,"045211",NA,1,"0000050000"
100023041,"042111",NA,NA,"0000800000"
100023041,"044111",NA,1,"0000014000"
100023041,"045111",NA,1,"0000027000"
100023042,"041111",NA,1,"0000520000"
100023042,"044111",NA,1,"0000011000"
100023042,"045111",NA,1,"0000016000"
100023042,"045211",NA,1,"0000032000"
100063060,"041111",NA,1,"0000055000"
100063060,"042212","0005000000",1,"0000150000"
100063059,"042111",NA,NA,"0001200000"
100063059,"044111",NA,1,"0000023000"
100063059,"045211",NA,1,"0000065000"
100023045,"045111",NA,1,"0000012800"
100023045,"045211",NA,1,"0000029500"
100073075,"041111",NA,1,"0000375000"
100073075,"044111",NA,1,"0000024000"
100073075,"045111",NA,1,"0000018500"
100073075,"045211",NA,1,"0000031000"
100073071,"042111",NA,NA,"0000500000"
100013009,"042212","0010000000",1,"0000300000"
100013009,"044111",NA,1,"0000020000"
100013009,"045111",NA,1,"0000017000"
100013009,"045211",NA,1,"0000021500"
100013006,"042111",NA,NA,"0001100000"
100013027,"042111",NA,NA,"0001650000"
100013006,"044111",NA,1,"0000031000"
100013006,"045111",NA,1,"0000060000"
100013006,"045211",NA,1,"0000082000"
100063067,"042111",NA,NA,"0001250000"
100063067,"045111",NA,1,"0000048000"
100063067,"045211",NA,1,"0000050000"
100053055,"045111",NA,1,"0000030000"
100053055,"045211",NA,1,"0000020000"
100053053,"042111",NA,NA,"0001450000"
100053053,"044111",NA,1,"0000038000"
100013027,"044111",NA,1,"0000035000"
100013027,"044418",NA,1,"0000002000"
100013027,"045111",NA,1,"0000030000"
100013026,"042111",NA,NA,"0001500000"
100013026,"044111",NA,1,"0000022000"
100013026,"044418",NA,1,"0000005000"
100013026,"045111",NA,1,"0000038000"
100053053,"045111",NA,1,"0000120000"
100053053,"045211",NA,1,"0000075000"
100093080,"042111",NA,NA,"0000490000"
100093080,"044111",NA,1,"0000015000"
100093080,"045111",NA,1,"0000014000"
100013030,"042111",NA,NA,"0000780000"
100013030,"044111",NA,1,"0000029700"
100013030,"045111",NA,1,"0000031000"
100013030,"045211",NA,1,"0000057000"
100013018,"042111",NA,NA,"0000920000"
100013018,"044111",NA,1,"0000006800"
100013018,"045111",NA,1,"0000018900"
100013018,"045211",NA,1,"0000028700"
100013020,"042111",NA,NA,"0000960000"
100013020,"044111",NA,1,"0000047000"
100013020,"045111",NA,1,"0000035000"
100013020,"045211",NA,1,"0000086000"
100013016,"042111",NA,NA,"0001300000"
100013016,"044111",NA,1,"0000018000"
100013016,"045111",NA,1,"0000033500"
100013016,"045211",NA,1,"0000023000"
100013017,"042111",NA,NA,"0002400000"
100013017,"044111",NA,1,"0000024000"
100013019,"042111",NA,NA,"0000650000"
100013019,"044111",NA,1,"0000008500"
100013019,"045111",NA,1,"0000008800"
100013019,"045211",NA,1,"0000021000"
100013017,"045111",NA,1,"0000037000"
100013024,"042111",NA,NA,"0000250000"
100013024,"044111",NA,1,"0000010000"
100013024,"045111",NA,1,"0000045000"
100013024,"045212",NA,1,"0000044000"
100013001,"042214",NA,8,"0000450000"
100013001,"044111",NA,1,"0000008000"
100013001,"045111",NA,1,"0000012000"
100013022,"042111",NA,NA,"0000700000"
100013022,"045212",NA,1,"0000015000"
100013022,"045311",NA,1,"0000020000"
100013023,"042111",NA,NA,"0000330000"
100013023,"044111",NA,1,"0000014000"
100013023,"045212",NA,1,"0000024000"
100013025,"042111",NA,NA,"0000350000"
100013025,"044111",NA,1,"0000022000"
100013025,"045111",NA,1,"0000018500"
100013025,"045212",NA,1,"0000023000"
100013036,"042214",NA,8,"0001000000"
100013036,"045111",NA,1,"0000017000"
100013039,"042111",NA,NA,"0000630000"
100013039,"044111",NA,1,"0000021000"
100013039,"045111",NA,1,"0000016500"
100013039,"045211",NA,1,"0000048000"
100013040,"042214",NA,8,"0000580000"
100013003,"042111",NA,NA,"0000650000"
100013003,"044111",NA,1,"0000012000"
100013003,"045111",NA,1,"0000021000"
100013002,"042214",NA,8,"0000650000"
100013002,"045111",NA,1,"0000022000"
100013037,"042214",NA,8,"0001500000"
100013040,"044111",NA,1,"0000013000"
100013040,"045111",NA,1,"0000018000"
100013040,"045211",NA,1,"0000024000"
100063068,"042111",NA,NA,"0001250000"
100063069,"042214",NA,8,"0000620000"
100063069,"044111",NA,1,"0000011800"
100063069,"045111",NA,1,"0000016700"
100063069,"045211",NA,1,"0000028000"
100093076,"042214",NA,8,"0000120000"
100093076,"045111",NA,1,"0000012000"
100063066,"042111",NA,NA,"0001000000"
100063066,"044111",NA,1,"0000023000"
100063066,"045111",NA,1,"0000023000"
100063068,"044111",NA,1,"0000034000"
100063068,"045111",NA,1,"0000043000"
100093077,"042214",NA,8,"0000470000"
100093077,"044111",NA,1,"0000013000"
100093077,"045111",NA,1,"0000010500"
100093079,"042111",NA,NA,"0000550000"
100093079,"044111",NA,1,"0000022000"
100093079,"045111",NA,1,"0000017000"
100093079,"045211",NA,1,"0000027500"
100093077,"045211",NA,1,"0000032700"
100093078,"042214",NA,8,"0000160000"
100053055,"041111",NA,1,"0000250000"
100053055,"044111",NA,1,"0000007500"
100013038,"041111",NA,1,"0000800000"
100013038,"042212","0020000000",1,"0000600000"
100013038,"044111",NA,1,"0000300000"
100053054,"042111",NA,NA,"0000780000"
100053054,"044111",NA,1,"0000026500"
100053052,"041111",NA,1,"0001000000"
100053052,"042212","0010000000",1,"0000300000"
100053052,"045111",NA,1,"0000022000"
100053052,"045211",NA,1,"0000060000"
100093078,"044111",NA,1,"0000009900"
100093078,"045111",NA,1,"0000017000"
100093078,"045211",NA,1,"0000019500"
100053054,"045111",NA,1,"0000038000"
100053054,"045211",NA,1,"0000057000"
100013021,"041111",NA,1,"0000200000"
100013021,"042212","0003000000",1,"0000090000"
100013021,"045111",NA,1,"0000016000"
100013021,"045212",NA,1,"0000017500"
100013021,"045311",NA,1,"0000020000"
100013014,"041111",NA,1,"0000500000"
100013014,"042212","0020000000",1,"0000600000"
100013014,"045111",NA,1,"0000027000"
100013008,"042111",NA,NA,"0001200000"
100013008,"044111",NA,1,"0000062000"
100013008,"045211",NA,1,"0000042000"
100013013,"041111",NA,1,"0000150000"
100013013,"042212","0010000000",1,"0000300000"
100013013,"044111",NA,1,"0000016700"
100013013,"045111",NA,1,"0000019500"
100013013,"045211",NA,1,"0000032000"
100013038,"045111",NA,1,"0000060000"
100013038,"045211",NA,1,"0000040000"
100013014,"045211",NA,1,"0000040000"
100013004,"041111",NA,1,"0000600000"
100013004,"042212","0010000000",1,"0000300000"
100013005,"042214",NA,8,"0000740000"
100053051,"042214",NA,8,"0000850000"
100053051,"044111",NA,1,"0000020000"
100053051,"045111",NA,1,"0000024000"
100063070,"042111",NA,NA,"0000680000"
100063070,"044111",NA,1,"0000016500"
100013004,"044111",NA,1,"0000011000"
100013004,"045111",NA,1,"0000115000"
100013004,"045211",NA,1,"0000062500"
100093080,"045211",NA,1,"0000038000"
100063070,"045111",NA,1,"0000017000"
100063070,"045212",NA,1,"0000036000"
100014024,"045211",NA,1,"0000068000"
100014021,"041111",NA,1,"0000150000"
100014021,"042212","0015000000",1,"0000450000"
100014021,"044111",NA,1,"0000024000"
100014021,"045111",NA,1,"0000135000"
100014021,"045211",NA,1,"0000113000"
100054055,"041111",NA,1,"0001280000"
100014022,"042111",NA,NA,"0000420000"
100014022,"044111",NA,1,"0000010000"
100014022,"045111",NA,1,"0000032000"
100014022,"045211",NA,1,"0000188000"
100054051,"041111",NA,1,"0000650000"
100054051,"042212","0003000000",1,"0000090000"
100054051,"044111",NA,1,"0000011000"
100054051,"045111",NA,1,"0000025000"
100054051,"045212",NA,1,"0000025000"
100064067,"042111",NA,NA,"0001300000"
100064067,"044111",NA,1,"0000027000"
100014024,"045111",NA,1,"0000033000"
100054055,"044111",NA,1,"0000017000"
100054055,"045111",NA,1,"0000018500"
100054055,"045211",NA,1,"0000020000"
100054054,"042111",NA,NA,"0000490000"
100054054,"044111",NA,1,"0000030000"
100054054,"045111",NA,1,"0000040000"
100054054,"045211",NA,1,"0000050000"
100014024,"042214",NA,8,"0000550000"
100014024,"044111",NA,1,"0000050000"
100014008,"042111",NA,NA,"0001200000"
100014008,"044111",NA,1,"0000080000"
100014039,"042111",NA,NA,"0000740000"
100014039,"044111",NA,1,"0000014000"
100014039,"044311",NA,1,"0000045000"
100014039,"045111",NA,1,"0000046000"
100014039,"045211",NA,1,"0000110000"
100014040,"041111",NA,1,"0000100000"
100014040,"042212","0038000000",1,"0001140000"
100014040,"044111",NA,1,"0000020000"
100014040,"045111",NA,1,"0000030000"
100014040,"045211",NA,1,"0000070000"
100014006,"042111",NA,NA,"0001150000"
100014006,"044111",NA,1,"0000021000"
100014007,"041111",NA,1,"0000500000"
100014007,"044111",NA,1,"0000010000"
100014008,"045111",NA,1,"0000078000"
100014008,"045211",NA,1,"0000150000"
100014036,"042111",NA,NA,"0000680000"
100014036,"044111",NA,1,"0000053000"
100014036,"044311",NA,1,"0000045000"
100014036,"045111",NA,1,"0000065000"
100014036,"045211",NA,1,"0000096000"
100064067,"045111",NA,1,"0000045000"
100064067,"045211",NA,1,"0000110000"
100064069,"041111",NA,1,"0000650000"
100064069,"044111",NA,1,"0000035000"
100064069,"045111",NA,1,"0000041000"
100064069,"045211",NA,1,"0000055000"
100064068,"042111",NA,NA,"0001250000"
100064068,"044111",NA,1,"0000041000"
100064068,"045111",NA,1,"0000045000"
100064068,"045211",NA,1,"0000188000"
100014026,"042111",NA,NA,"0000950000"
100014026,"044111",NA,1,"0000043500"
100014026,"044312",NA,1,"0000060000"
100014026,"045111",NA,1,"0000100000"
100014026,"045211",NA,1,"0000032000"
100034043,"041111",NA,1,"0000300000"
100034043,"042212","0025000000",1,"0000750000"
100064070,"042111",NA,NA,"0000780000"
100064070,"044111",NA,1,"0000060000"
100064070,"044418",NA,1,"0000002500"
100064070,"045111",NA,1,"0000090000"
100064070,"045211",NA,1,"0000300000"
100074075,"042111",NA,NA,"0000850000"
100074075,"044111",NA,1,"0000010000"
100074075,"044418",NA,1,"0000005000"
100074075,"045111",NA,1,"0000900000"
100014013,"042111",NA,NA,"0000350000"
100014013,"044111",NA,1,"0000020000"
100034042,"042111",NA,NA,"0001200000"
100034042,"044111",NA,1,"0000308000"
100034042,"045111",NA,1,"0000130000"
100034042,"045211",NA,1,"0000426000"
100034043,"045211",NA,1,"0000084000"
100014013,"045111",NA,1,"0000015000"
100014013,"045211",NA,1,"0000060000"
100054053,"042214",NA,8,"0000570000"
100054053,"044111",NA,1,"0000011500"
100064059,"042111",NA,NA,"0001200000"
100034045,"042111",NA,NA,"0000780000"
100034045,"044111",NA,1,"0000008500"
100034045,"045111",NA,1,"0000011000"
100034045,"045211",NA,1,"0000038000"
100064059,"044111",NA,1,"0000070000"
100064059,"044418",NA,1,"0000004000"
100064059,"045111",NA,1,"0000038000"
100064058,"041111",NA,1,"0001100000"
100064058,"042212","0004500000",1,"0000150000"
100064058,"044111",NA,1,"0000025000"
100064058,"045111",NA,1,"0000045000"
100064058,"045211",NA,1,"0000078000"
100064059,"045211",NA,1,"0000300000"
100014012,"042111",NA,NA,"0000250000"
100014012,"044111",NA,1,"0000025000"
100014012,"045111",NA,1,"0000035000"
100014012,"045211",NA,1,"0000220000"
100014028,"042111",NA,NA,"0000880000"
100014028,"044111",NA,1,"0000007000"
100014028,"045111",NA,1,"0000026000"
100014028,"045211",NA,1,"0000068000"
100014011,"042111",NA,NA,"0000450000"
100014011,"044111",NA,1,"0000023000"
100014011,"045111",NA,1,"0000022000"
100064066,"042111",NA,NA,"0000570000"
100064066,"044111",NA,1,"0000035000"
100064066,"045111",NA,1,"0000040000"
100014030,"042111",NA,NA,"0000680000"
100014030,"044111",NA,1,"0000025000"
100014030,"044418",NA,1,"0000005000"
100014030,"045111",NA,1,"0000023500"
100064056,"041111",NA,1,"0000400000"
100064056,"042212","0003000000",1,"0000090000"
100064056,"044111",NA,1,"0000017000"
100064056,"045111",NA,1,"0000031000"
100064056,"045211",NA,1,"0000102000"
100074071,"042111",NA,NA,"0000420000"
100074071,"044111",NA,1,"0000034000"
100074071,"045111",NA,1,"0000030000"
100074071,"045211",NA,1,"0000200000"
100074073,"042111",NA,NA,"0000550000"
100074073,"044111",NA,1,"0000010000"
100074073,"045111",NA,1,"0000030000"
100014011,"045211",NA,1,"0000086000"
100014029,"041111",NA,1,"0000450000"
100014030,"045211",NA,1,"0000065000"
100064066,"045211",NA,1,"0000085000"
100014031,"042111",NA,NA,"0000550000"
100014031,"044111",NA,1,"0000090000"
100014031,"045111",NA,1,"0000024000"
100014031,"045211",NA,1,"0000057000"
100014033,"042111",NA,NA,"0001200000"
100014032,"042111",NA,NA,"0000850000"
100014032,"044111",NA,1,"0000025000"
100014032,"045111",NA,1,"0000042000"
100014032,"045211",NA,1,"0000053000"
100014034,"042214",NA,8,"0000820000"
100014034,"044111",NA,1,"0000040000"
100014034,"045111",NA,1,"0000050000"
100014034,"045211",NA,1,"0000060000"
100014033,"044111",NA,1,"0000070000"
100014033,"045111",NA,1,"0000080000"
100014033,"045211",NA,1,"0000180000"
100064061,"041211",NA,1,"0000200000"
100064061,"042111",NA,NA,"0000680000"
100064061,"044111",NA,1,"0000020000"
100064061,"045111",NA,1,"0000040000"
100014035,"042214",NA,8,"0000750000"
100014035,"044111",NA,1,"0000012000"
100014035,"045111",NA,1,"0000017500"
100014035,"045211",NA,1,"0000036000"
100064061,"045211",NA,1,"0000090000"
100064062,"042111",NA,NA,"0000450000"
100064062,"044111",NA,1,"0000070000"
100064062,"044418",NA,1,"0000003000"
100064062,"045111",NA,1,"0000035000"
100064062,"045211",NA,1,"0000072000"
100064063,"042111",NA,NA,"0000650000"
100064063,"044111",NA,1,"0000020000"
100014005,"045111",NA,1,"0000042000"
100014005,"045211",NA,1,"0000080000"
100044046,"041111",NA,1,"0000650000"
100064063,"045111",NA,1,"0000025000"
100064063,"045211",NA,1,"0000076500"
100064065,"041111",NA,1,"0000450000"
100064065,"042212","0006000000",1,"0000180000"
100064064,"041111",NA,1,"0000370000"
100064064,"042212","0002000000",1,"0000060000"
100064064,"044111",NA,1,"0000016000"
100064064,"045111",NA,1,"0000053000"
100014001,"042111",NA,NA,"0000800000"
100014002,"042111",NA,NA,"0001500000"
100014003,"042111",NA,NA,"0000720000"
100014003,"044111",NA,1,"0000012500"
100014003,"045111",NA,1,"0000026000"
100014003,"045211",NA,1,"0000037000"
100014004,"042111",NA,NA,"0000730000"
100014004,"044111",NA,1,"0000045000"
100014004,"044418",NA,1,"0000003000"
100014004,"045111",NA,1,"0000085000"
100014004,"045211",NA,1,"0000078000"
100014005,"042111",NA,NA,"0000720000"
100014005,"044111",NA,1,"0000030100"
100014005,"044418",NA,1,"0000002000"
100094080,"042111",NA,NA,"0000500000"
100094080,"044111",NA,1,"0000015000"
100094080,"045111",NA,1,"0000023000"
100094078,"042111",NA,NA,"0001400000"
100094078,"044111",NA,1,"0000038000"
100014002,"044111",NA,1,"0000030000"
100014002,"044418",NA,1,"0000010000"
100014002,"045111",NA,1,"0000160000"
100014002,"045211",NA,1,"0000162000"
100094078,"044418",NA,1,"0000040000"
100094077,"042111",NA,NA,"0000450000"
100094079,"042111",NA,NA,"0000780000"
100094079,"044111",NA,1,"0000009000"
100094079,"044418",NA,1,"0000004000"
100094079,"045111",NA,1,"0000037000"
100094079,"045211",NA,1,"0000089000"
100094077,"044111",NA,1,"0000300000"
100094077,"045111",NA,1,"0000180000"
100094077,"045211",NA,1,"0000360000"
100094076,"042111",NA,NA,"0000850000"
100094076,"044111",NA,1,"0000018500"
100044046,"042212","0005000000",1,"0000150000"
100044046,"044111",NA,1,"0000040000"
100044046,"045211",NA,1,"0000073000"
100044047,"042111",NA,NA,"0000500000"
100044047,"044111",NA,1,"0000014500"
100044047,"045111",NA,1,"0000017000"
100044047,"045211",NA,1,"0000048000"
100044048,"042111",NA,NA,"0000500000"
100044048,"044111",NA,1,"0000086000"
100044048,"045111",NA,1,"0000123000"
100044048,"045211",NA,1,"0000125000"
100044049,"042111",NA,NA,"0000550000"
100044049,"044111",NA,1,"0000080000"
100044049,"045111",NA,1,"0000185000"
100044049,"045211",NA,1,"0000105000"
100044050,"042111",NA,NA,"0001200000"
100044050,"044111",NA,1,"0000030000"
100044050,"045111",NA,1,"0000110000"
100044050,"045211",NA,1,"0000006500"
100014018,"042111",NA,NA,"0000950000"
100014018,"044111",NA,1,"0000051000"
100014018,"045111",NA,1,"0000053000"
100014018,"045211",NA,1,"0000070000"
100014020,"042111",NA,NA,"0000750000"
100014020,"045111",NA,1,"0000027000"
100014020,"045211",NA,1,"0000040000"
100014017,"042111",NA,NA,"0000480000"
100014017,"044111",NA,1,"0000015000"
100014017,"045111",NA,1,"0000010000"
100014017,"045211",NA,1,"0000065000"
100014016,"042111",NA,NA,"0001650000"
100014016,"044111",NA,1,"0000500000"
100014016,"044112",NA,1,"0000300000"
100014016,"045111",NA,1,"0000520000"
100014019,"042214",NA,8,"0000550000"
100014019,"044111",NA,1,"0000030000"
100014019,"045111",NA,1,"0000040000"
100014019,"045211",NA,1,"0000040000"
100014037,"042111",NA,NA,"0001250000"
100014037,"044111",NA,1,"0000045000"
100014037,"044418",NA,1,"0000003000"
100014037,"045111",NA,1,"0000052000"
100014037,"045211",NA,1,"0000146000"
100014010,"042111",NA,NA,"0001200000"
100014010,"044111",NA,1,"0000040000"
100014010,"045111",NA,1,"0000091000"
100014038,"042111",NA,NA,"0001200000"
100014038,"044111",NA,1,"0000040000"
100014038,"045111",NA,1,"0000050000"
100014038,"045211",NA,1,"0000070000"
100014010,"045211",NA,1,"0000070000"
100014009,"042111",NA,NA,"0001200000"
100014009,"044111",NA,1,"0000030000"
100014025,"042111",NA,NA,"0001200000"
100014025,"045111",NA,1,"0000070000"
100014025,"045211",NA,1,"0000800000"
100014023,"042111",NA,NA,"0000450000"
100014023,"044111",NA,1,"0000026000"
100014023,"045111",NA,1,"0000440000"
100014023,"045211",NA,1,"0000114000"
100054052,"041111",NA,1,"0001500000"
100054052,"042212","0004000000",1,"0000120000"
100054052,"045111",NA,1,"0000025000"
100064057,"042111",NA,NA,"0000520000"
100064057,"044111",NA,1,"0000020000"
100064057,"045111",NA,1,"0000025000"
100064057,"045211",NA,1,"0000085000"
100074072,"042111",NA,NA,"0000490000"
100074072,"044111",NA,1,"0000065000"
100064060,"041111",NA,1,"0001000000"
100064060,"042212","0010000000",1,"0000300000"
100064060,"044111",NA,1,"0000300000"
100064060,"045111",NA,1,"0000128000"
100064060,"045211",NA,1,"0000220000"
100014014,"042111",NA,NA,"0000950000"
100014014,"044111",NA,1,"0000075000"
100014014,"044418",NA,1,"0000005000"
100014014,"045111",NA,1,"0000034000"
100014015,"042111",NA,NA,"0000700000"
100014015,"044111",NA,1,"0000050000"
100014015,"045111",NA,1,"0000035000"
100014015,"045211",NA,1,"0000125000"
100034041,"042111",NA,NA,"0001000000"
100034041,"044111",NA,1,"0000080000"
100034041,"045111",NA,1,"0000100000"
