"Address","DYCOL01","DYCOL02","DYCOL03"
"001081076","093114",1,"0000030000"
"001081076","094216",1,"0000012000"
"001161124","094216",1,"0000026000"
"001061058","095212",1,"0000006000"
"001061058","095413",1,"0000004000"
"001061058","095415",1,"0000003000"
"001071067","091417",1,"0000042000"
"001071067","093114",1,"0000020000"
"001091081","093211",1,"0000002000"
"001091081","093311",1,"0000045000"
"001091081","095212",1,"0000003000"
"001091081","095411",1,"0000003000"
"001091081","095413",1,"0000002000"
"001091085","095212",1,"0000010000"
"001161121","091418",1,"0000014000"
"001131113","091419",1,"0000060000"
"001161121","095411",1,"0000020000"
"001161123","095122",1,"0000005000"
"001161123","095411",1,"0000008000"
"001161123","095413",1,"0000003000"
"001161123","095415",1,"0000004000"
"001161123","095418",1,"0000001000"
"001061058","095418",1,"0000002000"
"001121110","091418",1,"0000030000"
"001121110","095312",1,"0000005000"
"001121110","095412",1,"0000002000"
"001121110","095413",1,"0000002000"
"001161123","095419",1,"0000002000"
"001021006","095415",1,"0000004000"
"001021006","095418",1,"0000004000"
"001021006","095426",1,"0000006000"
"001021007","091412",1,"0000015000"
"001021007","093114",1,"0000003500"
"001021007","094216",1,"0000032500"
"001021007","095411",1,"0000004000"
"001021007","095415",1,"0000002000"
"001041016","094216",1,"0000024000"
"001041016","095413",1,"0000005000"
"001041016","095418",1,"0000015000"
"001051033","093113",1,"0000030000"
"001011005","095411",1,"0000010000"
"001011005","095413",1,"0000006000"
"001021012","095411",1,"0000003500"
"001161121","095412",1,"0000003000"
"001161121","095413",1,"0000008000"
"001161121","095415",1,"0000006000"
"001161121","095418",1,"0000007000"
"001161121","095419",1,"0000006000"
"001051039","095212",1,"0000015000"
"001051041","093114",1,"0000008000"
"001051045","095413",1,"0000006000"
"001051045","095415",1,"0000005000"
"001041018","095211",1,"0000005000"
"001051047","095212",1,"0000007000"
"001051049","091419",1,"0000012000"
"001051049","093114",1,"0000040000"
"001051049","095211",1,"0000010000"
"001051051","095212",1,"0000007000"
"001061056","094216",1,"0000022000"
"001061059","095411",1,"0000010000"
"001061059","095413",1,"0000006000"
"001061059","095415",1,"0000006000"
"001061059","095418",1,"0000010000"
"001071070","095413",1,"0000001000"
"001081074","094216",1,"0000030000"
"001081078","095422",1,"0000020000"
"001091081","095415",1,"0000001500"
"001091081","095418",1,"0000001000"
"001101094","095411",1,"0000004000"
"001101094","095415",1,"0000002000"
"001051048","091419",1,"0000010000"
"001111098","095411",1,"0000005000"
"001111098","095413",1,"0000001500"
"001111098","095415",1,"0000002500"
"001111098","095418",1,"0000003000"
"001111104","094216",1,"0000040000"
"001121110","095425",1,"0000003000"
"001131111","094216",1,"0000040000"
"001131111","095411",1,"0000006000"
"001131111","095413",1,"0000002400"
"001131111","095418",1,"0000002000"
"001151118","093114",1,"0000055000"
"001151118","095211",1,"0000010000"
"001151119","095422",1,"0000006000"
"001121107","091412",1,"0000015000"
"001121107","091418",1,"0000020000"
"001121107","093114",1,"0000050000"
"001121107","095211",1,"0000010000"
"001011005","095415",1,"0000004000"
"001011005","095418",1,"0000006000"
"001131112","095211",1,"0000003000"
"001022006","091412",1,"0000012000"
"001022006","094216",1,"0000035000"
"001052042","094216",1,"0000072000"
"001082074","095411",1,"0000014000"
"001052028","091412",1,"0000026000"
"001052030","095411",1,"0000010000"
"001052030","095415",1,"0000005000"
"001052030","095416",1,"0000010000"
"001012001","093211",1,"0000003000"
"001012003","091412",1,"0000011000"
"001052028","094216",1,"0000046000"
"001082071","093113",1,"0000008000"
"001082071","095411",1,"0000001000"
"001082071","095413",1,"0000001000"
"001082074","095415",1,"0000008000"
"001082074","095416",1,"0000012000"
"001082074","095418",1,"0000005000"
"001082071","095415",1,"0000001000"
"001062057","091418",1,"0000011000"
"001062057","093114",1,"0000080000"
"001062057","094216",1,"0000020000"
"001062057","095212",1,"0000007000"
"001062057","095411",1,"0000108000"
"001062056","094216",1,"0000020000"
"001062056","095411",1,"0000030000"
"001122101","091418",1,"0000015000"
"001122101","095212",1,"0000015000"
"001112092","094216",1,"0000018000"
"001122101","095415",1,"0000002000"
"001122101","095418",1,"0000004000"
"001122101","095422",1,"0000002000"
"001112098","093113",1,"0000020000"
"001012001","095211",1,"0000015000"
"001012003","093117",1,"0000002000"
"001012003","095211",1,"0000020000"
"001042017","094216",1,"0000035000"
"001042024","091418",1,"0000015000"
"001052028","095411",1,"0000070000"
"001052028","095413",1,"0000008400"
"001062057","095413",1,"0000012000"
"001062057","095415",1,"0000015000"
"001062057","095416",1,"0000020000"
"001012005","093114",1,"0000085000"
"001012005","095211",1,"0000015000"
"001052042","095411",1,"0000025000"
"001052042","095413",1,"0000001500"
"001052042","095415",1,"0000007000"
"001062056","095413",1,"0000012000"
"001112093","094216",1,"0000020000"
"001112099","093114",1,"0000004000"
"001162124","094216",1,"0000008000"
"001162125","095211",1,"0000014000"
"001162125","095212",1,"0000006000"
"001032014","095411",1,"0000030000"
"001032014","095413",1,"0000005000"
"001052030","095418",1,"0000005000"
"001052030","095426",1,"0000010000"
"001042025","095413",1,"0000003000"
"001052050","093116",1,"0000070000"
"001012005","095212",1,"0000012000"
"001032012","093114",1,"0000040000"
"001072062","093114",1,"0000003500"
"001072062","094211",1,"0000006000"
"001082074","095419",1,"0000004000"
"001082074","095426",1,"0000007000"
"001092077","093211",1,"0000007500"
"001122102","091411",1,"0000020000"
"001122102","094112",1,"0000035000"
"001052044","095411",1,"0000017000"
"001052044","095415",1,"0000005000"
"001082071","095418",1,"0000001000"
"001062058","095211",1,"0000010000"
"001142112","091418",1,"0000020000"
"001062057","095418",1,"0000020000"
"001142112","094216",1,"0000050000"
"001142112","095211",1,"0000002000"
"001142112","095212",1,"0000006000"
"001142112","095411",1,"0000005000"
"001142112","095413",1,"0000006000"
"001042023","094216",1,"0000015000"
"001052044","095416",1,"0000012000"
"001052044","095418",1,"0000005000"
"001052044","095419",1,"0000005000"
"001072067","095211",1,"0000010000"
"001122102","094216",1,"0000018000"
"001122105","093114",1,"0000002500"
"001122106","091419",1,"0000030000"
"001122106","093114",1,"0000030000"
"001122107","095211",1,"0000006000"
"001052042","095416",1,"0000007000"
"001052042","095418",1,"0000001000"
"001052042","095419",1,"0000002000"
"001052029","094216",1,"0000015000"
"001122109","091412",1,"0000012000"
"001072064","093114",1,"0000050000"
"001072065","091418",1,"0000020000"
"001072065","094216",1,"0000018000"
"001052027","094216",1,"0000060000"
"001092082","094216",1,"0000015000"
"001092082","095411",1,"0000002000"
"001052028","095415",1,"0000007200"
"001052028","095418",1,"0000002000"
"001052028","095426",1,"0000002800"
"001052043","093114",1,"0000004000"
"001052043","095411",1,"0000008000"
"001052043","095415",1,"0000002400"
"001122105","094216",1,"0000060000"
"001122105","095411",1,"0000009000"
"001122105","095413",1,"0000001000"
"001122105","095415",1,"0000000700"
"001122105","095416",1,"0000002500"
"001122105","095418",1,"0000001000"
"001052044","095426",1,"0000006000"
"001142112","095415",1,"0000004000"
"001142112","095425",1,"0000030000"
"001062060","095211",1,"0000010000"
"001062060","095212",1,"0000002500"
"001122109","094216",1,"0000036000"
"001052036","095411",1,"0000015000"
"001052036","095413",1,"0000005000"
"001052036","095415",1,"0000002000"
"001052036","095418",1,"0000003000"
"001062060","095411",1,"0000071000"
"001062060","095413",1,"0000006000"
"001062060","095415",1,"0000007200"
"001062060","095418",1,"0000003000"
"001062060","095419",1,"0000000800"
"001062060","095426",1,"0000012000"
"001092085","091412",1,"0000015000"
"001092085","094216",1,"0000040000"
"001092085","095211",1,"0000010000"
"001112091","091419",1,"0000016000"
"001052043","095416",1,"0000028000"
"001052043","095418",1,"0000002000"
"001112091","094113",1,"0000030000"
"001112096","091418",1,"0000006000"
"001112096","091419",1,"0000007000"
"001112096","094218",1,"0000250000"
"001122102","094217",1,"0000170000"
"001122102","095211",1,"0000002000"
"001062059","091412",1,"0000012000"
"001112097","091412",1,"0000024000"
"001112097","094216",1,"0000070000"
"001112097","095211",1,"0000010000"
"001092082","095418",1,"0000003000"
"001102090","095413",1,"0000001000"
"001062057","095419",1,"0000010000"
"001062057","095422",1,"0000025000"
"001062057","095425",1,"0000010000"
"001062057","095426",1,"0000030000"
"001072061","094216",1,"0000025000"
"001022008","091418",1,"0000018000"
"001052043","095426",1,"0000004000"
"001072070","093116",1,"0000020000"
"001072070","095211",1,"0000005000"
"001083069","091412",1,"0000014000"
"001083069","094216",1,"0000070000"
"001133106","095411",1,"0000060000"
"001133106","095413",1,"0000015000"
"001133106","095415",1,"0000005000"
"001143112","095411",1,"0000004000"
"001143112","095415",1,"0000002000"
"001143112","095418",1,"0000002000"
"001143114","091417",1,"0000008000"
"001143114","093114",1,"0000450000"
"001143114","094216",1,"0000080000"
"001143114","095211",1,"0000025000"
"001143114","095212",1,"0000010000"
"001043017","091418",1,"0000030000"
"001043017","095411",1,"0000065000"
"001133107","095416",1,"0000005000"
"001013001","095411",1,"0000004000"
"001043017","095413",1,"0000015000"
"001043017","095415",1,"0000008000"
"001043017","095416",1,"0000030000"
"001043023","091412",1,"0000016000"
"001043023","094216",1,"0000024000"
"001053031","091412",1,"0000012000"
"001053031","095211",1,"0000010000"
"001053031","095411",1,"0000005000"
"001053031","095413",1,"0000010000"
"001053031","095415",1,"0000001200"
"001053034","094216",1,"0000004000"
"001053034","095411",1,"0000026000"
"001053034","095413",1,"0000005000"
"001053034","095415",1,"0000004000"
"001073065","093114",1,"0000004000"
"001083069","095211",1,"0000030000"
"001083069","095411",1,"0000018000"
"001083069","095413",1,"0000008000"
"001113094","094216",1,"0000025000"
"001113094","095212",1,"0000003000"
"001113094","095413",1,"0000005000"
"001073063","091417",1,"0000100000"
"001073063","095411",1,"0000020000"
"001073063","095413",1,"0000005000"
"001073064","094112",1,"0000030000"
"001053047","095411",1,"0000007000"
"001063058","095411",1,"0000006000"
"001083069","095416",1,"0000010000"
"001083069","095418",1,"0000010000"
"001093082","095212",1,"0000020000"
"001093083","093113",1,"0000120000"
"001103089","095411",1,"0000004000"
"001103089","095415",1,"0000002000"
"001113094","095415",1,"0000005000"
"001043016","091412",1,"0000025000"
"001053031","095416",1,"0000001000"
"001053046","095411",1,"0000045000"
"001083071","095212",1,"0000003000"
"001103088","091418",1,"0000012000"
"001143111","094216",1,"0000020000"
"001083072","094216",1,"0000020000"
"001023008","095211",1,"0000006000"
"001043016","091418",1,"0000007000"
"001043016","093211",1,"0000015000"
"001043016","095211",1,"0000015000"
"001043016","095411",1,"0000020000"
"001043016","095413",1,"0000004000"
"001043016","095415",1,"0000005000"
"001043016","095416",1,"0000015000"
"001043016","095418",1,"0000004000"
"001043016","095419",1,"0000003000"
"001043016","095422",1,"0000003000"
"001043016","095426",1,"0000006000"
"001053046","095415",1,"0000005000"
"001053046","095418",1,"0000007000"
"001083072","095411",1,"0000013000"
"001083072","095415",1,"0000004000"
"001013003","094216",1,"0000030000"
"001013003","095211",1,"0000010000"
"001013003","095411",1,"0000050000"
"001013003","095413",1,"0000015000"
"001013004","094112",1,"0000060000"
"001013004","095411",1,"0000030000"
"001013004","095413",1,"0000012000"
"001013004","095415",1,"0000010000"
"001013004","095418",1,"0000005000"
"001013004","095419",1,"0000005000"
"001013004","095422",1,"0000008000"
"001023006","093116",1,"0000003500"
"001043020","093113",1,"0000120000"
"001113093","091418",1,"0000018000"
"001083067","094112",1,"0000025000"
"001043025","095411",1,"0000004000"
"001043025","095413",1,"0000003000"
"001013005","095211",1,"0000005000"
"001043025","095415",1,"0000002000"
"001033013","091418",1,"0000010000"
"001033013","093114",1,"0000020000"
"001103089","095418",1,"0000001000"
"001103090","095411",1,"0000026000"
"001103090","095413",1,"0000005000"
"001103090","095415",1,"0000007000"
"001103090","095416",1,"0000012000"
"001103090","095418",1,"0000008000"
"001033015","091412",1,"0000014000"
"001033015","091418",1,"0000015000"
"001033015","094216",1,"0000038000"
"001083069","095419",1,"0000015000"
"001033012","095211",1,"0000010000"
"001083069","095421",1,"0000005000"
"001083069","095422",1,"0000005000"
"001043017","095418",1,"0000010000"
"001043017","095419",1,"0000007000"
"001043017","095422",1,"0000005000"
"001083067","095411",1,"0000005000"
"001043021","091412",1,"0000014000"
"001043021","095212",1,"0000007000"
"001093080","095411",1,"0000030000"
"001093080","095413",1,"0000010000"
"001103090","095419",1,"0000005000"
"001103090","095422",1,"0000004000"
"001103090","095426",1,"0000014000"
"001153116","095211",1,"0000001000"
"001153116","095411",1,"0000001500"
"001153116","095415",1,"0000002000"
"001153116","095418",1,"0000004000"
"001153116","095426",1,"0000002500"
"001153120","095411",1,"0000012000"
"001153120","095413",1,"0000002000"
"001153120","095415",1,"0000003000"
"001153120","095418",1,"0000003000"
"001053028","095411",1,"0000010000"
"001053028","095413",1,"0000002500"
"001053029","095211",1,"0000010000"
"001083072","095418",1,"0000003000"
"001123105","094216",1,"0000090000"
"001123105","095413",1,"0000011000"
"001123105","095415",1,"0000001000"
"001123105","095418",1,"0000004500"
"001123105","095419",1,"0000003000"
"001063060","095411",1,"0000015000"
"001063060","095413",1,"0000005000"
"001053026","095411",1,"0000010000"
"001053026","095413",1,"0000002500"
"001123101","095211",1,"0000005000"
"001123103","094216",1,"0000015000"
"001123103","095211",1,"0000006000"
"001083067","095413",1,"0000003000"
"001053027","093114",1,"0000020000"
"001053030","095211",1,"0000006000"
"001053044","095411",1,"0000003000"
"001053044","095413",1,"0000003000"
"001133108","094216",1,"0000026000"
"001113098","091418",1,"0000010000"
"001113098","094216",1,"0000040000"
"001113098","095411",1,"0000005000"
"001113098","095413",1,"0000003000"
"001113098","095414",1,"0000015000"
"001133108","095212",1,"0000007000"
"001133108","095411",1,"0000023000"
"001133108","095413",1,"0000008000"
"001033015","095411",1,"0000007000"
"001033013","095122",1,"0000005000"
"001053041","094216",1,"0000012000"
"001063059","091418",1,"0000028000"
"001063059","093114",1,"0000100000"
"001063059","094216",1,"0000048000"
"001063059","095413",1,"0000003000"
"001103088","095411",1,"0000004000"
"001103088","095413",1,"0000002000"
"001073063","095418",1,"0000005000"
"001043019","095411",1,"0000060000"
"001123101","095413",1,"0000004000"
"001123103","095411",1,"0000003000"
"001123103","095415",1,"0000002000"
"001133108","095415",1,"0000008000"
"001133108","095418",1,"0000015000"
"001143111","095411",1,"0000180000"
"001143111","095413",1,"0000001500"
"001143111","095416",1,"0000004500"
"001143111","095418",1,"0000002000"
"001043019","095413",1,"0000020000"
"001043019","095415",1,"0000015000"
"001043019","095416",1,"0000020000"
"001043019","095418",1,"0000030000"
"001043019","095419",1,"0000025000"
