"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11504335816,"022113",1,NA,"00600","0000001500","0000900000"
11608357620,"022115",1,NA,NA,NA,"0000100000"
11607356011,"022111",1,NA,"00300","0000001660","0000500000"
11607356420,"022113",1,NA,"00120","0000001500","0000180000"
11701367015,"022113",1,NA,"00200","0000001000","0000200000"
11702369420,"022113",1,NA,"00230","0000000500","0000115000"
11702369823,"022113",1,NA,"00300","0000000600","0000180000"
11702369023,"022113",1,NA,"00310","0000000500","0000155000"
11702370220,"022111",1,NA,"00300","0000000400","0000120000"
11705373816,"022111",1,NA,"00200","0000000500","0000100000"
11705373823,"022111",1,NA,"00200","0000000500","0000100000"
11706374608,"022113",1,NA,"00300","0000000600","0000180000"
11706374616,"022113",1,NA,"00300","0000000700","0000210000"
11701368612,"022113",1,NA,"00240","0000001200","0000288000"
11702369012,"022113",1,NA,"00300","0000000500","0000150000"
11702369013,"022113",1,NA,"00300","0000000600","0000180000"
11702369020,"022115",1,NA,NA,NA,"0000080000"
11702369408,"022115",1,NA,NA,NA,"0000070000"
11702369416,"022115",1,NA,NA,NA,"0000080000"
11702369808,"022113",1,NA,"00200","0000000700","0000140000"
11702370208,"022111",1,NA,"00200","0000000500","0000100000"
11702370608,"022115",1,NA,NA,NA,"0000040000"
11702370611,"022113",1,NA,"00220","0000000600","0000132000"
11702370620,"022113",1,NA,"00200","0000000700","0000140000"
11703372612,"022113",1,NA,"00300","0000000600","0000180000"
11703372617,"022113",1,NA,"00300","0000000500","0000150000"
11703372620,"022113",1,NA,"00250","0000000500","0000125000"
11701368623,"022111",1,NA,"00500","0000000600","0000300000"
11702370223,"022113",1,NA,"00400","0000000600","0000240000"
11703372213,"022113",1,NA,"00300","0000000600","0000180000"
11703372217,"022115",1,NA,NA,NA,"0000060000"
11703372223,"022115",1,NA,NA,NA,"0000080000"
11704373023,"022113",1,NA,"00300","0000000600","0000180000"
11705374223,"022113",1,NA,"00200","0000000650","0000130000"
11706375008,"022113",1,NA,"00400","0000000600","0000240000"
11706375013,"022113",1,NA,"00200","0000000600","0000120000"
11707375408,"022113",1,NA,"00310","0000000600","0000186000"
11707375415,"022113",1,NA,"00210","0000000700","0000147000"
11707375417,"022111",1,NA,"00200","0000000550","0000110000"
11707375420,"022113",1,NA,"00200","0000000650","0000130000"
11701368208,"022113",1,NA,"00600","0000000600","0000360000"
11801385714,"022115",1,NA,NA,NA,"0000120000"
11801385723,"022115",1,NA,NA,NA,"0000100000"
11807394115,"022113",1,NA,"00300","0000001000","0000300000"
11807394112,"022113",1,NA,"00600","0000000500","0000300000"
11802388112,"022113",1,NA,"00300","0000001000","0000300000"
11802388113,"022115",1,NA,NA,NA,"0000100000"
11807393312,"022111",1,NA,"03200","0000000050","0000160000"
11801386123,"022113",1,NA,"00600","0000000600","0000360000"
11801386916,"022113",1,NA,"00600","0000001250","0000750000"
11801386923,"022113",1,NA,"00300","0000000750","0000225000"
11803388508,"022115",1,NA,NA,NA,"0000200000"
11803388523,"022115",6,NA,NA,NA,"0000150000"
11803389312,"022113",1,NA,"00600","0000001000","0000600000"
11803389713,"022115",1,NA,NA,NA,"0000200000"
11803389717,"022113",1,NA,"00300","0000000750","0000225000"
11803390108,"022111",1,NA,"00001","0000040000","0000040000"
11803390116,"022111",1,NA,"00001","0000080000","0000080000"
11804390513,"022115",1,NA,NA,NA,"0000240000"
11805391320,"022115",1,NA,NA,NA,"0000140000"
11806392120,"022113",1,NA,"00200","0000002000","0000400000"
11807393716,"022115",1,NA,NA,NA,"0000200000"
11807394123,"022115",1,NA,NA,NA,"0000060000"
11808394508,"022113",7,NA,"00600","0000000600","0000360000"
11808394512,"022115",1,NA,NA,NA,"0000200000"
11808394918,"022115",1,NA,NA,NA,"0000250000"
11904409413,"022111",1,NA,"00080","0000000700","0000056000"
11901407009,"022111",1,NA,"00300","0000000850","0000255000"
11901407012,"022111",1,NA,"00600","0000000750","0000450000"
11901406216,"022111",1,NA,"00600","0000000800","0000480000"
11909415412,"022111",1,NA,"00600","0000000750","0000450000"
11904410218,"022111",1,NA,"00300","0000000700","0000210000"
11907414223,"022111",1,NA,"01200","0000000750","0000900000"
11901405408,"022111",1,NA,"00600","0000000750","0000450000"
11904409814,"022111",1,NA,"00300","0000000700","0000210000"
11904411423,"022111",1,NA,"00080","0000000700","0000056000"
11901406616,"022111",1,NA,"00300","0000000800","0000240000"
11903408220,"022111",1,NA,"00600","0000000700","0000420000"
11904412607,"022111",1,NA,"00600","0000000700","0000420000"
11909415020,"022111",1,NA,"00300","0000000700","0000210000"
11901406623,"022111",1,NA,"00600","0000000700","0000420000"
11907414220,"022111",1,NA,"01200","0000000700","0000840000"
11901406220,"022111",1,NA,"00100","0000000900","0000090000"
11903408612,"022111",1,NA,"00300","0000000700","0000210000"
11907413412,"022111",1,NA,"00200","0000000700","0000140000"
11903408616,"022111",1,NA,"01200","0000000700","0000840000"
11903408608,"022111",1,NA,"01200","0000000700","0000840000"
11908414623,"022111",1,NA,"00300","0000000700","0000210000"
11904412212,"022111",1,NA,"00300","0000000700","0000210000"
11901407023,"022111",1,NA,"00300","0000000700","0000210000"
11908414608,"022111",1,NA,"00300","0000000700","0000210000"
11908414611,"022111",1,NA,"00600","0000000800","0000480000"
11904411007,"023111",1,NA,NA,NA,"0002000000"
11903407411,"022111",1,NA,"00700","0000000700","0000490000"
11901405808,"022111",1,NA,"00600","0000000800","0000480000"
11901405814,"022111",1,NA,"00600","0000000700","0000420000"
11903408209,"022111",1,NA,"00600","0000000800","0000480000"
11904409420,"022111",1,NA,"00600","0000000700","0000420000"
12002427311,"022111",1,NA,"00400","0000000750","0000300000"
12004430516,"022111",1,NA,"00600","0000000400","0000240000"
12002425708,"022111",1,NA,"00600","0000000750","0000450000"
12003428908,"022111",1,NA,"00600","0000000750","0000450000"
12001425312,"022111",1,NA,"00600","0000000500","0000300000"
12001425323,"022113",1,NA,"00080","0000001000","0000080000"
12001424908,"022113",1,NA,"00600","0000000500","0000300000"
12003429712,"022111",1,NA,"00600","0000000500","0000300000"
12003429708,"022111",1,NA,"00300","0000000750","0000225000"
12005432109,"022111",1,NA,"00200","0000000750","0000150000"
12003428512,"022111",1,NA,"00600","0000000800","0000480000"
12003428523,"022111",1,NA,"00600","0000000750","0000450000"
12003428113,"022111",1,NA,"00200","0000000750","0000150000"
12003429320,"022111",1,NA,"00300","0000000400","0000120000"
12001425313,"022111",1,NA,"00600","0000000750","0000450000"
12002427708,"022111",1,NA,"00600","0000000400","0000240000"
12002427712,"022111",1,NA,"00040","0000000700","0000028000"
12004430108,"022111",1,NA,"00600","0000000400","0000240000"
12004430117,"022111",1,NA,"00600","0000000400","0000240000"
12004430112,"022111",1,NA,"00600","0000000400","0000240000"
12105444520,"022115",1,NA,NA,NA,"0000030000"
12105444908,"022111",1,NA,"00600","0000000750","0000450000"
12105444923,"022111",1,NA,"00300","0000000750","0000225000"
12105446115,"022111",1,NA,"00600","0000000750","0000450000"
12105447311,"022113",1,NA,"00020","0000001500","0000030000"
12105447313,"022111",1,NA,"00300","0000000750","0000225000"
12105447316,"022111",1,NA,"300","0000001000","0000300000"
12105447316,"022113",1,NA,"00300","0000002000","0000600000"
12105447323,"022111",1,NA,"00450","0000000750","0000337500"
12105447712,"022111",1,NA,"00450","0000000750","0000337500"
12107449708,"022111",1,NA,"00300","0000000500","0000150000"
12104443708,"022111",1,NA,"00620","0000000500","0000310000"
12104443723,"022111",1,NA,"00620","0000000600","0000372000"
12102442512,"022111",1,NA,"00300","0000000750","0000225000"
12102442912,"022113",1,NA,"00600","0000000750","0000450000"
12103443308,"022111",1,NA,"00600","0000000600","0000360000"
12103443312,"022111",1,NA,"00060","0000000600","0000036000"
12103443320,"022111",1,NA,"00600","0000000600","0000360000"
12104444120,"022111",1,NA,"00600","0000000750","0000450000"
12107449720,"022113",1,NA,"00300","0000002500","0000750000"
12101441308,"022111",1,NA,"00900","0000000500","0000450000"
12109450916,"022111",1,NA,"00600","0000001000","0000600000"
12108450120,"022113",1,NA,"00300","0000000750","0000225000"
12106448516,"022111",1,NA,"00600","0000000600","0000360000"
12106448912,"022111",1,NA,"01200","0000000625","0000750000"
12106448920,"022111",1,NA,"00060","0000000650","0000039000"
12107449312,"022111",1,NA,"00900","0000000500","0000450000"
12107449320,"022111",1,NA,"00600","0000000750","0000450000"
12107449323,"022111",1,NA,"00600","0000000750","0000450000"
12107449712,"022111",1,NA,"00600","0000000750","0000450000"
12109450516,"022111",1,NA,"00600","0000000750","0000450000"
12111452108,"022111",1,NA,"00800","0000000750","0000600000"
12111452120,"022113",1,NA,"00600","0000001000","0000600000"
12106448120,"022111",1,NA,"00240","0000000750","0000180000"
12203468411,"022111",1,NA,"01050","0000002500","0002625000"
12203468411,"022115",1,NA,NA,NA,"0000500000"
12205471023,"022113",1,NA,"00600","0000001250","0000750000"
12317516020,"022113",1,NA,"00600","0000001000","0000600000"
12301499523,"022113",1,NA,"00120","0000001200","0000144000"
12301499512,"022113",1,NA,"00300","0000001500","0000450000"
12301492312,"022111",1,NA,"00300","0000001500","0000450000"
12301497908,"022111",1,NA,"00600","0000001250","0000750000"
12301499513,"022111",1,NA,"00600","0000001250","0000750000"
12301499516,"022113",1,NA,"00600","0000001250","0000750000"
12301493110,"022115",1,NA,NA,NA,"0000400000"
12301489420,"022113",1,NA,"00600","0000001750","0001050000"
12301489416,"022113",1,NA,"00090","0000002000","0000180000"
12301499907,"022111",1,NA,"00600","0000000850","0000510000"
12310513616,"022115",1,NA,NA,NA,"0000060000"
12317515616,"022113",1,NA,"00600","0000000650","0000390000"
12301499920,"022113",1,NA,"01800","0000004000","0007200000"
12301504814,"022111",1,NA,"00600","0000001250","0000750000"
12301499120,"022111",1,NA,"00080","0000001250","0000100000"
12301499123,"022111",1,NA,"00180","0000001500","0000270000"
12301500310,"022111",1,NA,"00210","0000001000","0000210000"
12301502408,"022113",1,NA,"01200","0000001750","0002100000"
12301504008,"022111",1,NA,"00600","0000001000","0000600000"
12301505618,"022111",1,NA,"00600","0000000750","0000450000"
12301506817,"022111",1,NA,"00600","0000001500","0000900000"
12301492323,"022115",1,NA,NA,NA,"0000100000"
12301501516,"022113",1,NA,"00050","0000002000","0000100000"
12301501512,"022113",1,NA,"00050","0000002000","0000100000"
12301500720,"022111",1,NA,"00600","0000000500","0000300000"
12301490608,"022113",1,NA,"00600","0000001200","0000720000"
12301490618,"022113",1,NA,"00300","0000001000","0000300000"
12301492320,"022111",1,NA,"00120","0000001200","0000144000"
12310512823,"022113",1,NA,"00600","0000001000","0000600000"
12313514413,"022111",1,NA,"00300","0000000450","0000135000"
12301493514,"022113",1,NA,"00600","0000001000","0000600000"
12317516023,"022111",1,NA,"00300","0000000750","0000225000"
12318516420,"022111",1,NA,"00600","0000000800","0000480000"
12319516813,"022113",1,NA,"00600","0000001400","0000840000"
12319516816,"022111",1,NA,"00600","0000000750","0000450000"
12319516820,"022113",1,NA,"00100","0000001400","0000140000"
12319517212,"022113",1,NA,"00600","0000001000","0000600000"
12301506408,"022111",1,NA,"00300","0000001200","0000360000"
12301494313,"022113",1,NA,"00300","0000001250","0000375000"
12301496320,"022113",1,NA,"00600","0000001500","0000900000"
12301497108,"022113",1,NA,"00900","0000001500","0001350000"
12301501513,"022113",1,NA,"00300","0000001000","0000300000"
12301504415,"022111",1,NA,"00600","0000000750","0000450000"
12301506023,"022111",1,NA,"00600","0000001750","0001050000"
12301506808,"022111",1,NA,"00600","0000000600","0000360000"
12301507612,"022111",1,NA,"00600","0000001000","0000600000"
12301507616,"022111",1,NA,"00600","0000001250","0000750000"
12304510423,"022111",1,NA,"00600","0000000800","0000480000"
12306510813,"022111",1,NA,"00600","0000000750","0000450000"
12306511216,"022113",1,NA,"00600","0000001250","0000750000"
12310512808,"022113",1,NA,"00600","0000003000","0001800000"
12310512820,"022113",1,NA,"00600","0000001500","0000900000"
12312514016,"022115",1,NA,NA,NA,"0000050000"
12313514412,"022113",1,NA,"00600","0000001250","0000750000"
12306510812,"022111",1,NA,"00300","0000000750","0000225000"
12403530108,"022113",1,NA,"00040","0000000750","0000030000"
12406533712,"022111",1,NA,"00620","0000000500","0000310000"
12406533708,"022113",1,NA,"00620","0000001000","0000620000"
12401527313,"022113",1,NA,"00620","0000001350","0000837000"
12401527316,"022113",1,NA,"00620","0000001300","0000806000"
12405532516,"022113",1,NA,"00300","0000000750","0000225000"
12403530908,"022113",1,NA,"00300","0000001000","0000300000"
12406534123,"022113",1,NA,"00620","0000000500","0000310000"
12405532513,"022113",1,NA,"00620","0000000750","0000465000"
12405532523,"022113",1,NA,"00600","0000000750","0000450000"
12401527708,"022113",1,NA,"00620","0000001500","0000930000"
12406533720,"022111",1,NA,"00620","0000000400","0000248000"
12406534113,"022111",1,NA,"01240","0000000750","0000930000"
12401528508,"022113",1,NA,"00620","0000001250","0000775000"
12401528113,"022113",1,NA,"00310","0000001400","0000420000"
12402529320,"022113",1,NA,"00620","0000001250","0000775000"
12406534112,"022113",1,NA,"00620","0000000500","0000310000"
12401526513,"022113",1,NA,"00020","0000001250","0000025000"
12405532908,"022113",1,NA,"00600","0000000500","0000300000"
12409535723,"022111",1,NA,"00620","0000000750","0000465000"
12408535316,"023111",1,NA,NA,NA,"0000500000"
12402529723,"022113",1,NA,"00620","0000001000","0000620000"
12406533323,"022113",1,NA,"00080","0000001000","0000080000"
12409535716,"022113",1,NA,"00200","0000001250","0000250000"
12403530520,"022113",1,NA,"00124","0000002500","0000310000"
12401528923,"022113",1,NA,"00300","0000000750","0000225000"
12408534916,"022113",7,NA,"00600","0000000750","0000450000"
12401527712,"022113",1,NA,"00620","0000000750","0000465000"
12409535713,"022113",1,NA,"00620","0000001250","0000775000"
12403530113,"022111",1,NA,"00620","0000000600","0000372000"
12402529313,"022113",1,NA,"00080","0000001000","0000080000"
12401528523,"022113",1,NA,"00800","0000001425","0001140000"
12403530912,"022113",1,NA,"00310","0000000750","0000232500"
12404531323,"022113",1,NA,"01240","0000000750","0000930000"
12501553018,"022111",1,NA,"00600","0000000800","0000480000"
12501545812,"022111",1,NA,"00600","0000000800","0000480000"
12501551816,"022111",1,NA,"00600","0000000700","0000420000"
12501551809,"022111",1,NA,"01200","0000000700","0000840000"
12501551818,"022111",1,NA,"00300","0000000800","0000240000"
12501545011,"022111",1,NA,"00300","0000000600","0000180000"
12501547416,"022111",1,NA,"01200","0000000700","0000840000"
12501546615,"022111",1,NA,"00600","0000000700","0000420000"
12501546623,"022111",1,NA,"01000","0000000700","0000700000"
12501551413,"022111",1,NA,"00600","0000000700","0000420000"
12501551416,"022111",1,NA,"00600","0000000700","0000420000"
12501551420,"022111",1,NA,"00600","0000000800","0000480000"
12501547817,"022111",1,NA,"00600","0000000800","0000480000"
12501545008,"022111",1,NA,"00600","0000000700","0000420000"
12501545813,"022111",1,NA,"00600","0000000800","0000480000"
12501551808,"022111",1,NA,"00600","0000000800","0000480000"
12501551823,"022111",1,NA,"00600","0000000700","0000420000"
12501553012,"022111",1,NA,"00600","0000001000","0000600000"
12501553012,"022113",1,NA,"00600","0000002000","0001200000"
12501549423,"022111",1,NA,"00300","0000000700","0000210000"
12501549420,"022111",1,NA,"00600","0000000700","0000420000"
12501549416,"022111",1,NA,"00600","0000000700","0000420000"
12501549813,"022111",1,NA,"00600","0000000700","0000420000"
12501550223,"022111",1,NA,"00300","0000000700","0000210000"
12501547020,"022111",1,NA,"00300","0000000800","0000240000"
12501553809,"022113",1,NA,"00300","0000001000","0000300000"
12501545423,"022111",1,NA,"00600","0000000800","0000480000"
12501547008,"022111",1,NA,"00600","0000000700","0000420000"
12501547012,"022111",1,NA,"00600","0000000700","0000420000"
12501548613,"022111",1,NA,"00600","0000000700","0000420000"
12501549408,"022111",1,NA,"00600","0000000700","0000420000"
12501549413,"022111",1,NA,"01200","0000000800","0000960000"
12501550616,"022111",1,NA,"00600","0000000700","0000420000"
12501553807,"022111",1,NA,"00600","0000000800","0000480000"
12501553817,"022111",1,NA,"00600","0000000900","0000540000"
12603565808,"022113",1,NA,"00620","0000001250","0000775000"
12603564612,"022111",1,NA,"00620","0000000750","0000465000"
12603565816,"022113",1,NA,"00310","0000001250","0000387500"
12602563413,"022113",1,NA,"00620","0000001250","0000775000"
12604567423,"022111",1,NA,"00620","0000000750","0000465000"
