"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11503334617,"022113",1,NA,"00600","0000000650","0000390000"
11504335826,"022111",1,NA,"00600","0000000600","0000360000"
11504335423,"022111",1,NA,"00600","0000001500","0000900000"
11504335816,"022113",1,NA,"00600","0000000750","0000450000"
11504335820,"022113",1,NA,"00600","0000001000","0000600000"
11508338626,"022113",1,NA,"00600","0000001500","0000900000"
11504335813,"022113",1,NA,"00600","0000001500","0000900000"
11504335829,"022113",1,NA,"00600","0000001000","0000600000"
11507338224,"022113",1,NA,"01200","0000001500","0001800000"
11507338229,"022113",1,NA,"01200","0000001500","0001800000"
11506337414,"022113",1,NA,"00600","0000001500","0000900000"
11504335426,"022111",1,NA,"01200","0000001500","0001800000"
11503333826,"022111",1,NA,"01200","0000000500","0000600000"
11504335429,"022113",1,NA,"01200","0000001500","0001800000"
11503334220,"022111",1,NA,"00300","0000001000","0000300000"
11605354816,"022111",1,NA,"00500","0000000500","0000250000"
11601350420,"022113",1,NA,"00500","0000001500","0000750000"
11602352422,"022111",1,NA,"00500","0000001000","0000500000"
11606355618,"022111",1,NA,"00600","0000001000","0000600000"
11602352022,"022113",1,NA,"00300","0000001000","0000300000"
11602351624,"022111",1,NA,"00600","0000001000","0000600000"
11607356016,"022113",1,NA,"00300","0000001500","0000450000"
11602352026,"022111",1,NA,"00100","0000001000","0000100000"
11603352814,"022111",1,NA,"00900","0000001500","0001350000"
11602352420,"022111",1,NA,"00500","0000001000","0000500000"
11701367029,"022113",1,NA,"00600","0000002000","0001200000"
11702369420,"022111",1,NA,"00200","0000000700","0000140000"
11702369817,"022113",1,NA,"00400","0000000500","0000200000"
11705374213,"022111",7,NA,"00300","0000000600","0000180000"
11705374229,"022111",1,NA,"00200","0000000400","0000080000"
11703371423,"022113",1,NA,"00200","0000000500","0000100000"
11703372220,"022113",1,NA,"00200","0000000600","0000120000"
11704373020,"022113",1,NA,"00200","0000000500","0000100000"
11704373023,"022113",1,NA,"00300","0000000600","0000180000"
11701367013,"022113",1,NA,"00300","0000001200","0000360000"
11701367426,"022113",1,NA,"00300","0000000500","0000150000"
11701368216,"022113",1,NA,"00600","0000001500","0000900000"
11702370620,"022111",1,NA,"00300","0000000500","0000150000"
11701367015,"022113",1,NA,"00120","0000002000","0000240000"
11701367015,"022115",1,NA,NA,NA,"0000200000"
11801386123,"022113",1,NA,"00600","0000000600","0000360000"
11803388523,"022115",1,NA,NA,NA,"0000300000"
11808394529,"022115",1,NA,NA,NA,"0000300000"
11806392529,"022113",1,NA,"00090","0000001500","0000135000"
11806392523,"022113",1,NA,"00120","0000001500","0000180000"
11806392520,"022115",1,NA,NA,NA,"0000240000"
11803388929,"022115",1,NA,NA,NA,"0000360000"
11801387729,"022113",1,NA,"00150","0000000600","0000090000"
11801387726,"022113",1,NA,"00150","0000000750","0000112500"
11803389717,"022113",1,NA,"00400","0000000500","0000200000"
11805391723,"022115",1,NA,NA,NA,"0000240000"
11805391726,"022115",1,NA,NA,NA,"0000240000"
11805391714,"022115",1,NA,NA,NA,"0000480000"
11805391729,"022115",1,NA,NA,NA,"0000240000"
11802388129,"022115",1,NA,NA,NA,"0000240000"
11801386916,"022113",1,NA,"00600","0000001250","0000750000"
11801386923,"022113",1,NA,"00300","0000000750","0000225000"
11801387314,"022115",1,NA,NA,NA,"0000170000"
11806392926,"022115",1,NA,NA,NA,"0000200000"
11806392929,"022115",1,NA,NA,NA,"0000300000"
11804390529,"022115",1,NA,NA,NA,"0000360000"
11804390523,"022115",1,NA,NA,NA,"0000120000"
11807393316,"022113",1,NA,"00080","0000002500","0000200000"
11808394926,"022115",1,NA,NA,NA,"0000150000"
11808394918,"022115",1,NA,NA,NA,"0000150000"
11803390116,"022111",1,NA,"00800","0000000500","0000400000"
11804390913,"022115",1,NA,NA,NA,"0000240000"
11807394115,"022111",1,NA,"00900","0000000500","0000450000"
11809395314,"022115",1,NA,NA,NA,"0000300000"
11801385714,"022115",1,NA,NA,NA,"0000160000"
11803389726,"022113",1,NA,"00300","0000000500","0000150000"
11801385726,"022113",1,NA,"00600","0000001750","0001050000"
11801385726,"022115",1,NA,NA,NA,"0003500000"
11809395329,"022113",1,NA,"00060","0000003000","0000180000"
11806392923,"022113",1,NA,"00200","0000001500","0000300000"
11901405826,"022111",1,NA,"01200","0000000600","0000720000"
11907413029,"022111",1,NA,"00100","0000000900","0000090000"
11908414624,"022111",7,NA,"00600","0000000600","0000360000"
11904411022,"022111",1,NA,"00080","0000000700","0000056000"
11904411021,"022111",1,NA,"00040","0000000700","0000028000"
11904411021,"022113",1,NA,"00080","0000001000","0000080000"
11904411021,"023111",1,NA,NA,NA,"0001500000"
11907413420,"022111",1,NA,"00120","0000000600","0000072000"
11901405415,"022111",1,NA,"00600","0000000700","0000420000"
11903407418,"022111",1,NA,"00600","0000000900","0000540000"
11903407429,"022111",1,NA,"00600","0000000800","0000480000"
11901406213,"022113",1,NA,"00600","0000001250","0000750000"
11901406220,"022111",1,NA,"00020","0000000600","0000012000"
11903408629,"022111",1,NA,"00600","0000000500","0000300000"
11903408629,"023111",1,NA,NA,NA,"0001800000"
11903408616,"022113",1,NA,"00600","0000001500","0000900000"
11903408616,"023111",1,NA,NA,NA,"0002100000"
11901407022,"022111",1,NA,"00450","0000000500","0000225000"
11909415023,"022111",1,NA,"00600","0000000700","0000420000"
11904412229,"022111",1,NA,"00160","0000000800","0000128000"
11907414222,"022111",1,NA,"00900","0000000700","0000630000"
11904412613,"022111",1,NA,"00600","0000000500","0000300000"
11909415022,"022111",1,NA,"00600","0000000500","0000300000"
11909415026,"022111",1,NA,"01200","0000000700","0000840000"
11901405420,"022111",1,NA,"01600","0000000600","0000960000"
11901405420,"023111",1,NA,NA,NA,"0000400000"
11904409015,"022111",1,NA,"00300","0000000700","0000210000"
11904409026,"022111",1,NA,"00240","0000000700","0000168000"
11904409421,"022111",1,NA,"00160","0000000800","0000128000"
11904411413,"022111",1,NA,"00600","0000000650","0000390000"
11907413814,"022111",1,NA,"00120","0000000600","0000072000"
11907414219,"022111",1,NA,"00600","0000000600","0000360000"
11909415414,"022111",1,NA,"00160","0000000800","0000128000"
11909415426,"022111",1,NA,"00080","0000000800","0000064000"
11901406226,"022113",1,NA,"00150","0000001250","0000187500"
11904411821,"022111",1,NA,"00200","0000000900","0000180000"
11904412623,"022113",1,NA,"00600","0000001250","0000750000"
11901405815,"022111",1,NA,"00600","0000000700","0000420000"
11901405429,"022111",1,NA,"00030","0000000600","0000018000"
11903407416,"022111",1,NA,"00600","0000000600","0000360000"
12003428115,"022111",1,NA,"00300","0000000750","0000225000"
12001424923,"022111",1,NA,"00600","0000000500","0000300000"
12003428529,"022111",1,NA,"00600","0000000750","0000450000"
12003429723,"022113",1,NA,"00100","0000001000","0000100000"
12004430516,"022111",1,NA,"00600","0000000700","0000420000"
12004430529,"022111",1,NA,"00600","0000000750","0000450000"
12002426929,"022111",1,NA,"00400","0000000400","0000160000"
12105444917,"022111",1,NA,"00300","0000000600","0000180000"
12105444923,"022113",1,NA,"00600","0000001500","0000900000"
12105445313,"022111",1,NA,"00600","0000000700","0000420000"
12105445323,"022113",1,NA,"00200","0000001500","0000300000"
12105447323,"022111",1,NA,"00300","0000000600","0000180000"
12105447329,"022111",1,NA,"00300","0000000600","0000180000"
12106448926,"022111",1,NA,"00300","0000000500","0000150000"
12111452113,"022111",1,NA,"00600","0000000500","0000300000"
12111452113,"023111",1,NA,NA,NA,"0000700000"
12101441326,"022111",1,NA,"00600","0000000600","0000360000"
12105446915,"022111",1,NA,"00600","0000000600","0000360000"
12102442526,"022111",1,NA,"00060","0000000500","0000030000"
12102442920,"022111",1,NA,"00300","0000000750","0000225000"
12105444513,"022113",1,NA,"00600","0000001500","0000900000"
12105445720,"022113",1,NA,"00300","0000001500","0000450000"
12105445723,"022111",1,NA,"00300","0000000600","0000180000"
12105446123,"022111",1,NA,"00300","0000000600","0000180000"
12105447713,"022111",1,NA,"00200","0000000600","0000120000"
12105447729,"022111",1,NA,"00300","0000000600","0000180000"
12107449326,"022111",1,NA,"00600","0000000600","0000360000"
12107449329,"022111",1,NA,"00900","0000000750","0000675000"
12108450120,"022111",1,NA,"00300","0000000750","0000225000"
12109450516,"022113",1,NA,"00600","0000000750","0000450000"
12109450520,"022113",1,NA,"00600","0000001000","0000600000"
12109450916,"022111",1,NA,"00600","0000000750","0000450000"
12106448516,"022111",1,NA,"00500","0000000500","0000250000"
12106448529,"022111",1,NA,"00100","0000001000","0000100000"
12104443720,"022111",1,NA,"00600","0000000750","0000450000"
12105444517,"022111",1,NA,"00600","0000000600","0000360000"
12105446115,"022113",1,NA,"00150","0000001500","0000225000"
12105446519,"023111",1,NA,NA,NA,"0000060000"
12107449720,"022111",1,NA,"00300","0000000750","0000225000"
12206471729,"022115",1,NA,NA,NA,"0000120000"
12205470826,"022115",1,NA,NA,NA,"0000150000"
12205470829,"022115",1,NA,NA,NA,"0000150000"
12205470820,"022115",1,NA,NA,NA,"0000120000"
12205470815,"022115",1,NA,NA,NA,"0000140000"
12205470814,"022115",1,NA,NA,NA,"0000300000"
12204469222,"022113",1,NA,"00120","0000003500","0000420000"
12208472913,"022113",1,NA,"00150","0000001000","0000150000"
12208472915,"022115",1,NA,NA,NA,"0000030000"
12208472923,"022113",1,NA,"01500","0000000200","0000300000"
12202465920,"022113",1,NA,"00070","0000001500","0000105000"
12205470413,"022115",1,NA,NA,NA,"0000120000"
12205470416,"022115",1,NA,NA,NA,"0000050000"
12205470426,"022115",1,NA,NA,NA,"0000015000"
12205470429,"022115",1,NA,NA,NA,"0000300000"
12202467217,"022111",1,NA,"00030","0000001000","0000030000"
12212475029,"022115",1,NA,NA,NA,"0000300000"
12212475013,"022115",1,NA,NA,NA,"0000300000"
12212475020,"022115",1,NA,NA,NA,"0000150000"
12202467226,"022115",1,NA,NA,NA,"0000050000"
12212475023,"022115",1,NA,NA,NA,"0000150000"
12212475026,"022115",1,NA,NA,NA,"0000150000"
12202465116,"022115",1,NA,NA,NA,"0000030000"
12202465129,"022115",1,NA,NA,NA,"0000070000"
12210474129,"022113",1,NA,"00200","0000001200","0000240000"
12205471023,"022115",1,NA,NA,NA,"0000100000"
12205471026,"022115",1,NA,NA,NA,"0000150000"
12202466316,"022113",1,NA,"00600","0000001250","0000750000"
12202465126,"022115",1,NA,NA,NA,"0000070000"
12317516020,"022113",1,NA,"00600","0000000750","0000450000"
12301494714,"022113",1,NA,"00300","0000000750","0000225000"
12301494716,"022113",1,NA,"00300","0000000750","0000225000"
12301494729,"022113",1,NA,"00030","0000007500","0000225000"
12301503613,"022111",1,NA,"00200","0000001500","0000300000"
12301499516,"022111",1,NA,"00600","0000000750","0000450000"
12301497514,"022115",1,NA,NA,NA,"0000150000"
12301497126,"022113",1,NA,"00600","0000001500","0000900000"
12301493123,"022113",1,NA,"00100","0000007500","0000750000"
12301494313,"022113",1,NA,"00600","0000001250","0000750000"
12301497120,"022113",1,NA,"00300","0000001500","0000450000"
12301501523,"022113",1,NA,"00600","0000001250","0000750000"
12301506429,"022111",1,NA,"00600","0000001500","0000900000"
12306511216,"022113",1,NA,"00600","0000002000","0001200000"
12317515626,"022113",1,NA,"00600","0000001000","0000600000"
12301504415,"022111",1,NA,"00600","0000001250","0000750000"
12301509216,"022115",1,NA,NA,NA,"0000050000"
12301509213,"022113",1,NA,"00300","0000001500","0000450000"
12313514829,"022113",1,NA,"00200","0000003000","0000600000"
12301507629,"022111",1,NA,"00150","0000000750","0000112500"
12301491829,"022111",1,NA,"00300","0000000750","0000225000"
12301493514,"022113",1,NA,"00600","0000001000","0000600000"
12301496322,"022113",1,NA,"00300","0000001000","0000300000"
12301496726,"022113",1,NA,"00600","0000001500","0000900000"
12301501126,"022113",1,NA,"00600","0000000750","0000450000"
12301507223,"022111",1,NA,"00600","0000001000","0000600000"
12301507617,"022111",1,NA,"00300","0000001500","0000450000"
12309512416,"022113",1,NA,"00600","0000001250","0000750000"
12309512013,"022113",1,NA,"00300","0000001000","0000300000"
12301495126,"022113",1,NA,"00300","0000001000","0000300000"
12313514429,"022113",1,NA,"00600","0000001500","0000900000"
12301508429,"022113",1,NA,"00600","0000001500","0000900000"
12302509629,"022113",1,NA,"00100","0000002000","0000200000"
12301493526,"022113",1,NA,"00600","0000001250","0000750000"
12301491429,"022113",1,NA,"00600","0000001000","0000600000"
12301493913,"022113",1,NA,"00300","0000000700","0000210000"
12301495120,"022113",1,NA,"00600","0000000750","0000450000"
12301495916,"022113",1,NA,"00600","0000000750","0000450000"
12301503229,"022111",1,NA,"00300","0000002000","0000600000"
12301503626,"022111",1,NA,"00060","0000001200","0000072000"
12301505618,"022111",1,NA,"00600","0000001000","0000600000"
12301505620,"022113",1,NA,"00150","0000004000","0000600000"
12301506417,"022113",1,NA,"00600","0000002500","0001500000"
12313514416,"022113",1,NA,"00300","0000001500","0000450000"
12301492729,"022115",1,NA,NA,NA,"0000400000"
12306510813,"022113",1,NA,"00300","0000000650","0000195000"
12301508813,"022113",1,NA,"00180","0000002500","0000450000"
12301491820,"022113",1,NA,"00600","0000000750","0000450000"
12301492320,"022113",1,NA,"00150","0000001500","0000225000"
12301509226,"022113",1,NA,"00600","0000000750","0000450000"
12301506026,"022113",1,NA,"00450","0000002000","0000900000"
12303510023,"022113",1,NA,"00300","0000001000","0000300000"
12304510426,"022113",1,NA,"00300","0000002000","0000600000"
12309512029,"022113",1,NA,"00600","0000002000","0001200000"
12310513614,"022113",1,NA,"00300","0000001000","0000300000"
12317516016,"022113",1,NA,"00100","0000001250","0000125000"
12317516023,"022113",1,NA,"00600","0000001000","0000600000"
12317516026,"022113",1,NA,"00100","0000001000","0000100000"
12319516813,"022113",1,NA,"00300","0000001500","0000450000"
12319516816,"022113",1,NA,"00600","0000001250","0000750000"
12319517216,"022113",1,NA,"00300","0000001000","0000300000"
12319517226,"022113",1,NA,"00600","0000001250","0000750000"
12309512026,"022113",1,NA,"00600","0000001000","0000600000"
12401526513,"022113",1,NA,"00040","0000001500","0000060000"
12402529723,"022113",1,NA,"00200","0000001000","0000200000"
12404531720,"022111",1,NA,"00200","0000000750","0000150000"
12404531723,"022111",1,NA,"00620","0000000750","0000465000"
12403530126,"022113",1,NA,"00620","0000001250","0000775000"
12401527316,"022113",1,NA,"00620","0000001400","0000868000"
12405532526,"022115",1,NA,NA,NA,"0000465000"
12409535723,"022113",1,NA,"00080","0000001500","0000120000"
12406533316,"022113",1,NA,"00200","0000001000","0000200000"
12406533329,"022115",1,NA,NA,NA,"0000100000"
12405532513,"022113",1,NA,"00620","0000000750","0000465000"
12405532516,"022113",1,NA,"00300","0000000750","0000225000"
12409535716,"022111",1,NA,"00217","0000001152","0000250000"
12406534126,"022113",1,NA,"00620","0000000500","0000310000"
12406534123,"022113",1,NA,"00620","0000000500","0000310000"
12406534113,"022111",1,NA,"00620","0000000750","0000465000"
12406533713,"022113",1,NA,"00300","0000000750","0000225000"
12406533723,"022113",1,NA,"00620","0000000900","0000558000"
12401526529,"022113",1,NA,"00620","0000001400","0000868000"
12401527313,"022113",1,NA,"00620","0000001450","0000899000"
12401528523,"022111",1,NA,"00620","0000001250","0000775000"
12405532926,"022113",1,NA,"01240","0000001750","0002170000"
12401528526,"022113",1,NA,"00320","0000001250","0000400000"
12403530123,"022113",1,NA,"00124","0000001210","0000150000"
12403530526,"022113",1,NA,"00620","0000001250","0000750000"
12403530913,"022111",1,NA,"01240","0000000750","0000930000"
12403530926,"022113",1,NA,"00300","0000001250","0000375000"
12402529320,"022113",1,NA,"00620","0000001250","0000775000"
12401527329,"022113",1,NA,"00620","0000001250","0000775000"
12401528113,"022113",1,NA,"00310","0000001452","0000450000"
12501549423,"022111",1,NA,"00500","0000000700","0000350000"
12501549419,"022111",1,NA,"00500","0000000700","0000350000"
12501549414,"022111",1,NA,"01000","0000000800","0000800000"
12501549416,"022111",1,NA,"01200","0000000600","0000720000"
12501551818,"022111",1,NA,"00700","0000000900","0000630000"
12501551823,"022111",1,NA,"00120","0000000800","0000096000"
12501547429,"022111",1,NA,"01200","0000000700","0000840000"
12501547426,"022111",1,NA,"00600","0000000900","0000540000"
12501548226,"022111",1,NA,"00600","0000000900","0000540000"
12501547026,"022111",1,NA,"00700","0000000800","0000560000"
12501547019,"022111",1,NA,"00500","0000000700","0000350000"
12501550613,"022111",1,NA,"00600","0000000900","0000540000"
12501545813,"022111",1,NA,"00700","0000000900","0000630000"
12501548613,"022111",1,NA,"00600","0000000800","0000480000"
12501545823,"022111",1,NA,"01000","0000000800","0000800000"
12501546615,"022111",1,NA,"00150","0000000900","0000135000"
12501547416,"022111",1,NA,"00200","0000000900","0000180000"
12501546629,"022111",1,NA,"00600","0000000900","0000540000"
