"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000114005,"045211",NA,1,"0000015000"
1000138004,"045211",NA,1,"0000043000"
1000074001,"042111",NA,NA,"0001700000"
1000074001,"044111",NA,1,"0000022000"
1000074001,"045111",NA,1,"0000038000"
1000074001,"045211",NA,1,"0000042000"
1000074002,"042111",NA,NA,"0001900000"
1000074002,"044111",NA,1,"0000027000"
1000074002,"045111",NA,1,"0000090000"
1000074002,"045211",NA,1,"0000009000"
1000074004,"042111",NA,NA,"0001200000"
1000074004,"044111",NA,1,"0000018000"
1000074004,"045111",NA,1,"0000020000"
1000062004,"045111",NA,1,"0000030000"
1000062004,"045211",NA,1,"0000100000"
1000138002,"042111",NA,NA,"0000600000"
1000138002,"044111",NA,1,"0000097000"
1000138002,"045211",NA,1,"0000081000"
1000074003,"042111",NA,NA,"0001900000"
1000050004,"042111",NA,NA,"0001600000"
1000050005,"042111",NA,NA,"0002200000"
1000050005,"044111",NA,1,"0000025000"
1000050005,"045111",NA,1,"0000042000"
1000050005,"045211",NA,1,"0000053000"
1000050001,"042111",NA,NA,"0002300000"
1000050001,"044111",NA,1,"0000022000"
1000050001,"045111",NA,1,"0000056000"
1000050001,"045211",NA,1,"0000043000"
1000038003,"042111",NA,NA,"0001500000"
1000038003,"044111",NA,1,"0000010000"
1000038003,"045111",NA,1,"0000035000"
1000038003,"045211",NA,1,"0000042000"
1000114002,"042111",NA,NA,"0001700000"
1000114002,"044111",NA,1,"0000020000"
1000114002,"045211",NA,1,"0000048000"
1000010005,"041111",NA,1,"0001000000"
1000098003,"041111",NA,1,"0001100000"
1000098003,"042212","0005000000",1,"0000150000"
1000098003,"044111",NA,1,"0000037000"
1000098003,"045111",NA,1,"0000040000"
1000098003,"045211",NA,1,"0000070000"
1000098005,"042111",NA,NA,"0001300000"
1000098005,"044111",NA,1,"0000022000"
1000098005,"045111",NA,1,"0000035000"
1000098005,"045211",NA,1,"0000042000"
1000098002,"042111",NA,NA,"0001500000"
1000098002,"044111",NA,1,"0000045000"
1000098002,"045211",NA,1,"0000150000"
1000010003,"041111",NA,1,"0001500000"
1000010003,"042212","0020000000",1,"0000600000"
1000010003,"044111",NA,1,"0000025000"
1000114001,"041111",NA,1,"0001000000"
1000114001,"042212","0005000000",1,"0000150000"
1000062002,"041111",NA,1,"0001000000"
1000062002,"042212","0004000000",1,"0000120000"
1000062002,"044111",NA,1,"0000050000"
1000062001,"042111",NA,NA,"0001500000"
1000086004,"042111",NA,NA,"0001700000"
1000086004,"044111",NA,1,"0000046000"
1000062002,"045111",NA,1,"0000030000"
1000074005,"042111",NA,NA,"0001100000"
1000074005,"044111",NA,1,"0000057000"
1000074005,"045111",NA,1,"0000105000"
1000062003,"042111",NA,NA,"0001700000"
1000062003,"044111",NA,1,"0000035000"
1000062003,"045111",NA,1,"0000068000"
1000062003,"045211",NA,1,"0000035000"
1000062002,"045211",NA,1,"0000040000"
1000098004,"042111",NA,NA,"0001200000"
1000098004,"044111",NA,1,"0000012000"
1000098004,"045111",NA,1,"0000025000"
1000098004,"045211",NA,1,"0000030000"
1000062001,"044111",NA,1,"0000040000"
1000062001,"045111",NA,1,"0000025000"
1000126001,"042111",NA,NA,"0001500000"
1000126001,"044111",NA,1,"0000028000"
1000126001,"045111",NA,1,"0000220000"
1000126001,"045211",NA,1,"0000230000"
1000126002,"042111",NA,NA,"0001600000"
1000126002,"044111",NA,1,"0000050000"
1000126002,"045111",NA,1,"0000120000"
1000126002,"045211",NA,1,"0000075000"
1000118002,"042111",NA,NA,"0001400000"
1000118002,"044111",NA,1,"0000140000"
1000118002,"045111",NA,1,"0000055000"
1000118002,"045211",NA,1,"0000300000"
1000118004,"042214",NA,8,"0001400000"
1000118004,"044111",NA,1,"0000050000"
1000118004,"045111",NA,1,"0000040000"
1000118004,"045211",NA,1,"0000140000"
1000118005,"042111",NA,NA,"0001500000"
1000118005,"045111",NA,1,"0000056000"
1000118005,"045211",NA,1,"0000016000"
1000054005,"042214",NA,8,"0000800000"
1000054005,"044111",NA,1,"0000017000"
1000054005,"045111",NA,1,"0000045000"
1000054005,"045211",NA,1,"0000062000"
1000118003,"042111",NA,NA,"0001700000"
1000118003,"044111",NA,1,"0000047000"
1000118003,"045111",NA,1,"0000062000"
1000054001,"042111",NA,NA,"0000500000"
1000054001,"044111",NA,1,"0000007000"
1000054001,"045111",NA,1,"0000018000"
1000118001,"042111",NA,NA,"0001600000"
1000118001,"044111",NA,1,"0000042000"
1000118001,"045111",NA,1,"0000055000"
1000118001,"045211",NA,1,"0000038000"
1000054002,"042111",NA,NA,"0000650000"
1000054002,"044111",NA,1,"0000010000"
1000054002,"045111",NA,1,"0000006000"
1000054002,"045211",NA,1,"0000064000"
1000090003,"042111",NA,NA,"0001800000"
1000090003,"044111",NA,1,"0000020000"
1000090003,"045111",NA,1,"0000045000"
1000090003,"045211",NA,1,"0000030000"
1000090002,"041111",NA,1,"0001650000"
1000090002,"042212","0030000000",1,"0000900000"
1000090002,"044111",NA,1,"0000050000"
1000090002,"045111",NA,1,"0000130000"
1000090002,"045211",NA,1,"0000025000"
1000090001,"042111",NA,NA,"0000900000"
1000090001,"045111",NA,1,"0000008000"
1000090001,"045211",NA,1,"0000007000"
1000130002,"042111",NA,NA,"0001200000"
1000130002,"044111",NA,1,"0000050000"
1000130002,"045111",NA,1,"0000035000"
1000130002,"045211",NA,1,"0000015000"
1000114004,"045211",NA,1,"0000022000"
1000010004,"042111",NA,NA,"0002800000"
1000010002,"042111",NA,NA,"0003500000"
1000010002,"044111",NA,1,"0000030000"
1000010002,"045111",NA,1,"0000040000"
1000002001,"042111",NA,NA,"0002300000"
1000002001,"045111",NA,1,"0000050000"
1000002003,"041111",NA,1,"0000750000"
1000002003,"042212","0025000000",1,"0000750000"
1000002003,"045211",NA,1,"0000012000"
1000010001,"042111",NA,NA,"0000300000"
1000010001,"044111",NA,1,"0000070000"
1000010001,"045111",NA,1,"0000110000"
1000010001,"045211",NA,1,"0000030000"
1000006001,"042214",NA,8,"0001800000"
1000078003,"042111",NA,NA,"0001500000"
1000078003,"044111",NA,1,"0000020000"
1000078003,"045111",NA,1,"0000240000"
1000078002,"042111",NA,NA,"0001500000"
1000078002,"044111",NA,1,"0000095000"
1000078002,"045111",NA,1,"0000090000"
1000102001,"042111",NA,NA,"0000900000"
1000102001,"045111",NA,1,"0000052000"
1000102001,"045212",NA,1,"0000048000"
1000006002,"042111",NA,NA,"0002000000"
1000006002,"044111",NA,1,"0000020000"
1000006002,"044311",NA,1,"0000014000"
1000006002,"045111",NA,1,"0000052000"
1000006002,"045211",NA,1,"0000030000"
1000066003,"042111",NA,NA,"0001800000"
1000066003,"044111",NA,1,"0000021000"
1000066003,"045111",NA,1,"0000060000"
1000066003,"045211",NA,1,"0000038000"
1000066002,"042111",NA,NA,"0002500000"
1000066002,"044111",NA,1,"0000030000"
1000066002,"045111",NA,1,"0000120000"
1000066002,"045211",NA,1,"0000148000"
1000078005,"042214",NA,8,"0001100000"
1000078005,"044111",NA,1,"0000180000"
1000078005,"045111",NA,1,"0000180000"
1000078005,"045211",NA,1,"0000060000"
1000006005,"042214",NA,8,"0002300000"
1000006005,"044111",NA,1,"0000080000"
1000006005,"045111",NA,1,"0000140000"
1000006005,"045211",NA,1,"0000080000"
1000102003,"042111",NA,NA,"0000900000"
1000102003,"045111",NA,1,"0000007000"
1000102003,"045212",NA,1,"0000029000"
1000078001,"042111",NA,NA,"0001700000"
1000078001,"044111",NA,1,"0000140000"
1000042003,"041111",NA,1,"0000350000"
1000042003,"042212","0035000000",1,"0001050000"
1000042003,"044111",NA,1,"0000025000"
1000102002,"042111",NA,NA,"0000600000"
1000102002,"045111",NA,1,"0000012000"
1000102002,"045212",NA,1,"0000012000"
1000078004,"042111",NA,NA,"0001800000"
1000078004,"044111",NA,1,"0000026000"
1000078004,"045111",NA,1,"0000092000"
1000054004,"041111",NA,1,"0000900000"
1000054004,"042212","0001000000",1,"0000030000"
1000054004,"044111",NA,1,"0000045000"
1000054004,"045111",NA,1,"0000030000"
1000054004,"045211",NA,1,"0000072000"
1000078001,"045111",NA,1,"0000042000"
1000090005,"042111",NA,NA,"0001300000"
1000090005,"044111",NA,1,"0000090000"
1000090005,"045111",NA,1,"0000120000"
1000066001,"041111",NA,1,"0002000000"
1000066001,"042212","0010000000",1,"0000300000"
1000066001,"044111",NA,1,"0000025000"
1000066001,"045111",NA,1,"0000035000"
1000066001,"045211",NA,1,"0000025000"
1000066005,"042111",NA,NA,"0001400000"
1000066005,"044111",NA,1,"0000050000"
1000066005,"045111",NA,1,"0000035000"
1000066004,"042111",NA,NA,"0001600000"
1000130005,"042214",NA,8,"0000200000"
1000130005,"044111",NA,1,"0000010000"
1000130004,"042111",NA,NA,"0001000000"
1000130004,"044111",NA,1,"0000007000"
1000130004,"045111",NA,1,"0000012000"
1000130005,"045111",NA,1,"0000030000"
1000130005,"045211",NA,1,"0000010000"
1000066004,"044111",NA,1,"0000040000"
1000066004,"045111",NA,1,"0000060000"
1000066004,"045211",NA,1,"0000050000"
1000042004,"041111",NA,1,"0001200000"
1000042004,"042212","0010000000",1,"0000300000"
1000042004,"044111",NA,1,"0000012000"
1000042004,"045111",NA,1,"0000034000"
1000042004,"045211",NA,1,"0000042000"
1000102005,"042111",NA,NA,"0000350000"
1000102005,"044111",NA,1,"0000048000"
1000102005,"045111",NA,1,"0000042000"
1000130003,"042111",NA,NA,"0000600000"
1000130003,"044111",NA,1,"0000012000"
1000130003,"045111",NA,1,"0000016000"
1000130003,"045211",NA,1,"0000015000"
1000102005,"045212",NA,1,"0000040000"
1000054003,"042111",NA,NA,"0000850000"
1000054003,"044111",NA,1,"0000022500"
1000054003,"045111",NA,1,"0000022500"
1000054003,"045211",NA,1,"0000045000"
1000042001,"041111",NA,1,"0000700000"
1000042001,"042212","0007000000",1,"0000210000"
1000042001,"044111",NA,1,"0000026000"
1000042005,"042111",NA,NA,"0001700000"
1000042005,"044111",NA,1,"0000018000"
1000042005,"045111",NA,1,"0000044000"
1000042005,"045211",NA,1,"0000039000"
1000102004,"042111",NA,NA,"0000300000"
1000102004,"045111",NA,1,"0000035000"
1000102004,"045212",NA,1,"0000030000"
1000042002,"041111",NA,1,"0000900000"
1000042002,"042212","0008000000",1,"0000240000"
1000018003,"041111",NA,1,"0000500000"
1000018003,"042212","0023000000",1,"0000690000"
1000018003,"044111",NA,1,"0000018000"
1000030003,"041111",NA,1,"0001150000"
1000030003,"042212","0005000000",1,"0000150000"
1000042001,"045111",NA,1,"0000027000"
1000090004,"042111",NA,NA,"0001600000"
1000090004,"044111",NA,1,"0000150000"
1000030001,"042111",NA,NA,"0001000000"
1000030001,"044111",NA,1,"0000040000"
1000030001,"045111",NA,1,"0000060000"
1000018004,"041111",NA,1,"0000400000"
1000018004,"042212","0020000000",1,"0000600000"
1000018004,"044111",NA,1,"0000030000"
1000018004,"045111",NA,1,"0000035000"
1000018004,"045211",NA,1,"0000145000"
1000030005,"041111",NA,1,"0001000000"
1000018001,"041111",NA,1,"0001000000"
1000018001,"042212","0030000000",1,"0000900000"
1000018001,"044111",NA,1,"0000015000"
1000018001,"045111",NA,1,"0000020000"
1000018001,"045211",NA,1,"0000020000"
1000030004,"042111",NA,NA,"0001300000"
1000030004,"045111",NA,1,"0000035000"
1000018003,"045111",NA,1,"0000050000"
1000018003,"045211",NA,1,"0000030000"
1000030002,"042111",NA,NA,"0000900000"
1000030002,"044111",NA,1,"0000060000"
1000030002,"045111",NA,1,"0000030000"
1000018002,"042111",NA,NA,"0000800000"
1000018002,"044111",NA,1,"0000020000"
1000018002,"045111",NA,1,"0000140000"
1000018002,"045211",NA,1,"0000090000"
1000030005,"042212","0020000000",1,"0000600000"
1000030005,"044111",NA,1,"0000022000"
1000030005,"045111",NA,1,"0000018000"
1000030005,"045211",NA,1,"0000030000"
1000130001,"041111",NA,1,"0000200000"
1000130001,"042212","0050000000",1,"0001500000"
1000130001,"044111",NA,1,"0000060000"
1000130001,"045111",NA,1,"0000110000"
1000130001,"045211",NA,1,"0000015000"
1000030001,"045211",NA,1,"0000095000"
1000042003,"045211",NA,1,"0000045000"
1000018005,"041111",NA,1,"0000550000"
1000018005,"042212","0020000000",1,"0000600000"
1000130004,"045211",NA,1,"0000092000"
1000034002,"042111",NA,NA,"0000800000"
1000034002,"044111",NA,1,"0000024000"
1000034002,"045111",NA,1,"0000050000"
1000034002,"045211",NA,1,"0000030000"
1000082002,"042111",NA,NA,"0001400000"
1000082002,"045111",NA,1,"0000105000"
1000082002,"045211",NA,1,"0000030000"
1000082003,"042111",NA,NA,"0000850000"
1000082003,"044111",NA,1,"0000080000"
1000082003,"045111",NA,1,"0000210000"
1000082003,"045211",NA,1,"0000035000"
1000006003,"042111",NA,NA,"0002200000"
1000006003,"044111",NA,1,"0000060000"
1000006003,"044311",NA,1,"0000014000"
1000006003,"045111",NA,1,"0000070000"
1000006004,"042111",NA,NA,"0002500000"
1000006004,"044111",NA,1,"0000062000"
1000006004,"044311",NA,1,"0000014000"
1000006004,"045111",NA,1,"0000050000"
1000006004,"045211",NA,1,"0000032000"
1000122004,"042111",NA,NA,"0001000000"
1000082005,"042111",NA,NA,"0001800000"
1000082005,"044111",NA,1,"0000032000"
1000122004,"044111",NA,1,"0000050000"
1000122004,"045111",NA,1,"0000035000"
1000122004,"045211",NA,1,"0000018000"
1000122005,"042111",NA,NA,"0000900000"
1000122005,"044111",NA,1,"0000025000"
1000122005,"045211",NA,1,"0000026000"
1000122002,"042111",NA,NA,"0001000000"
1000122002,"044111",NA,1,"0000016000"
1000122002,"045111",NA,1,"0000250000"
1000082004,"041111",NA,1,"0000850000"
1000082004,"042212","0005000000",1,"0000150000"
1000082004,"044111",NA,1,"0000040000"
1000034005,"042214",NA,8,"0000700000"
1000022001,"042111",NA,NA,"0001700000"
1000022001,"044111",NA,1,"0000030000"
1000022001,"045111",NA,1,"0000060000"
1000022001,"045211",NA,1,"0000120000"
1000082001,"042111",NA,NA,"0001500000"
1000082001,"044111",NA,1,"0000015000"
1000082001,"045111",NA,1,"0000038000"
1000082001,"045211",NA,1,"0000035000"
1000034003,"042111",NA,NA,"0000700000"
1000034003,"044111",NA,1,"0000015000"
1000022004,"041111",NA,1,"0001000000"
1000022004,"042212","0005000000",1,"0000150000"
1000022004,"044111",NA,1,"0000030000"
1000022004,"045111",NA,1,"0000020000"
1000022002,"041111",NA,1,"0000850000"
1000022002,"042212","0003000000",1,"0000090000"
1000034003,"045111",NA,1,"0000035000"
1000034003,"045211",NA,1,"0000025000"
1000034004,"042111",NA,NA,"0000900000"
1000034004,"044111",NA,1,"0000030000"
1000034004,"045111",NA,1,"0000070000"
1000034004,"045211",NA,1,"0000045000"
1000046002,"041111",NA,1,"0001000000"
1000046002,"042212","0040000000",1,"0001200000"
1000046002,"044111",NA,1,"0000034000"
1000046002,"045111",NA,1,"0000100000"
1000046002,"045211",NA,1,"0000040000"
1000046001,"042111",NA,NA,"0001500000"
1000046001,"044111",NA,1,"0000030000"
1000110001,"042111",NA,NA,"0000700000"
1000110001,"044111",NA,1,"0000018000"
1000110001,"045111",NA,1,"0000017000"
1000110001,"045211",NA,1,"0000019000"
1000022005,"042111",NA,NA,"0001600000"
1000022005,"044111",NA,1,"0000012000"
1000022005,"045111",NA,1,"0000022000"
1000022005,"045211",NA,1,"0000030000"
1000110002,"042111",NA,NA,"0001200000"
1000110002,"044111",NA,1,"0000017000"
1000110002,"045111",NA,1,"0000047000"
1000110002,"045211",NA,1,"0000028000"
1000022003,"042111",NA,NA,"0000600000"
1000094002,"042111",NA,NA,"0002000000"
1000094002,"044111",NA,1,"0000015000"
1000094002,"045111",NA,1,"0000100000"
1000094002,"045211",NA,1,"0000020000"
1000094001,"041111",NA,1,"0002000000"
1000094001,"042212","0020000000",1,"0000600000"
1000094001,"044111",NA,1,"0000030000"
1000094001,"045111",NA,1,"0000042000"
1000094001,"045211",NA,1,"0000026000"
1000070003,"042111",NA,NA,"0001700000"
1000070003,"044111",NA,1,"0000110000"
1000134004,"042111",NA,NA,"0000500000"
1000134004,"044111",NA,1,"0000026000"
1000134004,"045111",NA,1,"0000044000"
1000134004,"045211",NA,1,"0000180000"
1000070001,"042111",NA,NA,"0001500000"
1000070001,"044111",NA,1,"0000019500"
1000070001,"045111",NA,1,"0000020000"
1000070001,"045211",NA,1,"0000045000"
1000034001,"042111",NA,NA,"0000900000"
1000034001,"045111",NA,1,"0000097000"
1000034001,"045211",NA,1,"0000120000"
1000070002,"042111",NA,NA,"0001300000"
1000070002,"044111",NA,1,"0000075000"
1000134005,"042111",NA,NA,"0000300000"
1000134005,"044111",NA,1,"0000035000"
1000134005,"045111",NA,1,"0000012000"
1000134005,"045211",NA,1,"0000040000"
1000058001,"042111",NA,NA,"0001500000"
1000058001,"044111",NA,1,"0000050000"
1000058001,"045111",NA,1,"0000040000"
1000058001,"045211",NA,1,"0000080000"
1000058002,"042111",NA,NA,"0001600000"
1000058002,"044111",NA,1,"0000120000"
1000058002,"045111",NA,1,"0000045000"
1000058002,"045211",NA,1,"0000085000"
1000058003,"042111",NA,NA,"0001800000"
1000058003,"044111",NA,1,"0000060000"
1000058003,"045111",NA,1,"0000055000"
1000046004,"042111",NA,NA,"0001700000"
1000046004,"044111",NA,1,"0000022000"
1000046004,"045111",NA,1,"0000063000"
1000046004,"045211",NA,1,"0000044000"
1000010004,"044111",NA,1,"0000050000"
1000010004,"045111",NA,1,"0000085000"
1000010004,"045211",NA,1,"0000070000"
1000094005,"042111",NA,NA,"0001900000"
1000094005,"044111",NA,1,"0000022000"
1000094005,"045111",NA,1,"0000033000"
1000094005,"045211",NA,1,"0000027000"
1000110004,"042111",NA,NA,"0000700000"
1000110004,"044111",NA,1,"0000009000"
1000110005,"042214",NA,8,"0000850000"
1000010005,"042212","0005000000",1,"0000150000"
1000010005,"044111",NA,1,"0000030000"
1000010005,"045111",NA,1,"0000035000"
1000110005,"044111",NA,1,"0000011000"
1000110005,"045111",NA,1,"0000026000"
1000110005,"045211",NA,1,"0000018000"
1000110003,"041111",NA,1,"0001000000"
1000110003,"042212","0010000000",1,"0000300000"
1000110003,"044111",NA,1,"0000015000"
1000110003,"045111",NA,1,"0000028000"
1000110003,"045211",NA,1,"0000025000"
1000070004,"042111",NA,NA,"0002100000"
1000070004,"044111",NA,1,"0000030000"
1000070004,"045111",NA,1,"0000065000"
1000070004,"045211",NA,1,"0000045000"
1000094003,"041111",NA,1,"0000200000"
1000094003,"042212","0060000000",1,"0001800000"
1000094003,"044111",NA,1,"0000020000"
1000094003,"045111",NA,1,"0000035000"
1000094003,"045211",NA,1,"0000025000"
1000046003,"042111",NA,NA,"0001500000"
1000046003,"044111",NA,1,"0000018000"
1000046003,"045111",NA,1,"0000045000"
1000046003,"045211",NA,1,"0000029000"
1000046005,"042111",NA,NA,"0001600000"
1000046005,"044111",NA,1,"0000025000"
1000046005,"045111",NA,1,"0000066000"
1000046005,"045211",NA,1,"0000043000"
1000122001,"041111",NA,1,"0000750000"
1000122001,"042212","0002000000",1,"0000060000"
1000122001,"045111",NA,1,"0000160000"
1000122001,"045211",NA,1,"0000090000"
1000094004,"042111",NA,NA,"0001700000"
1000094004,"044111",NA,1,"0000040000"
1000094004,"045111",NA,1,"0000025000"
1000094004,"045211",NA,1,"0000040000"
1000010002,"045211",NA,1,"0000016000"
1000122003,"042111",NA,NA,"0001400000"
1000122003,"044111",NA,1,"0000020000"
1000122003,"045111",NA,1,"0000048000"
1000122003,"045211",NA,1,"0000033000"
1000070005,"042111",NA,NA,"0001200000"
1000070005,"044111",NA,1,"0000040000"
1000070005,"045111",NA,1,"0000035000"
1000070005,"045211",NA,1,"0000027000"
1000014002,"042111",NA,NA,"0000800000"
1000014002,"044111",NA,1,"0000022000"
1000014002,"045211",NA,1,"0000114000"
1000014003,"041112",NA,1,"0000800000"
1000014003,"042212","0010000000",1,"0000300000"
1000014003,"044111",NA,1,"0000070000"
1000014003,"044311",NA,1,"0000008500"
1000134001,"042111",NA,NA,"0000300000"
1000134001,"044111",NA,1,"0000025000"
1000134001,"045111",NA,1,"0000017000"
1000134001,"045211",NA,1,"0000070000"
1000058005,"042111",NA,NA,"0001800000"
1000058005,"044111",NA,1,"0000170000"
1000058005,"045111",NA,1,"0000140000"
1000058005,"045211",NA,1,"0000065000"
1000058004,"041111",NA,1,"0000950000"
1000058004,"042212","0003000000",1,"0000090000"
1000058004,"044111",NA,1,"0000010000"
1000058004,"045111",NA,1,"0000035000"
1000058004,"045211",NA,1,"0000025000"
1000010003,"045111",NA,1,"0000030000"
1000014001,"041111",NA,1,"0000900000"
1000014001,"042212","0005000000",1,"0000150000"
1000014001,"044111",NA,1,"0000090000"
1000014001,"045111",NA,1,"0000120000"
1000014001,"045211",NA,1,"0000100000"
1000014004,"042111",NA,NA,"0000450000"
1000134002,"042214",NA,8,"0000700000"
1000134002,"044111",NA,1,"0000350000"
1000134002,"045111",NA,1,"0000020000"
1000134002,"045211",NA,1,"0000060000"
1000134003,"042111",NA,NA,"0000700000"
1000134003,"044111",NA,1,"0000040000"
1000134003,"045111",NA,1,"0000020000"
1000134003,"045211",NA,1,"0000070000"
1000014005,"042111",NA,NA,"0000900000"
1000022004,"045211",NA,1,"0000060000"
1000002001,"045211",NA,1,"0000048000"
1000002004,"042111",NA,NA,"0002000000"
1000002005,"042111",NA,NA,"0002000000"
