"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2020147004,"022112",1,NA,"00700","0000000420","0000294000"
2020147001,"022112",1,NA,"00600","0000000390","0000234000"
2020147002,"022111",1,NA,"01000","0000000350","0000350000"
2020203002,"022111",1,NA,"01000","0000000200","0000200000"
2020203003,"022113",1,NA,"00500","0000000300","0000150000"
2020211001,"022112",1,NA,"00600","0000000250","0000150000"
2020211003,"022112",1,NA,"00600","0000000250","0000150000"
2020168003,"022111",1,NA,"00800","0000000180","0000144000"
2020168003,"023111",1,NA,NA,NA,"0000250000"
2020148004,"022112",1,NA,"00800","0000000340","0000272000"
2020148004,"023111",1,NA,NA,NA,"0000120000"
2020180001,"022111",1,NA,"00600","0000000200","0000120000"
2020192003,"022111",1,NA,"00600","0000000240","0000144000"
2020196001,"022111",1,NA,"01200","0000000230","0000276000"
2020200001,"022111",1,NA,"00600","0000000180","0000108000"
2020236004,"022111",1,NA,"00600","0000000270","0000162000"
2020200003,"022112",1,NA,"00600","0000000370","0000222000"
2020128001,"022111",1,NA,"00500","0000000200","0000100000"
2020128003,"022111",1,NA,"00300","0000000150","0000045000"
2020164001,"022113",1,NA,"00600","0000000500","0000300000"
2020164002,"022111",1,NA,"00300","0000000200","0000060000"
2020164004,"022111",1,NA,"00300","0000000150","0000045000"
2020128002,"022113",1,NA,"00700","0000000300","0000210000"
2020132005,"022111",1,NA,"01200","0000000150","0000180000"
2020172004,"022113",1,NA,"01200","0000000350","0000420000"
2020172004,"023111",1,NA,NA,NA,"0000100000"
2020208003,"022112",1,NA,"00700","0000000350","0000245000"
2020208004,"022113",1,NA,"00200","0000000350","0000070000"
2020212002,"022113",1,NA,"00600","0000000500","0000300000"
2020188003,"022113",1,NA,"00600","0000001000","0000600000"
2020148002,"022111",1,NA,"00800","0000000150","0000120000"
2020148002,"023111",1,NA,NA,NA,"0000150000"
2020120003,"022112",1,NA,"00600","0000000250","0000150000"
2020120005,"022111",1,NA,"00600","0000000300","0000180000"
2020124005,"022111",1,NA,"00600","0000000250","0000150000"
2020160001,"022111",1,NA,"00500","0000000200","0000100000"
2020188001,"022113",1,NA,"00600","0000000500","0000300000"
2020188002,"022112",1,NA,"01200","0000000250","0000300000"
2020188005,"022112",1,NA,"00600","0000000250","0000150000"
2020188005,"023111",1,NA,NA,NA,"0000200000"
2020224005,"022111",1,NA,"00600","0000000300","0000180000"
2020224005,"023111",1,NA,NA,NA,"0000400000"
2020140003,"022111",1,NA,"00240","0000000200","0000048000"
2020140004,"022112",1,NA,"00600","0000000300","0000180000"
2020148001,"022112",1,NA,"00800","0000000300","0000240000"
2020160002,"022113",1,NA,"00700","0000000400","0000280000"
2020176003,"022111",1,NA,"01800","0000000250","0000450000"
2020176005,"022111",1,NA,"00600","0000000200","0000120000"
2020232005,"022111",1,NA,"00600","0000000250","0000150000"
2030233001,"022111",1,NA,"00600","0000000125","0000075000"
2030193002,"022111",1,NA,"00620","0000000250","0000155000"
2030141005,"022111",1,NA,"00600","0000000125","0000075000"
2030157001,"022112",1,NA,"00300","0000000250","0000075000"
2030157003,"022111",1,NA,"01200","0000000100","0000120000"
2030169002,"022112",1,NA,"02400","0000000250","0000600000"
2030169003,"022112",1,NA,"00600","0000000175","0000105000"
2030169005,"022112",1,NA,"00600","0000000225","0000135000"
2030181002,"022113",1,NA,"01200","0000000135","0000162000"
2030193003,"022113",1,NA,"00140","0000000400","0000056000"
2030205001,"022111",1,NA,"00600","0000000150","0000090000"
2030205002,"022111",1,NA,"00600","0000000250","0000150000"
2030213001,"022111",1,NA,"01200","0000000150","0000180000"
2030213003,"022111",1,NA,"00600","0000000100","0000060000"
2030213003,"022113",1,NA,"01200","0000000250","0000300000"
2030233002,"022112",1,NA,"00600","0000000300","0000180000"
2030233003,"022113",1,NA,"00020","0000000200","0000004000"
2030165001,"022112",1,NA,"01200","0000000175","0000210000"
2030205003,"022113",1,NA,"00080","0000000375","0000030000"
2030217004,"022115",1,NA,NA,NA,"0000075000"
2030229004,"022111",1,NA,"00600","0000000150","0000090000"
2030145003,"022112",1,NA,"00300","0000000250","0000075000"
2030145005,"022113",1,NA,"00060","0000000200","0000012000"
2030145004,"022111",1,NA,"01200","0000000100","0000120000"
2030145004,"022113",1,NA,"00300","0000000250","0000075000"
2030165004,"022113",1,NA,"00200","0000000200","0000040000"
2030177005,"022111",1,NA,"00600","0000000150","0000090000"
2030177005,"022112",1,NA,"00600","0000000250","0000150000"
2030185001,"022113",1,NA,"00600","0000000350","0000210000"
2030185002,"022111",1,NA,"00600","0000000150","0000090000"
2030185003,"022112",1,NA,"00600","0000000275","0000165000"
2030225004,"022113",1,NA,"00300","0000000100","0000030000"
2030173001,"022111",1,NA,"00620","0000000100","0000062000"
2030149001,"022111",7,NA,"00600","0000000200","0000120000"
2030149004,"022113",1,NA,"01200","0000000400","0000480000"
2030149005,"022112",1,NA,"00600","0000000275","0000165000"
2030173002,"022113",1,NA,"00300","0000000250","0000075000"
2030177002,"022111",1,NA,"00200","0000000300","0000060000"
2030153003,"022111",1,NA,"00030","0000000130","0000003900"
2030197001,"022112",1,NA,"00300","0000000350","0000105000"
2030197003,"022112",1,NA,"00600","0000000250","0000150000"
2030201001,"022113",1,NA,"00600","0000000420","0000252000"
2030245001,"022111",1,NA,"00090","0000000250","0000022500"
2030261005,"022111",1,NA,"01800","0000000175","0000315000"
2030261004,"022112",1,NA,"00600","0000000250","0000150000"
2030161002,"022111",1,NA,"00620","0000000125","0000077500"
2030161003,"022115",1,NA,NA,NA,"0000007500"
2030161004,"022113",1,NA,"00620","0000000150","0000093000"
2030161005,"022111",1,NA,"00600","0000000150","0000090000"
2030173005,"022113",1,NA,"00600","0000000750","0000450000"
2030229002,"022113",1,NA,"00900","0000000150","0000135000"
2030229003,"022113",1,NA,"01200","0000000275","0000330000"
2030229005,"022112",1,NA,"00150","0000000233","0000034950"
2030257005,"022111",1,NA,"01200","0000000100","0000120000"
2030261001,"022111",1,NA,"00600","0000000300","0000180000"
2030249002,"022113",1,NA,"00620","0000000200","0000124000"
2030249003,"022112",1,NA,"01200","0000000250","0000300000"
2030249004,"022113",1,NA,"00620","0000000350","0000217000"
2030241002,"022111",1,NA,"00600","0000000150","0000090000"
2030154004,"022112",1,NA,"00060","0000000150","0000009000"
2030230004,"022113",1,NA,"00090","0000000500","0000045000"
2030146004,"022113",1,NA,"01800","0000000250","0000450000"
2030146002,"022111",1,NA,"02400","0000000200","0000480000"
2030142002,"022112",1,NA,"00620","0000000325","0000201500"
2030142003,"022113",1,NA,"00090","0000000400","0000036000"
2030142004,"022113",1,NA,"01200","0000000250","0000300000"
2030182003,"022113",1,NA,"00620","0000000425","0000263500"
2030190001,"022113",1,NA,"00600","0000000250","0000150000"
2030194004,"022111",1,NA,"00600","0000000150","0000090000"
2030218004,"022113",7,NA,"00600","0000000250","0000150000"
2030230002,"022111",1,NA,"00600","0000000200","0000120000"
2030250002,"022112",1,NA,"00600","0000000250","0000150000"
2030254003,"022112",1,NA,"00060","0000000250","0000015000"
2030254005,"022112",1,NA,"01200","0000000250","0000300000"
2030254005,"022113",1,NA,"01200","0000000300","0000360000"
2030166002,"022111",1,NA,"00600","0000000200","0000120000"
2030226001,"022111",1,NA,"00900","0000000150","0000135000"
2030222001,"022111",1,NA,"00600","0000000200","0000120000"
2030162005,"022112",1,NA,"00300","0000000175","0000052500"
2030150001,"022111",1,NA,"00600","0000000150","0000090000"
2030150004,"022111",1,NA,"00620","0000000125","0000077500"
2030162002,"022113",1,NA,"00100","0000000400","0000040000"
2030234004,"022113",1,NA,"01200","0000000250","0000300000"
2030214002,"022113",1,NA,"00375","0000000500","0000187500"
2030158003,"022111",1,NA,"01200","0000000200","0000240000"
2030206003,"022111",1,NA,"00620","0000000125","0000077500"
2030206003,"022112",1,NA,"00620","0000000175","0000108500"
2030158004,"022111",1,NA,"01240","0000000100","0000124000"
2030158002,"022113",1,NA,"00600","0000000425","0000255000"
2030166003,"022111",1,NA,"00600","0000000175","0000105000"
2030166003,"023111",1,NA,NA,NA,"0000060000"
2030170003,"022111",1,NA,"00600","0000000150","0000090000"
2030170005,"022111",1,NA,"00600","0000000125","0000075000"
2030174004,"022111",1,NA,"00600","0000000085","0000051000"
2030178003,"022113",1,NA,"00060","0000000250","0000015000"
2030186003,"022113",1,NA,"00600","0000000450","0000270000"
2030198003,"022113",1,NA,"00150","0000000300","0000045000"
2030198004,"022111",1,NA,"00300","0000000250","0000075000"
2030198005,"022113",1,NA,"00600","0000000350","0000210000"
2030202005,"022111",1,NA,"00600","0000000200","0000120000"
2030206002,"022112",1,NA,"01240","0000000175","0000217000"
2030206004,"022111",1,NA,"01800","0000000150","0000270000"
2030210003,"022112",1,NA,"00040","0000000175","0000007000"
2030246003,"022111",1,NA,"00060","0000000100","0000006000"
2030234001,"022111",1,NA,"00600","0000000100","0000060000"
2030234002,"022111",1,NA,"00600","0000000150","0000090000"
2030234005,"022113",1,NA,"00060","0000000400","0000024000"
2030238004,"022112",1,NA,"00600","0000000350","0000210000"
2030246001,"022113",1,NA,"00060","0000000300","0000018000"
2030246002,"022111",1,NA,"00120","0000000200","0000024000"
2030258002,"022112",1,NA,"00600","0000000300","0000180000"
2030203004,"022113",1,NA,"01200","0000000475","0000570000"
2030227004,"022113",1,NA,"00600","0000000200","0000120000"
2030227005,"022112",1,NA,"00100","0000000500","0000050000"
2030167003,"022111",1,NA,"01200","0000000050","0000060000"
2030167003,"022113",1,NA,"00600","0000000200","0000120000"
2030239002,"022111",1,NA,"00600","0000000125","0000075000"
2030239004,"022111",1,NA,"00300","0000000175","0000052500"
2030179001,"022111",1,NA,"00600","0000000175","0000105000"
2030155001,"022113",1,NA,"00300","0000000650","0000195000"
2030167001,"022111",1,NA,"00300","0000000125","0000037500"
2030239001,"022113",1,NA,"00600","0000000125","0000075000"
2030191002,"022111",1,NA,"00600","0000000100","0000060000"
2030167002,"022111",1,NA,"00600","0000000175","0000105000"
2030167002,"023111",1,NA,NA,NA,"0000150000"
2030239005,"022111",1,NA,"00600","0000000175","0000105000"
2030251001,"022111",1,NA,"00060","0000000200","0000012000"
2030191004,"022113",1,NA,"00150","0000000500","0000075000"
2030251003,"022111",1,NA,"00600","0000000200","0000120000"
2030167004,"022111",1,NA,"00120","0000000250","0000030000"
2030203005,"022113",1,NA,"00600","0000000500","0000300000"
2030239003,"022112",1,NA,"01800","0000000275","0000495000"
2030239003,"022113",1,NA,"00600","0000000300","0000180000"
2030251002,"022112",1,NA,"00600","0000000150","0000090000"
2030215001,"022112",1,NA,"00200","0000000250","0000050000"
2030143002,"022112",1,NA,"00300","0000000150","0000045000"
2030223001,"022111",1,NA,"01200","0000000150","0000180000"
2030223002,"022113",1,NA,"00060","0000000150","0000009000"
2030223004,"022112",1,NA,"01200","0000000250","0000300000"
2030223005,"022112",1,NA,"00500","0000000175","0000087500"
2030151001,"022113",1,NA,"01560","0000000400","0000624000"
2030151002,"022113",1,NA,"00060","0000000500","0000030000"
2030151005,"022111",1,NA,"00300","0000000125","0000037500"
2030199001,"022113",1,NA,"00600","0000000500","0000300000"
2030199002,"022113",1,NA,"00600","0000000125","0000075000"
2030187002,"022112",1,NA,"00600","0000000200","0000120000"
2030187004,"022113",1,NA,"00600","0000000250","0000150000"
2030187005,"022111",1,NA,"01200","0000000200","0000240000"
2030175005,"022111",1,NA,"01200","0000000150","0000180000"
2030235001,"022111",1,NA,"00120","0000000125","0000015000"
2030235002,"022113",1,NA,"00180","0000000200","0000036000"
2030235003,"022111",1,NA,"00120","0000000150","0000018000"
2030235005,"022113",1,NA,"00900","0000000350","0000315000"
2030171002,"022111",1,NA,"00300","0000000170","0000051000"
2030171004,"022111",1,NA,"01200","0000000150","0000180000"
2030171005,"022113",1,NA,"00600","0000000400","0000240000"
2030183003,"022111",1,NA,"00600","0000000175","0000105000"
2030147004,"022112",1,NA,"00060","0000000350","0000021000"
2030147003,"022111",1,NA,"01200","0000000300","0000360000"
2030147002,"022111",1,NA,"00600","0000000125","0000075000"
2030231002,"022111",1,NA,"00600","0000000175","0000105000"
2030231003,"022113",1,NA,"00300","0000001000","0000300000"
2030231005,"022111",1,NA,"00300","0000000125","0000037500"
2030243004,"022111",1,NA,"00600","0000000350","0000210000"
2030207002,"022113",1,NA,"00600","0000000300","0000180000"
2030207004,"022113",1,NA,"00600","0000001000","0000600000"
2030144001,"022112",1,NA,"01200","0000000250","0000300000"
2030144002,"022111",1,NA,"00600","0000000125","0000075000"
2030168004,"022113",1,NA,"00600","0000000300","0000180000"
2030192001,"022112",1,NA,"00600","0000000250","0000150000"
2030168003,"022111",1,NA,"01200","0000000300","0000360000"
2030216003,"022111",1,NA,"00600","0000000175","0000105000"
2030216004,"022111",1,NA,"00600","0000000200","0000120000"
2030192004,"022112",1,NA,"00600","0000000250","0000150000"
2030148004,"022113",1,NA,"00120","0000000250","0000030000"
2030196002,"022111",1,NA,"01200","0000000150","0000180000"
2030196004,"022112",1,NA,"00600","0000000275","0000165000"
2030208002,"022112",1,NA,"00600","0000000250","0000150000"
2030256001,"022112",1,NA,"01200","0000000300","0000360000"
2030196005,"022111",1,NA,"00600","0000000150","0000090000"
2030256003,"022111",1,NA,"00600","0000000200","0000120000"
2030196001,"022112",1,NA,"00600","0000000250","0000150000"
2030148005,"022113",1,NA,"00600","0000000400","0000240000"
2030256005,"022111",1,NA,"00600","0000000100","0000060000"
2030256004,"022113",1,NA,"00600","0000000250","0000150000"
2030176003,"022111",1,NA,"00300","0000000150","0000045000"
2030236003,"022111",1,NA,"00600","0000000300","0000180000"
2030236004,"022113",1,NA,"00600","0000000175","0000105000"
2030236002,"022113",1,NA,"00900","0000000150","0000135000"
2030236005,"022115",1,NA,NA,NA,"0000030000"
2030252004,"022112",1,NA,"00300","0000000250","0000075000"
2030156002,"022111",1,NA,"01200","0000000150","0000180000"
2030156001,"022112",1,NA,"00600","0000000200","0000120000"
2030240001,"022113",1,NA,"00600","0000000400","0000240000"
2030240002,"022112",1,NA,"01200","0000000150","0000180000"
2030228005,"022111",1,NA,"01200","0000000150","0000180000"
2030228004,"022111",1,NA,"01200","0000000150","0000180000"
2030228001,"022113",1,NA,"00600","0000000500","0000300000"
2030204005,"022112",1,NA,"00300","0000000250","0000075000"
2030204002,"022111",1,NA,"00600","0000000250","0000150000"
2030172005,"022115",1,NA,NA,NA,"0000015000"
2030232004,"022111",1,NA,"00600","0000000350","0000210000"
2030232002,"022111",1,NA,"00300","0000000150","0000045000"
2030160005,"022111",1,NA,"01200","0000000200","0000240000"
2030184001,"022113",1,NA,"00900","0000000400","0000360000"
2030200004,"022112",1,NA,"01800","0000000300","0000540000"
2030152002,"022113",1,NA,"00060","0000000350","0000021000"
2030152005,"022111",1,NA,"00160","0000000200","0000032000"
2030152001,"022113",1,NA,"00100","0000000300","0000030000"
2040188001,"022113",1,NA,"00375","0000000400","0000150000"
2040160002,"022115",1,NA,NA,NA,"0000200000"
2040160005,"022113",1,NA,"00620","0000000500","0000310000"
2040160003,"022115",1,NA,NA,NA,"0000200000"
2040200003,"022111",1,NA,"00900","0000000150","0000135000"
2040124001,"022115",1,NA,NA,NA,"0000200000"
2040124005,"022113",1,NA,"00620","0000000300","0000186000"
2040232004,"022111",1,NA,"00600","0000000225","0000135000"
2040132003,"022112",1,NA,"00620","0000000400","0000248000"
2040144005,"022112",1,NA,"00600","0000000400","0000240000"
2040232003,"022111",1,NA,"00600","0000000225","0000135000"
2040232005,"022111",1,NA,"01240","0000000250","0000310000"
2040196002,"022113",1,NA,"00300","0000000200","0000060000"
2040232002,"022113",1,NA,"00620","0000000500","0000310000"
2040236005,"022111",1,NA,"00500","0000000250","0000125000"
2040216004,"022111",1,NA,"00600","0000000200","0000120000"
2040156001,"022112",1,NA,"00200","0000000250","0000050000"
2040236002,"022111",1,NA,"00200","0000000225","0000045000"
2040176004,"022111",1,NA,"00620","0000000250","0000155000"
2040164005,"022113",1,NA,"00620","0000000125","0000077500"
2040176005,"022112",1,NA,"00620","0000000250","0000155000"
2040164004,"022111",1,NA,"00620","0000000225","0000139500"
2040164003,"022111",1,NA,"00620","0000000225","0000139500"
2040176001,"022113",1,NA,"00620","0000000150","0000093000"
2040220003,"022113",1,NA,"00800","0000000225","0000180000"
2040220001,"022112",1,NA,"00620","0000000350","0000217000"
2040220002,"022111",1,NA,"01240","0000000275","0000341000"
2040168005,"022113",1,NA,"01000","0000000760","0000760000"
2040220005,"022113",1,NA,"01200","0000000300","0000360000"
2040120001,"022113",7,NA,"00300","0000001000","0000300000"
2040120003,"022111",1,NA,"01240","0000000250","0000310000"
2040208001,"022112",1,NA,"00120","0000000125","0000015000"
