"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000002004,"045211",NA,1,"0000040000"
1000002002,"041111",NA,1,"0000200000"
1000050001,"041111",NA,1,"0001000000"
1000050001,"042212","0020000000",1,"0000600000"
1000050004,"041111",NA,1,"0000500000"
1000050004,"042212","0010000000",1,"0000300000"
1000050004,"045211",NA,1,"0000075000"
1000122003,"042111",NA,NA,"0001200000"
1000122003,"044111",NA,1,"0000040000"
1000122003,"045111",NA,1,"0000038000"
1000002002,"042212","0080000000",1,"0002400000"
1000074005,"042111",NA,NA,"0000500000"
1000074005,"044111",NA,1,"0000025000"
1000074005,"045111",NA,1,"0000070000"
1000074005,"045211",NA,1,"0000030000"
1000074001,"042213",NA,3,"0000350000"
1000074001,"044111",NA,3,"0000015000"
1000074001,"045111",NA,3,"0000030000"
1000074001,"045211",NA,3,"0000035000"
1000074002,"042214",NA,8,"0000300000"
1000074002,"044111",NA,1,"0000030000"
1000074002,"045111",NA,1,"0000087000"
1000074002,"045211",NA,1,"0000048000"
1000122004,"045211",NA,1,"0000025000"
1000026004,"042111",NA,NA,"0001000000"
1000026004,"044111",NA,1,"0000043000"
1000026004,"045111",NA,1,"0000020000"
1000026004,"045211",NA,1,"0000030000"
1000026001,"042111",NA,NA,"0000800000"
1000026005,"042214",NA,8,"0000800000"
1000026002,"042111",NA,NA,"0001200000"
1000014003,"042111",NA,NA,"0001000000"
1000014003,"044111",NA,1,"0000010000"
1000014003,"045111",NA,1,"0000012000"
1000014003,"045211",NA,1,"0000013000"
1000014005,"042111",NA,NA,"0001500000"
1000014005,"044111",NA,1,"0000025000"
1000014005,"045111",NA,1,"0000025000"
1000014005,"045211",NA,1,"0000018000"
1000014001,"042111",NA,NA,"0001500000"
1000014001,"044111",NA,1,"0000020000"
1000014001,"045111",NA,1,"0000035000"
1000014001,"045211",NA,1,"0000060000"
1000026003,"041111",NA,1,"0000600000"
1000014002,"042111",NA,NA,"0001200000"
1000014002,"044111",NA,1,"0000025000"
1000014002,"045111",NA,1,"0000050000"
1000014002,"045211",NA,1,"0000050000"
1000026003,"042212","0010000000",1,"0000300000"
1000066003,"041111",NA,1,"0001300000"
1000066003,"042212","0010000000",1,"0000300000"
1000066003,"044111",NA,1,"0000900000"
1000066003,"045111",NA,1,"0000070000"
1000066003,"045211",NA,1,"0000260000"
1000018005,"041111",NA,1,"0001200000"
1000018005,"042212","0020000000",1,"0000600000"
1000018005,"044111",NA,1,"0000033000"
1000018005,"045111",NA,1,"0000126000"
1000018005,"045211",NA,1,"0000090000"
1000018003,"041111",NA,1,"0001200000"
1000018003,"042212","0015000000",1,"0000450000"
1000042002,"042111",NA,NA,"0001000000"
1000042002,"044111",NA,1,"0000050000"
1000042002,"045111",NA,1,"0000030000"
1000042002,"045211",NA,1,"0000030000"
1000006003,"042111",NA,NA,"0001500000"
1000006003,"044111",NA,1,"0000060000"
1000006003,"045111",NA,1,"0000038000"
1000006003,"045211",NA,1,"0000020000"
1000018001,"041112",NA,1,"0000200000"
1000018001,"042212","0008000000",1,"0002400000"
1000018003,"044111",NA,1,"0000050000"
1000018003,"045111",NA,1,"0000160000"
1000018003,"045211",NA,1,"0000020000"
1000054001,"042111",NA,NA,"0002000000"
1000054001,"044111",NA,1,"0000018000"
1000054001,"045111",NA,1,"0000020000"
1000054001,"045211",NA,1,"0000020000"
1000054002,"042111",NA,NA,"0001000000"
1000054002,"044111",NA,1,"0000015000"
1000054002,"045111",NA,1,"0000030000"
1000054002,"045211",NA,1,"0000033000"
1000054005,"041111",NA,1,"0001000000"
1000054005,"042212","0010000000",1,"0000300000"
1000054003,"042111",NA,NA,"0001200000"
1000054003,"044111",NA,1,"0000020000"
1000054003,"045111",NA,1,"0000030000"
1000054003,"045211",NA,1,"0000020000"
1000054004,"042111",NA,NA,"0001000000"
1000054004,"044111",NA,1,"0000032000"
1000054004,"045111",NA,1,"0000035000"
1000054004,"045211",NA,1,"0000040000"
1000030004,"042214",NA,8,"0000800000"
1000030004,"044111",NA,1,"0000058000"
1000030004,"045111",NA,1,"0000030000"
1000030004,"045211",NA,1,"0000050000"
1000030001,"042214",NA,8,"0001000000"
1000030001,"044111",NA,1,"0000040000"
1000030001,"045111",NA,1,"0000070000"
1000030001,"045211",NA,1,"0000070000"
1000030003,"042111",NA,NA,"0001500000"
1000030003,"044111",NA,1,"0000110000"
1000030003,"045111",NA,1,"0000022000"
1000030003,"045211",NA,1,"0000030000"
1000002005,"042111",NA,NA,"0002000000"
1000002005,"044111",NA,1,"0000055000"
1000042003,"042111",NA,NA,"0001000000"
1000042005,"042111",NA,NA,"0001000000"
1000042005,"044111",NA,1,"0000040000"
1000042005,"045111",NA,1,"0000106000"
1000042005,"045211",NA,1,"0000030000"
1000042001,"041111",NA,1,"0000450000"
1000042001,"042212","0020000000",1,"0000600000"
1000042004,"042111",NA,NA,"0001000000"
1000030002,"042111",NA,NA,"0001500000"
1000002005,"045111",NA,1,"0000100000"
1000002005,"045211",NA,1,"0000040000"
1000078002,"042111",NA,NA,"0000650000"
1000078002,"044111",NA,1,"0000021000"
1000078002,"045111",NA,1,"0000020000"
1000078002,"045211",NA,1,"0000022000"
1000078004,"042111",NA,NA,"0000650000"
1000078004,"044111",NA,1,"0000015000"
1000078004,"045111",NA,1,"0000060000"
1000078004,"045211",NA,1,"0000025000"
1000006004,"042111",NA,NA,"0002000000"
1000006004,"044111",NA,1,"0000085000"
1000006004,"045211",NA,1,"0000048000"
1000018004,"042111",NA,NA,"0002000000"
1000018004,"044111",NA,1,"0000035000"
1000018004,"045111",NA,1,"0000072000"
1000018004,"045211",NA,1,"0000100000"
1000018002,"042111",NA,NA,"0002000000"
1000018002,"044111",NA,1,"0000050000"
1000018002,"045111",NA,1,"0000040000"
1000018002,"045211",NA,1,"0000030000"
1000038005,"041111",NA,1,"0000500000"
1000038005,"042212","0001000000",1,"0000300000"
1000038005,"044111",NA,1,"0000065000"
1000038005,"045111",NA,1,"0000042000"
1000038003,"042111",NA,NA,"0001000000"
1000038003,"044111",NA,1,"0000040000"
1000038003,"045111",NA,1,"0000090000"
1000038003,"045211",NA,1,"0000040000"
1000038004,"042214",NA,8,"0000800000"
1000038004,"044111",NA,1,"0000200000"
1000038004,"045111",NA,1,"0000045000"
1000038004,"045211",NA,1,"0000030000"
1000038001,"042111",NA,NA,"0001000000"
1000038001,"044111",NA,1,"0000039000"
1000038001,"045111",NA,1,"0000039000"
1000038001,"045211",NA,1,"0000058000"
1000038002,"042111",NA,NA,"0001000000"
1000038002,"044111",NA,1,"0000030000"
1000038002,"045111",NA,1,"0000020000"
1000038002,"045211",NA,1,"0000040000"
1000006001,"042111",NA,NA,"0002000000"
1000006001,"044111",NA,1,"0000060000"
1000066005,"041111",NA,1,"0000750000"
1000066005,"042212","0010000000",1,"0000300000"
1000066005,"044111",NA,1,"0000015000"
1000066005,"045111",NA,1,"0000020000"
1000066005,"045211",NA,1,"0000015000"
1000066001,"041111",NA,1,"0000500000"
1000066001,"042212","0005000000",1,"0000150000"
1000066001,"045111",NA,1,"0000110000"
1000066001,"045211",NA,1,"0000015000"
1000066002,"041111",NA,1,"0000700000"
1000066002,"042212","0005000000",1,"0000150000"
1000066002,"045111",NA,1,"0000040000"
1000066002,"045211",NA,1,"0000080000"
1000066004,"042111",NA,NA,"0001500000"
1000066004,"044111",NA,1,"0000030000"
1000066004,"045111",NA,1,"0000040000"
1000066004,"045211",NA,1,"0000030000"
1000134004,"042111",NA,NA,"0001200000"
1000134004,"044418",NA,1,"0000005000"
1000098002,"041111",NA,1,"0001000000"
1000098002,"042212","0010000000",1,"0000300000"
1000134005,"042111",NA,NA,"0001500000"
1000134005,"044111",NA,1,"0000023000"
1000134005,"044418",NA,1,"0000010000"
1000134005,"045111",NA,1,"0000048000"
1000098002,"044111",NA,1,"0000080000"
1000098002,"045111",NA,1,"0000090000"
1000098002,"045211",NA,1,"0000100000"
1000098003,"042214",NA,8,"0001000000"
1000098003,"044111",NA,1,"0000030000"
1000098003,"044418",NA,1,"0000005000"
1000098003,"045111",NA,1,"0000032000"
1000098003,"045211",NA,1,"0000500000"
1000098004,"042111",NA,NA,"0001000000"
1000098004,"044111",NA,1,"0000014000"
1000098004,"044418",NA,1,"0000005000"
1000098004,"045111",NA,1,"0000023000"
1000078003,"042111",NA,NA,"0000500000"
1000078003,"044111",NA,1,"0000015000"
1000078003,"045111",NA,1,"0000027000"
1000078003,"045211",NA,1,"0000017000"
1000078005,"042111",NA,NA,"0000600000"
1000078005,"044111",NA,1,"0000124000"
1000078005,"045111",NA,1,"0000034000"
1000078005,"045211",NA,1,"0000030000"
1000078001,"042111",NA,NA,"0000300000"
1000134002,"042111",NA,NA,"0001300000"
1000134002,"044111",NA,1,"0000017000"
1000134002,"045111",NA,1,"0000032000"
1000134002,"045211",NA,1,"0000025000"
1000134003,"042111",NA,NA,"0001400000"
1000134003,"044111",NA,1,"0000100000"
1000134003,"045111",NA,1,"0000034000"
1000134003,"045211",NA,1,"0000120000"
1000138002,"042111",NA,NA,"0001500000"
1000138001,"042111",NA,NA,"0001500000"
1000138005,"042111",NA,NA,"0001350000"
1000138005,"044111",NA,1,"0000048000"
1000138005,"045111",NA,1,"0000096000"
1000138005,"045211",NA,1,"0000117000"
1000138001,"045111",NA,1,"0000480000"
1000138001,"045211",NA,1,"0000520000"
1000130005,"042111",NA,NA,"0001300000"
1000130005,"044111",NA,1,"0000035000"
1000130005,"045111",NA,1,"0000060000"
1000130005,"045211",NA,1,"0000080000"
1000098005,"042111",NA,NA,"0000650000"
1000098005,"044111",NA,1,"0000020000"
1000098005,"045111",NA,1,"0000025000"
1000098005,"045211",NA,1,"0000075000"
1000130002,"042111",NA,NA,"0000900000"
1000130002,"044111",NA,1,"0000180000"
1000130002,"044418",NA,1,"0000004000"
1000130002,"045111",NA,1,"0000170000"
1000130001,"041111",NA,1,"0001000000"
1000130001,"042212","0030000000",1,"0000900000"
1000130001,"044111",NA,1,"0000021000"
1000130001,"044418",NA,1,"0000005000"
1000130001,"045111",NA,1,"0000065000"
1000130001,"045211",NA,1,"0000088000"
1000126001,"042213",NA,5,"0000350000"
1000126001,"044111",NA,5,"0000016000"
1000126001,"045111",NA,1,"0000048000"
1000126001,"045212",NA,1,"0000012000"
1000134001,"042111",NA,NA,"0001400000"
1000134001,"044111",NA,1,"0000040000"
1000134001,"045111",NA,1,"0000057000"
1000134001,"045211",NA,1,"0000035000"
1000130003,"042111",NA,NA,"0000750000"
1000130003,"044111",NA,1,"0000030000"
1000126002,"042111",NA,NA,"0000650000"
1000126002,"044111",NA,1,"0000008000"
1000126002,"045111",NA,1,"0000020000"
1000126002,"045212",NA,1,"0000012000"
1000126004,"042111",NA,NA,"0000600000"
1000126004,"045212",NA,1,"0000012000"
1000098001,"042214",NA,8,"0001200000"
1000098001,"044111",NA,1,"0000017000"
1000098001,"045211",NA,1,"0000053000"
1000126003,"042111",NA,NA,"0000800000"
1000126003,"044111",NA,1,"0000030000"
1000126003,"045212",NA,1,"0000024000"
1000090005,"041111",NA,1,"0000200000"
1000090005,"042212","0023000000",8,"0000690000"
1000090005,"044111",NA,1,"0000015000"
1000090005,"045111",NA,1,"0000030000"
1000090005,"045211",NA,1,"0000015000"
1000138004,"042111",NA,NA,"0001500000"
1000138004,"044111",NA,1,"0000060000"
1000138004,"045111",NA,1,"0000040000"
1000138004,"045211",NA,1,"0000060000"
1000090004,"042111",NA,NA,"0000800000"
1000090004,"044111",NA,1,"0000008000"
1000090004,"044418",NA,1,"0000005000"
1000090004,"045111",NA,1,"0000012000"
1000090004,"045211",NA,1,"0000025000"
1000086001,"042111",NA,NA,"0001300000"
1000086001,"044418",NA,1,"0000005000"
1000086001,"045111",NA,1,"0000200000"
1000090001,"042111",NA,NA,"0001150000"
1000090001,"044111",NA,1,"0000140000"
1000090001,"045111",NA,1,"0000160000"
1000126005,"042214",NA,8,"0000550000"
1000126005,"044111",NA,1,"0000018000"
1000126005,"045111",NA,1,"0000030000"
1000126005,"045212",NA,1,"0000012500"
1000082005,"042111",NA,NA,"0001100000"
1000082005,"045111",NA,1,"0000035000"
1000082005,"045211",NA,1,"0000052000"
1000142005,"042111",NA,NA,"0000550000"
1000142001,"042213",NA,5,"0001000000"
1000142001,"044111",NA,5,"0000060000"
1000142001,"045111",NA,5,"0000100000"
1000142001,"045211",NA,5,"0000160000"
1000082002,"042111",NA,NA,"0001100000"
1000082002,"045111",NA,1,"0000022000"
1000082002,"045211",NA,1,"0000035000"
1000070001,"042111",NA,NA,"0002000000"
1000070001,"044111",NA,1,"0000180000"
1000070001,"045111",NA,1,"0000140000"
1000070001,"045211",NA,1,"0000050000"
1000070005,"042111",NA,NA,"0002000000"
1000010003,"042111",NA,NA,"0002000000"
1000010003,"044111",NA,1,"0000063000"
1000010002,"042111",NA,NA,"0001500000"
1000010002,"044111",NA,1,"0000070000"
1000010002,"045111",NA,1,"0000040000"
1000010002,"045211",NA,1,"0000030000"
1000082001,"042111",NA,NA,"0001500000"
1000082001,"044111",NA,1,"0000600000"
1000082001,"044418",NA,1,"0000005000"
1000082001,"045111",NA,1,"0000045000"
1000082001,"045211",NA,1,"0000130000"
1000046001,"041111",NA,1,"0001500000"
1000046001,"042212","0010000000",1,"0000300000"
1000046001,"044111",NA,1,"0000020000"
1000046001,"045111",NA,1,"0000040000"
1000046004,"042111",NA,NA,"0002000000"
1000046004,"044111",NA,1,"0000038000"
1000046004,"045111",NA,1,"0000060000"
1000010004,"042111",NA,NA,"0002000000"
1000010004,"044111",NA,1,"0000018000"
1000010004,"045111",NA,1,"0000050000"
1000010004,"045211",NA,1,"0000040000"
1000070002,"041111",NA,1,"0000500000"
1000070002,"042212","0005000000",1,"0000150000"
1000010005,"042111",NA,NA,"0002000000"
1000010005,"044111",NA,1,"0000080000"
1000046005,"042214",NA,8,"0001000000"
1000114002,"042111",NA,NA,"0001500000"
1000114002,"044111",NA,1,"0000170000"
1000114002,"044418",NA,1,"0000005000"
1000114002,"045111",NA,1,"0000080000"
1000114002,"045211",NA,1,"0000082000"
1000090002,"042111",NA,NA,"0001300000"
1000090002,"044111",NA,1,"0000020000"
1000090002,"045111",NA,1,"0000040000"
1000090003,"042214",NA,8,"0001200000"
1000090003,"044111",NA,1,"0000025000"
1000090003,"045111",NA,1,"0000065000"
1000090003,"045211",NA,1,"0000035000"
1000082004,"042111",NA,NA,"0000800000"
1000082004,"044111",NA,1,"0000013000"
1000082004,"045111",NA,1,"0000027000"
1000082004,"045211",NA,1,"0000025000"
1000082003,"042214",NA,8,"0000300000"
1000082003,"044111",NA,1,"0000010000"
1000082003,"045111",NA,1,"0000015000"
1000142002,"041111",NA,1,"0000200000"
1000142002,"042212","0030000000",1,"0000900000"
1000142002,"044111",NA,1,"0000046000"
1000142002,"045111",NA,1,"0000025000"
1000142002,"045211",NA,1,"0000055000"
1000142004,"042214",NA,8,"0000350000"
1000142004,"044111",NA,1,"0000250000"
1000142004,"045111",NA,1,"0000080000"
1000142004,"045211",NA,1,"0000030000"
1000022004,"042111",NA,NA,"0002500000"
1000022004,"044111",NA,1,"0000050000"
1000022004,"045111",NA,1,"0000060000"
1000022004,"045212",NA,1,"0000015000"
1000022005,"042111",NA,NA,"0002500000"
1000022005,"045111",NA,1,"0000080000"
1000034003,"042111",NA,NA,"0003500000"
1000034001,"042111",NA,NA,"0003000000"
1000034001,"045111",NA,1,"0000040000"
1000114001,"042214",NA,8,"0000900000"
1000114001,"045111",NA,1,"0000035000"
1000110001,"042111",NA,NA,"0000850000"
1000110001,"044111",NA,1,"0000080000"
1000110001,"044418",NA,1,"0000004000"
1000110001,"045111",NA,1,"0000032000"
1000110001,"045211",NA,1,"0000030000"
1000110002,"042111",NA,NA,"0001050000"
1000110002,"044111",NA,1,"0000020000"
1000110002,"045111",NA,1,"0000040000"
1000110002,"045211",NA,1,"0000028000"
1000034002,"041111",NA,1,"0002900000"
1000034002,"042212","0010000000",1,"0000300000"
1000034002,"044111",NA,1,"0000010000"
1000034002,"045111",NA,1,"0000020000"
1000034002,"045211",NA,1,"0000040000"
1000094001,"041111",NA,1,"0000200000"
1000094001,"042212","0040000000",1,"0001200000"
1000094001,"044111",NA,1,"0000060000"
1000094001,"045211",NA,1,"0000100000"
1000118002,"042111",NA,NA,"0001100000"
1000118002,"044111",NA,1,"0000009000"
1000118002,"044418",NA,1,"0000003000"
1000118002,"045111",NA,1,"0000040000"
1000118002,"045211",NA,1,"0000048000"
1000118001,"042111",NA,NA,"0000750000"
1000118001,"044111",NA,1,"0000023000"
1000118001,"045111",NA,1,"0000022000"
1000118001,"045211",NA,1,"0000050000"
1000118003,"042111",NA,NA,"0001050000"
1000118003,"044111",NA,1,"0000015000"
1000118003,"045111",NA,1,"0000020000"
1000102002,"042111",NA,NA,"0000900000"
1000102002,"044111",NA,1,"0000022000"
1000102002,"045111",NA,1,"0000050000"
1000102002,"045211",NA,1,"0000038000"
1000114005,"042215",NA,1,"0001100000"
1000114005,"044111",NA,1,"0000037000"
1000114005,"045111",NA,1,"0000055000"
1000114005,"045211",NA,1,"0000370000"
1000102004,"042111",NA,NA,"0001300000"
1000102004,"044111",NA,1,"0000025000"
1000102004,"044418",NA,1,"0000005000"
1000102004,"045111",NA,1,"0000060000"
1000102004,"045211",NA,1,"0000015000"
1000102005,"042111",NA,NA,"0001250000"
1000102005,"044111",NA,1,"0000050000"
1000114004,"042111",NA,NA,"0000900000"
1000114004,"044111",NA,1,"0000012000"
1000114004,"045111",NA,1,"0000035000"
1000114004,"045211",NA,1,"0000022000"
1000114003,"041111",NA,1,"0000400000"
1000114003,"042212","0030000000",1,"0000900000"
1000114003,"044111",NA,1,"0000030000"
1000114003,"045111",NA,1,"0000038000"
1000114003,"045211",NA,1,"0000030000"
1000070004,"042111",NA,NA,"0002500000"
1000070004,"044111",NA,1,"0000020000"
1000070004,"045111",NA,1,"0000025000"
1000070004,"045211",NA,1,"0000030000"
1000102003,"042111",NA,NA,"0001000000"
1000102003,"044111",NA,1,"0000030000"
1000094002,"042111",NA,NA,"0000800000"
1000138003,"042111",NA,NA,"0001500000"
1000138003,"044111",NA,1,"0000022000"
1000138003,"045111",NA,1,"0000045000"
1000138003,"045211",NA,1,"0000042000"
1000102001,"042111",NA,NA,"0001100000"
1000102001,"044111",NA,1,"0000040000"
1000102001,"045111",NA,1,"0000052000"
1000102001,"045211",NA,1,"0000019000"
1000106004,"042111",NA,NA,"0001500000"
1000106004,"044111",NA,1,"0000025000"
1000106004,"044418",NA,1,"0000004000"
1000106004,"045111",NA,1,"0000130000"
1000110005,"041111",NA,1,"0000680000"
1000110005,"042212","0002000000",1,"0000060000"
1000110005,"044111",NA,1,"0000012000"
1000110005,"045111",NA,1,"0000029500"
1000110005,"045211",NA,1,"0000036000"
1000106005,"042111",NA,NA,"0001250000"
1000106005,"044111",NA,1,"0000036000"
1000106005,"044418",NA,1,"0000005000"
1000106005,"045111",NA,1,"0000027000"
1000106005,"045211",NA,1,"0000040000"
1000094003,"042111",NA,NA,"0000900000"
1000094003,"044111",NA,1,"0000021000"
1000094003,"045111",NA,1,"0000035000"
1000110004,"042111",NA,NA,"0001200000"
1000110004,"044111",NA,1,"0000027000"
1000110004,"045111",NA,1,"0000048000"
1000110004,"045211",NA,1,"0000035000"
1000070003,"041111",NA,1,"0001200000"
1000070003,"042212","0010000000",1,"0000300000"
1000070003,"044111",NA,1,"0000012000"
1000030005,"042214",NA,8,"0001000000"
1000118005,"042214",NA,8,"0001100000"
1000118005,"044111",NA,1,"0000022000"
1000118005,"045111",NA,1,"0000048000"
1000118005,"045211",NA,1,"0000027000"
1000118004,"042214",NA,8,"0001300000"
1000118004,"044111",NA,1,"0000015000"
1000118004,"045111",NA,1,"0000038000"
1000118004,"045211",NA,1,"0000068000"
1000106001,"042111",NA,NA,"0001500000"
1000106001,"044111",NA,1,"0000010000"
1000106001,"045111",NA,1,"0000120000"
1000110003,"041111",NA,1,"0000800000"
1000110003,"042212","0003000000",1,"0000090000"
1000110003,"044111",NA,1,"0000030000"
1000110003,"045111",NA,1,"0000035000"
1000110003,"045211",NA,1,"0000028000"
