"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1010386003,"02",1,6111,"0111",3,1,"10",7,NA,NA,NA,NA,NA,NA,0
1010386005,"01",1,8322,"6022",2,2,"10",7,NA,"0011000000","0001000000","0002150000",NA,43200000,29050000
1010386005,"01",1,6111,"0111",1,1,"2",7,"0000300000","0000160000",NA,"0000930000",NA,3e+06,1610000
1010386005,"02",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1010382003,"01",1,6111,"0111",1,1,"8",7,"0002300000","0000600000",NA,"0008900000",NA,5e+07,38200000
1010310004,"01",1,5220,"5229",2,2,"12",7,NA,"0060000000",NA,"0004800000","0000500000",83300000,1.8e+07
1010310005,"01",1,5220,"5144",1,2,"10",6,NA,"3840000000",NA,"0048400000","0001000000",4.224e+09,334600000
1010282004,"01",1,1424,"5110",1,2,"10",6,"0080000000","3600000000","0010000000","0100000000",NA,4.68e+09,8.9e+08
1010294001,"01",1,7132,"4521",1,2,"10",7,"0072000000",NA,NA,NA,NA,1.8e+08,1.08e+08
1010366005,"03",1,5141,"9302",2,2,"8",6,NA,"0003000000","0000600000","0000400000",NA,7720000,3720000
1010306004,"01",1,3118,"4521",2,2,"8",6,NA,"0001500000","0000400000","0003050000","0000700000",52950000,47300000
1010378004,"02",1,6111,"0111",2,1,"10",3,NA,"0000050000",NA,"0000150000",NA,0,-2e+05
1010306005,"01",1,8322,"6022",2,2,"2",6,NA,"0005184000",NA,"0002150000",NA,21600000,14266000
1010282002,"01",1,8322,"6022",2,2,"10",7,NA,"0015000000","0005000000","0003980000",NA,50980000,2.7e+07
1010378001,"01",1,5220,"5229",2,2,"3",7,NA,"0060000000",NA,"0001500000",NA,73500000,1.2e+07
1010342004,"01",1,5220,"5133",2,2,"10",7,NA,"0048000000","0000200000","0000900000","0001200000",76800000,26500000
1010342004,"02",1,5220,"5133",3,2,"4",7,NA,NA,NA,NA,NA,NA,0
1010378003,"01",1,7231,"5020",2,2,"12",7,NA,"0004200000",NA,"0003500000",NA,36500000,28800000
1010366003,"02",1,5141,"9302",2,2,"2",2,NA,NA,"0000150000","0000040000",NA,1890000,1700000
1010366003,"01",2,6112,"0113",2,1,"8",5,NA,"0000150000",NA,"0000015000",NA,4e+06,3835000
1010366003,"02",2,6112,"0113",3,1,"8",5,NA,NA,NA,NA,NA,NA,0
1010310001,"01",1,7136,"4531",2,2,"10",6,NA,"0086400000","0000100000","0001800000",NA,145900000,57600000
1010310001,"02",1,5220,"5231",2,2,"10",6,NA,"0007000000","0000050000",NA,NA,1500000,-5550000
1010402002,"01",1,1423,"4521",1,2,"10",6,"0300000000","0500000000","0020000000","0080000000","0010000000",1.3e+09,3.9e+08
1010318003,"01",1,5220,"5232",1,2,"12",7,"0016800000","0060000000",NA,"0002700000",NA,127500000,4.8e+07
1010342003,"01",1,5122,"5524",1,2,"6",7,"0018000000","0245000000","0000500000","0006600000","0000700000",332500000,61700000
1010382001,"01",1,6111,"0111",1,1,"5",7,"0000330000","0000240000",NA,"0000330000",NA,0,-9e+05
1010402005,"04",1,5220,"5222",2,2,"10",6,NA,"0300000000",NA,"0002400000","0001500000",453900000,1.5e+08
1010402005,"01",1,5220,"5222",3,2,"4",6,NA,NA,NA,NA,NA,NA,0
1010286003,"01",1,1421,"6022",2,2,"15",7,NA,NA,NA,"0001680000","0000800000",50480000,4.8e+07
1010330004,"01",1,5220,"5223",2,2,"10",6,"0030000000","0700000000",NA,"0006000000","0002000000",8.22e+08,8.4e+07
1010394003,"02",1,5220,"5223",2,2,"10",7,NA,"0600000000","0009500000","0005460000",NA,668960000,5.4e+07
1010298004,"01",1,5220,"5232",2,2,"9",6,NA,"0090000000",NA,"0004800000",NA,118800000,2.4e+07
1010322005,"01",1,8324,"6023",2,2,"10",6,NA,"0006800000",NA,"0002500000",NA,57300000,4.8e+07
1010322005,"01",1,6111,"0111",1,1,"8",4,"0002500000","0001950000",NA,"0002500000",NA,0,-6950000
1010322005,"02",1,6111,"0111",3,1,"10",4,NA,NA,NA,NA,NA,NA,0
1010386002,"01",2,3421,"5110",1,2,NA,NA,"0007000000",NA,NA,"0003000000",NA,3e+07,2e+07
1010386002,"01",1,6111,"0111",1,1,"10",3,"0000880000","0000056000",NA,"0000785000",NA,2600000,879000
1010382004,"01",1,5220,"5229",2,2,"6",7,NA,"0052000000","0000500000",NA,NA,62900000,10400000
1010382004,"01",1,6111,"0111",1,1,"3",7,"0000600000",NA,NA,"0000360000",NA,2e+06,1040000
1010382004,"02",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1010386003,"01",1,8322,"6022",2,2,"3",3,NA,"0001600000","0002000000","0002150000",NA,8760000,3010000
1010326003,"01",1,7231,"5020",1,2,"12",7,"0006000000",NA,NA,"0001500000",NA,43500000,3.6e+07
1010394005,"01",1,8322,"6022",2,2,"8",7,NA,"0008800000","0000450000","0011140000",NA,43200000,22810000
1010394005,"01",1,6111,"0111",1,1,"4",7,"0000420000","0000110000",NA,"0000460000",NA,0,-990000
1010350002,"01",1,9111,"5222",2,2,"10",5,NA,"0048000000",NA,"0005000000",NA,72200000,19200000
1010390004,"01",1,5220,"5222",2,2,"5",7,NA,"0450000000",NA,"0001800000","0006000000",1207800000,7.5e+08
1010362004,"01",1,6112,"0113",1,1,"8",7,"0005500000","0","0001100000","0001700000","0",2e+07,11700000
1010358001,"01",1,7313,"5238",1,2,"12",6,NA,NA,NA,NA,NA,4.2e+07,4.2e+07
1010306001,"01",1,8322,"6023",1,2,"8",6,"0003200000","0011800000","0008500000","0007000000",NA,7.8e+07,47500000
1010306001,"01",1,6111,"0111",1,1,"5",7,"0006500000","0000550000",NA,"0017050000",NA,40200000,16100000
1010398004,"01",1,5220,"5238",2,2,"13",6,NA,NA,NA,NA,NA,6e+07,6e+07
1010398004,"03",1,8322,"6023",2,2,"2",4,NA,"0012000000",NA,"0006000000",NA,25200000,7200000
1010398004,"01",1,6123,"0127",2,1,"4",2,NA,"0003840000",NA,"0000400000",NA,1200000,-3040000
1010350001,"01",1,7231,"5020",2,2,"12",7,NA,NA,NA,"0001200000",NA,31200000,3e+07
1010286002,"02",1,5220,"5232",2,2,"6",6,NA,"0030000000",NA,"0000700000","0000500000",43200000,1.2e+07
1010370003,"01",1,7241,"5020",2,2,"10",7,NA,"0004800000",NA,"0001200000",NA,31200000,25200000
1010370003,"04",1,7231,"5020",3,2,"10",7,NA,NA,NA,NA,NA,NA,0
1010326005,"01",1,1426,"6022",2,2,"10",7,NA,"0008000000",NA,"0004000000","0002500000",70900000,56400000
1010322001,"01",1,5220,"5229",2,2,"12",7,NA,NA,NA,NA,NA,9600000,9600000
1010322001,"03",1,5220,"5229",2,2,"12",7,NA,"0120000000",NA,"0012000000",NA,1.68e+08,3.6e+07
1010394001,"01",1,5220,"5522",2,2,"10",7,NA,"0008800000","0000200000","0000100000",NA,1.5e+07,5900000
1010390002,"01",1,6111,"0111",1,1,"8",4,"0001100000","0000370000",NA,"0001130000",NA,0,-2600000
1010358004,"01",1,8322,"6022",2,2,"12",6,NA,"0009000000",NA,"0002000000",NA,4.7e+07,3.6e+07
1010378005,"01",1,5220,"5229",2,2,"8",7,NA,"0072000000",NA,"0000500000",NA,84500000,1.2e+07
1010394001,"01",1,6111,"0111",1,1,"2",7,"0001300000","0000210000",NA,"0001280000",NA,7e+06,4210000
1010314005,"03",1,7135,"5234",2,2,"10",6,NA,"0060000000","0000500000","0001500000",NA,8.6e+07,2.4e+07
1010362005,"02",1,7433,"1810",2,2,"3",1,NA,"0000120000","0000400000",NA,NA,1100000,580000
1010362005,"01",1,6112,"0113",2,1,"4",7,NA,NA,NA,"0007000000",NA,0,-7e+06
1010394002,"01",2,5220,"5123",2,2,NA,NA,NA,"0210000000",NA,NA,NA,2.52e+08,4.2e+07
1010394002,"01",1,6111,"0111",1,1,"10",7,"0001700000","0000380000",NA,"0007020000",NA,17020000,7920000
1010302001,"01",1,5220,"5238",2,2,"12",6,NA,"0140000000",NA,"0024000000","0000700000",224700000,6e+07
1010302001,"02",1,5141,"9302",2,2,"10",6,NA,"0001200000",NA,NA,NA,7200000,6e+06
1010334002,"01",1,8322,"6022",2,2,"8",6,NA,"0006300000","0001000000","0002630000",NA,37440000,27510000
1010334002,"03",1,8322,"6022",2,2,"10",6,NA,"0011000000","0001500000","0003830000",NA,5.4e+07,37670000
1010374001,"01",1,5220,"5222",2,2,"10",7,NA,"0480000000",NA,"0036000000","0000800000",552800000,3.6e+07
1010290004,"01",1,1426,"6022",2,2,"5",7,NA,"0000550000","0001900000","0001980000","0002000000",5.4e+07,47570000
1010290004,"01",1,6111,"0111",1,1,"1",7,"0001980000","0000150000",NA,"0000500000",NA,1e+07,7370000
1010290004,"02",1,6111,"0111",3,1,"4",7,NA,NA,NA,NA,NA,NA,0
1010310002,"01",1,5220,"5123",2,2,"12",7,NA,"1200000000",NA,"0003000000","0001000000",1.24e+09,3.6e+07
1010398002,"01",1,5220,"5238",2,2,"10",6,NA,NA,NA,NA,NA,6e+06,6e+06
1010398002,"01",1,6123,"0127",2,1,"3",6,"0","0006000000","0","0001000000","0",1.6e+07,9e+06
1010334004,"01",1,5220,"5234",1,2,"10",6,NA,"0150000000","0000400000","0012200000",NA,200100000,37500000
1010334004,"02",1,5141,"9302",2,2,"10",7,NA,NA,"0000960000","0013060000",NA,3.6e+07,21980000
1010326002,"01",1,8322,"6023",2,2,"12",7,NA,"0030000000",NA,"0002000000",NA,5e+07,1.8e+07
1010330003,"01",1,2142,"4521",2,2,"4",4,NA,NA,NA,NA,"0000500000",20500000,2e+07
1010290005,"01",2,8322,"6022",2,2,NA,NA,NA,"0005000000","0001000000",NA,NA,13200000,7200000
1010290005,"01",1,6111,"0111",1,1,"8",7,"0018000000","0001800000",NA,"0010300000",NA,43200000,13100000
1010294002,"01",1,8322,"6022",2,2,"10",7,NA,"0013350000",NA,"0002500000",NA,39850000,2.4e+07
1010282005,"01",1,5220,"5232",2,2,"13",7,NA,"0060000000",NA,"0032100000","0006500000",128600000,3e+07
1010334005,"04",1,7135,"5234",2,2,"10",6,NA,"0060000000","0001000000","0018000000",NA,1.03e+08,2.4e+07
1010294004,"04",1,3118,"4521",2,2,"4",7,NA,NA,NA,NA,NA,3e+06,3e+06
1010374003,"01",1,3421,"5010",2,2,"10",7,NA,NA,NA,"0007200000",NA,31200000,2.4e+07
1010298003,"03",1,7122,"4521",1,2,"12",7,"0500000000","0800000000",NA,"0010000000",NA,1.51e+09,2e+08
1010290001,"01",1,7231,"5040",1,2,"10",6,"0007200000","0002500000",NA,"0001200000",NA,28900000,1.8e+07
1010290001,"02",1,7433,"1810",2,2,"3",3,NA,"0001200000",NA,NA,NA,4800000,3600000
1010346005,"05",1,8322,"6022",2,2,"2",7,NA,"0001875000",NA,"0002500000",NA,28375000,2.4e+07
1010346005,"01",1,3413,"7020",1,2,"5",6,NA,NA,NA,NA,NA,1.5e+08,1.5e+08
1010374002,"02",2,7433,"1810",2,2,NA,NA,NA,"0001200000","0000250000","0000300000",NA,12250000,10500000
1010402001,"01",1,7141,"4540",2,2,"8",6,NA,"0024000000","0000300000",NA,NA,60300000,3.6e+07
1010402001,"01",1,5220,"5234",2,2,"4",6,NA,"0030000000",NA,"0000600000","0001500000",39600000,7500000
1010314001,"01",1,5220,"5222",2,2,"10",7,NA,"0480000000",NA,"0031200000",NA,523200000,1.2e+07
1010394001,"02",1,6111,"0111",3,1,"8",7,NA,NA,NA,NA,NA,NA,0
1010350003,"01",1,1423,"4522",1,2,"10",7,"0072000000","0250000000",NA,"0015000000","0001500000",418500000,8e+07
1010318001,"03",1,7422,"2022",2,2,"12",6,NA,"0010000000",NA,NA,NA,3.4e+07,2.4e+07
1010322002,"01",1,7422,"3610",2,2,"8",7,NA,NA,NA,NA,NA,5.6e+07,5.6e+07
1010386002,"02",1,6111,"0111",3,1,"10",3,NA,NA,NA,NA,NA,NA,0
1010323001,"01",1,5220,"5232",1,2,"15",7,"0036500000","0160000000",NA,"0003000000","0001700000",261200000,6e+07
1010379005,"01",1,8322,"6023",2,2,"14",6,NA,"0015000000","0005500000","0003000000",NA,5.4e+07,30500000
1010343004,"01",1,8322,"6022",2,2,"12",6,NA,"0025000000","0003900000","0002700000",NA,57600000,2.6e+07
1010295005,"01",1,8322,"6023",2,2,"4",4,NA,"0008500000",NA,"0002000000",NA,24900000,14400000
1010367001,"01",1,5220,"5030",2,2,"10",7,NA,"0012000000",NA,"0000600000",NA,31200000,18600000
1010283005,"01",1,5220,"5233",2,2,"12",7,NA,"0100000000",NA,"0002340000",NA,156340000,5.4e+07
1010367003,"01",1,3134,"7494",2,2,"10",7,NA,"0007200000","0000160000","0002400000","0001000000",35960000,25200000
1010283004,"01",1,5220,"5231",2,2,"12",7,NA,NA,NA,NA,NA,1.8e+07,1.8e+07
1010367002,"01",1,5220,"5050",2,2,"12",6,NA,"0060000000",NA,"0001200000","0000800000",77600000,15600000
1010331001,"01",1,5220,"5234",2,2,"12",6,NA,"0120000000",NA,"0036000000",NA,1.86e+08,3e+07
1010367001,"01",1,6111,"0111",1,1,"4",7,"0000385000","0000100000",NA,"0001060000",NA,0,-1545000
1010343002,"01",1,8322,"6022",2,2,"8",6,NA,"0009600000","0001000000","0002500000",NA,27500000,14400000
1010359005,"01",1,5220,"5221",2,2,"17",6,NA,"0030000000",NA,"0004000000",NA,55600000,21600000
1010299004,"01",1,7137,"4532",2,2,"10",6,NA,"0002600000",NA,"0000620000","0000130000",63350000,6e+07
1010307003,"01",1,8322,"6023",2,2,"12",7,NA,"0016000000","0006000000","0003500000",NA,61500000,3.6e+07
1010343002,"02",1,6111,"0111",1,1,"10",5,"0000600000","0000050000",NA,"0001150000",NA,3375000,1575000
1010367005,"01",1,5220,"5129",1,2,"9",6,"0060000000","1440000000","0001500000","0006000000","0002000000",1.79e+09,280500000
1010367005,"01",1,8324,"6023",1,2,"1",7,"0043200000","0016000000","0020000000","0102500000",NA,2.88e+08,106300000
1010367005,"01",1,6111,"0111",1,1,"1",7,"0003670000","0001200000",NA,"0002750000",NA,20300000,12680000
1010307001,"02",1,3134,"7494",2,2,"16",7,NA,"0003000000","0025800000","0003320000",NA,3.6e+07,3880000
1010375004,"01",1,7123,"4521",1,2,"12",6,"0001050000","0001150000",NA,NA,NA,20200000,1.8e+07
1010327002,"01",1,5220,"5234",1,2,"12",6,"0008400000","0960000000",NA,"0090000000","0001500000",1119900000,6e+07
1010327002,"03",1,5220,"5234",3,2,"12",6,NA,NA,NA,NA,NA,NA,0
1010371002,"01",1,8322,"6110",2,2,"8",6,NA,"0007400000","0001000000","0009200000",NA,3.6e+07,18400000
1010375001,"02",1,5220,"5238",2,2,"5",6,NA,"0016000000",NA,"0011520000",NA,43120000,15600000
1010375001,"02",1,5113,"6304",2,2,"6",4,NA,"0010000000",NA,NA,NA,12960000,2960000
1010327003,"01",1,8268,"9301",2,2,"10",6,NA,"0012000000",NA,"0012000000",NA,6e+07,3.6e+07
1010371003,"01",2,5220,"5223",2,2,NA,NA,NA,NA,NA,NA,NA,3.9e+07,3.9e+07
1010371003,"01",1,5220,"5221",2,2,"10",6,NA,NA,NA,NA,NA,9e+06,9e+06
1010287004,"01",1,8331,"6023",2,2,"6",4,NA,"0004200000",NA,NA,NA,9200000,5e+06
1010287004,"01",1,8331,"0140",1,2,"10",3,"0004000000","0008600000",NA,NA,NA,32600000,2e+07
1010299001,"03",1,6155,"0501",2,2,"12",5,NA,"0004000000",NA,NA,NA,2.2e+07,1.8e+07
1010283003,"01",1,1422,"2221",1,2,"10",7,NA,NA,NA,NA,NA,1.2e+08,1.2e+08
1010383002,"01",1,6111,"0111",1,1,"8",7,"0006295000","0000980000","0000500000","0002510000",NA,23250000,12965000
1010287001,"01",1,8322,"6022",2,2,"10",6,NA,"0014950000",NA,"0002000000",NA,40950000,2.4e+07
1010327001,"01",1,5220,"5234",1,2,"14",6,"0018000000","0600000000",NA,"0084000000","0001100000",751100000,4.8e+07
1010327001,"02",1,5220,"5234",3,2,"8",6,NA,NA,NA,NA,NA,NA,0
1010331005,"01",1,2222,"3311",1,2,"7",5,"0009600000","0040000000",NA,"0001200000","0002000000",220800000,1.68e+08
1010287003,"01",1,6111,"0111",1,1,"5",4,"0000500000","0000400000",NA,"0001950000",NA,2500000,-350000
1010347003,"01",1,7218,"4521",2,2,"10",3,NA,NA,NA,NA,NA,1.8e+07,1.8e+07
1010323003,"01",1,6111,"0111",1,1,"8",4,"0003000000","0000650000",NA,"0001930000",NA,8e+06,2420000
1010355004,"01",1,5220,"5232",2,2,"10",7,NA,"0540000000","0003400000","0098400000","0002000000",723800000,8e+07
1010395002,"01",1,6111,"0111",1,1,"10",7,"0012100000","0003480000",NA,"0033720000",NA,64800000,15500000
1010395002,"02",1,6111,"0111",3,1,"10",7,NA,NA,NA,NA,NA,NA,0
1010395001,"01",1,7133,"4540",1,2,"10",4,"0012000000",NA,"0000500000","0003000000",NA,44300000,28800000
1010363004,"01",1,6112,"0113",2,1,"4",7,NA,NA,NA,"0000150000",NA,2775000,2625000
1010363004,"02",1,6112,"0113",3,1,"4",7,NA,NA,NA,NA,NA,NA,0
1010375003,"01",1,7222,"5260",2,2,"9",6,NA,"0007200000",NA,"0006000000",NA,31200000,1.8e+07
1010351003,"02",1,8322,"6023",2,2,"4",5,NA,"0001600000",NA,"0002600000",NA,10200000,6e+06
1010351003,"02",2,8322,"6022",2,2,NA,NA,NA,"0008700000",NA,"0002500000",NA,36200000,2.5e+07
1010375005,"01",1,6111,"0111",2,1,"5",4,NA,"0000250000",NA,"0002760000",NA,6e+06,2990000
1010323002,"04",1,7221,"2892",2,2,"6",3,NA,"0000500000",NA,NA,NA,15500000,1.5e+07
1010351001,"01",1,6111,"0111",1,1,"6",4,"0009000000","0001130000",NA,"0005520000",NA,4e+07,24350000
1010303002,"01",1,7313,"3691",2,2,"8",7,NA,"0075000000","0001500000","0001600000",NA,148600000,70500000
1010295003,"01",1,5220,"5236",2,2,"8",6,NA,"0060000000",NA,"0003000000",NA,9.9e+07,3.6e+07
1010335004,"01",1,5220,"5030",1,2,"12",7,"0036000000","0480000000",NA,"0006000000","0001500000",595500000,7.2e+07
1010335003,"01",1,5141,"9302",1,2,"10",7,"0001500000","0000400000",NA,"0010800000",NA,48700000,3.6e+07
1010399003,"01",1,1425,"5521",1,2,"2",7,"0009000000","0110000000","0005000000","0003000000",NA,2.7e+08,1.43e+08
1010379002,"01",1,5220,"5233",2,2,"7",6,NA,"0072000000",NA,"0000282000",NA,99282000,2.7e+07
1010347001,"01",1,5220,"5233",2,2,"13",6,NA,"0120000000",NA,"0000900000",NA,156900000,3.6e+07
1010347001,"03",1,5220,"5233",2,2,"13",6,NA,"0120000000",NA,"0000900000",NA,150900000,3e+07
1010347001,"04",1,5220,"5233",2,2,"13",6,NA,"0120000000",NA,"0000900000",NA,150900000,3e+07
1010287002,"03",1,8322,"6022",2,2,"15",7,NA,"0013360000",NA,"0013560000",NA,3.5e+07,8080000
1010287002,"01",1,6111,"0111",1,1,"8",4,"0004000000","0000350000",NA,"0001350000",NA,2e+07,14300000
1010315003,"01",1,7121,"4521",2,2,"6",5,NA,"0001200000",NA,NA,NA,19200000,1.8e+07
1010315004,"01",1,8322,"6022",2,2,"10",7,NA,"0017500000",NA,"0002000000",NA,49500000,3e+07
1010395005,"01",2,1422,"2921",1,2,NA,NA,"0003000000",NA,"0000300000","0000300000",NA,1.2e+07,8400000
1010399001,"04",1,9111,"5259",2,2,"8",6,NA,"0480000000","0001000000","0007000000",NA,5.6e+08,7.2e+07
1010399001,"03",1,7221,"2892",2,2,"10",6,NA,"0005000000","0004000000","0006000000",NA,7.2e+07,5.7e+07
1010291002,"01",1,6155,"0501",2,2,"2",3,NA,"0005000000",NA,NA,NA,2.3e+07,1.8e+07
1010291005,"01",1,5220,"5240",2,2,"12",6,NA,"0050000000",NA,"0003000000",NA,8.9e+07,3.6e+07
1010399003,"01",2,6111,"0111",1,1,"5",7,"0000520000","0000090000",NA,"0000500000",NA,0,-1110000
1010303003,"01",1,8322,"6022",2,2,"17",7,NA,"0018000000","0002000000","0004500000",NA,60500000,3.6e+07
1010339001,"01",1,6111,"0111",1,1,"3",3,"0000080000","0001550000",NA,"0000550000",NA,0,-2180000
1010363003,"02",1,6112,"0113",1,1,"3",4,"0001500000",NA,NA,NA,NA,3200000,1700000
1010379004,"01",1,6111,"0111",1,1,"5",7,"0000900000","0000124000",NA,"0002560000",NA,6e+06,2416000
1010399005,"01",1,6111,"0111",1,1,"6",7,"0006000000","0000550000",NA,"0034900000",NA,6.5e+07,23550000
1010356004,"01",1,7218,"4521",2,2,"11",6,NA,NA,NA,NA,NA,2.4e+07,2.4e+07
1010380005,"01",1,5220,"5232",2,2,"10",6,NA,"0180000000",NA,"0018000000","0000950000",222950000,2.4e+07
1010380001,"01",1,7218,"4521",1,2,"10",7,"0030000000","0060000000","0000500000","0007000000","0000500000",1.28e+08,3e+07
1010380001,"01",2,6111,"0111",1,1,"10",5,"0003500000","0000570000",NA,"0002200000",NA,8100000,1830000
1010392003,"01",1,6111,"0111",1,1,"8",5,"0002550000","0000500000",NA,"0010550000",NA,1.8e+07,4400000
1010360005,"01",1,8324,"6023",2,2,"12",7,NA,"0043232000","0043768000","0010000000",NA,2.21e+08,1.24e+08
1010368005,"01",1,7135,"5234",2,2,"10",7,NA,"0036000000",NA,"0000300000",NA,66300000,3e+07
1010356002,"01",1,8322,"6022",2,2,"7",5,NA,"0014000000",NA,"0003500000",NA,44500000,2.7e+07
1010284003,"01",1,5141,"9302",2,2,"10",7,NA,"0006000000","0000600000","0013800000",NA,44400000,2.4e+07
1010296004,"01",1,3421,"5110",2,2,"4",5,NA,"0120000000",NA,"0009600000",NA,417600000,2.88e+08
1010360003,"01",2,8322,"6022",2,2,NA,NA,NA,"0000480000",NA,NA,NA,3480000,3e+06
1010368001,"01",1,7437,"1721",2,2,"10",6,NA,"0060000000","0001500000","0000120000","0000320000",1.26e+08,64060000
1010368001,"02",1,5141,"9302",2,2,"5",4,NA,"0003800000","0000400000","0000600000",NA,25100000,20300000
1010368004,"01",1,7433,"1810",2,2,"12",7,NA,"0057000000","0003000000","0010200000",NA,100200000,3e+07
1010308002,"01",1,5220,"5030",2,2,"8",7,NA,"0120000000","0001000000","0003000000",NA,1.8e+08,5.6e+07
1010308002,"01",1,6111,"0111",1,1,"5",7,"0012600000","0003700000",NA,"0001540000",NA,6.2e+07,44160000
1010308002,"03",1,6111,"0111",3,1,"8",4,NA,NA,NA,NA,NA,0,0
1010336002,"01",1,7133,"4540",1,2,"10",6,"0023040000",NA,"0000500000","0001000000",NA,67740000,43200000
1010336002,"01",2,6111,"0111",1,1,"5",7,"0000050000",NA,NA,"0001110000",NA,2e+06,840000
1010284004,"01",1,3421,"5010",1,2,"12",6,"0007200000",NA,NA,"0001800000",NA,5.1e+07,4.2e+07
1010380003,"01",1,8321,"6022",2,2,"8",7,NA,"0003600000",NA,"0000500000",NA,21600000,17500000
1010380003,"01",1,3475,"9241",2,2,"4",2,NA,NA,NA,"0003600000",NA,13200000,9600000
1010308004,"01",1,5220,"5222",2,2,"12",6,NA,"0020000000","0000800000","0002500000","0000300000",3.2e+07,8400000
1010308004,"01",2,6111,"0111",1,1,"10",7,"0005775000","0003250000",NA,"0001500000",NA,20350000,9825000
1010284005,"01",1,5220,"5232",2,2,"10",7,NA,"0480000000","0000500000","0024000000",NA,552500000,4.8e+07
1010284005,"03",1,8322,"6023",2,2,"10",7,NA,"0021600000",NA,"0002400000",NA,6e+07,3.6e+07
1010284005,"01",1,3421,"5221",2,2,"2",4,NA,"0020000000",NA,"0000500000",NA,27500000,7e+06
1010296002,"01",1,1428,"9301",2,2,"14",7,NA,"0000500000",NA,"0012000000",NA,18500000,6e+06
1010308001,"01",1,5220,"5523",2,2,"9",7,NA,"0002400000",NA,"0001200000",NA,21600000,1.8e+07
1010320005,"02",1,7433,"1810",2,2,"8",7,NA,"0001600000","0000100000",NA,NA,19700000,1.8e+07
1010344005,"01",1,7218,"5020",1,2,"10",6,"0002880000",NA,NA,"0000300000",NA,51180000,4.8e+07
1010320003,"01",1,8322,"6022",2,2,"6",5,NA,"0002400000",NA,"0002000000",NA,52400000,4.8e+07
1010344001,"05",1,7218,"1546",2,2,"5",6,NA,NA,NA,NA,NA,2.4e+07,2.4e+07
1010344003,"01",1,5220,"5233",2,2,"10",6,NA,"0090000000",NA,"0009600000",NA,129600000,3e+07
1010380002,"01",1,9111,"5222",2,2,"5",3,NA,"0010220000",NA,NA,NA,17720000,7500000
1010380002,"02",1,3480,"9194",2,2,"2",1,NA,NA,NA,NA,NA,2400000,2400000
1010404003,"01",1,7132,"4540",1,2,"10",5,"0016000000","0002000000",NA,"0005000000",NA,5.6e+07,3.3e+07
1010336001,"01",1,8322,"6022",2,2,"10",6,NA,"0002920000","0002600000","0001640000",NA,1.8e+07,10840000
1010288002,"01",1,5230,"5252",2,2,"12",7,NA,"0036000000",NA,NA,"0000300000",54300000,1.8e+07
1010392002,"01",1,5220,"5232",2,2,"14",6,NA,"0180000000",NA,"0000900000",NA,240900000,6e+07
1010404004,"01",2,7126,"4521",2,2,NA,NA,NA,"0000200000",NA,"0000100000",NA,8700000,8400000
1010300002,"01",1,8322,"6022",2,2,"4",6,NA,"0030000000",NA,"0002000000",NA,9.2e+07,6e+07
1010368002,"01",2,6112,"0113",1,1,"4",7,"0002000000",NA,"0000260000","0000950000",NA,1.4e+07,10790000
1010368002,"02",1,6112,"0113",3,1,"6",7,NA,NA,NA,NA,NA,NA,0
1010384003,"01",1,9111,"5259",2,2,"10",6,NA,"0005200000",NA,NA,NA,11200000,6e+06
1010384003,"01",2,6111,"0111",2,1,"4",5,NA,"0000180000",NA,"0000880000",NA,0,-1060000
1010384003,"02",1,6111,"0111",3,1,"5",3,NA,NA,NA,NA,NA,NA,0
1010400001,"01",1,7126,"4521",1,2,"12",5,"0060000000","0002000000",NA,NA,NA,1.1e+08,4.8e+07
1010396003,"01",1,5220,"5222",2,2,"12",7,NA,"0108000000","0000500000","0003500000","0000300000",136300000,2.4e+07
1010396001,"01",1,7142,"5020",2,2,"8",6,NA,"0012000000","0001500000","0000600000","0000500000",44600000,3e+07
1010288001,"01",1,7124,"2022",1,2,"8",5,"0008000000","0002000000",NA,NA,NA,4.2e+07,3.2e+07
1010372005,"01",1,8322,"6022",2,2,"6",7,NA,"0012000000","0004500000","0002000000",NA,42500000,2.4e+07
1010372005,"01",2,6111,"0111",1,1,"10",4,"0000250000","0000100000",NA,"0000580000",NA,0,-930000
1010324003,"01",1,7124,"2022",2,2,"12",4,NA,"0000200000",NA,NA,NA,36200000,3.6e+07
