"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2020668001,"022113",1,NA,"00600","0000000275","0000165000"
2020672004,"022111",1,NA,"02400","0000000200","0000480000"
2020744005,"022111",1,NA,"00600","0000000200","0000120000"
2020677001,"022111",1,NA,"00300","0000000125","0000037500"
2020733003,"022111",1,NA,"00600","0000000300","0000180000"
2020761004,"022111",1,NA,"00600","0000000250","0000150000"
2020657004,"022111",1,NA,"00600","0000000150","0000090000"
2020709001,"023111",1,NA,NA,NA,"0000040000"
2020709003,"022112",1,NA,"00600","0000000200","0000120000"
2020693004,"022112",1,NA,"00600","0000000250","0000150000"
2020693004,"023111",1,NA,NA,NA,"0000350000"
2020761002,"023111",1,NA,NA,NA,"0000300000"
2020765001,"023111",1,NA,NA,NA,"0000400000"
2020741004,"022112",1,NA,"00600","0000000150","0000090000"
2020761001,"022111",1,NA,"00600","0000000250","0000150000"
2020681002,"022111",1,NA,"00300","0000000250","0000075000"
2020681001,"022111",1,NA,"00200","0000000250","0000050000"
2020657002,"022113",1,NA,"00600","0000000300","0000180000"
2020721005,"022111",1,NA,"00300","0000000250","0000075000"
2020721002,"022111",1,NA,"00600","0000000150","0000090000"
2020721003,"022111",1,NA,"00600","0000000300","0000180000"
2020729002,"022111",1,NA,"00600","0000000350","0000210000"
2020661004,"022113",1,NA,"00120","0000000670","0000080400"
2020661005,"022113",1,NA,"00600","0000000260","0000156000"
2020757005,"022111",1,NA,"00600","0000000250","0000150000"
2020705003,"022111",1,NA,"00570","0000000175","0000099750"
2020777005,"022111",1,NA,"00600","0000000175","0000105000"
2020777003,"022111",1,NA,"00600","0000000175","0000105000"
2020749005,"022111",1,NA,"00052","0000000150","0000007800"
2020661002,"022111",1,NA,"00600","0000000175","0000105000"
2020685001,"022113",1,NA,"00600","0000000400","0000240000"
2020689002,"022113",1,NA,"00300","0000000500","0000150000"
2020689003,"022111",1,NA,"00300","0000000250","0000075000"
2020689004,"022111",1,NA,"00900","0000000350","0000315000"
2020737001,"022111",1,NA,"00600","0000000400","0000240000"
2020669002,"022111",1,NA,"00600","0000000150","0000090000"
2020673002,"022112",1,NA,"00100","0000000200","0000020000"
2020697002,"022111",1,NA,"00600","0000000175","0000105000"
2020697003,"022113",1,NA,"00120","0000000425","0000051000"
2020701004,"022111",1,NA,"00700","0000000110","0000077000"
2020701005,"022113",1,NA,"00500","0000000270","0000135000"
2020753003,"022111",1,NA,"01200","0000000200","0000240000"
2020769003,"022113",1,NA,"00160","0000000650","0000104000"
2020657005,"022112",1,NA,"00600","0000000250","0000150000"
2020766004,"022111",1,NA,"00500","0000000250","0000125000"
2020698002,"022112",1,NA,"00600","0000000150","0000090000"
2020734004,"022111",1,NA,"00800","0000000250","0000200000"
2020726005,"022111",1,NA,"00300","0000000200","0000060000"
2020734002,"022111",1,NA,"00600","0000000250","0000150000"
2020734005,"022111",1,NA,"00800","0000000250","0000200000"
2020758001,"022111",1,NA,"00040","0000000200","0000008000"
2020682001,"022112",1,NA,"00600","0000000250","0000150000"
2020762004,"022111",1,NA,"00600","0000000125","0000075000"
2020658001,"022113",1,NA,"00600","0000000350","0000210000"
2020710002,"022115",1,NA,NA,NA,"0000100000"
2020754002,"022111",1,NA,"00600","0000000125","0000075000"
2020662001,"022112",1,NA,"00080","0000000250","0000020000"
2020658002,"022111",1,NA,"00600","0000000200","0000120000"
2020678003,"022113",1,NA,"00160","0000000400","0000064000"
2020730002,"022113",1,NA,"00600","0000000450","0000270000"
2020778002,"022111",1,NA,"00600","0000000200","0000120000"
2020714003,"022113",1,NA,"00150","0000000400","0000060000"
2020774003,"022113",1,NA,"00300","0000000350","0000105000"
2020778005,"022111",1,NA,"00700","0000000200","0000140000"
2020666005,"022111",1,NA,"00600","0000000200","0000120000"
2020738003,"022111",1,NA,"00400","0000000200","0000080000"
2020674001,"022111",1,NA,"00100","0000000150","0000015000"
2020674002,"022115",1,NA,NA,NA,"0000015000"
2020674003,"022115",1,NA,NA,NA,"0000012000"
2020759002,"022111",1,NA,"00600","0000000175","0000105000"
2020703002,"022113",1,NA,"00600","0000000270","0000162000"
2020771002,"022111",1,NA,"00200","0000000125","0000025000"
2020703004,"022112",1,NA,"00600","0000000230","0000138000"
2020727003,"022111",1,NA,"00120","0000000095","0000011400"
2020731003,"022111",1,NA,"00400","0000000250","0000100000"
2020759004,"022111",1,NA,"00600","0000000125","0000075000"
2020683001,"022113",1,NA,"00600","0000000350","0000210000"
2020771001,"022113",1,NA,"00210","0000000300","0000063000"
2020775004,"022111",1,NA,"00500","0000000300","0000150000"
2020667004,"022112",1,NA,"01000","0000000325","0000325000"
2020727004,"022111",1,NA,"00700","0000000125","0000087500"
2020659001,"022113",1,NA,"00300","0000000300","0000090000"
2020675002,"022112",1,NA,"00600","0000000200","0000120000"
2020747001,"022112",1,NA,"00300","0000000125","0000037500"
2020747004,"022113",1,NA,"00600","0000000450","0000270000"
2020727005,"022111",1,NA,"00800","0000000125","0000100000"
2020707002,"022111",1,NA,"00600","0000000125","0000075000"
2020707004,"022111",1,NA,"00100","0000000200","0000020000"
2020763003,"022113",1,NA,"00400","0000000320","0000128000"
2020763005,"022111",1,NA,"01200","0000000175","0000210000"
2020763005,"023111",1,NA,NA,NA,"0000120000"
2020779005,"022111",1,NA,"00200","0000000200","0000040000"
2020719001,"022111",1,NA,"00400","0000000150","0000060000"
2020699004,"022111",1,NA,"00600","0000000175","0000105000"
2030934002,"022113",1,NA,"00360","0000000200","0000072000"
2030970002,"022113",1,NA,"00600","0000000300","0000180000"
2030930001,"022113",1,NA,"00620","0000000250","0000155000"
2031030003,"022112",1,NA,"01240","0000000300","0000372000"
2031018004,"022112",1,NA,"01000","0000000300","0000300000"
2030930005,"022111",1,NA,"00016","0000000300","0000004800"
2030954004,"022112",1,NA,"00620","0000000275","0000170500"
2030958001,"022111",1,NA,"00124","0000000100","0000012400"
2030966005,"022113",1,NA,"01240","0000000250","0000310000"
2030970004,"022112",1,NA,"00300","0000000250","0000075000"
2030982001,"022112",1,NA,"00360","0000000250","0000090000"
2030990003,"022113",1,NA,"00900","0000000250","0000225000"
2031014001,"022111",1,NA,"00300","0000000200","0000060000"
2031014005,"022112",1,NA,"00160","0000000175","0000028000"
2031026001,"022111",1,NA,"00200","0000000125","0000025000"
2030958003,"022112",1,NA,"00620","0000000125","0000077500"
2030930004,"022111",1,NA,"00310","0000000175","0000054250"
2030958004,"022113",1,NA,"00620","0000000275","0000170500"
2030934001,"022113",1,NA,"00900","0000000100","0000090000"
2030934004,"022113",1,NA,"01080","0000000100","0000108000"
2030942004,"022113",1,NA,"00300","0000000300","0000090000"
2030954002,"022111",1,NA,"00600","0000000300","0000180000"
2030958002,"022112",1,NA,"00620","0000000175","0000108500"
2030970001,"022113",1,NA,"00600","0000000350","0000210000"
2030962005,"022112",1,NA,"00300","0000000175","0000052500"
2030962004,"022111",1,NA,"00600","0000000125","0000075000"
2030926001,"022111",1,NA,"01600","0000000100","0000160000"
2030926004,"022113",1,NA,"00600","0000000250","0000150000"
2030938002,"022111",1,NA,"00600","0000000150","0000090000"
2030938002,"022112",1,NA,"00040","0000000275","0000011000"
2030946005,"022113",1,NA,"00200","0000000275","0000055000"
2030950004,"022111",1,NA,"01240","0000000150","0000186000"
2030942005,"022112",1,NA,"00040","0000000275","0000011000"
2030950004,"022113",1,NA,"00300","0000000350","0000105000"
2030954001,"022111",1,NA,"01800","0000000300","0000540000"
2030938005,"022112",1,NA,"00750","0000000200","0000150000"
2030974002,"022112",1,NA,"00800","0000000175","0000140000"
2030938003,"022111",1,NA,"01240","0000000125","0000155000"
2031010002,"022111",1,NA,"00600","0000000150","0000090000"
2030978004,"022113",1,NA,"00600","0000000300","0000180000"
2030990001,"022111",1,NA,"00200","0000000100","0000020000"
2030990005,"022113",1,NA,"01200","0000000200","0000240000"
2031014003,"022111",1,NA,"00600","0000000150","0000090000"
2031014004,"022111",1,NA,"00600","0000000150","0000090000"
2031018002,"022112",1,NA,"00600","0000000200","0000120000"
2031022003,"022113",1,NA,"00620","0000000250","0000155000"
2031034001,"022112",1,NA,"00800","0000000300","0000240000"
2031002004,"022113",1,NA,"00620","0000000250","0000155000"
2031034002,"022111",1,NA,"01800","0000000100","0000180000"
2031034004,"022111",1,NA,"01800","0000000125","0000225000"
2031038001,"022111",1,NA,"00620","0000000100","0000062000"
2030938001,"022111",1,NA,"01240","0000000100","0000124000"
2031015001,"022111",1,NA,"00620","0000000250","0000155000"
2031031002,"022111",1,NA,"00062","0000000125","0000007750"
2030959004,"022113",1,NA,"00060","0000000600","0000036000"
2030919004,"022111",1,NA,"01500","0000000100","0000150000"
2031043004,"022111",1,NA,"00620","0000000150","0000093000"
2031031005,"022113",1,NA,"00500","0000000300","0000150000"
2030943002,"022111",1,NA,"00310","0000000150","0000031000"
2030943005,"022112",1,NA,"00620","0000000200","0000124000"
2030955005,"022113",1,NA,"00620","0000000325","0000201500"
2030959005,"022113",1,NA,"00620","0000000300","0000186000"
2030979004,"022113",1,NA,"00090","0000000300","0000027000"
2030991003,"022113",1,NA,"00600","0000000325","0000195000"
2031003002,"022111",1,NA,"00620","0000000100","0000062000"
2031019001,"022111",1,NA,"00620","0000000175","0000108500"
2031027005,"022113",1,NA,"00620","0000000500","0000310000"
2030987002,"022112",1,NA,"00320","0000000200","0000064000"
2031011001,"022111",1,NA,"00620","0000000100","0000062000"
2030951001,"022111",1,NA,"00600","0000000150","0000090000"
2030951004,"022111",1,NA,"00300","0000000150","0000045000"
2031035002,"022113",1,NA,"00240","0000000300","0000072000"
2031015005,"022112",1,NA,"00900","0000000150","0000135000"
2031015002,"022111",1,NA,"00625","0000000124","0000077500"
2030927004,"022111",1,NA,"00300","0000000200","0000060000"
2030951005,"022111",1,NA,"00600","0000000200","0000120000"
2030963002,"022111",1,NA,"00160","0000000125","0000020000"
2030975005,"022112",1,NA,"00600","0000000200","0000120000"
2030935005,"022111",1,NA,"00620","0000000125","0000077500"
2031039001,"022111",1,NA,"00600","0000000100","0000060000"
2030919005,"022111",1,NA,"01000","0000000175","0000175000"
2030935002,"022113",1,NA,"00620","0000000400","0000248000"
2030971001,"022112",1,NA,"00600","0000000300","0000180000"
2030971002,"022113",1,NA,"00080","0000000250","0000020000"
2030971005,"022111",1,NA,"00300","0000000175","0000052500"
2030971005,"022113",1,NA,"00300","0000000300","0000090000"
2030979005,"022111",1,NA,"00600","0000000150","0000090000"
2030995003,"022115",1,NA,NA,NA,"0000020000"
2030995005,"022112",1,NA,"00620","0000000350","0000217000"
2031007004,"022111",7,NA,"00200","0000000100","0000020000"
2030963004,"022111",1,NA,"00620","0000000150","0000093000"
2031023004,"022113",1,NA,"00600","0000000300","0000180000"
2030975003,"022112",1,NA,"00600","0000000250","0000150000"
2030999004,"022113",1,NA,"00600","0000000550","0000330000"
2030983001,"022113",1,NA,"00620","0000000250","0000155000"
2030987003,"022111",1,NA,"00620","0000000100","0000062000"
2031011003,"022111",1,NA,"00620","0000000300","0000186000"
2031011005,"022113",1,NA,"00600","0000000325","0000195000"
2031035001,"022111",1,NA,"00620","0000000150","0000093000"
2031035004,"022111",1,NA,"00620","0000000150","0000093000"
2030983005,"022113",1,NA,"00620","0000000300","0000186000"
2030964004,"022111",1,NA,"01200","0000000150","0000180000"
2030976002,"022112",1,NA,"00300","0000000300","0000090000"
2030980002,"022111",1,NA,"00600","0000000200","0000120000"
2030932001,"022113",1,NA,"00600","0000000250","0000150000"
2030960004,"022113",1,NA,"00600","0000000300","0000180000"
2030972004,"022111",1,NA,"00600","0000000250","0000150000"
2030972005,"022111",7,NA,"00600","0000000150","0000090000"
2030920002,"022112",1,NA,"00600","0000000125","0000075000"
2030932004,"022113",1,NA,"00160","0000000325","0000052000"
2030956001,"022112",1,NA,"01200","0000000225","0000270000"
2030956005,"022112",1,NA,"00080","0000000225","0000018000"
2030972003,"022113",1,NA,"00300","0000000300","0000090000"
2030992002,"022112",1,NA,"00600","0000000200","0000120000"
2031004003,"022111",1,NA,"00600","0000000125","0000075000"
2031004005,"022111",1,NA,"00600","0000000120","0000072000"
2031016003,"022112",1,NA,"00600","0000000275","0000165000"
2031016005,"022112",1,NA,"00600","0000000275","0000165000"
2031028001,"022113",1,NA,"00600","0000000350","0000210000"
2031032002,"022112",1,NA,"00300","0000000250","0000075000"
2030936004,"022113",1,NA,"00160","0000000300","0000048000"
2030936003,"022112",7,NA,"00160","0000000225","0000036000"
2030948003,"022112",1,NA,"00600","0000000250","0000150000"
2030948001,"022111",1,NA,"00750","0000000200","0000150000"
2031020004,"022113",1,NA,"01800","0000000300","0000540000"
2031008003,"022111",1,NA,"00600","0000000200","0000120000"
2030984001,"022111",1,NA,"00600","0000000150","0000090000"
2031020002,"022113",1,NA,"00600","0000000275","0000165000"
2030924002,"022111",1,NA,"00600","0000000150","0000090000"
2031008004,"022111",1,NA,"01200","0000000200","0000240000"
2031008005,"022113",1,NA,"00600","0000000300","0000180000"
2031020001,"022113",1,NA,"00600","0000000350","0000210000"
2031008001,"022113",1,NA,"00300","0000000350","0000105000"
2031020003,"022111",1,NA,"01200","0000000200","0000240000"
2030936001,"022111",1,NA,"00600","0000000200","0000120000"
2031036001,"022111",1,NA,"00600","0000000250","0000150000"
2030952002,"022111",1,NA,"01200","0000000175","0000210000"
2030928002,"022111",1,NA,"00600","0000000100","0000060000"
2030928001,"022113",1,NA,"00600","0000000300","0000180000"
2030964003,"022111",1,NA,"00600","0000000175","0000105000"
2031000002,"022111",1,NA,"00600","0000000200","0000120000"
2030976001,"022113",1,NA,"00600","0000000300","0000180000"
2030964005,"022113",1,NA,"00600","0000000300","0000180000"
2030952001,"022111",1,NA,"00200","0000000150","0000030000"
2030952005,"022111",1,NA,"00300","0000000150","0000045000"
2031000005,"022111",1,NA,"00080","0000000200","0000016000"
2030940005,"022113",1,NA,"00600","0000000300","0000180000"
2031024004,"022111",1,NA,"00600","0000000100","0000060000"
2031024001,"022111",1,NA,"00600","0000000200","0000120000"
2030969002,"022112",1,NA,"00200","0000000275","0000055000"
2030973005,"022113",1,NA,"00600","0000000300","0000180000"
2030993004,"022111",1,NA,"01200","0000000150","0000180000"
2031021002,"022111",1,NA,"00210","0000000125","0000026250"
2031009003,"022112",1,NA,"00600","0000000250","0000150000"
2030997005,"022111",1,NA,"00600","0000000275","0000165000"
2031009005,"022112",1,NA,"00900","0000000275","0000247500"
2031009002,"022111",1,NA,"01200","0000000125","0000150000"
2031009002,"022113",1,NA,"00600","0000000400","0000240000"
2031041002,"022111",1,NA,"00600","0000000150","0000090000"
2030981005,"022112",1,NA,"00600","0000000125","0000075000"
2031041004,"022113",1,NA,"00600","0000000300","0000180000"
2031041001,"022112",1,NA,"00600","0000000200","0000120000"
2031005004,"022112",1,NA,"01200","0000000300","0000360000"
2030997003,"022113",1,NA,"00300","0000000300","0000090000"
2031021005,"022112",1,NA,"01200","0000000170","0000204000"
2030937004,"022113",1,NA,"01200","0000000250","0000300000"
2030937002,"022112",1,NA,"00600","0000000250","0000150000"
2031017004,"022111",1,NA,"00600","0000000200","0000120000"
2030961003,"022111",1,NA,"00060","0000000200","0000012000"
2030925002,"022113",1,NA,"00600","0000000250","0000150000"
2030933005,"022112",1,NA,"00600","0000000220","0000132000"
2031017001,"022111",1,NA,"00600","0000000150","0000090000"
2031017002,"022111",1,NA,"00600","0000000250","0000150000"
2031029001,"022113",1,NA,"00120","0000000300","0000036000"
2031029004,"022111",1,NA,"00600","0000000170","0000102000"
2031021001,"022112",1,NA,"01200","0000000125","0000150000"
2030957002,"022112",1,NA,"01200","0000000350","0000420000"
2030969001,"022111",1,NA,"00900","0000000150","0000135000"
2030969003,"022113",1,NA,"00600","0000000370","0000222000"
2030993003,"022113",1,NA,"00600","0000000300","0000180000"
2031029002,"022113",1,NA,"00200","0000000400","0000080000"
2030973001,"022113",1,NA,"00600","0000000250","0000150000"
2030921004,"022115",1,NA,NA,NA,"0000040000"
2030921005,"022112",1,NA,"00600","0000000275","0000165000"
2030949001,"022113",1,NA,"00040","0000000500","0000020000"
2030961004,"022113",1,NA,"00600","0000000200","0000120000"
2030989005,"022111",1,NA,"01200","0000000100","0000120000"
2030929004,"022115",1,NA,NA,NA,"0000005000"
2030989004,"022113",1,NA,"01200","0000000375","0000450000"
2030965004,"022111",1,NA,"00600","0000000200","0000120000"
2030965002,"022111",1,NA,"00600","0000000100","0000060000"
2030965002,"022113",1,NA,"00300","0000000325","0000097500"
2030977005,"022111",1,NA,"00150","0000000150","0000022500"
2031025005,"022113",1,NA,"00600","0000000300","0000180000"
2030941001,"022112",1,NA,"00600","0000000325","0000195000"
2030953001,"022113",1,NA,"00600","0000000175","0000105000"
