"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
1020625001,"022111",1,NA,"00800","0000000250","0000200000"
1020601005,"022111",1,NA,"00600","0000000200","0000120000"
1020581004,"022111",1,NA,"00800","0000000220","0000176000"
1020577005,"022111",1,NA,"00040","0000000150","0000006000"
1020577001,"022113",1,NA,"00600","0000000350","0000210000"
1020577003,"022113",1,NA,"00080","0000000300","0000024000"
1020629003,"022113",1,NA,"00900","0000000850","0000765000"
1020653004,"022111",1,NA,"00400","0000000200","0000080000"
1020593002,"022111",1,NA,"00200","0000000200","0000040000"
1020617003,"022111",1,NA,"00700","0000000250","0000175000"
1020617004,"022111",1,NA,"00400","0000000200","0000080000"
1020621004,"022113",1,NA,"00300","0000000350","0000105000"
1020649001,"022113",1,NA,"00600","0000000350","0000210000"
1020649003,"022112",1,NA,"00200","0000000250","0000050000"
1020585005,"022113",1,NA,"00400","0000000250","0000100000"
1020585003,"022111",1,NA,"00600","0000000110","0000066000"
1020585003,"022113",1,NA,"00300","0000000240","0000072000"
1020585001,"022112",1,NA,"00900","0000000300","0000270000"
1020609002,"022111",1,NA,"00060","0000000300","0000018000"
1020609003,"022112",1,NA,"00300","0000000250","0000075000"
1030785003,"022113",1,NA,"00300","0000000250","0000075000"
1030809001,"022113",1,NA,"00080","0000000650","0000052000"
1030821002,"022111",1,NA,"00600","0000000150","0000090000"
1030845001,"022113",1,NA,"00040","0000000600","0000024000"
1030845003,"022113",1,NA,"00800","0000000500","0000400000"
1030845002,"022113",1,NA,"00600","0000000275","0000165000"
1030845005,"022113",1,NA,"00300","0000000300","0000090000"
1030857002,"022111",1,NA,"00600","0000000150","0000090000"
1030917005,"022112",1,NA,"00060","0000000275","0000016500"
1030917004,"022112",1,NA,"00040","0000000175","0000007000"
1030917001,"022113",1,NA,"00300","0000000250","0000075000"
1030813003,"022111",1,NA,"00300","0000000175","0000052500"
1030813002,"022111",1,NA,"00030","0000000275","0000008250"
1030821004,"022113",1,NA,"00900","0000000600","0000540000"
1030821002,"022112",1,NA,"00600","0000000250","0000150000"
1030841004,"022113",1,NA,"00080","0000000250","0000020000"
1030841002,"022111",1,NA,"01200","0000000150","0000180000"
1030861003,"022113",1,NA,"00600","0000000275","0000165000"
1030865005,"022113",1,NA,"00300","0000000400","0000120000"
1030889005,"022113",1,NA,"00150","0000000300","0000045000"
1030889003,"022111",1,NA,"00300","0000000150","0000045000"
1030889002,"022113",1,NA,"00620","0000000175","0000108500"
1030889001,"022113",1,NA,"00600","0000000300","0000180000"
1030897005,"022113",1,NA,"00300","0000000250","0000075000"
1030781002,"022113",1,NA,"00300","0000000300","0000090000"
1030789002,"022112",1,NA,"00600","0000000250","0000150000"
1030789005,"022113",1,NA,"00620","0000000250","0000155000"
1030865002,"022112",1,NA,"00600","0000000200","0000120000"
1030793001,"022112",1,NA,"01240","0000000175","0000217000"
1030849003,"022113",1,NA,"00300","0000000250","0000075000"
1030849005,"022113",1,NA,"00600","0000000400","0000240000"
1030793004,"022112",1,NA,"00465","0000000250","0000116250"
1030793005,"022113",1,NA,"00450","0000000400","0000180000"
1030797001,"022112",1,NA,"00620","0000000175","0000108500"
1030801002,"022113",1,NA,"00090","0000000250","0000022500"
1030905004,"022112",1,NA,"00620","0000000225","0000139500"
1030905001,"022112",1,NA,"00620","0000000225","0000139500"
1030909004,"022112",1,NA,"00400","0000000225","0000090000"
1030909003,"022113",1,NA,"00160","0000000250","0000040000"
1030909002,"022112",1,NA,"00090","0000000250","0000022500"
1030817004,"022113",1,NA,"00620","0000000250","0000155000"
1030817001,"022113",1,NA,"00310","0000000250","0000077500"
1030825003,"022113",1,NA,"00600","0000000300","0000180000"
1030833001,"022113",1,NA,"00800","0000000700","0000560000"
1030849001,"022113",1,NA,"00600","0000000275","0000165000"
1030869003,"022111",1,NA,"00900","0000000150","0000135000"
1030869005,"022111",1,NA,"00600","0000000150","0000090000"
1030881003,"022112",1,NA,"00620","0000000225","0000139500"
1030885003,"022113",1,NA,"00500","0000000300","0000150000"
1030853002,"022112",1,NA,"00620","0000000200","0000124000"
1030877003,"022111",1,NA,"00600","0000000125","0000075000"
1030877002,"022113",1,NA,"00620","0000000300","0000186000"
1030877001,"022111",1,NA,"00165","0000000200","0000033000"
1030881002,"022112",1,NA,"00620","0000000150","0000093000"
1030897004,"022112",1,NA,"00060","0000000250","0000015000"
1030913001,"022113",1,NA,"00450","0000000250","0000112500"
1030913002,"022113",1,NA,"00300","0000000275","0000082500"
1030806005,"022113",1,NA,"00300","0000000325","0000097500"
1030806002,"022113",1,NA,"00060","0000000600","0000036000"
1030806001,"022113",1,NA,"00300","0000000300","0000090000"
1030902004,"022112",1,NA,"00620","0000000250","0000155000"
1030866004,"022111",1,NA,"00600","0000000175","0000105000"
1030866002,"022111",1,NA,"00620","0000000150","0000093000"
1030782004,"022111",1,NA,"00120","0000000175","0000021000"
1030782003,"022112",1,NA,"00020","0000000175","0000003500"
1030854005,"022113",1,NA,"00300","0000000650","0000195000"
1030842003,"022113",1,NA,"00620","0000000650","0000403000"
1030842001,"022113",1,NA,"00200","0000000300","0000060000"
1030842004,"022111",1,NA,"00620","0000000150","0000093000"
1030794002,"022113",1,NA,"01200","0000000300","0000360000"
1030794003,"022111",1,NA,"00300","0000000150","0000045000"
1030794001,"022113",1,NA,"01200","0000000300","0000360000"
1030794005,"022113",1,NA,"01800","0000000300","0000540000"
1030890004,"022113",1,NA,"00040","0000000250","0000010000"
1030890001,"022113",1,NA,"00300","0000000275","0000082500"
1030890005,"022113",1,NA,"00600","0000000300","0000180000"
1030830004,"022111",1,NA,"00700","0000000200","0000140000"
1030830003,"022112",1,NA,"00600","0000000250","0000150000"
1030914004,"022111",1,NA,"00140","0000000150","0000021000"
1030914003,"022113",1,NA,"00600","0000000300","0000180000"
1030878003,"022113",1,NA,"00300","0000000250","0000075000"
1030878004,"022112",1,NA,"00930","0000000225","0000209250"
1030878002,"022113",1,NA,"00620","0000000250","0000155000"
1030894003,"022113",1,NA,"00310","0000000250","0000077500"
1030870001,"022113",1,NA,"00800","0000000300","0000240000"
1030810005,"022112",1,NA,"00080","0000000250","0000020000"
1030882005,"022112",1,NA,"00200","0000000225","0000045000"
1030882001,"022111",1,NA,"00620","0000000100","0000062000"
1030906003,"022112",1,NA,"00930","0000000250","0000232500"
1030906003,"022113",1,NA,"00620","0000000250","0000155000"
1030858005,"022113",1,NA,"01240","0000000300","0000372000"
1030858004,"022112",1,NA,"01800","0000000250","0000450000"
1030798001,"022111",1,NA,"01860","0000000150","0000279000"
1030798003,"022113",1,NA,"00620","0000000500","0000310000"
1030798002,"022113",1,NA,"00620","0000000300","0000186000"
1030834003,"022113",1,NA,"00620","0000000250","0000155000"
1030846005,"022112",1,NA,"00300","0000000275","0000082500"
1030838005,"022111",1,NA,"00620","0000000175","0000108500"
1030838002,"022113",1,NA,"00300","0000000250","0000075000"
1030886005,"022111",1,NA,"00300","0000000300","0000090000"
1030802002,"022112",1,NA,"00310","0000000200","0000062000"
1030802001,"022113",1,NA,"00600","0000000550","0000330000"
1030802003,"022113",1,NA,"00200","0000000300","0000060000"
1030910001,"022111",1,NA,"00600","0000000175","0000105000"
1030910003,"022111",1,NA,"00200","0000000175","0000035000"
1030910002,"022113",1,NA,"00600","0000000300","0000180000"
1030814001,"022112",1,NA,"00200","0000000200","0000040000"
1030814003,"022113",1,NA,"00620","0000000250","0000155000"
1030814002,"022111",1,NA,"00620","0000000250","0000155000"
1030814004,"022111",1,NA,"01240","0000000200","0000248000"
1030874002,"022111",1,NA,"00600","0000000175","0000105000"
1030898004,"022111",1,NA,"00060","0000000200","0000012000"
1030898001,"022113",1,NA,"00060","0000000650","0000039000"
1030898005,"022112",1,NA,"00620","0000000250","0000155000"
1030790001,"022112",1,NA,"00620","0000000200","0000124000"
1030891005,"022112",1,NA,"00300","0000000250","0000075000"
1030891004,"022113",1,NA,"00030","0000000300","0000009000"
1030891003,"022111",1,NA,"00900","0000000250","0000225000"
1030867002,"022111",1,NA,"00600","0000000200","0000120000"
1030783003,"022113",7,NA,"01200","0000000350","0000420000"
1030807001,"022112",1,NA,"00180","0000000250","0000045000"
1030807004,"022111",1,NA,"00210","0000000200","0000042000"
1030915004,"022112",1,NA,"00600","0000000225","0000135000"
1030915002,"022113",1,NA,"00030","0000001000","0000030000"
1030915003,"022113",1,NA,"00600","0000000300","0000180000"
1030831004,"022113",1,NA,"00600","0000000300","0000180000"
1030855005,"022112",1,NA,"00150","0000000200","0000030000"
1030795002,"022113",1,NA,"00600","0000000600","0000360000"
1030903005,"022112",1,NA,"00600","0000000275","0000165000"
1030843001,"022113",1,NA,"01200","0000000225","0000270000"
1030843002,"022112",1,NA,"00060","0000000275","0000016500"
1030819002,"022112",1,NA,"00600","0000000250","0000150000"
1030819003,"022113",1,NA,"00600","0000000600","0000360000"
1030819005,"022112",1,NA,"00300","0000000250","0000075000"
1030787004,"022111",1,NA,"00600","0000000100","0000060000"
1030787001,"022112",1,NA,"00600","0000000200","0000120000"
1030907003,"022112",1,NA,"00600","0000000200","0000120000"
1030871004,"022111",1,NA,"00600","0000000150","0000090000"
1030871002,"022112",1,NA,"00600","0000000250","0000150000"
1030883003,"022112",1,NA,"00600","0000000250","0000150000"
1030883004,"022111",1,NA,"00060","0000000150","0000009000"
1030823001,"022113",1,NA,"00600","0000000700","0000420000"
1030823005,"022112",1,NA,"00120","0000000250","0000030000"
1030847005,"022113",1,NA,"00800","0000000650","0000520000"
1030907004,"022113",1,NA,"00060","0000000300","0000018000"
1030847003,"022113",1,NA,"01200","0000000600","0000720000"
1030811004,"022113",1,NA,"00600","0000000400","0000240000"
1030859005,"022111",1,NA,"00600","0000000200","0000120000"
1030859002,"022111",1,NA,"00300","0000000200","0000060000"
1030859001,"022113",1,NA,"00600","0000000320","0000192000"
1030863002,"022113",1,NA,"01200","0000000275","0000330000"
1030875001,"022111",1,NA,"00600","0000000100","0000060000"
1030875005,"022112",1,NA,"00200","0000000225","0000045000"
1030839002,"022111",1,NA,"00600","0000000200","0000120000"
1030839004,"022113",1,NA,"00300","0000000090","0000027000"
1030911005,"022113",1,NA,"00600","0000000300","0000180000"
1030811001,"022113",1,NA,"00210","0000000750","0000157500"
1030791004,"022113",1,NA,"00800","0000000550","0000440000"
1030791003,"022113",1,NA,"00300","0000000550","0000165000"
1030799003,"022111",1,NA,"00200","0000000130","0000026000"
1030911001,"022111",1,NA,"00600","0000000200","0000120000"
1030803003,"022111",1,NA,"01200","0000000200","0000240000"
1030803004,"022112",1,NA,"00600","0000000200","0000120000"
1030851005,"022113",1,NA,"00600","0000000300","0000180000"
1030899002,"022111",1,NA,"00600","0000000175","0000105000"
1030899002,"022112",1,NA,"00300","0000000225","0000067500"
1030899003,"022112",1,NA,"00300","0000000225","0000067500"
1030815002,"022111",1,NA,"01200","0000000200","0000240000"
1030784002,"022111",1,NA,"00600","0000000150","0000090000"
1030844004,"022113",1,NA,"00600","0000000275","0000165000"
1030856003,"022112",1,NA,"00600","0000000150","0000090000"
1030856005,"022111",1,NA,"00150","0000000200","0000030000"
1030796003,"022112",1,NA,"00060","0000000200","0000012000"
1030796004,"022112",1,NA,"00600","0000000200","0000120000"
1030796002,"022112",1,NA,"00600","0000000200","0000120000"
1030892005,"022111",1,NA,"00600","0000000170","0000102000"
1030892003,"022111",1,NA,"00600","0000000150","0000090000"
1030892001,"022112",7,NA,"00080","0000000350","0000028000"
1030892002,"022111",1,NA,"00600","0000000100","0000060000"
1030880002,"022113",1,NA,"00300","0000000350","0000105000"
1030832001,"022113",1,NA,"00050","0000000500","0000025000"
1030904003,"022111",1,NA,"00300","0000000150","0000045000"
1030904001,"022113",1,NA,"00600","0000000300","0000180000"
1030820003,"022113",1,NA,"00600","0000000400","0000240000"
1030820004,"022112",1,NA,"00600","0000000170","0000102000"
1030820005,"022113",1,NA,"00600","0000000300","0000180000"
1030868005,"022112",1,NA,"00600","0000000250","0000150000"
1030868003,"022112",1,NA,"00700","0000000300","0000210000"
1030812004,"022113",1,NA,"00300","0000000300","0000090000"
1030836002,"022111",1,NA,"00300","0000000175","0000052500"
1030800001,"022111",1,NA,"00600","0000000175","0000105000"
1030908004,"022112",1,NA,"00600","0000000250","0000150000"
1030884004,"022113",1,NA,"00120","0000000300","0000036000"
1030824002,"022113",1,NA,"00300","0000000600","0000180000"
1030896003,"022113",1,NA,"00600","0000000500","0000300000"
1030848004,"022112",1,NA,"00080","0000000275","0000022000"
1030848001,"022111",1,NA,"00600","0000000150","0000090000"
1030848001,"022113",1,NA,"00600","0000000425","0000255000"
1030848005,"022111",1,NA,"01800","0000000100","0000180000"
1030860001,"022113",7,NA,"00600","0000000250","0000150000"
1030840001,"022111",1,NA,"00600","0000000150","0000090000"
1030840003,"022113",1,NA,"00120","0000000350","0000042000"
1030840002,"022113",1,NA,"00150","0000000250","0000037500"
1030852003,"022113",1,NA,"00600","0000000350","0000210000"
1030816003,"022111",1,NA,"00600","0000000200","0000120000"
1030900001,"022113",1,NA,"00200","0000000750","0000150000"
1030828003,"022111",1,NA,"00600","0000000175","0000105000"
1030804005,"022113",1,NA,"00600","0000000350","0000210000"
1030912001,"022112",1,NA,"00600","0000000325","0000195000"
1030888003,"022111",1,NA,"00600","0000000200","0000120000"
1030888001,"022113",1,NA,"00300","0000000370","0000111000"
1030864001,"022112",1,NA,"00600","0000000250","0000150000"
1030864002,"022112",1,NA,"00600","0000000170","0000102000"
1041116001,"022113",1,NA,"00620","0000000600","0000372000"
1041140005,"022113",1,NA,"00400","0000000325","0000130000"
1041140002,"022112",1,NA,"00300","0000000250","0000075000"
1041060002,"022112",1,NA,"00600","0000000275","0000165000"
1041080004,"022112",1,NA,"00300","0000000250","0000075000"
1041060005,"022113",1,NA,"00620","0000000325","0000201500"
1041084005,"022112",1,NA,"00620","0000000250","0000155000"
1041124004,"022111",1,NA,"00620","0000000225","0000139500"
1041084003,"022113",1,NA,"00310","0000000300","0000093000"
1041124003,"022111",1,NA,"00300","0000000225","0000067500"
1041152004,"022113",1,NA,"00600","0000000100","0000060000"
1041104003,"022113",1,NA,"01800","0000000250","0000450000"
1041104004,"022113",1,NA,"00310","0000000250","0000077500"
1041096002,"022113",1,NA,"00060","0000000750","0000045000"
1041096003,"022113",1,NA,"00210","0000000250","0000052500"
1041152001,"022113",1,NA,"00100","0000000650","0000065000"
1041156005,"022112",1,NA,"00620","0000000250","0000155000"
1041156001,"022111",1,NA,"00900","0000000250","0000225000"
1041088005,"022113",1,NA,"00620","0000000250","0000155000"
1041088002,"022112",1,NA,"01240","0000000200","0000248000"
1041116005,"022112",1,NA,"00600","0000000350","0000210000"
1041116005,"022113",1,NA,"00600","0000000650","0000390000"
1041116004,"022111",1,NA,"00600","0000000125","0000075000"
1041100004,"022111",1,NA,"00420","0000000150","0000063000"
1041100005,"022112",1,NA,"00600","0000000175","0000105000"
1041148004,"022113",1,NA,"00620","0000000600","0000372000"
1041148002,"022113",1,NA,"00620","0000000300","0000186000"
1041100002,"022111",1,NA,"00200","0000000150","0000030000"
1041064001,"022115",1,NA,NA,NA,"0000050000"
1041100003,"022111",1,NA,"00620","0000000125","0000077500"
1041100001,"022111",1,NA,"00600","0000000125","0000075000"
1041056003,"022113",1,NA,"00680","0000000331","0000225000"
1041144001,"022113",1,NA,"00350","0000000300","0000105000"
1041064004,"022113",1,NA,"00620","0000000200","0000124000"
1041064005,"022115",1,NA,NA,NA,"0000120000"
1041064003,"022115",1,NA,NA,NA,"0000300000"
1041064002,"022112",1,NA,"00600","0000000200","0000120000"
1041068005,"022113",1,NA,"00620","0000000275","0000170500"
1041108003,"022111",1,NA,"01200","0000000200","0000240000"
1041108004,"022111",1,NA,"00900","0000000200","0000180000"
1041068002,"022112",1,NA,"00320","0000000225","0000072000"
1041092003,"022111",1,NA,"00900","0000000125","0000112500"
1041120004,"022113",1,NA,"00020","0000001000","0000020000"
1041156002,"022113",1,NA,"01200","0000000325","0000390000"
1041124005,"022111",1,NA,"00900","0000000150","0000135000"
1041076004,"022112",1,NA,"00620","0000000250","0000155000"
1041076005,"022112",1,NA,"00620","0000000250","0000155000"
1041136004,"022112",1,NA,"00300","0000000250","0000075000"
1041112002,"022111",1,NA,"00620","0000000250","0000155000"
1041136001,"022113",1,NA,"00120","0000000500","0000060000"
1041132002,"022111",1,NA,"01200","0000000125","0000150000"
1041048003,"022113",1,NA,"00200","0000000275","0000055000"
1041044003,"022113",1,NA,"00600","0000000100","0000060000"
1041052001,"022113",1,NA,"00200","0000000600","0000120000"
