"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1174428005,34272,8,"0010000000",NA
1174368003,34272,8,"0005000000",NA
1174388005,33112,1,"0003000000",NA
1174420003,33190,1,"0088000000",NA
1174452003,34272,8,"0020000000",NA
1174428003,34272,8,"0020000000",NA
1174436003,33156,1,"0002500000",NA
1174444005,33145,1,"0035000000",NA
1174448002,34272,8,"0020000000",NA
1174440004,33112,1,"0170000000",NA
1174440004,33123,1,"0012000000",NA
1174440004,33258,1,"0010000000",NA
1184706003,33112,1,"0120000000",NA
1184706002,33112,1,"0160000000",NA
1184722002,33112,1,"0220000000",NA
1184702005,33214,1,"0001100000",NA
1184706004,33112,1,"0010000000",NA
1184690003,33134,1,NA,"0150000000"
1184739003,33258,1,"0006500000",NA
1184727005,33214,1,"0000900000",NA
1184704003,33112,1,"0200000000",NA
1184704003,33145,1,"0095000000",NA
1184724002,33112,1,"0007000000",NA
1184672002,33112,1,"0182000000",NA
1184672002,33123,1,"0018000000",NA
1184652005,33112,1,"0010000000",NA
1184708003,33112,1,"0015000000",NA
1184749005,33112,1,"0015000000",NA
1184713003,33112,1,"0280000000",NA
1184713003,33123,1,"0012000000",NA
1184713003,33236,1,"0002500000",NA
1184713003,33247,1,"0002500000",NA
1184705004,33112,1,"0020000000",NA
1184657005,33134,1,"0490000000",NA
1184733005,33214,1,"0001250000",NA
1184653002,33112,1,"0020000000",NA
1194899003,33214,1,"0002000000",NA
1194947001,33134,1,"0720000000",NA
1194907005,34272,1,"0012000000",NA
1194919005,33112,1,"0100000000",NA
1194919002,34272,8,"0020000000",NA
1194971005,33134,1,"0160000000",NA
1194891005,34272,1,"0025000000",NA
1194891002,34272,8,"0020000000",NA
1194979005,33134,NA,NA,"0020000000"
1194979005,33145,1,"0020000000",NA
1194979005,33167,1,"0000500000",NA
1194903004,34272,1,"0001000000",NA
1194903002,33190,1,"0030000000",NA
1194979001,33145,1,"0130000000",NA
1194971003,33190,1,"0030600000",NA
1194895004,33190,1,"0019750000",NA
1194911003,34272,1,"0001000000",NA
1194911005,34272,NA,NA,"0031000000"
1194959002,33145,1,"0052000000",NA
1194959002,33156,1,"0000500000",NA
1194879002,33190,1,"0041280000",NA
1194883003,34272,1,"0002000000",NA
1194903005,33214,1,"0001550000",NA
1194947001,33156,1,"0005000000",NA
1194947001,34272,NA,NA,"0025000000"
1194911004,34272,1,"0001000000",NA
1194923004,34272,1,"0002000000",NA
1194883002,33134,1,"0275000000",NA
1194883004,33112,1,"0100000000",NA
1194883004,33156,1,"0003000000",NA
1194923005,33214,1,"0001870000",NA
1194979001,33156,1,"0001300000",NA
1194916001,34272,1,"0001000000",NA
1194928001,34272,8,"0015000000",NA
1194940001,33112,1,"0800000000","0430000000"
1194940001,33178,1,"0003000000",NA
1194940004,33134,1,"0230000000",NA
1194940004,33156,1,"0005000000",NA
1194940003,33236,1,"0004500000",NA
1194940003,34272,1,NA,"0024000000"
1194884005,33418,1,"0002000000",NA
1194932001,33338,1,"0300000000",NA
1194932001,33350,1,"0000750000",NA
1194952004,33418,1,"0002000000",NA
1194952001,33145,1,"0564000000",NA
1194952001,33156,1,"0004000000",NA
1194964004,33214,1,"0001500000",NA
1194956003,34272,1,"0008000000",NA
1194956003,34272,8,"0015000000",NA
1194956001,33134,1,"0040000000",NA
1194908004,34272,1,"0005200000",NA
1194948002,33145,1,"0062000000",NA
1194948001,33134,1,"0500000000",NA
1194948001,33156,1,"0001000000",NA
1194960002,33418,1,"0001580000",NA
1194936002,34272,1,"0030000000",NA
1194936004,34272,1,"0020000000","0025000000"
1194972001,33214,1,"0001700000",NA
1194924002,34272,8,"0020000000",NA
1194924005,33418,1,"0002100000",NA
1194924005,34272,8,"0030000000",NA
1194888002,34272,8,"0040000000",NA
1194888003,34272,8,"0040000000",NA
1194977001,34272,8,"0030000000",NA
1194957005,33214,1,"0001500000",NA
1194961005,33214,1,"0003000000",NA
1194937004,33236,1,"0003400000",NA
1194961001,33236,1,"0000700000",NA
1194933005,33214,1,"0003600000",NA
1194881005,33145,1,"0080000000",NA
1194881004,33190,1,"0025000000",NA
1194893002,33190,1,"0005000000",NA
1194893004,33418,1,"0001200000",NA
1194893003,33145,1,"0300000000",NA
1194905003,34272,1,"0010000000",NA
1194905004,34272,8,"0011000000",NA
1194941001,33145,1,"0100000000",NA
1194941001,33167,1,"0000600000",NA
1194881003,34272,8,"0010000000",NA
1194965002,34272,8,"0020000000",NA
1194929002,33418,1,"0001650000",NA
1194921001,34272,1,"0050000000",NA
1194909002,34272,1,"0070000000",NA
1194945005,34272,8,"0020000000",NA
1194917004,34272,8,"0020000000",NA
1194917002,33418,1,"0001300000",NA
1194889005,34272,1,"0010000000",NA
1194925005,34272,1,"0020000000",NA
1194945001,33214,1,"0001500000",NA
1194945001,34272,8,"0010000000",NA
1194945003,33156,1,"0003500000",NA
1194945003,33167,1,"0003000000",NA
1194925001,34272,8,"0010000000",NA
1194925004,33214,1,"0002000000",NA
1194969003,33190,1,"0120000000",NA
1194969003,33258,1,"0003800000",NA
1194945003,33214,1,"0002000000",NA
1194925002,34272,8,"0030000000",NA
1194933005,33236,1,"0002000000",NA
1194894005,33112,1,"0300000000",NA
1194958003,33225,1,"0000200000",NA
1194898004,34272,8,"0010000000",NA
1194898005,34272,8,"0040000000",NA
1194946003,33134,1,"0320000000","0300000000"
1194946003,33156,1,"0002000000",NA
1194946003,33167,1,"0002000000",NA
1194898003,33145,1,"0280000000","0420000000"
1194922005,34272,1,"0000500000",NA
1194882004,34272,8,"0040000000",NA
1194978002,34272,8,"0005000000",NA
1194942002,33269,1,"0002000000",NA
1194886003,33112,1,"0300000000",NA
1194974004,34272,8,"0020000000",NA
1194886005,33418,1,"0001200000",NA
1194902004,33112,1,"0035000000",NA
1194890001,33112,1,"0150000000",NA
1194886003,33418,1,"0001300000",NA
1194898003,33156,1,"0001000000",NA
1205179003,33134,1,"0230000000","0240000000"
1205167004,33190,1,"0020000000",NA
1205183002,34272,1,"0005000000",NA
1205139001,33134,1,"0160000000","0160000000"
1205139001,33145,NA,"0080000000","0080000000"
1205179002,33190,1,"0100000000",NA
1205179002,33214,1,"0001200000",NA
1205140001,33134,1,"0100000000",NA
1205140001,33145,1,"0190000000",NA
1205180005,34272,1,"0001000000",NA
1205176002,33190,1,"0040000000",NA
1205188005,33145,1,"0015000000",NA
1205180003,34272,1,"0008000000",NA
1205172004,34272,1,"0105000000","0025000000"
1205204005,33134,1,"0300000000",NA
1205192002,34272,NA,NA,"0012000000"
1205196004,33190,1,"0080000000",NA
1205168001,33190,1,"0010000000",NA
1205201002,33214,1,"0000700000",NA
1205129003,33134,1,"0250000000",NA
1205181005,33214,1,"0000900000",NA
1205153002,33112,1,"0270000000",NA
1205169004,33214,1,"0001600000",NA
1205181004,33214,1,"0002000000",NA
1205125002,33134,1,"0700000000",NA
1205189002,34272,1,"0017000000",NA
1205189005,33214,1,"0001200000",NA
1205173003,33269,1,"0012000000",NA
1205169001,33214,1,"0002200000",NA
1205193002,33214,1,"0001780000",NA
1205181002,33214,1,"0000900000",NA
1205181001,33134,1,"0025000000",NA
1205118004,33134,1,"0150000000",NA
1205118004,33145,1,"0060000000",NA
1205118004,33167,1,"0000350000",NA
1205174002,34272,1,"0001000000",NA
1215330003,33189,1,"0010000000",NA
1215346002,33134,1,"0325000000",NA
1215322003,33123,1,"0016000000",NA
1215322005,33189,1,"0100000000",NA
1215322004,33189,1,"0040000000",NA
1215394003,33134,1,"0470000000",NA
1215407001,34272,8,"0050000000",NA
1215331002,33189,1,"0054000000",NA
1215331002,33214,1,"0002700000",NA
1215355003,33134,1,"0200000000",NA
1215323002,33214,1,"0002700000",NA
1215323004,33214,1,"0001400000",NA
1215407002,33214,1,"0001800000",NA
1215328002,33214,1,"0004500000",NA
1215328002,34272,8,"0045000000",NA
1215376002,33190,1,"0000300000",NA
1215320001,33112,1,"0017500000",NA
1215320001,33123,1,"0010000000",NA
1215320001,33178,1,"0001000000",NA
1215320001,33189,1,"0001500000",NA
1215320001,33214,1,"0002000000",NA
1215320001,33236,1,"0003000000",NA
1215328003,34272,8,"0030000000",NA
1215408005,33190,1,"0030000000",NA
1215328005,34272,8,"0040000000",NA
1215320001,33258,1,"0005000000",NA
1215328001,34272,8,"0040000000",NA
1215332002,33214,1,"0000800000",NA
1215332004,33190,1,"0015000000",NA
1215328004,34272,8,"0040000000",NA
1215409001,33258,1,"0002740000",NA
1215329001,34239,1,"0000170000",NA
1215329001,34272,8,"0010000000",NA
1215329002,34272,8,"0005000000",NA
1215329005,33145,NA,NA,"0014000000"
1215329003,34272,8,"0010000000",NA
1215329004,34272,8,"0005000000",NA
1215333005,33189,1,"0030000000",NA
1215333005,33214,1,"0002500000",NA
1215333005,34261,1,"0003000000",NA
1215401001,33112,1,"0032400000",NA
1215401001,33123,1,"0005600000",NA
1215401001,33236,1,"0005000000",NA
1215401001,33258,1,"0007000000",NA
1215401004,33258,1,"0001500000",NA
1215325001,33190,1,"0020000000",NA
1215369002,33112,1,"0130000000",NA
1215397001,33190,1,"0020000000",NA
1215397003,34261,1,"0000500000",NA
1215397002,33189,1,"0113000000",NA
1215397002,34261,1,"0002000000",NA
1215397002,34272,1,"0050000000",NA
1215397004,33189,1,"0010000000",NA
1215397005,33189,1,"0250000000",NA
1215409004,34239,1,"0000120000",NA
1225699003,33190,1,"0006000000",NA
1225695004,33190,1,"0001200000",NA
1225695005,34272,1,"0000020000",NA
1225699003,33236,1,"0003000000",NA
1225679001,33123,1,"0001200000",NA
1225679001,33178,1,"0002500000",NA
1225679001,33190,1,"0248900000",NA
1225647004,33145,1,"0025000000",NA
1225703005,33247,1,"0000220000",NA
1225679002,33189,1,"0020000000",NA
1225707001,33190,1,"0038000000",NA
1225707002,33190,1,"0005000000",NA
1225703004,33190,1,"0027000000",NA
1225611002,33349,1,"0600000000",NA
1225660002,33190,1,"0001200000",NA
1225660005,34250,1,"0004600000",NA
1225660005,34261,1,"0018000000",NA
1225672003,33236,1,"0000750000",NA
1225672005,33178,1,"0014400000",NA
1225672005,33190,1,"0043000000",NA
1225700005,33190,1,"0015000000",NA
1225668003,33190,1,"0013000000",NA
1225668003,33236,1,"0001400000",NA
1225588004,33167,1,"0004000000",NA
1225684004,34272,1,"0015000000",NA
1225580003,33190,1,"0005800000",NA
1225708005,33190,1,"0001500000",NA
1225708005,33247,1,"0000750000",NA
1225708002,33236,1,"0000260000",NA
1225680001,33112,1,"0024990000",NA
1225636003,33145,1,"0075000000",NA
1225692004,33190,1,"0036000000",NA
1225692004,33236,1,"0000250000",NA
1225692002,34181,1,"0000400000",NA
1225700003,33190,1,"0017000000",NA
1225600004,33236,1,"0000700000",NA
1225604004,33247,1,"0000190000",NA
1225681003,33112,1,"0050000000",NA
1225677002,33112,1,"0200000000",NA
1225653001,33236,1,"0002000000",NA
1225617005,33190,1,"0002580000",NA
1225677001,33112,1,"1000000000",NA
1225677001,33178,1,"0016000000",NA
1225677001,33189,1,"0004000000",NA
1225673005,33247,1,"0000500000",NA
1225601001,33214,1,"0000950000",NA
1225697001,33190,1,"0023600000",NA
1225634003,34272,8,"0003000000",NA
1225710005,33190,1,"0007500000",NA
1225698001,33190,1,"0014000000",NA
1225694004,33247,1,"0000380000",NA
1225702001,33190,1,"0012000000",NA
1225694002,33190,1,"0024000000",NA
1225694002,33236,1,"0000960000",NA
1225694002,33247,1,"0001200000",NA
1225698001,33236,1,"0000340000",NA
1235934005,34272,1,"0007500000",NA
1235934005,34272,8,"0007500000",NA
1236010004,33214,1,"0002500000",NA
1236066001,33190,1,"0010000000",NA
1236090001,33134,1,"0200000000",NA
1236090001,33145,1,"0050000000",NA
1236090001,33156,1,"0002000000",NA
1236142001,33134,1,"0390000000",NA
1236142001,33145,1,"0210000000",NA
1236142001,33156,1,"0003000000",NA
1236142001,33167,1,"0000750000",NA
1236174005,33134,1,"0406250000",NA
1236174005,33145,1,"0218750000",NA
1236174005,33156,1,"0005000000",NA
1236174003,33190,1,"0120000000",NA
1235882003,33190,1,"0070000000",NA
1235862003,33190,1,"0060000000",NA
1235862001,33190,1,"0020000000",NA
1235890003,33145,1,"0160000000",NA
1235918003,33190,1,"0015000000",NA
1235914004,33214,1,"0001100000",NA
1235942003,33190,1,"0010000000",NA
1236054001,33190,1,"0001000000",NA
1236082002,33214,1,"0002200000",NA
1236158004,33190,1,"0250000000",NA
1236158002,33338,1,"0208000000",NA
1236158002,33349,1,"0112000000",NA
1236158002,33350,1,"0006000000",NA
1236010001,34272,1,"0015000000",NA
1236010001,34272,8,"0015000000",NA
1235878004,33214,1,"0001800000",NA
1236098005,33258,1,"0001900000",NA
1236098003,33134,1,"0195000000",NA
1236098003,33145,1,"0105000000",NA
1236098003,33156,1,"0003000000",NA
1236098003,33167,1,"0001000000",NA
1236098003,33190,1,"0025000000",NA
1236102005,33190,1,"0151500000",NA
1236122003,33134,1,"0136500000","0117000000"
1236122003,33145,1,"0073500000","0063000000"
1236122003,33156,1,"0002500000",NA
1236122003,33167,1,"0002000000",NA
1236122003,33190,1,"0007500000",NA
1236122003,33214,1,"0002500000",NA
1236122002,33134,1,"0260000000","0204750000"
1236122002,33145,1,"0140000000","0110250000"
1236122002,33156,1,"0002000000",NA
1236178004,34272,1,"0010000000",NA
1236198005,33189,1,"0020000000",NA
1235922003,33338,1,"0300000000",NA
1235922003,33349,1,"0300000000",NA
1235922003,33350,1,"0005000000",NA
1235922003,33360,1,"0005000000",NA
1235926003,33190,1,"0020000000",NA
1235994004,33190,1,"0003500000",NA
1236186001,33258,1,"0002086000",NA
1236002005,33190,1,"0100000000",NA
1236038001,33134,1,"0500000000",NA
1236038001,33145,1,"0200000000",NA
1236170005,33338,1,"0237250000",NA
1236170005,33349,1,"0127750000",NA
1236170005,33350,1,"0003650000",NA
1235894001,33134,1,"0975000000","0975000000"
1235894001,33145,1,"0525000000","0525000000"
1235890003,33167,1,"0002000000",NA
1235918003,33269,1,"0030000000",NA
1235958005,33145,1,"0600000000",NA
1235866002,33190,1,"0002000000",NA
1235866001,33190,1,"0040000000",NA
1236058005,33190,1,"0002000000",NA
1236066004,33190,1,"0001500000",NA
1236098003,33258,1,"0003000000",NA
1236086001,33190,1,"0015000000",NA
1236122002,33167,1,"0001200000",NA
1236178004,34272,8,"0010000000",NA
1236174005,33167,1,"0005000000",NA
1236174001,33214,1,"0001900000","0000200000"
1236182001,33190,1,"0006000000",NA
1236058003,33190,1,"0001000000",NA
1235878002,33134,1,"0200000000","0180000000"
1235878002,33145,1,"0300000000","0250000000"
1235878002,33156,1,"0002500000",NA
1235878002,33167,1,"0000750000",NA
1235875002,33190,1,"0005000000",NA
1235875003,34272,1,"0007500000",NA
1235875003,34272,8,"0007500000",NA
1236187001,33418,1,"0001250000",NA
1236187004,33214,1,"0002650000",NA
1236187004,33258,1,"0003360000",NA
1236059005,33134,NA,NA,"0400000000"
1236187005,33258,1,"0002720000",NA
1236059005,33145,NA,NA,"0300000000"
1236059005,33156,1,"0005000000",NA
1236027004,33190,1,"0020000000",NA
1236027005,33190,1,"0015000000",NA
1236075005,33190,1,"0003000000",NA
1236055003,33190,1,"0010000000",NA
1236083001,33190,1,"0006000000",NA
1236075002,33145,1,"0600000000","1150000000"
1236075002,33156,1,"0005000000",NA
1236075002,33167,1,"0002000000",NA
1236083003,33190,1,"0030000000",NA
1236091002,33190,1,"0002500000",NA
1235911001,33190,1,"0140000000",NA
1236151002,33190,1,"0060000000",NA
1236151002,33214,1,"0001600000",NA
1236023002,33214,1,"0002200000",NA
1236023004,33190,1,"0005000000",NA
1235887005,33190,1,"0003000000",NA
1235999004,33214,1,"0002300000",NA
1236171004,33338,1,"0409500000",NA
1236171004,33349,1,"0220500000",NA
1236019001,33214,1,"0001280000",NA
1236159005,33190,1,"0025000000",NA
1236159002,33349,NA,NA,"0090000000"
1236159002,33350,1,"0001300000",NA
1236147003,34272,1,"0005000000",NA
1236147003,34272,8,"0005000000",NA
1236147005,33112,1,"0100000000",NA
1236007002,33145,1,"0260000000",NA
1236007002,33156,1,"0002000000",NA
1236019005,33214,1,"0001560000",NA
1235875001,33190,1,"0070000000",NA
1235883003,33190,1,"0018000000",NA
1235919003,33190,1,"0020000000",NA
1236151001,33258,1,"0006300000",NA
1236047005,33190,1,"0019200000",NA
1236087005,33190,1,"0020000000",NA
1236195002,34272,1,"0002500000",NA
1236195002,34272,8,"0002500000",NA
1235863002,33190,1,"0015500000",NA
1235895004,33134,1,"0600000000","0350000000"
1235895004,33145,1,"1050000000","0650000000"
1235895004,33156,1,"0010000000",NA
1235895004,33167,1,"0002000000",NA
1235971005,33190,1,"0015000000",NA
1236007002,33167,1,"0002000000",NA
1236091003,33190,1,"0015000000",NA
1236143002,33214,1,"0001800000",NA
1235995001,33167,1,"0050000000",NA
1235995001,33179,1,"0050000000",NA
1235935002,33190,1,"0003500000",NA
1236143003,34272,1,"0007500000",NA
1236143003,34272,8,"0007500000",NA
1235928001,33134,1,"0930000000",NA
1235928001,33145,1,"1000000000",NA
1235928001,33167,1,"0010000000",NA
1236160005,33190,1,"0012200000",NA
1236192001,33190,1,"0006000000",NA
1236060001,34272,1,"0005000000",NA
1236060001,34272,8,"0005000000",NA
1236020003,33190,1,"0030000000",NA
1236060005,33190,1,"0040000000",NA
1235896005,33190,1,"0006000000",NA
1236092004,33190,1,"0020000000",NA
1235960005,33214,1,"0010000000",NA
1235976004,33190,1,"0040000000",NA
1235940003,33190,1,"0010000000",NA
1235912005,33190,1,"0020000000",NA
1235932003,33134,1,"0300000000",NA
1235932003,33145,1,"0265000000",NA
1235932003,33156,1,"0002500000",NA
1236152003,33258,1,"0005880000",NA
1235880003,33112,1,"0600000000",NA
1236152004,33258,1,"0004500000",NA
1236188002,33190,1,"0008000000",NA
1235876001,33134,1,"1400000000","2600000000"
1235876001,33156,1,"0002000000",NA
1235876001,33167,1,"0001000000",NA
1236044003,33190,1,"0006000000",NA
1236096002,33134,1,"0090000000",NA
1236096002,33156,1,"0000900000",NA
1236124004,33236,1,"0010000000",NA
1236188005,33214,1,"0001200000","0000500000"
1236196005,33190,1,"0040000000",NA
1236024002,33190,1,"0018000000",NA
1236112001,33190,1,"0014000000",NA
1235932003,33167,1,"0002500000",NA
1236176001,33214,1,"0002600000",NA
1236136002,33214,1,"0000500000",NA
1236128005,33156,1,"0003000000",NA
1236109001,34272,1,"0007500000",NA
1236109001,34272,8,"0007500000",NA
1235965004,33134,NA,NA,"0980000000"
1235965004,33145,1,"0380000000",NA
1235965004,33167,1,"0012000000",NA
1235905003,33190,1,"0016000000",NA
1236125004,33134,1,"1200000000",NA
1236185005,33190,1,"0004000000",NA
1236185005,33225,1,"0000670000",NA
1236185005,33258,1,"0004500000",NA
1236149001,33258,1,"0002700000",NA
1236073002,33190,1,"0020000000",NA
1236005003,33190,1,"0040000000",NA
1236005005,33190,1,"0010000000",NA
1236201001,33190,1,"0002500000",NA
1235885003,33190,1,"0001500000",NA
1236045003,33190,1,"0002500000",NA
1235981002,33190,1,"0001500000",NA
1235889001,33190,1,"0007000000",NA
1236141001,33190,1,"0015000000",NA
1236181003,33190,1,"0010000000",NA
1235997005,33190,1,"0012000000",NA
1236169003,33190,1,"0040000000",NA
1246341004,33190,1,"0000500000",NA
1246321001,33190,1,"0013000000",NA
1246321001,33236,1,"0004500000",NA
1246321001,33247,1,"0003500000",NA
1246321001,33258,1,"0001000000",NA
1246401001,33190,1,"0007000000",NA
1246393003,33112,1,"0070000000","0"
1246393003,33214,1,"0001500000","0"
1246393005,33134,1,"0065500000","0"
1246393005,33145,1,"0117500000","0"
1246393005,33156,1,"0000320000",NA
1246393005,33167,1,"0001560000",NA
1246393005,33190,1,"0016500000",NA
1246397005,33214,1,"0001500000","0"
1246401005,33214,1,"0001580000","0"
1246341003,33190,1,"0004075000",NA
1246345002,33189,1,"0019300000",NA
1246393005,33236,1,"0001500000",NA
1246361004,33190,1,"0005000000",NA
1246361004,33214,1,"0001400000","0"
1246381003,33214,1,"0001320000","0"
1246409005,33190,1,"0113000000",NA
1246361001,33190,1,"0012000000",NA
1246409003,33214,1,"0001500000","0"
1246365002,33134,NA,"0","0200000000"
1246365002,33145,NA,"0","0200000000"
1246365002,33167,1,"0000800000",NA
1246333005,33190,1,"0050000000",NA
1246365003,33190,1,"0007000000",NA
1246429005,33112,1,"0017000000","0"
1246421001,33112,1,"0080000000","0"
1246421001,33145,1,"0145000000","0215000000"
1246421001,33156,1,"0000800000",NA
1246421001,33214,1,"0001370000","0"
1246421001,33236,1,"0000800000",NA
1246373004,33145,1,"0050000000","0"
1246421001,33258,1,"0003200000",NA
1246373004,33156,1,"0000500000",NA
1246425003,33112,1,"0240000000","0"
1246353002,33190,1,"0001800000",NA
1246433001,33112,1,"0210000000","0"
1246433001,33236,1,"0004000000",NA
1246333004,34240,1,"0020000000","0"
1246373005,33190,1,"0013000000",NA
1246433001,33258,1,"0003000000",NA
1246389002,33134,1,"0260000000","0500000000"
1246389002,33145,1,"0710000000","0"
1246389002,33156,1,"0010000000",NA
1246389003,33145,1,"0060000000","0"
1246429004,33190,1,"0024500000",NA
1246429004,33214,1,"0001550000","0"
1246421005,33112,1,"0020000000","0"
1246421005,33190,1,"0002500000",NA
1246421005,33214,1,"0001000000","0"
1246421005,33236,1,"0003000000",NA
1246385003,33190,1,"0004200000",NA
1246405003,33145,NA,"0","0080000000"
1246405003,33190,1,"0008000000",NA
1246405003,33214,1,"0001150000","0"
1246325004,33190,1,"0003000000",NA
1246325005,33236,1,"0002000000",NA
1246317001,33214,1,"0001750000",NA
1246429001,33145,1,"0075000000","0"
1246317002,33190,1,"0001200000",NA
1246405002,33190,1,"0003500000",NA
1246417005,33190,1,"0017000000",NA
1246421003,33190,1,"0012000000",NA
1246413002,33134,NA,"0","0072500000"
1246413002,33145,NA,"0","0060000000"
1246413002,33156,1,"0000200000",NA
1246413002,33190,1,"0016710000",NA
1246413001,33190,1,"0007552000",NA
1246413001,33214,1,"0001280000","0"
1246413003,33189,1,"0003400000",NA
1246413003,33190,1,"0006500000",NA
1246369001,33190,1,"0030000000",NA
1246405003,33236,1,"0001750000",NA
1246369005,33134,1,"0330000000","0"
1246369005,33167,1,"0002100000",NA
1246389002,33167,1,"0002100000",NA
1246413003,33214,1,"0001200000","0"
1246329005,33190,1,"0005000000",NA
1246425003,33214,1,"0002200000","0"
1246337003,33269,1,"0000600000",NA
1246337005,33112,1,"0210000000","0"
1246337005,33123,1,"0010500000",NA
1246337005,33178,1,"0001200000",NA
1246337005,33189,1,"0037600000",NA
1246337005,33236,1,"0002500000",NA
1246337005,33247,1,"0005000000",NA
1246337005,33258,1,"0003500000",NA
1246405001,33258,1,"0004000000",NA
1246429001,33156,1,"0000500000",NA
1246393004,33190,1,"0001500000",NA
1246421005,33258,1,"0000800000",NA
1246317001,33236,1,"0000700000",NA
1246329005,33236,1,"0005000000",NA
1246393005,33258,1,"0002000000",NA
1246393005,33269,1,"0000150000",NA
1246357003,33214,1,"0002500000","0"
1246365005,34228,1,"0039000000",NA
1246369005,33214,1,"0001650000","0"
1246369005,33258,1,"0002000000",NA
1246377005,33190,1,"0003000000",NA
1246389003,33350,1,"0000600000",NA
1246393001,33236,1,"0002000000",NA
1246329004,33214,1,"0001730000","0"
1246413001,34239,1,"0000350000","0"
1246413003,33236,1,"0002500000",NA
1246425004,33190,1,"0006064500",NA
1246429004,33236,1,"0001380000",NA
1246354004,33189,1,"0002000000",NA
1246374002,33214,1,"0001500000","0"
1246386005,33112,1,"0005500000","0"
1246386005,33258,1,"0003420000",NA
1246378003,33225,1,"0000820000",NA
1246318002,33190,1,"0003800000",NA
1246330004,33167,1,"0000380000",NA
1246354004,33214,1,"0001000000","0"
1246362002,33167,1,"0000500000",NA
1246362002,33190,1,"0006000000",NA
1246410002,33112,1,"0140000000","0"
1246350003,33214,1,"0001500000","0"
1246354001,33236,1,"0001200000",NA
1246398002,33134,1,"0200000000","0"
1246398002,33145,NA,NA,"0180000000"
1246398002,33156,1,"0003000000",NA
1246402001,33190,1,"0008000000",NA
1246402001,33214,1,"0001300000","0"
1246402004,34239,1,"0000036000","0"
1246366003,33190,1,"0000800000",NA
1246414004,33190,1,"0000700000",NA
1246394004,33214,1,"0001450000","0"
1246346004,33134,1,"0400000000","0"
1246346004,33156,1,"0002000000",NA
1246346004,33167,1,"0002000000",NA
1246346005,33190,1,"0005000000",NA
1246422001,33145,1,"0042500000","0"
1246346001,33134,1,"0400000000","0"
1246346001,33156,1,"0001200000",NA
1246346001,33190,1,"0015000000",NA
1246426002,33236,1,"0002000000",NA
1246394005,33190,1,"0022000000",NA
1246330001,33190,1,"0006800000",NA
1246370002,33190,3,"0031950000",NA
1246318004,33190,1,"0003000000",NA
1246422001,33156,1,"0000500000",NA
1246378001,33134,1,"0230000000","0"
1246378001,33167,1,"0001500000",NA
1246346004,33178,1,"0001000000",NA
1246346004,33190,1,"0001000000",NA
1246406005,33190,1,"0004500000",NA
1246406005,33236,1,"0001600000",NA
1246390005,33190,1,"0002000000",NA
1246366001,33190,1,"0003800000",NA
1246402001,33236,1,"0002000000",NA
1246394005,33236,1,"0001250000",NA
1246330004,33134,1,"0250000000","0"
1246330004,33145,1,"0250000000","0"
1246330004,33156,1,"0000680000",NA
1246346001,33236,1,"0003000000",NA
1246370002,33269,1,"0000120000",NA
1246418005,33190,1,"0008000000",NA
1246434002,33190,1,"0020000000",NA
1246410002,33269,1,"0010000000",NA
1246410004,33190,1,"0005000000",NA
1246366004,33214,1,"0000700000","0"
1246414002,33190,1,"0005330000",NA
1246398002,33190,1,"0080000000",NA
1246427005,33112,1,"0080000000","0"
1246355002,33236,1,"0012000000",NA
1246427002,33190,1,"0003500000",NA
1246427002,33236,1,"0000400000",NA
1246403001,33214,1,"0001500000","0"
1246403002,33190,1,"0002500000",NA
1246427001,33190,1,"0010000000",NA
1246391003,33123,1,"0002500000",NA
1246391003,33190,1,"0130000000",NA
1246395005,33112,1,"0022000000","0"
1246391001,33190,1,"0027250000",NA
1246395002,33190,1,"0002470000",NA
1246431004,33190,1,"0017550000",NA
1246415001,33112,1,"0045000000","0"
1246415001,33190,1,"0000750000",NA
1246407001,33134,NA,"0","0700000000"
1246407001,33156,1,"0005000000",NA
1246407002,33112,1,"0014810000","0"
1246407002,33214,1,"0000850000","0"
1246431003,33145,NA,"0","0030000000"
1246431003,33190,1,"0001500000",NA
1246395005,33145,NA,"0","0030000000"
1246347004,33190,1,"0012000000",NA
1246371003,33190,1,"0004500000",NA
1246411003,33190,1,"0007000000",NA
1246319001,33214,1,"0000540000","0"
1246347003,33214,1,"0001550000","0"
1246411001,34127,1,"0002800000",NA
1246415002,33190,1,"0005000000",NA
1246419004,33190,1,"0007500000",NA
1246431004,33214,1,"0001550000","0"
1246359002,33350,1,"0100000000",NA
1246419003,33190,1,"0023000000",NA
1246323003,33178,1,"0002000000",NA
1246323005,34148,1,"0015000000","0"
1246323005,34192,1,"0000800000","0"
1246323005,34239,1,"0000045000","0"
1246387004,33123,1,"0031000000",NA
1246387004,33145,1,"0470000000","0"
1246387004,33156,1,"0002500000",NA
1246387004,33178,1,"0000700000",NA
1246411002,33190,1,"0002250000",NA
1246435002,33190,1,"0002800000",NA
1246419005,33190,1,"0027500000",NA
1246435004,33190,1,"0003000000",NA
1246335002,33112,1,"0012455000","0"
1246335002,33178,1,"0000650000",NA
1246335003,33190,1,"0032200000",NA
1246415001,33236,1,"0001370000",NA
1246331003,33338,1,"0114000000","0"
1246331003,33349,1,"0356000000","0"
1246331003,33350,1,"0002000000",NA
1246335001,33190,1,"0007000000",NA
1246327001,33112,1,"0025000000","0"
1246331003,33360,1,"0000500000",NA
