"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1020065014,34272,1,"0040000000",NA
1020065014,34272,8,"0040000000",NA
1020066058,34272,1,"0030000000",NA
1020066058,34272,8,"0030000000",NA
1020066061,33214,1,"0002200000",NA
1020067103,34170,1,"0001500000",NA
1020067105,33214,1,"0002700000",NA
1020067111,33190,1,"0008000000",NA
1020068111,33190,1,"0014000000",NA
1020068111,33214,1,"0001600000",NA
1020069062,34170,1,"0000500000",NA
1020069066,33190,1,"0042000000",NA
1020069066,34272,1,"0030000000",NA
1020069066,34272,8,"0030000000",NA
1020070101,33269,1,"0020000000",NA
1020070104,33269,1,"0007000000",NA
1020070104,34272,1,"0040000000",NA
1020070104,34272,8,"0040000000",NA
1020070107,34272,1,"0040000000",NA
1020070107,34272,8,"0040000000",NA
1020070112,34272,1,"0030000000",NA
1020070112,34272,8,"0030000000",NA
1020071002,33269,1,"0003500000",NA
1020071002,34170,1,"0000070000",NA
1020071002,34272,1,"0030000000",NA
1020071002,34272,8,"0030000000",NA
1020071004,34170,1,"0000070000",NA
1020071008,34170,1,"0000070000",NA
1020071010,34170,1,"0000050000",NA
1020071010,34272,1,"0030000000",NA
1020071010,34272,8,"0030000000",NA
1020071013,34170,1,"0000070000",NA
1020071013,34272,1,"0040000000",NA
1020071013,34272,8,"0040000000",NA
1020072144,34170,1,"0000140000",NA
1020072144,34272,1,"0010000000",NA
1020072144,34272,8,"0010000000",NA
1020072145,33214,1,"0002800000",NA
1020072145,33258,1,"0004500000",NA
1020072150,34170,1,"0000150000",NA
1020072153,33258,1,"0002400000",NA
1020072153,33269,1,"0001700000",NA
1020072153,34170,1,"0000070000",NA
1020072154,34170,1,"0000070000",NA
1020073003,34272,1,"0040000000",NA
1020073003,34272,8,"0040000000",NA
1020073004,34272,1,"0020000000",NA
1020073004,34272,8,"0020000000",NA
1020073009,33190,1,"0031000000",NA
1020073009,34272,1,"0040000000",NA
1020073009,34272,8,"0040000000",NA
1020074056,34272,1,"0010000000",NA
1020074056,34272,8,"0010000000",NA
1020074065,33190,1,"0025000000",NA
1020076056,34170,1,"0000100000",NA
1020076057,34170,1,"0000200000",NA
1020076057,34272,1,"0050000000",NA
1020076057,34272,8,"0050000000",NA
1020076065,34170,1,"0000050000",NA
1020076066,34170,1,"0000050000",NA
1020076066,34272,1,"0030000000",NA
1020076066,34272,8,"0030000000",NA
1020077004,34170,1,"0000100000",NA
1020077009,34170,1,"0000100000",NA
1020077014,33134,1,"0320000000",NA
1020077014,33145,NA,NA,NA
1020077014,33156,1,"0002500000",NA
1020077014,33167,1,"0008700000",NA
1020077014,33178,1,"0006700000",NA
1020078069,33190,1,"0020000000",NA
1020078069,34272,1,"0020000000",NA
1020078069,34272,8,"0020000000",NA
1020079155,34170,1,"0004000000",NA
1020079155,34272,1,"0020000000",NA
1020079155,34272,8,"0020000000",NA
1020079158,34170,1,"0013000000",NA
1020080003,33123,1,"0150000000",NA
1020080003,33134,1,"0420000000",NA
1020081053,33190,1,"0001300000",NA
1020081053,34272,1,"0020000000",NA
1020081053,34272,8,"0020000000",NA
1020081061,33190,1,"0014000000",NA
1020081064,33112,1,"0070000000",NA
1020081066,33190,1,"0004000000",NA
1020081066,34272,1,"0020000000",NA
1020081066,34272,8,"0020000000",NA
1020082096,34272,1,"0010000000",NA
1020082096,34272,8,"0010000000",NA
1020082098,33112,1,"0041000000",NA
1020082103,33214,1,"0004000000",NA
1020082105,34272,1,"0010000000",NA
1020082105,34272,8,"0010000000",NA
1020083004,33190,1,"0007000000",NA
1020083004,33214,1,"0002200000",NA
1020083014,34272,1,"0040000000",NA
1020083014,34272,8,"0040000000",NA
1020084185,33190,1,"0006000000",NA
1020085105,34272,1,"0020000000",NA
1020085105,34272,8,"0020000000",NA
1020085107,34272,1,"0020000000",NA
1020085107,34272,8,"0020000000",NA
1020085112,34272,1,"0040000000",NA
1020085112,34272,8,"0040000000",NA
1020086119,34272,1,"0040000000",NA
1020086119,34272,8,"0040000000",NA
1020087094,34170,1,"0000050000",NA
1020087096,34170,1,"0000300000",NA
1020087096,34272,1,"0020000000",NA
1020087096,34272,8,"0020000000",NA
1020087100,34170,1,"0000050000",NA
1020087104,33112,1,"0175000000",NA
1020087104,33123,1,"0002700000",NA
1020087104,34170,1,"0000170000",NA
1020087104,34272,1,"0040000000",NA
1020087104,34272,8,"0040000000",NA
1020087106,34170,1,"0000050000",NA
1020087106,34272,1,"0050000000",NA
1020087106,34272,8,"0050000000",NA
1020088051,34272,1,"0030000000",NA
1020088051,34272,8,"0030000000",NA
1020088060,34170,1,"0000050000",NA
1020088063,33112,1,"0450000000",NA
1020088063,33123,1,"0006300000",NA
1020088063,33189,1,"0004500000",NA
1020088063,34170,1,"0000150000",NA
1020089051,34272,1,"0040000000",NA
1020089051,34272,8,"0040000000",NA
1020089052,33190,1,"0001500000",NA
1020089052,33214,1,"0001300000",NA
1020089052,33225,1,"0000100000",NA
1020089060,33190,1,"0036000000",NA
1020089060,33214,1,"0002500000",NA
1020089060,33236,1,"0002000000",NA
1020089060,33247,1,"0001500000",NA
1020089060,33258,1,"0000500000",NA
1020090234,33178,1,"0001000000",NA
1020090234,33236,1,"0002000000",NA
1020090234,34272,1,"0030000000",NA
1020090234,34272,8,"0030000000",NA
1020090239,34272,1,"0040000000",NA
1020090239,34272,8,"0040000000",NA
1020091059,33269,1,"0005500000",NA
1020091063,33269,1,"0070000000",NA
1020091063,34170,1,"0000100000",NA
1020091063,34272,1,"0010000000",NA
1020091063,34272,8,"0010000000",NA
1020092171,34170,1,"0000073000",NA
1020093146,33134,1,"0200000000","0184000000"
1020093146,33156,1,"0004500000",NA
1020093146,33167,1,"0003000000",NA
1020093146,33179,1,"0002500000",NA
1020093159,34272,1,"0040000000",NA
1020093159,34272,8,"0040000000",NA
1020095064,33134,1,"0500000000",NA
1020096102,33190,1,"0013000000",NA
1020096109,33190,1,"0020000000",NA
1020097004,34272,1,"0040000000",NA
1020097004,34272,8,"0040000000",NA
1020098011,33112,1,"0600000000",NA
1020099003,34170,1,"0000150000",NA
1020099004,34170,1,"0000100000",NA
1020099009,34170,1,"0000070000",NA
1020099009,34272,1,"0040000000",NA
1020099009,34272,8,"0040000000",NA
1020099011,34170,1,"0000050000",NA
1020101002,33190,1,"0015000000",NA
1020101004,33190,1,"0018000000",NA
1020101004,33247,1,"0001900000",NA
1020101008,33190,1,"0065000000",NA
1020102098,34170,1,"0004500000",NA
1020103056,33214,1,"0002500000",NA
1020103065,34272,1,"0030000000",NA
1020103065,34272,8,"0030000000",NA
1020104185,34170,1,"0001500000",NA
1020104189,33190,1,"0043000000",NA
1020104189,34170,1,"0005000000",NA
1020104194,34126,1,"0005000000",NA
1020104194,34127,1,"0003000000",NA
1020104194,34170,1,"0003500000",NA
1020105058,34272,1,"0020000000",NA
1020105058,34272,8,"0020000000",NA
1020105063,34272,1,"0030000000",NA
1020105063,34272,8,"0030000000",NA
1020106054,33269,1,"0003000000",NA
1020106054,34170,1,"0000200000",NA
1020106061,34170,1,"0000200000",NA
1020106061,34272,1,"0030000000",NA
1020106061,34272,8,"0030000000",NA
1020107212,34170,1,"0000100000",NA
1020107218,34170,1,"0000050000",NA
1020107221,33269,1,"0005500000",NA
1020109210,34170,1,"0000155000",NA
1020109217,33269,1,"0029000000",NA
1020109220,33134,1,"0900000000",NA
1020109220,33156,1,"0018000000",NA
1020109220,33167,1,"0007550000",NA
1020109220,33179,1,"0012700000",NA
1020109220,34170,1,"0000300000",NA
1020109222,34170,1,"0000120000",NA
1020109222,34272,1,"0010000000",NA
1020109222,34272,8,"0010000000",NA
1020110198,34170,1,"0000200000",NA
1020110200,34170,1,"0000150000",NA
1020110203,33269,1,"0030000000",NA
1020110203,34170,1,"0000070000",NA
1020110206,34170,1,"0000200000",NA
1020110210,34170,1,"0000150000",NA
1020112166,34170,1,"0000080000",NA
1020112169,34170,1,"0000050000",NA
1020112172,34170,1,"0000070000",NA
1020112172,34272,1,"0050000000",NA
1020112172,34272,8,"0050000000",NA
1020112179,34170,1,"0000150000",NA
1020112179,34272,1,"0050000000",NA
1020112179,34272,8,"0050000000",NA
1020113152,33236,1,"0001250000",NA
1020113152,34272,1,"0030000000",NA
1020113152,34272,8,"0030000000",NA
1020113154,33190,1,"0001500000",NA
1020114136,34170,1,"0000070000",NA
1020114140,34170,1,"0000150000",NA
1020114148,33112,1,"0032500000",NA
1020114148,33236,1,"0000750000",NA
1020114148,33258,1,"0001100000",NA
1020114148,34272,1,"0010000000",NA
1020114148,34272,8,"0010000000",NA
1020115157,33112,1,"0850000000",NA
1020115157,34170,1,"0000100000",NA
1020115160,34170,1,"0000050000",NA
1020115163,34170,1,"0000070000",NA
1020115163,34272,1,"0030000000",NA
1020115163,34272,8,"0030000000",NA
1030001009,33338,NA,NA,NA
1030001009,33350,1,"0001000000",NA
1030001009,34272,1,"0025000000",NA
1030001009,34272,8,"0025000000",NA
1030001013,34272,1,"0010000000",NA
1030001013,34272,8,"0010000000",NA
1030002054,34272,1,"0030000000",NA
1030002054,34272,8,"0030000000",NA
1030002059,33190,1,"0025000000",NA
1030002059,33214,1,"0000500000",NA
1030002059,33247,1,"0001000000",NA
1030004009,33190,1,"0020000000",NA
1030004013,33190,1,"0011000000",NA
1030006003,34272,1,"0010000000",NA
1030006003,34272,8,"0010000000",NA
1030006011,33134,1,"0090000000",NA
1030006011,33178,1,"0000500000",NA
1030007051,33247,1,"0001660000",NA
1030007061,33214,1,"0001550000",NA
1030007061,34272,1,"0005000000",NA
1030007061,34272,8,"0005000000",NA
1030009239,33190,1,"0010000000",NA
1030010168,33190,1,"0006000000",NA
1030010168,33269,1,"0010000000",NA
1030011054,33269,1,"0020000000",NA
1030011057,33190,1,"0035000000",NA
1030011057,33269,1,"0015000000",NA
1030012097,33190,1,"0100000000",NA
1030013061,34272,1,"0010000000",NA
1030013061,34272,8,"0010000000",NA
1030014009,34272,1,"0002500000",NA
1030014009,34272,8,"0002500000",NA
1030016058,33189,1,"0002500000",NA
1030016061,34272,1,"0025000000",NA
1030016061,34272,8,"0025000000",NA
1030016068,33134,1,"0700000000",NA
1030016068,33350,1,"0002500000",NA
1030017097,34272,1,"0012500000",NA
1030017097,34272,8,"0012500000",NA
1030017099,33190,1,"0030000000",NA
1030017109,34272,1,"0020000000",NA
1030017109,34272,8,"0020000000",NA
1030018004,34272,1,"0035000000",NA
1030018004,34272,8,"0035000000",NA
1030018012,34272,1,"0010000000",NA
1030018012,34272,8,"0010000000",NA
1030018013,33190,1,"0040000000",NA
1030019102,33134,1,"0670000000","0500000000"
1030019102,33190,1,"0080000000",NA
1030020011,33190,1,"0030000000",NA
1030021110,34272,1,"0020000000",NA
1030021110,34272,8,"0020000000",NA
1030024161,33269,1,"0008000000",NA
1030025147,34272,1,"0015000000",NA
1030025147,34272,8,"0015000000",NA
1030025157,34272,1,"0020000000",NA
1030025157,34272,8,"0020000000",NA
1030026191,33190,1,"0012000000",NA
1030026191,33214,1,"0010000000",NA
1030029116,34272,1,"0015000000",NA
1030029116,34272,8,"0015000000",NA
1030029118,33190,1,"0001000000",NA
1030030162,34272,1,"0002500000",NA
1030030162,34272,8,"0002500000",NA
1030032112,33112,1,"1000000000",NA
1030033054,34272,1,"0007500000",NA
1030033054,34272,8,"0007500000",NA
1030034306,34272,1,"0015000000",NA
1030034306,34272,8,"0015000000",NA
1030036007,34272,1,"0020000000",NA
1030036007,34272,8,"0020000000",NA
1030038001,34272,1,"0005000000",NA
1030038001,34272,8,"0005000000",NA
1030038005,33338,1,"0160000000",NA
1030038005,33350,1,"0001000000",NA
1030038005,34217,1,"0000600000",NA
1030038005,34272,1,"0025500000",NA
1030038005,34272,8,"0025500000",NA
1030038007,33112,1,"0070000000",NA
1030038007,34272,1,"0025000000",NA
1030038007,34272,8,"0002500000",NA
1030038012,34272,1,"0015000000",NA
1030038012,34272,8,"0015000000",NA
1030039256,34272,1,"0020000000",NA
1030039256,34272,8,"0020000000",NA
1030040003,33134,1,"0830000000","0420000000"
1030040003,33350,1,"0001500000",NA
1030041114,34272,1,"0005000000",NA
1030041114,34272,8,"0005000000",NA
1030041121,34272,1,"0005000000",NA
1030041121,34272,8,"0005000000",NA
1030042158,34272,1,"0005000000",NA
1030042158,34272,8,"0005000000",NA
1030042160,34272,1,"0005000000",NA
1030042160,34272,8,"0005000000",NA
1030044095,34272,1,"0005000000",NA
1030044095,34272,8,"0005000000",NA
1030045139,34272,1,"0010000000",NA
1030045139,34272,8,"0010000000",NA
1030045151,34272,1,"0010000000",NA
1030045151,34272,8,"0010000000",NA
1030046118,33190,1,"0005000000",NA
1030047006,33134,1,"0010000000",NA
1030047006,33214,1,"0001000000",NA
1030047007,34272,1,"0025000000",NA
1030047007,34272,8,"0025000000",NA
1030047010,33190,1,"0030000000",NA
1030047010,34272,1,"0015000000",NA
1030047010,34272,8,"0015000000",NA
1030049163,33190,1,"0008000000",NA
1030050109,34272,1,"0010000000",NA
1030050109,34272,8,"0010000000",NA
1030052095,33134,1,"0150000000",NA
1030052095,33145,1,"0100000000",NA
1030052095,33156,1,"0000500000",NA
1030052097,33236,1,"0002000000",NA
1030053155,34272,1,"0015000000",NA
1030053155,34272,8,"0015000000",NA
1030053161,34272,1,"0005000000",NA
1030053161,34272,8,"0005000000",NA
1030054113,34272,1,"0010000000",NA
1030054113,34272,8,"0010000000",NA
1030055005,33134,1,"0260000000",NA
1030057198,34272,1,"0015000000",NA
1030057198,34272,8,"0015000000",NA
1030060048,33269,1,"0007000000",NA
1030061147,34272,1,"0020000000",NA
1030061147,34272,8,"0020000000",NA
1030061149,33134,1,"0050000000",NA
1030061149,34272,1,"0020000000",NA
1030061149,34272,8,"0020000000",NA
1030063059,33112,1,"0250000000",NA
1030064154,33190,1,"0001500000",NA
1030065050,33190,1,"0120000000",NA
1030065052,33349,1,"0080000000",NA
1030065058,34272,1,"0025000000",NA
1030065058,34272,8,"0025000000",NA
1030065061,33190,1,"0250000000",NA
1030066230,33190,1,"0030000000",NA
1030068105,33112,1,"0070000000",NA
1030069014,33214,1,"0002000000",NA
1030071096,33190,1,"0007000000",NA
1030074097,33112,1,"0140000000",NA
1030074097,33123,1,"0018000000",NA
1030074097,33269,1,"0013000000",NA
1030074102,34272,1,"0030000000",NA
1030074102,34272,8,"0030000000",NA
1030074105,34272,1,"0020000000",NA
1030074105,34272,8,"0020000000",NA
1030076275,33112,1,"0090000000",NA
1030076275,33134,NA,NA,NA
1030076275,33167,1,"0000500000",NA
1030076277,33112,1,"0015000000",NA
1030076277,33269,1,"0003000000",NA
1030076283,33190,1,"0006000000",NA
1030076283,34272,1,"0025000000",NA
1030076283,34272,8,"0025000000",NA
1030077011,33190,1,"0029000000",NA
1030077011,34272,1,"0025000000",NA
1030077011,34272,8,"0025000000",NA
1030077015,33190,1,"0001500000",NA
1030078005,33236,1,"0004000000",NA
1030078005,34272,1,"0010000000",NA
1030078005,34272,8,"0010000000",NA
1030078012,33269,1,"0003500000",NA
1030078013,33145,NA,NA,NA
1030078013,33316,1,"0300000000",NA
1030078013,34272,1,"0010000000",NA
1030078013,34272,8,"0010000000",NA
1030079008,33190,1,"0010000000",NA
1030080064,33269,1,"0015000000",NA
1030081302,33112,1,"0060000000",NA
1030082103,34272,1,"0010000000",NA
1030082103,34272,8,"0010000000",NA
1030082109,34272,1,"0025000000",NA
1030082109,34272,8,"0025000000",NA
1030082111,34272,1,"0010000000",NA
1030082111,34272,8,"0010000000",NA
1030083108,33190,1,"0025000000",NA
1030083113,34272,1,"0025000000",NA
1030083113,34272,8,"0025000000",NA
1030084163,34272,1,"0010000000",NA
1030084163,34272,8,"0010000000",NA
1030084169,33190,1,"0025000000",NA
1030084174,34272,1,"0015000000",NA
1030084174,34272,8,"0015000000",NA
1030085197,33190,1,"0015000000",NA
1030086195,34272,1,"0025000000",NA
1030086195,34272,8,"0025000000",NA
1030086204,34272,1,"0015000000",NA
1030086204,34272,8,"0015000000",NA
1030086205,34272,1,"0010000000",NA
1030086205,34272,8,"0010000000",NA
1030087063,33214,1,"0017000000",NA
1030087063,33269,1,"0055000000",NA
1030088170,33190,1,"0080000000",NA
1030088170,34192,NA,NA,NA
1030088174,34272,1,"0015000000",NA
1030088174,34272,8,"0015000000",NA
1030089207,33269,1,"0020000000",NA
1030089207,34272,1,"0020000000",NA
1030089207,34272,8,"0020000000",NA
1030089208,33214,1,"0003100000",NA
1030089219,33190,1,"0040000000",NA
1030090109,33112,1,"0081000000",NA
1030090109,33123,1,"0015000000",NA
1030091001,33190,1,"0040000000",NA
1030091001,34272,1,"0005000000",NA
1030091001,34272,8,"0005000000",NA
1030091006,33269,1,"0003000000",NA
1030091012,33112,1,"0150000000",NA
1030091012,33123,1,"0025000000",NA
1030091013,33190,1,"0003000000",NA
1030092008,33134,1,"0195000000",NA
1030092008,33360,1,"0003000000",NA
1030092014,33134,1,"0058000000",NA
1030094057,33112,1,"0300000000",NA
1030094057,33145,NA,NA,NA
1030094057,33156,1,"0001000000",NA
1030096059,33112,1,"0500000000",NA
1030096059,33123,1,"0011000000",NA
1030097143,33190,1,"0020000000",NA
1030097153,33214,1,"0001700000",NA
1030098164,33112,1,"0070000000",NA
1030100057,34272,1,"0020000000",NA
1030100057,34272,8,"0020000000",NA
1030101013,34272,1,"0010000000",NA
1030101013,34272,8,"0010000000",NA
1030102047,33190,1,"0001800000",NA
1030105014,33190,1,"0000900000",NA
1030108058,33112,1,"0060000000",NA
1030108058,33349,1,"0079000000",NA
1030110093,33214,1,"0001200000",NA
1030110102,33190,1,"0010000000",NA
1030110102,33214,1,"0001680000",NA
1030111212,33190,1,"0060000000",NA
1030112048,33190,1,"0000500000",NA
1030112054,33190,1,"0080000000",NA
1030112058,33112,1,"0080000000",NA
1030112058,33145,1,"0360000000",NA
1030112060,33214,1,"0004000000",NA
1030113163,33214,1,"0002000000",NA
1030114170,33269,1,"0012500000",NA
1030114173,33190,1,"0004000000",NA
1030114176,33214,1,"0002300000",NA
1030114176,33269,1,"0001500000",NA
1030114176,34272,1,"0010000000",NA
1030114176,34272,8,"0010000000",NA
1030117009,34272,1,"0010000000",NA
1030117009,34272,8,"0010000000",NA
1030117011,34272,1,"0025000000",NA
1030117011,34272,8,"0025000000",NA
1030119004,33112,1,"0015000000",NA
1030120111,33214,1,"0008400000",NA
1030120112,33190,1,"0007000000",NA
1030120112,33214,1,"0000700000",NA
1030121238,34272,1,"0015000000",NA
1030121238,34272,8,"0015000000",NA
1030121244,34272,1,"0025000000",NA
1030121244,34272,8,"0025000000",NA
1030121248,34272,1,"0010000000",NA
1030121248,34272,8,"0010000000",NA
1030122162,33190,1,"0015800000",NA
1030122165,33190,1,"0007000000",NA
1030123174,34272,1,"0030000000",NA
1030123174,34272,8,"0030000000",NA
1030124165,33134,1,"0210000000",NA
1030124165,33350,1,"0003000000",NA
1040002064,33258,1,"0004000000",NA
1040002064,34272,8,"0025000000",NA
1040003247,33338,NA,NA,NA
1040003247,33349,1,"0002500000",NA
1040003255,33190,1,"0020000000",NA
1040003255,34272,8,"0005000000",NA
1040004203,33190,1,"0015000000",NA
1040005120,33214,1,"0001300000",NA
1040006061,33214,1,"0002500000",NA
1040007199,34170,1,"0000870000",NA
1040007200,33214,1,"0002450000","0000150000"
1040007200,34170,1,"0001600000",NA
1040007204,33190,1,"0013000000",NA
1040007204,34170,1,"0000170000",NA
1040007208,34170,1,"0000150000",NA
1040007211,34170,1,"0000170000",NA
1040008054,33190,1,"0010000000",NA
1040008054,33214,1,"0001700000",NA
1040008060,33393,1,"0045000000",NA
1040008062,33112,1,"0200000000",NA
1040009005,34272,8,"0030000000",NA
1040009015,34127,1,"0002000000",NA
1040009015,34272,8,"0020000000",NA
1040012143,33190,1,"0016000000",NA
1040012145,33190,1,"0003000000",NA
1040012145,33258,1,"0004000000",NA
1040013095,34170,1,"0000100000",NA
1040013098,33236,1,"0001500000",NA
1040013098,34170,1,"0000100000",NA
1040013101,34170,1,"0000050000",NA
1040013104,33190,1,"0006050000",NA
1040013104,33214,1,"0001100000",NA
1040013104,33236,1,"0002100000",NA
1040013104,34170,1,"0000050000",NA
1040013108,33236,1,"0000500000",NA
1040017149,33236,1,"0000540000",NA
1040017149,34170,1,"0000150000",NA
1040017152,33236,1,"0000400000",NA
1040017152,34170,1,"0000200000",NA
1040017154,33190,1,"0015000000",NA
1040017154,34170,1,"0000100000",NA
1040017158,34170,1,"0000100000",NA
1040017161,33236,1,"0003000000",NA
1040017161,34170,1,"0000200000",NA
1040019003,33134,1,"0010000000",NA
1040019003,33145,1,"0210000000",NA
1040019003,33156,1,"0001500000",NA
1040019012,34272,8,"0025000000",NA
1040019015,34170,1,"0001550000",NA
1040020117,33190,1,"0012000000",NA
1040024099,33190,1,"0015000000",NA
1040024099,34170,1,"0000150000",NA
1040024104,34170,1,"0000150000",NA
