"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10916207601,"044111",NA,1,"0000067000"
10916207601,"045111",NA,1,"0000045000"
10916207601,"045212",NA,1,"0000038000"
10916207616,"041111",NA,1,"0003000000"
10916207616,"044111",NA,1,"0000100000"
10916207616,"045111",NA,1,"0000095000"
10916207616,"045211",NA,1,"0000115000"
10916207605,"042111",NA,NA,"0006000000"
10916207605,"044111",NA,1,"0000055000"
10916207605,"045111",NA,1,"0000127000"
10916207612,"042111",NA,NA,"0008000000"
10916207612,"044111",NA,1,"0000044000"
10916207612,"044413",NA,1,"0000100000"
10916207612,"045211",NA,1,"0000058000"
10916207613,"041111",NA,1,"0003100000"
10916207613,"042212","0060000000",1,"0001800000"
10916207613,"044111",NA,1,"0000048000"
10916207613,"045111",NA,1,"0000100000"
10916207613,"045211",NA,1,"0000195000"
10916206805,"042214",NA,8,"0001500000"
10916206805,"044111",NA,1,"0000048000"
10916206805,"045111",NA,1,"0000140000"
10916206805,"045211",NA,1,"0000068000"
10916211201,"041111",NA,1,"0005000000"
10916211201,"042212","0350000000",1,"0010500000"
10916211201,"044111",NA,1,"0000048000"
10916211201,"044311",NA,1,"0000026000"
10916211201,"044413",NA,1,"0000050000"
10916211201,"045111",NA,1,"0000132000"
10916211201,"045211",NA,1,"0000085000"
10916211213,"041111",NA,1,"0000030000"
10916211213,"042111",NA,NA,"0006000000"
10916211213,"044111",NA,1,"0000076800"
10916211213,"044311",NA,1,"0000024500"
10916211213,"045111",NA,1,"0000068000"
10916211213,"045211",NA,1,"0000072000"
10916211212,"041111",NA,1,"0000030000"
10916211212,"042111",NA,NA,"0008600000"
10916211212,"044111",NA,1,"0000118000"
10916211212,"044311",NA,1,"0000052000"
10916211212,"045111",NA,1,"0000250000"
10916211212,"045211",NA,1,"0000150000"
10916211205,"041111",NA,1,"0000030000"
10916211205,"042111",NA,NA,"0010000000"
10916211205,"044111",NA,1,"0000064000"
10916211205,"044311",NA,1,"0000026000"
10916211205,"045111",NA,1,"0000200000"
10916211205,"045211",NA,1,"0000120000"
10916211216,"041111",NA,1,"0000030000"
10916211216,"042111",NA,NA,"0009000000"
10916211216,"044111",NA,1,"0000064500"
10916211216,"044311",NA,1,"0000028500"
10916211216,"045111",NA,1,"0000370000"
10916211216,"045211",NA,1,"0000125000"
10916211208,"041111",NA,1,"0000030000"
10916211208,"042111",NA,NA,"0010000000"
10916211208,"044111",NA,1,"0000064000"
10916211208,"044311",NA,1,"0000028500"
10916211208,"044413",NA,1,"0000100000"
10916211208,"045111",NA,1,"0000182000"
10913204001,"041111",NA,1,"0000020000"
10913204001,"042111",NA,NA,"0004500000"
10913204001,"044111",NA,1,"0000042000"
10913204001,"045111",NA,1,"0000072000"
10913204001,"045211",NA,1,"0000100000"
10913204013,"042214",NA,8,"0002300000"
10913204013,"044111",NA,1,"0000040000"
10913204013,"045111",NA,1,"0000046000"
10913204013,"045211",NA,1,"0000070000"
10913204016,"041111",NA,1,"0000010000"
10913204016,"042212","0100000000",1,"0003000000"
10913204016,"044111",NA,1,"0000025000"
10913204016,"045111",NA,1,"0000150000"
10913204016,"045211",NA,1,"0000250000"
10913204008,"041111",NA,1,"0000020000"
10913204008,"042111",NA,NA,"0006300000"
10913204008,"044111",NA,1,"0000150000"
10913204008,"045111",NA,1,"0000270000"
10913204008,"045211",NA,1,"0000113000"
10913204012,"041111",NA,1,"0000020000"
10913204012,"042111",NA,NA,"0003000000"
10913204012,"044111",NA,1,"0000040000"
10913204012,"045111",NA,1,"0000050000"
10913204012,"045211",NA,1,"0000200000"
10913204005,"041111",NA,1,"0000100000"
10913204005,"042212","0140000000",1,"0004200000"
10913204005,"044111",NA,1,"0000060000"
10913204005,"045111",NA,1,"0000080000"
10913204005,"045211",NA,1,"0000120000"
10916210801,"042111",NA,NA,"0009000000"
10916210801,"044111",NA,1,"0000072000"
10916210801,"044311",NA,1,"0000023000"
10916210801,"044411",NA,1,"0000050000"
10916210801,"044412",NA,1,"0000030000"
10916210801,"045111",NA,1,"0000123000"
10916210801,"045211",NA,1,"0000151000"
10905202401,"042111",NA,NA,"0002000000"
10905202401,"044111",NA,1,"0000060000"
10905202401,"044311",NA,1,"0000030000"
10905202401,"045111",NA,1,"0000250000"
10905202401,"045211",NA,1,"0000150000"
10916210416,"042111",NA,NA,"0004000000"
10916210416,"044111",NA,1,"0000175000"
10916210416,"044311",NA,1,"0000062000"
10916210416,"045111",NA,1,"0000140000"
10916210416,"045211",NA,1,"0000195000"
10916208105,"042111",NA,NA,"0004200000"
10916208116,"041111",NA,1,"0002000000"
10916208116,"042212","0020000000",1,"0000600000"
10916208108,"042111",NA,NA,"0002800000"
10916208112,"042214",NA,8,"0006000000"
10914204512,"042111",NA,NA,"0002700000"
10916209308,"041111",NA,1,"0005000000"
10916209308,"042212","0020000000",1,"0000600000"
10916209301,"042111",NA,NA,"0006000000"
10916209301,"044111",NA,1,"0000135000"
10916209301,"044311",NA,1,"0000027000"
10916209301,"045111",NA,1,"0000241000"
10916209301,"045211",NA,1,"0000113000"
10916209316,"042214",NA,8,"0007000000"
10916209316,"044111",NA,1,"0000047000"
10916209316,"044311",NA,1,"0000016000"
10916209316,"045111",NA,1,"0000120000"
10916209316,"045211",NA,1,"0000038000"
10916209308,"044111",NA,1,"0000042000"
10916209308,"044311",NA,1,"0000016000"
10916209308,"044411",NA,1,"0000025000"
10916209308,"044412",NA,1,"0000025000"
10916209308,"045111",NA,1,"0000217000"
10916209308,"045211",NA,1,"0000043000"
10916206916,"041111",NA,1,"0001000000"
10916206916,"042212","0040000000",1,"0001200000"
10916206916,"044111",NA,1,"0000065000"
10916206916,"045111",NA,1,"0000070000"
10916206901,"042111",NA,NA,"0002500000"
10916206901,"044111",NA,1,"0000048000"
10919212916,"042111",NA,NA,"0004000000"
10919212916,"044111",NA,1,"0000080000"
10919212916,"045111",NA,1,"0000060000"
10919212916,"045211",NA,1,"0000038000"
10916206905,"041111",NA,1,"0001600000"
10916206905,"042212","0005000000",1,"0001150000"
10916206905,"044111",NA,1,"0000025000"
10916206905,"045111",NA,1,"0000042000"
10916206908,"041111",NA,1,"0001500000"
10916206908,"042212","0010000000",1,"0000300000"
10916206908,"044111",NA,1,"0000025000"
10916206908,"045111",NA,1,"0000075000"
10916206913,"041111",NA,1,"0001500000"
10916206912,"042111",NA,NA,"0003600000"
10916206912,"044111",NA,1,"0000048500"
10916206912,"045111",NA,1,"0000084000"
10929214116,"042111",NA,NA,"0000600000"
10929214113,"042111",NA,NA,"0000400000"
10929214101,"042111",NA,NA,"0000500000"
10929214101,"044111",NA,1,"0000050000"
10916206913,"042212","0030000000",1,"0000900000"
10916206913,"044111",NA,1,"0000040000"
10916206913,"045111",NA,1,"0000070000"
10908203305,"041111",NA,1,"0001600000"
10908203305,"042212","0015000000",1,"0000450000"
10908203305,"044111",NA,1,"0000075000"
10908203305,"045111",NA,1,"0000055000"
10908203305,"045211",NA,1,"0000090000"
10908203316,"041111",NA,1,"0000100000"
10908203316,"042212","0100000000",1,"0003000000"
10938215308,"042111",NA,NA,"0002500000"
10938215308,"044111",NA,1,"0000110000"
10938215308,"045111",NA,1,"0000075000"
10938215308,"045211",NA,1,"0000170000"
10914204508,"042214",NA,8,"0003500000"
10914204516,"042214",NA,8,"0002000000"
10914204513,"041111",NA,1,"0000900000"
10938215305,"042214",NA,8,"0001500000"
10938215305,"044111",NA,1,"0000040000"
10938215305,"045111",NA,1,"0000070000"
10938215305,"045211",NA,1,"0000045000"
10938215316,"042111",NA,NA,"0002500000"
10938215316,"044111",NA,1,"0000009000"
10938215316,"045111",NA,1,"0000020000"
10938215316,"045211",NA,1,"0000100000"
10908203313,"042111",NA,NA,"0002500000"
10908203313,"044111",NA,1,"0000075000"
10908203313,"045111",NA,1,"0000065000"
10908203313,"045211",NA,1,"0000080000"
10908203316,"044111",NA,1,"0000100000"
10908203316,"045111",NA,1,"0000055000"
10908203316,"045211",NA,1,"0000045000"
10916209312,"042111",NA,NA,"0005000000"
10916209312,"044111",NA,1,"0000175000"
10916209312,"044311",NA,1,"0000047000"
10916209312,"045111",NA,1,"0000178000"
10916209312,"045211",NA,1,"0000096000"
10904202112,"041111",NA,1,"0001500000"
10904202101,"042111",NA,NA,"0001200000"
10904202105,"042111",NA,NA,"0001200000"
10916206901,"045111",NA,1,"0000060000"
10916209313,"042111",NA,NA,"0006000000"
10916209313,"044111",NA,1,"0000025000"
10916209313,"044311",NA,1,"0000008500"
10916209313,"045111",NA,1,"0000060000"
10916209313,"045211",NA,1,"0000021000"
10929214108,"042111",NA,NA,"0000500000"
10904202112,"044111",NA,1,"0000040000"
10904202112,"045111",NA,1,"0000060000"
10904202112,"045211",NA,1,"0000140000"
10919212901,"042213",NA,3,"0003000000"
10919212908,"041111",NA,1,"0001300000"
10919212908,"042212","0007000000",1,"0000210000"
10919212908,"044111",NA,1,"0000055000"
10919212908,"045111",NA,1,"0000175000"
10908203716,"042111",NA,NA,"0004000000"
10908203716,"044111",NA,1,"0000100000"
10908203716,"045111",NA,1,"0000120000"
10908203716,"045211",NA,1,"0000100000"
10908203712,"041111",NA,1,"0000800000"
10908203712,"042214",NA,8,"0000700000"
10908203712,"044111",NA,1,"0000040000"
10908203712,"044311",NA,1,"0000010000"
10904202113,"042111",NA,NA,"0002000000"
10904202113,"044111",NA,1,"0000100000"
10904202113,"045111",NA,1,"0000160000"
10904202113,"045211",NA,1,"0000100000"
10904202116,"041111",NA,1,"0001900000"
10904202116,"042212","0005000000",1,"0000150000"
10916211713,"042214",NA,8,"0004000000"
10904202105,"044111",NA,1,"0000060000"
10904202105,"045111",NA,1,"0000270000"
10904202105,"045211",NA,1,"0000170000"
10908203701,"041111",NA,1,"0001700000"
10916209716,"041111",NA,1,"0003000000"
10916209716,"042212","0080000000",1,"0002400000"
10916209716,"044111",NA,1,"0000035000"
10916209716,"044311",NA,1,"0000006000"
10916209716,"045111",NA,1,"0000200000"
10916209716,"045211",NA,1,"0000220000"
10916209713,"042214",NA,8,"0005700000"
10916209713,"044111",NA,1,"0000028000"
10916209713,"044311",NA,1,"0000004000"
10916209713,"045111",NA,1,"0000443000"
10916209713,"045211",NA,1,"0000209000"
10916208916,"042111",NA,NA,"0004000000"
10916208916,"044111",NA,1,"0000060000"
10916208916,"045111",NA,1,"0000075000"
10916208916,"045211",NA,1,"0000038000"
10916211716,"042111",NA,NA,"0005000000"
10916211716,"044111",NA,1,"0000080000"
10916211716,"045111",NA,1,"0000150000"
10916211716,"045211",NA,1,"0000100000"
10916209705,"042214",NA,8,"0010000000"
10916209705,"044111",NA,1,"0000200000"
10916209705,"044311",NA,1,"0000035000"
10916209705,"045111",NA,1,"0000110000"
10916209705,"045211",NA,1,"0000330000"
10905202508,"042111",NA,NA,"0003000000"
10905202508,"044111",NA,1,"0000075000"
10905202508,"045111",NA,1,"0000045000"
10905202505,"042111",NA,NA,"0002000000"
10905202505,"044111",NA,1,"0000045000"
10905202505,"045111",NA,1,"0000085000"
10905202516,"042111",NA,NA,"0002500000"
10905202516,"044111",NA,1,"0000072000"
10905202516,"045111",NA,1,"0000085000"
10905202512,"041111",NA,1,"0001200000"
10905202512,"042212","0010000000",1,"0000300000"
10905202512,"044111",NA,1,"0000052000"
10905202512,"045111",NA,1,"0000065000"
10908203701,"042212","0025000000",1,"0000750000"
10908203701,"044111",NA,1,"0000051000"
10908203701,"045211",NA,1,"0000030000"
10916205713,"042111",NA,NA,"0006000000"
10916205713,"044111",NA,1,"0000250000"
10916205713,"044311",NA,1,"0000040000"
10916205716,"042111",NA,NA,"0004000000"
10916205716,"044111",NA,1,"0000030000"
10916205716,"044311",NA,1,"0000007000"
10916205716,"045111",NA,1,"0000135000"
10916205716,"045211",NA,1,"0000040000"
10916211705,"042111",NA,NA,"0008000000"
10916211705,"044111",NA,1,"0000150000"
10916211705,"045111",NA,1,"0000300000"
10916211705,"045211",NA,1,"0000250000"
10916205708,"042111",NA,NA,"0005000000"
10916205708,"044111",NA,1,"0000034000"
10916205708,"044311",NA,1,"0000004500"
10916205708,"045111",NA,1,"0000120000"
10916205708,"045211",NA,1,"0000060000"
10916208101,"041111",NA,1,"0001200000"
10916208101,"042212","0070000000",1,"0002100000"
10916211701,"042111",NA,NA,"0003500000"
10916208908,"042111",NA,NA,"0005000000"
10916208908,"044111",NA,1,"0000164000"
10916208908,"045111",NA,1,"0000236000"
10916208908,"045211",NA,1,"0000042000"
10908203712,"045111",NA,1,"0000180000"
10908203712,"045211",NA,1,"0000090000"
10908203705,"041111",NA,1,"0001700000"
10908203705,"042212","0015000000",1,"0000450000"
10931214513,"041111",NA,1,"0002000000"
10931214513,"042212","0010000000",1,"0000300000"
10931214513,"044111",NA,1,"0000100000"
10931214513,"045111",NA,1,"0000200000"
10931214513,"045211",NA,1,"0000050000"
10931214516,"042111",NA,NA,"0002500000"
10931214516,"044111",NA,1,"0000200000"
10908203708,"041111",NA,1,"0002000000"
10908203713,"042111",NA,NA,"0002000000"
10908203713,"044111",NA,1,"0000040000"
10908203713,"044311",NA,1,"0000010000"
10908203713,"045111",NA,1,"0000120000"
10908203713,"045211",NA,1,"0000020000"
10919212912,"041111",NA,1,"0001500000"
10919212912,"044111",NA,1,"0000050000"
10919212912,"045111",NA,1,"0000120000"
10919212912,"045211",NA,1,"0000080000"
10919212913,"042111",NA,NA,"0002000000"
10919212913,"044111",NA,1,"0000030000"
10919212913,"045211",NA,1,"0000200000"
10931214516,"045111",NA,1,"0000128000"
10931214516,"045211",NA,1,"0000096000"
10931214501,"042111",NA,NA,"0002500000"
10931214508,"042111",NA,NA,"0002500000"
10916208901,"041111",NA,1,"0002500000"
10916208901,"042212","0030000000",1,"0000900000"
10916208901,"044111",NA,1,"0000040000"
10916208901,"044311",NA,1,"0000020000"
10916208901,"045111",NA,1,"0000080000"
10916208901,"045211",NA,1,"0000180000"
10916208913,"042111",NA,NA,"0004000000"
10916208913,"044111",NA,1,"0000042000"
10916208913,"045111",NA,1,"0000078000"
10916208913,"045211",NA,1,"0000036000"
10916208912,"042111",NA,NA,"0004000000"
10916208912,"044111",NA,1,"0000038000"
10916208912,"045111",NA,1,"0000072000"
10916208912,"045211",NA,1,"0000036000"
10916210916,"042111",NA,NA,"0004500000"
10916210916,"044111",NA,1,"0000125000"
10931214512,"042111",NA,NA,"0002700000"
10931214512,"044111",NA,1,"0000028000"
10931214505,"042111",NA,NA,"0007800000"
10931214505,"044111",NA,1,"0000014000"
10931214505,"045111",NA,1,"0000048000"
10931214505,"045211",NA,1,"0000041000"
10916210916,"044311",NA,1,"0000034000"
10916210916,"045111",NA,1,"0000242000"
10916210916,"045211",NA,1,"0000102000"
10916210901,"041111",NA,1,"0002500000"
10916210901,"042212","0050000000",1,"0001500000"
10916210901,"044111",NA,1,"0000042000"
10916210901,"044311",NA,1,"0000016000"
10916210901,"045111",NA,1,"0000108000"
10916210901,"045211",NA,1,"0000051000"
10916210913,"042214",NA,8,"0004000000"
10916210913,"044111",NA,1,"0000024000"
10916210913,"044311",NA,1,"0000008000"
10916210913,"045111",NA,1,"0000100000"
10916210913,"045211",NA,1,"0000052000"
10916210912,"042111",NA,NA,"0002000000"
10916210912,"044111",NA,1,"0000010000"
10916210912,"044311",NA,1,"0000004000"
10916210912,"045111",NA,1,"0000050000"
10916210912,"045211",NA,1,"0000035000"
10916205713,"045111",NA,1,"0000230000"
10916205713,"045211",NA,1,"0000200000"
10916210908,"041111",NA,1,"0001500000"
10916210908,"042212","0010000000",1,"0000300000"
10916210908,"044111",NA,1,"0000025000"
10916210908,"044311",NA,1,"0000009000"
10916210908,"045111",NA,1,"0000120000"
10916210908,"045211",NA,1,"0000077000"
10916205701,"041111",NA,1,"0007000000"
10916207316,"042111",NA,NA,"0003000000"
10916207316,"045111",NA,1,"0000140000"
10916207316,"045211",NA,1,"0000070000"
10917212501,"042213",NA,3,"0001300000"
10917212508,"041111",NA,1,"0000150000"
10917212508,"042212","0020000000",1,"0000600000"
10917212508,"044111",NA,1,"0000050000"
10917212516,"042214",NA,8,"0001700000"
10916210512,"042111",NA,NA,"0009000000"
10916210512,"044111",NA,1,"0000072000"
10916210512,"044311",NA,1,"0000028000"
10916210512,"044411",NA,1,"0000010000"
10916210512,"044412",NA,1,"0000050000"
10916210512,"045111",NA,1,"0000137000"
10916210512,"045211",NA,1,"0000060000"
10916210513,"042111",NA,NA,"0009000000"
10916210513,"044111",NA,1,"0000043000"
10916210513,"044311",NA,1,"0000015000"
10916210513,"045111",NA,1,"0000210000"
10916210513,"045211",NA,1,"0000070000"
10917212513,"041111",NA,1,"0002000000"
10917212513,"044111",NA,1,"0000080000"
10917212513,"045111",NA,1,"0000450000"
10917212512,"042111",NA,NA,"0002200000"
10916207305,"044111",NA,1,"0000012000"
10916207305,"044311",NA,1,"0000005500"
10916207305,"045111",NA,1,"0000046000"
10916207305,"045211",NA,1,"0000025000"
10916206501,"041111",NA,1,"0001000000"
10916206501,"042212","0100000000",1,"0003000000"
10916206501,"044111",NA,1,"0000015000"
10916206501,"044311",NA,1,"0000006000"
10916206501,"045111",NA,1,"0000100000"
10916206501,"045211",NA,1,"0000050000"
10916206505,"041111",NA,1,"0001800000"
10916206505,"042212","0030000000",1,"0000900000"
10916206505,"044111",NA,1,"0000014000"
10916206505,"044311",NA,1,"0000005000"
10916206505,"045111",NA,1,"0000130000"
10916210501,"042111",NA,NA,"0008000000"
10916210501,"044111",NA,1,"0000053000"
10916210501,"044311",NA,1,"0000026000"
10916210501,"045211",NA,1,"0000054000"
10916210516,"041111",NA,1,"0004000000"
10916210516,"042212","0030000000",1,"0001200000"
10916210516,"044111",NA,1,"0000021000"
10916210516,"044311",NA,1,"0000008000"
10916210516,"044411",NA,1,"0000080000"
10916210516,"045111",NA,1,"0000100000"
10916210516,"045211",NA,1,"0000050000"
10916206512,"042111",NA,NA,"0004000000"
10916206512,"044111",NA,1,"0000075000"
10916206512,"044311",NA,1,"0000018000"
10916206512,"045111",NA,1,"0000210000"
10916206512,"045211",NA,1,"0000140000"
10916206513,"041111",NA,1,"0002500000"
10916206513,"042212","0020000000",1,"0000600000"
10916206513,"044111",NA,1,"0000072000"
10916206513,"044311",NA,1,"0000018000"
10916206513,"045111",NA,1,"0000160000"
10916206513,"045211",NA,1,"0000070000"
10916206505,"045211",NA,1,"0000060000"
10916206516,"041111",NA,1,"0002000000"
10916206516,"042212","0010000000",1,"0000300000"
10916206516,"044111",NA,1,"0000060000"
10916206516,"044311",NA,1,"0000017000"
10916206516,"045111",NA,1,"0000120000"
10916206516,"045211",NA,1,"0000060000"
10914204501,"041111",NA,1,"0002000000"
10916206508,"041111",NA,1,"0002000000"
10916206508,"042212","0010000000",1,"0000300000"
10916206508,"044111",NA,1,"0000017000"
10916206508,"044311",NA,1,"0000008000"
10916206508,"045111",NA,1,"0000100000"
10916206508,"045211",NA,1,"0000045000"
10914204501,"042212","0010000000",1,"0000300000"
10914204501,"044111",NA,1,"0000095000"
10914204501,"045111",NA,1,"0000178000"
10914204501,"045211",NA,1,"0000115000"
10914204505,"042111",NA,NA,"0004500000"
10916207305,"042111",NA,NA,"0004000000"
10916207308,"042212","0170000000",1,"0005100000"
10916207308,"044111",NA,1,"0000097000"
10916207308,"044311",NA,1,"0000026000"
10916207308,"045111",NA,1,"0000125000"
10916207308,"045211",NA,1,"0000050000"
10916207312,"041111",NA,1,"0003000000"
10916207313,"041111",NA,1,"0002700000"
10916207313,"042212","0030000000",1,"0000900000"
10916207313,"044111",NA,1,"0000024000"
10916207313,"044311",NA,1,"0000008000"
10916207313,"045111",NA,1,"0000088000"
10916207313,"045211",NA,1,"0000057000"
10916207301,"042111",NA,NA,"0008500000"
10916207301,"044111",NA,1,"0000021500"
10916207301,"044311",NA,1,"0000009500"
10916207301,"045111",NA,1,"0000100000"
10916207301,"045211",NA,1,"0000040000"
10916206101,"041111",NA,1,"0003000000"
10916206101,"042212","0250000000",1,"0009500000"
10916206101,"044111",NA,1,"0000070000"
10916206101,"044311",NA,1,"0000015000"
