"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10303067713,"022113",1,NA,"01200","0000001400","0001680000"
10303067701,"022111",1,NA,"00300","0000000750","0000225000"
10303067705,"022111",1,NA,"01200","0000001400","0001680000"
10303066605,"022111",1,NA,"00200","0000000500","0000100000"
10303069012,"022111",1,NA,"00100","0000000750","0000075000"
10322075001,"022111",1,NA,"00200","0000000650","0000130000"
10303069001,"022111",1,NA,"00300","0000000750","0000225000"
10306071412,"022111",1,NA,"00600","0000000750","0000450000"
10306071413,"022111",1,NA,"00600","0000000750","0000450000"
10325075408,"022111",1,NA,"00600","0000000750","0000450000"
10302065416,"022111",1,NA,"00500","0000000500","0000250000"
10303070208,"022111",1,NA,"00200","0000000750","0000150000"
10303070613,"022111",1,NA,"01200","0000000650","0000780000"
10319074216,"022111",1,NA,"01200","0000000500","0000600000"
10303067008,"022111",1,NA,"00300","0000000700","0000210000"
10303067001,"022111",1,NA,"00450","0000000750","0000337500"
10303067005,"022111",1,NA,"00600","0000000650","0000390000"
10319074213,"022111",1,NA,"01200","0000000650","0000780000"
10312073012,"022111",1,NA,"00600","0000000500","0000300000"
10303067412,"022111",1,NA,"00450","0000000650","0000292500"
10310072212,"022111",1,NA,"00600","0000001000","0000600000"
10315073816,"022111",1,NA,"00600","0000001000","0000600000"
10315073805,"022111",7,NA,"00600","0000001000","0000600000"
10303068213,"022111",1,NA,"00300","0000000650","0000195000"
10305071012,"022111",1,NA,"00600","0000000600","0000360000"
10321074616,"022111",1,NA,"01200","0000000625","0000750000"
10303068208,"022111",1,NA,"00600","0000000750","0000450000"
10303068608,"022111",1,NA,"00300","0000000650","0000195000"
10303068612,"022111",1,NA,"00640","0000000700","0000448000"
10307071801,"022111",1,NA,"00600","0000000600","0000360000"
10303066216,"022111",1,NA,"01200","0000001075","0001290000"
10303066205,"022111",1,NA,"00600","0000000750","0000450000"
10325075413,"022111",1,NA,"00150","0000001000","0000150000"
10415096405,"022113",1,NA,"00600","0000001350","0000810000"
10403090012,"022113",1,NA,"00200","0000001000","0000200000"
10403090013,"022113",1,NA,"00600","0000001100","0000660000"
10403090005,"022111",1,NA,"00120","0000000850","0000102000"
10407092008,"022113",1,NA,"01200","0000001000","0001200000"
10416096812,"022111",1,NA,"00210","0000000900","0000189000"
10408093201,"022113",1,NA,"00600","0000001000","0000600000"
10403089616,"022111",1,NA,"00080","0000000650","0000052000"
10403089612,"022113",1,NA,"00600","0000000750","0000450000"
10403089605,"022113",1,NA,"02400","0000000850","0002040000"
10401088413,"022111",1,NA,"00600","0000000600","0000360000"
10415096416,"022115",1,NA,NA,NA,"0000060000"
10403089601,"022111",1,NA,"00600","0000000900","0000540000"
10409093601,"022113",1,NA,"00600","0000000900","0000540000"
10409093608,"022113",1,NA,"00600","0000001000","0000600000"
10409093605,"022113",1,NA,"00600","0000000750","0000450000"
10412095608,"022113",1,NA,"00120","0000001042","0000125000"
10410094016,"022113",1,NA,"00300","0000000600","0000180000"
10411095212,"022111",1,NA,"00600","0000000850","0000510000"
10401088405,"022111",1,NA,"00600","0000000700","0000420000"
10401088416,"022113",1,NA,"00300","0000000800","0000240000"
10411094805,"022111",1,NA,"00300","0000000850","0000255000"
10411094801,"022115",1,NA,NA,NA,"0000150000"
10411094816,"022113",1,NA,"00600","0000000650","0000390000"
10407092005,"022111",1,NA,"00600","0000000600","0000360000"
10407092001,"022111",1,NA,"00900","0000000600","0000540000"
10410094405,"022115",1,NA,NA,NA,"0000300000"
10410094412,"022113",1,NA,"00600","0000001000","0000600000"
10405091213,"022113",1,NA,"00600","0000002250","0001350000"
10401087612,"022111",1,NA,"01200","0000000800","0000960000"
10401087605,"022113",1,NA,"00600","0000001200","0000720000"
10406091612,"022111",1,NA,"00600","0000000750","0000450000"
10406091608,"022111",1,NA,"00600","0000000750","0000450000"
10406091601,"022111",1,NA,"00600","0000000750","0000450000"
10406091616,"022111",1,NA,"00600","0000000500","0000300000"
10405090808,"022113",1,NA,"00600","0000001200","0000720000"
10405090805,"022113",1,NA,"00600","0000001000","0000600000"
10402088805,"022111",1,NA,"01200","0000001250","0001500000"
10404090416,"022111",1,NA,"00600","0000000850","0000510000"
10413096008,"022113",1,NA,"00300","0000000600","0000180000"
10405090801,"022113",1,NA,"01200","0000001000","0001200000"
10403090008,"022111",1,NA,"00600","0000000750","0000450000"
10413096016,"022113",1,NA,"00600","0000000750","0000450000"
10403089608,"022111",1,NA,"01200","0000001200","0001440000"
10416096813,"022113",1,NA,"00600","0000002000","0001200000"
10417096901,"022111",1,NA,"00600","0000000750","0000450000"
10417096913,"022111",1,NA,"00300","0000000750","0000225000"
10408093316,"022111",1,NA,"02400","0000000300","0000720000"
10405090912,"022111",1,NA,"00600","0000001250","0000750000"
10401087716,"022113",1,NA,"00600","0000001200","0000720000"
10401087705,"022113",1,NA,"00600","0000001200","0000720000"
10401087712,"022113",1,NA,"00300","0000000900","0000270000"
10411094905,"022113",1,NA,"00060","0000001000","0000060000"
10401088112,"022113",1,NA,"00600","0000000900","0000540000"
10401088105,"022113",1,NA,"00300","0000000900","0000270000"
10410094112,"022113",1,NA,"00600","0000001200","0000720000"
10401088512,"022113",1,NA,"00600","0000001100","0000660000"
10401088516,"022113",1,NA,"00300","0000001000","0000300000"
10401086908,"022113",1,NA,"00080","0000000900","0000072000"
10401087316,"022111",1,NA,"00080","0000000700","0000056000"
10405090913,"022111",1,NA,"00800","0000000750","0000600000"
10405090916,"022111",1,NA,"00600","0000000750","0000450000"
10411094908,"022111",1,NA,"00100","0000000750","0000075000"
10407092508,"022111",1,NA,"00600","0000000750","0000450000"
10414096101,"022111",1,NA,"00600","0000000750","0000450000"
10410094513,"022111",1,NA,"00600","0000000750","0000450000"
10410094505,"022113",1,NA,"01200","0000000400","0000480000"
10415096512,"022111",1,NA,"01200","0000000800","0000960000"
10415096501,"022113",1,NA,"00600","000000800","0000480000"
10406091312,"022111",1,NA,"00600","0000000750","0000450000"
10409093705,"022113",1,NA,"00200","0000001250","0000250000"
10403089716,"022111",1,NA,"00600","0000000750","0000450000"
10403089701,"022111",1,NA,"00600","0000000900","0000540000"
10403090108,"022113",1,NA,"00600","0000000750","0000450000"
10403090112,"022113",1,NA,"01200","0000000500","0000600000"
10406091313,"022111",1,NA,"01800","000000850","0001530000"
10406091712,"022111",1,NA,"01200","0000000750","0000900000"
10406091713,"022111",1,NA,"00600","0000001000","0000600000"
10408092908,"023111",1,NA,NA,NA,"0000500000"
10408092913,"022113",1,NA,"00600","0000000600","0000360000"
10408092901,"022111",1,NA,"00600","0000000600","0000360000"
10403090116,"022111",1,NA,"00600","0000000750","0000450000"
10402088901,"022111",1,NA,"00200","0000000850","0000170000"
10402088908,"022113",1,NA,"00600","0000000800","0000480000"
10407092505,"022113",1,NA,"00300","0000000833","0000250000"
10415096516,"022111",1,NA,"00600","0000000900","0000540000"
10408093305,"022113",1,NA,"01200","0000000600","0000720000"
10411094912,"022111",1,NA,"01800","0000000750","0001350000"
10411094916,"022113",1,NA,"00600","0000000750","0000450000"
10414096112,"022113",1,NA,"00600","0000000750","0000450000"
10414096113,"022111",1,NA,"00600","0000000750","0000450000"
10417096916,"022111",1,NA,"01200","0000000900","0001080000"
10401088108,"022111",1,NA,"800","0000000600","0000480000"
10402088913,"022111",1,NA,"00600","0000000500","0000300000"
10414096116,"022113",1,NA,"01200","0000000750","0000900000"
10415096513,"022113",1,NA,"00600","0000000750","0000450000"
10403089801,"022113",1,NA,"01200","0000012500","0015000000"
10403089812,"022113",1,NA,"00200","0000000750","0000150000"
10403089813,"022113",1,NA,"00600","0000000750","0000450000"
10407092205,"022111",1,NA,"00600","0000000850","0000510000"
10407092212,"022113",1,NA,"00600","0000000750","0000450000"
10413095813,"022111",1,NA,"00600","0000000850","0000510000"
10405091001,"022113",1,NA,"00600","0000000600","0000360000"
10401087405,"022111",1,NA,"00300","0000000950","0000285000"
10403089401,"022113",1,NA,"00080","0000001000","0000080000"
10416096608,"022113",1,NA,"00600","0000001250","0000750000"
10404090601,"022111",1,NA,"00210","0000000500","0000105000"
10401087005,"022111",1,NA,"00600","0000000800","0000480000"
10408093012,"022113",1,NA,"00600","0000001100","0000660000"
10408093016,"022111",1,NA,"00600","0000000900","0000540000"
10409093412,"022113",1,NA,"00300","0000000750","0000225000"
10410094212,"022113",1,NA,"00300","0000000900","0000270000"
10411095016,"022113",1,NA,"01200","0000000850","0001020000"
10404090213,"022111",1,NA,"00600","0000000850","0000510000"
10410094208,"022113",1,NA,"00600","0000000750","0000450000"
10411095012,"022113",1,NA,"00090","0000001667","0000150000"
10414096201,"022111",1,NA,"00300","0000000600","0000180000"
10402089001,"022111",1,NA,"00600","0000001000","0000600000"
10402089013,"022113",1,NA,"00600","0000001000","0000600000"
10407091805,"022113",1,NA,"00600","0000001500","0000900000"
10407091808,"022111",1,NA,"01800","0000000850","0001530000"
10401087808,"022113",1,NA,"00600","0000001200","0000720000"
10403089405,"022111",1,NA,"00300","0000000500","0000150000"
10404090608,"022113",1,NA,"00200","0000000850","0000170000"
10405091016,"022111",1,NA,"01200","0000000650","0000780000"
10412095405,"022111",1,NA,"00600","0000000750","0000450000"
10413095805,"022111",1,NA,"00600","0000000850","0000510000"
10413095808,"022113",1,NA,"00600","0000001000","0000600000"
10413095812,"022111",1,NA,"00600","0000000250","0000150000"
10414096216,"022111",1,NA,"00600","0000000700","0000420000"
10416096601,"022111",1,NA,"00600","0000000750","0000450000"
10416096605,"022111",1,NA,"00600","0000000750","0000450000"
10405091013,"022113",1,NA,"00300","0000000750","0000225000"
10403089808,"022113",1,NA,"00900","0000000750","0000675000"
10401088208,"022111",1,NA,"00600","0000000900","0000540000"
10409093801,"022111",1,NA,"00600","0000000600","0000360000"
10401088301,"022111",7,NA,"01200","0000000800","0000960000"
10401087908,"022113",1,NA,"00600","0000001000","0000600000"
10408092716,"022111",1,NA,"00600","0000001000","0000600000"
10417097112,"022113",1,NA,"00600","0000001500","0000900000"
10401087501,"022113",1,NA,"00600","0000001100","0000660000"
10404090301,"022113",1,NA,"00600","0000001000","0000600000"
10405090716,"022113",1,NA,"00600","0000001500","0000900000"
10402089108,"022113",1,NA,"00600","0000001250","0000750000"
10414096313,"022111",1,NA,"00700","0000000850","0000595000"
10408093105,"022111",1,NA,"00300","2000","0000600000"
10410094301,"022113",1,NA,"00100","0000001800","0000180000"
10410094312,"022111",1,NA,"00600","0000000750","0000450000"
10412095516,"022111",1,NA,"00500","0000000850","0000425000"
10416096716,"022111",1,NA,"00040","0000000800","0000032000"
10409093913,"022113",1,NA,"00090","0000002000","0000180000"
10401087912,"022113",1,NA,"00600","0000001200","0000720000"
10401087913,"022111",1,NA,"00600","0000000900","0000540000"
10405091112,"022113",1,NA,"00600","1000","0000600000"
10405091112,"022115",1,NA,NA,NA,"0000100000"
10405091116,"022111",1,NA,"01200","0000000850","0001020000"
10409093505,"022113",1,NA,"00600","0000001000","0000600000"
10411095101,"022111",1,NA,"00600","0000000700","0000420000"
10413095916,"022111",1,NA,"00600","0000000650","0000390000"
10405090708,"022111",1,NA,"00150","0000001000","0000150000"
10402088712,"022113",1,NA,"00600","0000000750","0000450000"
10408092701,"022113",1,NA,"00600","0000001000","0000600000"
10408093113,"022113",1,NA,"00600","0000001000","0000600000"
10411095112,"022113",1,NA,"00300","0000001500","0000450000"
10416096712,"022113",1,NA,"00900","0000001000","0000900000"
10402088701,"022111",1,NA,"00120","10000","0001200000"
10503112616,"022111",1,NA,"01240","0000000500","0000620000"
10502111001,"023111",1,NA,NA,NA,"0001000000"
10502111812,"022111",1,NA,"00200","0000000400","0000080000"
10507114205,"022111",1,NA,"00500","0000000900","0000450000"
10509115416,"022111",1,NA,"00600","0000001500","0000900000"
10503112601,"022111",1,NA,"00600","0000001500","0000900000"
10506113805,"022111",1,NA,"00200","0000001500","0000300000"
10509115813,"022111",1,NA,"01200","0000000750","0000900000"
10507114212,"022111",1,NA,"00650","0000000850","0000552500"
10507114208,"022111",1,NA,"00300","0000001500","0000450000"
10502110608,"022111",1,NA,"01100","0000000750","0000825000"
10512117401,"022111",1,NA,"00600","0000001500","0000900000"
10501109405,"022111",1,NA,"00090","0000001500","0000135000"
10502111805,"022111",1,NA,"00620","0000000750","0000465000"
10507114612,"022111",1,NA,"00600","0000000500","0000300000"
10501109001,"022111",1,NA,"00400","0000001500","0000600000"
10511116601,"022111",1,NA,"00600","0000000600","0000360000"
10502111408,"022111",1,NA,"00300","0000001500","0000450000"
10507114601,"022111",1,NA,"00400","0000000500","0000200000"
10511117013,"022111",1,NA,"01200","0000000600","0000720000"
10511117013,"023111",1,NA,NA,NA,"0001000000"
10502109808,"022111",1,NA,"00600","0000000750","0000450000"
10511117016,"022111",1,NA,"00600","0000000500","0000300000"
10510116212,"022111",1,NA,"00090","0000001500","0000135000"
10508115005,"022111",1,NA,"00650","0000001500","0000975000"
10502111012,"022113",1,NA,"00150","0000002000","0000300000"
10508115012,"022111",1,NA,"00400","0000001500","0000600000"
10502110213,"022111",1,NA,"00600","0000001400","0000840000"
10502110212,"022111",1,NA,"00600","0000001250","0000750000"
10502111016,"022111",1,NA,"00100","0000001500","0000150000"
10501108612,"022111",1,NA,"00500","0000000600","0000300000"
10501108612,"022115",1,NA,NA,NA,"0000100000"
10502109812,"022111",1,NA,"00090","0000000500","0000045000"
10503112608,"022111",1,NA,"00800","0000001000","0000800000"
10502109913,"022111",1,NA,"00600","0000000500","0000300000"
10507114305,"022111",1,NA,"00300","0000001500","0000450000"
10509115508,"022111",1,NA,"00600","0000000750","0000450000"
10514117912,"022111",1,NA,"00120","0000001000","0000120000"
10502110713,"022111",1,NA,"00600","0000000500","0000300000"
10502110712,"022111",1,NA,"00300","0000000750","0000225000"
10508115113,"022111",1,NA,"00500","0000000600","0000300000"
10504112708,"022111",1,NA,"00600","0000001500","0000900000"
10504112701,"022111",1,NA,"00300","0000000500","0000150000"
10506113913,"022111",1,NA,"00500","0000000750","0000375000"
10503112308,"022111",1,NA,"00500","0000000500","0000250000"
10501108701,"022111",1,NA,"00300","0000000700","0000210000"
10511117101,"022111",1,NA,"01200","0000001500","0001800000"
10503112301,"022111",1,NA,"00300","0000001500","0000450000"
10503112313,"022111",1,NA,"00400","0000001500","0000600000"
10501109112,"022111",1,NA,"00600","0000000900","0000540000"
10508115101,"022111",1,NA,"00600","0000001200","0000720000"
10513117516,"022115",1,NA,NA,NA,"0000100000"
10502111116,"022111",1,NA,"00300","0000000850","0000255000"
10504113112,"022111",1,NA,"00300","0000001000","0000300000"
10502111916,"022111",1,NA,"00060","0000002000","0000120000"
10510116301,"022111",1,NA,"00300","0000000750","0000225000"
10511117108,"022111",1,NA,"00620","0000000600","0000372000"
10501108713,"022113",1,NA,"00500","0000002000","0001000000"
10502111912,"022111",1,NA,"00300","0000000700","0000210000"
10505113508,"023111",1,NA,NA,NA,"0002000000"
10507114301,"022111",1,NA,"00600","0000001500","0000900000"
10510116416,"022111",1,NA,"01200","0000001000","0001200000"
10510116408,"022111",1,NA,"01000","0000000550","0000550000"
10510116001,"022111",1,NA,"00600","0000001000","0000600000"
10503112405,"022113",1,NA,"00300","0000001000","0000300000"
10501108816,"022113",1,NA,"00600","0000001200","0000720000"
10502110005,"022111",1,NA,"00600","0000000650","0000390000"
10505113208,"022111",1,NA,"00600","0000000750","0000450000"
10507114812,"022111",1,NA,"00600","0000000750","0000450000"
10503112401,"022113",1,NA,"00300","0000001000","0000300000"
10506114013,"022113",1,NA,"00300","0000001500","0000450000"
10507114412,"022113",1,NA,"00600","0000001000","0000600000"
10502111601,"022111",1,NA,"00200","0000000750","0000150000"
10505113213,"022111",1,NA,"00300","0000000620","0000186000"
10502109616,"022111",1,NA,"00600","0000001000","0000600000"
10505113201,"022111",1,NA,"01000","0000000500","0000500000"
10507114801,"022111",1,NA,"00080","0000000750","0000060000"
10512117201,"022111",1,NA,"00120","0000000750","0000090000"
