"ADDRESS","COL1","COL3","COL4"
"000042051","056118",1,9000
"000042052","055221",1,20000
"000042052","055224",1,4000
"000042052","056115",1,18000
"000042052","056116",1,12000
"000042052","056127",1,11000
"000042052","056129",1,4000
"000042052","056135",1,3000
"000042052","056142",1,3700
"000042053","056111",1,2600
"000042053","056112",1,5800
"000042053","056114",1,8800
"000042053","056115",1,4200
"000042053","056116",1,3000
"000042053","056118",1,4500
"000042053","056136",1,25000
"000042053","056139",1,1500
"000042054","054032",1,8000
"000042054","055221",1,4400
"000042054","056112",1,4500
"000042054","056115",1,6600
"000042054","056116",1,2500
"000042054","056139",1,2000
"000042054","056145",1,4500
"000042055","055221",1,3000
"000042055","056118",1,5000
"000042055","056134",1,1500
"000042055","056139",1,1200
"000012025","056116",1,6000
"000012025","056118",1,9000
"000012025","056135",1,4000
"000062082","056112",1,3800
"000062082","056114",1,4800
"000062082","056115",1,2200
"000062082","056116",1,2500
"000062082","056139",1,1500
"000062083","056139",1,400
"000062084","052118",1,60000
"000012022","052113",1,220000
"000012022","054011",1,35000
"000012022","054015",1,38000
"000062084","056112",1,5000
"000072096","056139",1,1500
"000062067","054011",1,6000
"000062067","056112",1,2600
"000062067","056115",1,2200
"000062067","056116",1,2500
"000062067","056134",1,1200
"000062067","056139",1,1500
"000062070","056111",1,4500
"000062070","056112",1,7700
"000062070","056115",1,6600
"000062070","056116",1,3500
"000062070","056118",1,4800
"000062069","056112",1,1300
"000062069","056115",1,2200
"000062069","056116",1,2500
"000062069","056139",1,1500
"000012036","054011",1,5000
"000062084","056115",1,18000
"000062084","056116",1,3500
"000062084","056129",1,14000
"000062084","056139",1,5000
"000062066","054011",1,6000
"000062066","054017",1,13000
"000062081","056112",1,1450
"000062081","056115",1,2200
"000062081","056139",1,800
"000062068","056112",1,1400
"000062068","056115",1,3800
"000062068","056116",1,3000
"000062068","056139",1,1200
"000062066","055221",1,6500
"000062066","056112",1,8500
"000062066","056115",1,7400
"000062066","056116",1,3000
"000062066","056139",1,4000
"000012036","056112",1,5000
"000012036","056129",1,5500
"000012037","056112",1,6500
"000012037","056115",1,2200
"000012037","056116",1,2400
"000012037","056134",1,1500
"000012037","056139",1,600
"000012038","056111",1,3000
"000012038","056115",1,34000
"000012038","056116",1,25000
"000012038","056119",1,5300
"000012040","056112",1,5000
"000012040","056131",1,12000
"000012040","056139",1,5500
"000062085","054032",1,15000
"000062085","054036",1,40000
"000062085","056112",1,10000
"000062085","056116",1,8000
"000062085","056118",1,12000
"000062085","056123",1,6000
"000062085","056135",1,4500
"000062085","056139",1,10000
"000062085","056142",1,3500
"000062070","056134",1,1800
"000062070","056139",1,1500
"000062070","056145",1,3000
"000072098","056112",1,3900
"000072098","056115",1,6400
"000072098","056116",1,2800
"000072098","056133",1,1200
"000072098","056139",1,1500
"000072099","056112",1,13000
"000072099","056115",1,8500
"000072099","056116",1,4000
"000072099","056126",1,9400
"000072099","056139",1,4000
"000072097","052116",1,5000
"000072097","054011",1,6000
"000072097","054036",1,12000
"000072097","056115",1,38000
"000072097","056118",1,5000
"000072097","056134",1,2500
"000072097","056139",1,10000
"000072100","054011",1,65000
"000072100","054032",1,3800
"000072100","056118",1,14000
"000072100","056119",1,3000
"000072100","056131",1,13000
"000072100","056133",1,3000
"000072100","056139",1,12000
"000072100","056145",1,2000
"000062085","056144",1,8000
"000012006","054011",1,27000
"000012006","054013",1,30000
"000012006","054015",1,12000
"000012006","055221",1,6000
"000032049","056142",1,4000
"000032049","056144",1,4000
"000032049","056145",1,1500
"000032049","056151",1,20000
"000032049","056152",1,6500
"000032048","052118",1,40000
"000032048","054011",1,43000
"000032048","054017",1,60000
"000032048","054028",1,6500
"000032048","054036",1,30000
"000032048","055221",1,7500
"000032048","056115",1,20000
"000032048","056116",1,8000
"000032048","056119",1,12000
"000032048","056126",1,11000
"000062076","056111",1,7500
"000062076","056115",1,4400
"000062076","056116",1,3500
"000072095","056137",1,5000
"000072095","056151",1,6500
"000062076","056129",1,5000
"000062076","056133",1,1000
"000062076","056139",1,1500
"000032048","056131",1,12000
"000032048","056139",1,10000
"000042062","054011",1,60000
"000042062","054013",1,150000
"000042062","054033",1,35000
"000042061","054019",1,120000
"000042061","056112",1,7000
"000042061","056135",1,3500
"000032050","056112",1,1250
"000032050","056115",1,2200
"000062078","054011",1,60000
"000062078","054012",1,25000
"000062078","056112",1,12000
"000042062","056117",1,2500
"000042062","056118",1,5000
"000042062","056119",1,2200
"000042062","056126",1,11000
"000042062","056131",1,12000
"000042063","056111",1,5500
"000042063","056116",1,4600
"000042063","056135",1,2800
"000042063","056138",1,2000
"000042065","052116",1,5500
"000042065","054011",1,15000
"000062079","056112",1,3600
"000062079","056114",1,5600
"000062079","056115",1,2200
"000062079","056116",1,2400
"000062079","056133",1,1500
"000062077","052112",1,80000
"000062077","052116",1,25000
"000062077","054011",1,750000
"000062077","054015",1,125000
"000062077","054028",1,17000
"000062077","056112",1,7800
"000062077","056116",1,10000
"000062077","056118",1,4500
"000062077","056119",1,2200
"000062077","056134",1,2000
"000062079","056139",1,1200
"000042065","056112",1,8800
"000042065","056115",1,4600
"000042065","056116",1,3400
"000042065","056133",1,1500
"000042065","056138",1,2200
"000042064","054013",1,11000
"000042064","055224",1,1500
"000042064","056115",1,8000
"000012006","056115",1,20000
"000012006","056116",1,28000
"000012039","054011",1,15000
"000012039","055224",1,5000
"000012039","056112",1,4500
"000012039","056115",1,6600
"000012039","056116",1,4000
"000012039","056118",1,3800
"000012039","056126",1,9800
"000012039","056133",1,2000
"000012039","056134",1,1500
"000012006","056118",1,5000
"000012006","056134",1,1800
"000012006","056135",1,2000
"000012007","052115",1,5000
"000012007","054029",1,5000
"000012007","056115",1,4000
"000012007","056118",1,5000
"000012007","056131",1,12000
"000012007","056146",1,1200
"000072089","052113",1,440000
"000072089","052114",1,5e+05
"000072089","054011",1,125000
"000072089","054012",1,1650000
"000072089","054019",1,650000
"000072086","054011",1,8500
"000072086","054027",1,12000
"000072086","055221",1,6600
"000072087","054015",1,24000
"000072087","055221",1,4800
"000072087","056111",1,3500
"000072087","056112",1,7800
"000072087","056114",1,8500
"000072087","056116",1,3400
"000072087","056126",1,8500
"000072088","052111",1,4e+05
"000072088","052112",1,5e+05
"000072088","054011",1,70000
"000072088","055221",1,8000
"000072088","056111",1,3000
"000072088","056112",1,3000
"000072088","056114",1,4000
"000072088","056115",1,8000
"000072089","054029",1,12000
"000072086","055224",1,500
"000072086","056112",1,3900
"000072086","056115",1,4800
"000072086","056116",1,3000
"000072086","056133",1,1800
"000072086","056134",1,1200
"000072089","054032",1,35000
"000072089","056112",1,10000
"000072089","056115",1,30000
"000072089","056116",1,27000
"000072089","056119",1,6000
"000072089","056135",1,3500
"000072089","056139",1,5000
"000072090","054011",1,6500
"000072090","056112",1,5700
"000072090","056115",1,8500
"000072090","056116",1,3500
"000072090","056139",1,1500
"000042056","054011",1,6500
"000042056","054014",1,26000
"000042056","055221",1,4400
"000042056","055224",1,2000
"000042056","056111",1,4800
"000042056","056112",1,7800
"000042056","056115",1,6400
"000042056","056116",1,3000
"000042056","056119",1,1800
"000042056","056133",1,2000
"000042056","056134",1,1500
"000042056","056135",1,1800
"000042056","056139",1,1500
"000042056","056144",1,3000
"000042056","056145",1,2500
"000012015","056139",1,300
"000042056","056215",1,1500
"000042057","054011",1,12000
"000042057","055221",1,8500
"000042057","056111",1,2600
"000042057","056112",1,7500
"000042057","056114",1,7200
"000042057","056115",1,4400
"000042057","056116",1,3000
"000042057","056119",1,1800
"000042057","056126",1,8500
"000042057","056135",1,1700
"000012011","054041",1,4000
"000012011","055215",1,15000
"000012011","055224",1,2000
"000012011","056111",1,2500
"000012011","056115",1,8000
"000012011","056119",1,2500
"000012011","056131",1,8000
"000012011","056134",1,1000
"000012011","056135",1,1200
"000012011","056139",1,2000
"000012014","056115",1,2200
"000012014","056139",1,600
"000042057","056139",1,1500
"000042058","054011",1,85000
"000042058","054032",1,10000
"000042058","055221",1,7500
"000042058","055224",1,2000
"000042058","056111",1,6800
"000042058","056112",1,5000
"000042058","056114",1,12000
"000042058","056115",1,4500
"000042058","056118",1,5000
"000042058","056135",1,12500
"000042058","056139",1,5500
"000042058","056145",1,2000
"000012026","052112",1,30000
"000012026","054011",1,60000
"000012026","054013",1,45000
"000012026","054028",1,6500
"000012026","056116",1,6500
"000012026","056129",1,2500
"000012026","056133",1,3000
"000012026","056149",1,8000
"000012027","054012",1,35000
"000012027","055215",1,7000
"000012027","055218",1,8000
"000012027","056116",1,11000
"000012027","056118",1,5500
"000012027","056119",1,2600
"000012027","056135",1,2200
"000012028","054011",1,8500
"000042059","052112",1,250000
"000042059","052114",1,54000
"000042059","052122",1,120000
"000012028","054015",1,12500
"000012028","054027",1,16000
"000012028","055221",1,8500
"000012028","055224",1,1500
"000012011","056148",1,1000
"000022042","054011",1,4800
"000022042","055221",1,4400
"000022042","055224",1,2000
"000022042","056112",1,3900
"000042060","055221",1,8800
"000042060","056112",1,7500
"000042060","056115",1,6800
"000042060","056116",1,3000
"000042060","056119",1,2400
"000042060","056126",1,9800
"000042060","056135",1,2200
"000042060","056139",1,3000
"000042060","056151",1,4800
"000022042","056115",1,4800
"000022042","056116",1,3500
"000022042","056119",1,2200
"000022042","056126",1,8000
"000022042","056133",1,3000
"000012028","056112",1,8500
"000012028","056114",1,12400
"000012028","056116",1,3500
"000012028","056129",1,6500
"000012028","056135",1,2400
"000012028","056139",1,1300
"000012028","056145",1,4000
"000012028","056152",1,4500
"000012029","056112",1,3000
"000012029","056114",1,4400
"000042059","052123",1,35000
"000042059","052125",1,60000
"000042059","054011",1,30000
"000042059","054013",1,75000
"000042059","054015",1,25000
"000042059","054017",1,80000
"000042059","054019",1,55000
"000042059","054032",1,17000
"000042059","056115",1,15000
"000042059","056134",1,1500
"000012029","056115",1,2200
"000012029","056116",1,3000
"000012029","056118",1,4800
"000012029","056119",1,1600
"000012029","056133",1,1500
"000012029","056134",1,750
"000012029","056135",1,1800
"000012029","056139",1,1500
"000012029","056144",1,2000
"000012030","055221",1,2200
"000012030","056112",1,2600
"000022045","056115",1,6800
"000012030","056114",1,5600
"000012030","056115",1,4400
"000012030","056116",1,3500
"000012030","056118",1,4800
"000012030","056119",1,1800
"000012030","056134",1,800
"000022041","056112",1,3000
"000022041","056114",1,2800
"000022041","056115",1,2200
"000022041","056116",1,2500
"000022041","056119",1,1800
"000022041","056133",1,800
"000022042","056134",1,1500
"000022042","056139",1,3000
"000022043","056112",1,1300
"000022043","056115",1,2200
"000072101","056112",1,3700
"000072101","056115",1,4800
"000072101","056116",1,2400
"000072101","056133",1,1800
"000022044","054017",1,45000
"000022044","054019",1,38000
"000022044","054032",1,18000
"000022044","055224",1,6500
"000022044","056111",1,8600
"000022044","056115",1,12000
"000022044","056116",1,7000
"000022044","056129",1,2500
"000022044","056142",1,4500
"000072101","056139",1,3000
"000072102","054011",1,8500
"000072102","054012",1,39000
"000072102","056112",1,12000
"000062071","054017",1,50000
"000072102","056115",1,13500
"000072102","056116",1,4700
"000072102","056133",1,2500
"000072102","056134",1,1800
"000072102","056135",1,2300
"000072102","056139",1,4500
"000072102","056151",1,4500
"000072105","052116",1,15000
"000072105","055221",1,12000
"000072105","056115",1,50000
"000072105","056116",1,15000
"000072105","056118",1,10000
"000072105","056139",1,10000
"000072105","056151",1,10000
"000062071","054032",1,6000
"000062071","056112",1,15000
"000062071","056115",1,35000
"000062071","056118",1,10000
"000062071","056139",1,12000
"000062073","052112",1,115000
"000062073","052119",1,35000
"000062073","055212",1,85000
"000062073","055215",1,36000
"000062073","055216",1,78000
"000062073","055224",1,25000
"000062073","056115",1,8500
"000062073","056116",1,3000
"000072103","052116",1,3000
"000062072","052112",1,87000
"000062072","052116",1,12000
"000062072","052119",1,47000
"000062072","054011",1,207000
"000062072","054032",1,85000
"000062072","054036",1,26000
"000062072","055212",1,55000
"000062072","055217",1,150000
"000062072","055223",1,43000
"000062072","055224",1,30000
"000072103","056111",1,2500
"000072103","056112",1,5000
"000072103","056118",1,4500
"000072103","056134",1,1500
"000072104","052115",1,7000
"000072104","052116",1,3000
"000072104","052117",1,8000
"000072104","054019",1,30000
"000072104","054027",1,8000
"000072104","054032",1,5000
"000062074","052112",1,250000
"000062074","052116",1,24000
"000072104","055221",1,3500
"000072104","056117",1,2000
"000072104","056118",1,12000
"000072104","056119",1,8600
"000022042","056145",1,2700
"000012030","056139",1,1500
"000062075","052112",1,50000
"000062075","055223",1,8000
"000062075","056118",1,15000
"000062075","056131",1,15000
"000062075","056135",1,4000
"000012013","054012",1,6000
"000012013","056116",1,2500
"000012013","056118",1,4600
"000012013","056139",1,2500
"000012013","056142",1,4500
"000012012","054012",1,4e+05
"000012012","055221",1,15000
"000012012","056115",1,30000
"000012012","056118",1,15000
"000062074","054012",1,550000
"000062074","054015",1,35000
"000062074","054021",1,250000
"000062074","054026",1,12000
"000062074","054036",1,15000
"000062074","055223",1,8000
"000062074","055224",1,12000
"000062074","056115",1,46000
"000062074","056117",1,30000
"000062074","056118",1,30000
"000062074","056133",1,6000
"000012012","056119",1,8000
"000012012","056131",1,15000
"000012004","056151",1,6000
"000012006","056151",1,5500
"000022041","056138",1,1500
"000042059","056139",1,5000
"000042059","056144",1,7000
"000062078","056139",1,10000
