"ADDRESS","COL1","COL3","COL4"
100014011,"095415",1,1000
100044045,"093114",1,4500
100044045,"095411",1,850
100044045,"095414",1,2500
100044045,"095418",1,650
100044043,"095312",1,10000
100014013,"091412",1,28000
100014013,"091419",1,20000
100014013,"094216",1,37500
100044043,"095411",1,4000
100044043,"095415",1,1200
100044043,"095418",1,750
100044043,"095426",1,2400
100044044,"093114",1,2000
100064056,"093114",1,20000
100064056,"095211",1,4000
100064056,"095212",1,8000
100014036,"095422",1,2000
100014036,"095425",1,1600
100064060,"094216",1,14000
100064060,"095418",1,1500
100014006,"095426",1,5000
100014029,"095411",1,800
100014029,"095415",1,400
100014040,"091419",1,6000
100064059,"095415",1,1800
100064059,"095418",1,1300
100064059,"095426",1,4500
100064060,"095422",1,2500
101061066,"095411",1,6800
101061068,"094216",1,30000
101011005,"095411",1,4000
101061070,"095411",1,3000
101061070,"095413",1,2000
101011001,"094216",1,3000
101031016,"095411",1,4000
101031016,"095413",1,3000
101031018,"091418",1,90000
101031018,"094111",1,10000
101031020,"091418",1,50000
101011003,"093114",1,20000
101021006,"095122",1,2500
101021006,"095411",1,2500
101021006,"095413",1,3000
101021006,"095415",1,2000
101061066,"095422",1,3000
101051035,"091417",1,7000
101051035,"091418",1,25000
101071071,"095211",1,4000
101011004,"095211",1,15000
101051039,"093113",1,25000
101051039,"095122",1,12000
101011004,"095212",1,6000
101021008,"095411",1,7000
101051048,"095411",1,14000
101051048,"095413",1,4000
101051048,"095417",1,10000
101051046,"094113",1,2e+05
101051046,"095122",1,8000
101051046,"095411",1,10000
101051046,"095415",1,5000
101051046,"095416",1,12000
101081079,"095411",1,5000
101081079,"095415",1,4000
101081079,"095417",1,2000
101051054,"093114",1,70000
101051026,"095211",1,4000
101111092,"093113",1,20000
101111092,"094216",1,38000
101151096,"094112",1,12000
101051050,"095411",1,8000
101011005,"095413",1,4000
101011005,"095415",1,3000
101031012,"094211",1,10000
101051027,"093113",1,60000
101051027,"094113",1,40000
101011001,"095211",1,20000
101031017,"091411",1,50000
101031017,"091419",1,10000
101081078,"091412",1,18000
101111092,"095212",1,5000
101111092,"095414",1,5000
101031013,"091419",1,10000
101031019,"091412",1,12000
101031011,"094211",1,14000
101021010,"093114",1,70000
101011004,"095411",1,18000
101011004,"095413",1,3000
101011004,"095415",1,2500
101011004,"095418",1,4000
101011005,"095418",1,2000
101051042,"094112",1,120000
101051050,"095416",1,12000
101021008,"095413",1,4000
101051043,"091412",1,12000
101051043,"094211",1,15000
101051043,"094216",1,27000
101031018,"094112",1,40000
101031019,"095122",1,40000
101031020,"093211",1,62000
101051038,"093114",1,15000
101061066,"091412",1,14000
101061066,"094112",1,20000
101061066,"094216",1,36000
101061066,"095122",1,2500
101031012,"091417",1,7000
101031012,"091419",1,12000
101051028,"093114",1,40000
101021007,"091418",1,12000
101021007,"095411",1,4000
101021007,"095413",1,2000
101061069,"093114",1,12000
101061069,"094216",1,12000
101031014,"091419",1,13000
101031014,"095416",1,13000
101051064,"095411",1,2000
101051064,"095413",1,1000
101031018,"095211",1,10000
101051027,"095122",1,10000
101081078,"094216",1,25000
101051036,"095411",1,5000
101051036,"095413",1,2000
101051061,"093114",1,75000
101111090,"091419",1,14000
101111090,"095211",1,6000
101111091,"091418",1,15000
101111091,"094216",1,22000
101051035,"094211",1,6000
101051031,"091418",1,20000
101051058,"091412",1,12000
101051058,"094216",1,22000
101061069,"095413",1,3000
101061069,"095426",1,2000
101051035,"095411",1,15000
101051031,"094113",1,80000
101051031,"095411",1,5000
101051031,"095413",1,4000
101051052,"091417",1,7000
101051052,"091418",1,15000
101051049,"095411",1,5000
101051049,"095415",1,2000
101031014,"095426",1,7000
101051037,"091419",1,20000
101051037,"095116",1,47000
101071075,"094216",1,30000
101051028,"094112",1,150000
101111095,"094118",1,36000
101111095,"095411",1,9000
101111095,"095413",1,4000
101111095,"095415",1,3500
101111095,"095418",1,4000
101111095,"095419",1,3000
101061068,"095122",1,4000
101101081,"094216",1,40000
101111093,"091412",1,12000
101111093,"091415",1,36000
101111093,"091418",1,3e+05
101111093,"091419",1,20000
101111093,"094112",1,40000
101151096,"095211",1,30000
101101082,"091418",1,30000
101101082,"091419",1,15000
101101082,"095212",1,5000
101101082,"095413",1,2000
101101082,"095415",1,2000
101101082,"095418",1,3000
101111090,"095212",1,2800
101101083,"091412",1,20000
101051026,"095212",1,6000
101101083,"093114",1,70000
101101083,"095212",1,5000
101081079,"095419",1,2500
101111086,"094112",1,20000
101051060,"091419",1,20000
101101084,"091412",1,24000
101101084,"094216",1,30000
101111087,"091418",1,15000
101111087,"091419",1,24000
101111087,"095122",1,20000
101111087,"095411",1,800
101111087,"095416",1,10000
101021008,"095416",1,10000
101011002,"095411",7,2000
101011002,"095413",7,800
101151100,"091418",1,20000
101151100,"095411",1,5000
101151100,"095413",1,2000
101151100,"095418",1,5500
101151100,"095426",1,1000
101111094,"091412",1,12000
101111094,"091419",1,10000
101111094,"094216",1,26000
101111094,"095211",1,9000
101081077,"093113",1,19000
101081077,"093114",1,7500
101111094,"095411",1,28000
101111094,"095413",1,8000
101111094,"095415",1,6000
101111094,"095418",1,4000
101111094,"095419",1,5000
101051056,"094211",1,15000
101051054,"094113",1,50000
101081077,"095413",1,3000
101101084,"095415",1,7200
101111090,"095411",1,6000
101111090,"095413",1,4000
101111088,"091412",1,11000
101111088,"095211",1,20000
101011001,"095428",1,6000
101051054,"095122",1,15000
101031020,"095411",1,8000
101031020,"095413",1,3000
101051035,"095413",1,4000
101051030,"091417",1,14000
101051030,"091419",1,27000
101101085,"091412",1,14000
101101085,"091417",1,6000
101101085,"093114",1,20000
101101085,"093314",1,4000
101101085,"095212",1,5000
101051023,"093114",1,30000
101111086,"095413",1,3000
101081078,"095122",1,5000
101111092,"095417",1,5000
101081080,"091412",1,12000
101081080,"091416",1,6500
101081080,"094111",1,10000
101111093,"094216",1,36000
101111093,"095116",1,8000
101111093,"095211",1,30000
101111093,"095212",1,15000
101111093,"095312",1,5000
101111093,"095418",1,3500
101151096,"095413",1,10000
101081080,"094216",1,35000
101051042,"095212",1,5000
101051063,"091412",1,12000
101051063,"093113",1,5000
101051063,"093114",1,15000
101051063,"094216",1,12000
101051063,"095411",1,5000
101051063,"095413",1,1000
101051056,"095122",1,45000
101051054,"095416",1,22000
101051029,"091419",1,14000
101061067,"091418",1,20000
101061067,"094218",1,150000
101061067,"095211",1,5000
101061067,"095212",1,6000
101061067,"095413",1,6000
101111091,"095211",1,15000
101111091,"095212",1,2500
101111091,"095411",1,30000
101111091,"095413",1,14000
101111091,"095415",1,3000
101111091,"095428",1,2e+05
101051062,"095411",1,7000
101051062,"095413",1,2000
101051062,"095415",1,1000
101052028,"095122",1,16000
101052060,"091418",1,12000
101052041,"095411",1,5000
101052041,"095415",1,1000
101062066,"094112",1,30000
101112089,"093114",1,15000
101112089,"095122",1,25000
101012002,"095211",1,4000
101012002,"095413",1,2000
101052037,"093114",1,40000
101012003,"094216",1,14000
101012004,"093116",1,60000
101012004,"095211",1,25000
101052032,"095211",1,12000
101052032,"095212",1,2500
101042018,"091412",1,15000
101042018,"091418",1,1e+05
101042018,"093311",1,30000
101042018,"095212",1,5000
101052027,"091417",1,10000
101052027,"091419",1,25000
101052023,"093114",1,7000
101102083,"094112",1,25000
101102083,"095415",1,1000
101052024,"093114",1,6000
101032013,"095411",1,14000
101032013,"095415",1,6000
101032013,"095416",1,10000
101032013,"095418",1,2000
101052026,"091411",1,60000
101052026,"091412",1,12000
101052026,"093114",1,20000
101052026,"094216",1,50000
101052032,"095411",1,48000
101052032,"095413",1,5000
101052038,"091418",1,36000
101052038,"093114",1,50000
101052045,"093113",1,35000
101052052,"091417",1,10000
101052055,"094112",1,150000
101032012,"093114",1,12000
101082079,"091412",1,12000
101052033,"091418",1,20000
101052033,"091419",1,15000
101052033,"095211",1,10000
101052033,"095212",1,4000
101052033,"095411",1,50000
101052033,"095413",1,8000
101072074,"091412",1,80000
101072074,"094112",1,20000
101072074,"094216",1,122000
101072074,"095122",1,60000
101072074,"095411",1,45000
101072074,"095413",1,3000
101072074,"095415",1,1800
101072074,"095418",1,3000
101022008,"091417",1,10000
101022008,"091418",1,25000
101022008,"095211",1,6000
101022008,"095212",1,2500
101052025,"091419",1,20000
101052025,"095212",1,6000
101052026,"095212",1,12000
101052052,"091419",1,25000
101082076,"095413",1,2500
101082076,"095415",1,2000
101082076,"095416",1,30000
101082076,"095426",1,5000
101032011,"091411",1,17000
101032011,"094112",1,65000
101082079,"091418",1,15000
101082079,"093113",1,1e+05
101082077,"094112",1,25000
101082077,"094216",1,35000
101022006,"094112",1,12000
101052028,"093113",1,60000
101022006,"095211",1,5000
101042016,"091412",1,40000
101072073,"095411",1,40000
101072073,"095413",1,10000
101072073,"095415",1,3000
101072073,"095419",1,2000
101112089,"095211",1,7000
101112089,"095212",1,3000
101052022,"095211",1,4000
101042019,"091418",1,15000
101162097,"093211",1,3000
101162099,"091412",1,50000
101162099,"094216",1,20000
101042019,"093113",1,80000
101042019,"095411",1,12000
101042019,"095415",1,3000
101042019,"095416",1,8000
101042019,"095418",1,4000
101042019,"095425",1,9000
101042019,"095426",1,8000
101042020,"095211",1,20000
101042020,"095413",1,1500
101112086,"091412",1,16000
101112086,"091418",1,50000
101112086,"091419",1,50000
101112086,"093113",1,120000
101112086,"093314",1,23000
101112086,"094216",1,31000
101112086,"095122",1,7500
101102085,"094112",1,35000
101052062,"095416",1,2000
101052034,"095211",1,14000
101052034,"095212",1,2500
101052034,"095411",1,38000
101052034,"095413",1,4000
101072075,"091412",1,14000
101072075,"094216",1,32000
101072075,"095411",1,3000
101072075,"095415",1,1500
101072075,"095418",1,1500
101052030,"091419",1,12000
101052035,"095411",1,50000
101052035,"095413",1,7000
101052035,"095415",1,3000
101052036,"093113",1,40000
101052039,"093114",1,12000
101052040,"093114",1,45000
101052056,"091419",1,24000
101052061,"095411",1,35000
101052061,"095413",1,6000
101052061,"095415",1,4000
101052061,"095418",1,5000
101112086,"095211",1,80000
101112086,"095411",1,50000
101112086,"095413",1,20000
101112086,"095414",1,30000
101112086,"095415",1,12000
101112086,"095416",1,35000
101112086,"095418",1,15000
101112086,"095419",1,20000
101112086,"095422",1,18000
101112086,"095425",1,15000
101052051,"091419",1,20000
101052051,"093114",1,40000
101052051,"095122",1,10000
101052065,"095411",1,20000
101052065,"095413",1,6000
101052065,"095415",1,2500
101052043,"091419",1,30000
101052043,"093314",1,6000
101052043,"095212",1,10000
101052043,"095411",1,4000
101052043,"095413",1,3000
101052044,"094112",1,16000
101052044,"094211",1,8000
101102084,"091418",1,10000
101102084,"094216",1,25000
101052049,"091418",1,20000
101052042,"093114",1,12000
101052042,"095122",1,8000
101052049,"095411",1,14000
101052049,"095413",1,5000
101052049,"095415",1,3000
101052049,"095418",1,4000
101052050,"091418",1,24000
101052050,"091419",1,30000
101112094,"093113",1,55000
101052050,"095411",1,18000
101052050,"095413",1,5000
101102084,"094218",1,1700000
101102084,"094221",1,1700000
101102084,"095428",1,60000
101062068,"091418",1,12000
101062068,"093211",1,3000
101062068,"094112",1,40000
101062068,"094216",1,10000
101062068,"095211",1,10000
101062068,"095411",1,13000
101062068,"095413",1,4000
101062068,"095415",1,3000
101062068,"095416",1,12000
101062068,"095418",1,6000
101062068,"095419",1,5000
101062068,"095426",1,5000
101112092,"093211",1,4000
101112092,"095122",1,2500
101112092,"095426",1,1500
101162098,"091412",1,14000
101022007,"091417",1,6000
101022007,"091418",1,10000
101022007,"091419",1,14000
101022007,"095211",1,8000
101022007,"095212",1,3000
101022007,"095413",1,1500
101062070,"094216",1,10000
101062070,"095212",1,2500
101102082,"091419",1,7500
101102082,"095212",1,20000
101162096,"095211",1,30000
101112090,"091412",1,18000
101112090,"094216",1,30000
101112090,"095211",1,30000
101082079,"093211",1,5000
101082079,"094112",1,30000
101082079,"094113",1,1e+05
101082079,"094216",1,25000
101082079,"095211",1,10000
101082079,"095212",1,8000
101082077,"095411",1,1000
101052057,"091419",1,15000
101052057,"095411",1,2500
101052046,"095411",1,25000
101052046,"095413",1,5000
101052046,"095415",1,2500
101052046,"095418",1,2000
101042016,"094216",1,15000
101082080,"094216",1,26000
101032015,"093113",1,40000
101032015,"095411",1,18000
101032015,"095413",1,4000
101032015,"095415",1,3000
101042017,"094216",1,15000
101052029,"093114",1,6000
101052029,"093116",1,6000
101052030,"095122",1,25000
101052054,"091417",1,15000
101052054,"091419",1,30000
101052059,"093113",1,25000
101052064,"095411",1,60000
101052064,"095413",1,12000
101052064,"095415",1,10000
101052064,"095418",1,14000
101072072,"091418",1,40000
101072072,"091419",1,20000
101072072,"095212",1,5000
101112086,"095426",1,14000
101053052,"095413",1,1500
101053053,"095411",1,20000
101053037,"095411",1,5000
101093076,"091418",1,5000
101093076,"091419",1,15000
101113086,"091417",1,15000
101113086,"091418",1,70000
101093078,"091419",1,12500
101093078,"095411",1,8000
101093078,"095413",1,4000
101053022,"093114",1,4500
101093078,"095415",1,2500
101053037,"095413",1,2000
101053041,"093113",1,65000
101063062,"095416",1,12000
101063062,"095424",1,30000
101063065,"093114",1,2500
101063065,"095411",1,10000
101073068,"093114",1,35000
101073068,"095212",1,3000
101093080,"091419",1,20000
101093076,"093114",1,24000
101093076,"095122",1,15000
101093076,"095411",1,30000
101053033,"095212",1,2500
101023001,"095411",1,5000
101023001,"095413",1,2000
101053048,"091419",1,12000
101053051,"095122",1,5000
101063064,"095211",1,30000
101053048,"095411",1,27000
101053048,"095413",1,5000
101053049,"095212",1,6000
101133092,"095411",1,35500
101133095,"095411",1,17000
101133095,"095413",1,4800
101133092,"095413",1,15000
101133092,"095415",1,14000
101133092,"095418",1,7500
101053053,"094112",1,43000
101053055,"091417",1,10000
101053055,"091419",1,14000
101133092,"095419",1,8000
101033008,"093114",1,13000
101033010,"091418",1,5000
101053052,"095411",1,5000
101053051,"095212",1,12000
101053054,"091417",1,10000
101053054,"091419",1,12500
101073070,"095211",1,3000
101053050,"093114",1,25000
101033015,"095122",1,7500
101093079,"093114",1,40000
101053038,"093114",1,25000
101053038,"093211",1,4000
101053038,"095122",1,8000
101053047,"093116",1,120000
101063062,"095426",1,2500
101103082,"094112",1,35000
101103085,"095211",1,8000
101043016,"095411",1,1000
101043016,"095415",1,500
101043016,"095416",1,2000
101043016,"095418",1,1000
101043016,"095419",1,500
101043018,"094216",1,60000
101043018,"095411",1,60000
101043018,"095413",1,25000
101043018,"095415",1,25000
101043018,"095418",1,20000
101043018,"095419",1,12000
101053038,"095211",1,25000
101053040,"095413",1,1000
101033009,"095411",1,4500
101033009,"095415",1,2000
101103082,"095122",1,60000
101103082,"095411",1,4500
101113086,"091419",1,8000
101113086,"094111",1,20000
101113086,"094112",1,30000
101113090,"095212",1,6000
101133095,"095415",1,1500
101033013,"095211",1,12000
101033013,"095212",1,2500
101053029,"095212",1,2500
101053060,"091419",1,14000
101053056,"091419",1,12000
101113086,"094216",1,40000
101113086,"095211",1,12000
101113086,"095212",1,15000
101113086,"095411",1,3000
101053042,"095411",1,4000
101053042,"095415",1,2500
101053044,"095411",1,7000
101053044,"095413",1,2000
101073073,"095211",1,6000
101033006,"091419",1,20000
101033014,"093114",1,1e+05
101053034,"093114",1,25000
101053043,"095411",1,4500
101053043,"095415",1,2500
101053045,"093114",1,20000
101063065,"095415",1,7500
101063065,"095426",1,3000
101073073,"095411",1,4000
101073073,"095413",1,3000
101073073,"095418",1,2500
101053032,"093114",1,40000
101053032,"095122",1,10000
101053032,"095411",1,5000
101053032,"095416",1,12000
101053038,"095212",1,6500
101073067,"095211",1,10000
101073067,"095411",1,8000
101103082,"095413",1,2000
101073067,"095413",1,3000
101073067,"095414",1,4000
101053058,"091419",1,10000
101053058,"095411",1,8000
101053058,"095413",1,3000
101043016,"095426",1,1000
101043018,"095422",1,15000
101043018,"095426",1,20000
101053034,"095411",1,25000
101053034,"095413",1,2500
101053041,"095411",1,7000
101053041,"095413",1,2500
101053059,"093113",1,35000
101073067,"095415",1,3000
101093076,"095415",1,3000
101093076,"095416",1,24000
101033007,"091419",1,10000
101053059,"095411",1,10000
101053059,"095413",1,2000
101053059,"095415",1,1500
101033007,"095212",1,10000
101063061,"094216",1,70000
101053027,"094112",1,40000
