"ADDRESS","COL1","COL3","COL4"
"000034043","073213",1,40000
"000034043","073215",1,20000
"000034043","073216",1,14000
"000034043","073217",1,7000
"000044056","073211",1,84800
"000044056","073213",1,80000
"000044056","073215",1,11000
"000044056","073216",1,8000
"000014030","072211",1,12000
"000014030","072214",1,4000
"000014030","073213",1,11000
"000014030","073215",1,8000
"000014030","073216",1,10000
"000074104","073213",1,6500
"000074104","073215",1,5000
"000074104","073216",1,4000
"000074105","073213",1,25000
"000074105","073215",1,10000
"000074105","073216",1,4000
"000074103","073213",1,60000
"000074103","073215",1,14000
"000074103","073216",1,5000
"000044058","073213",1,34000
"000044058","073215",1,12000
"000044058","073216",1,11000
"000044058","073218",1,6000
"000074102","072211",1,75000
"000074102","073215",1,12000
"000014012","073212",1,600
"000014012","073213",1,12000
"000014012","073216",1,2000
"000014011","073213",1,13000
"000014011","073216",1,5000
"000074101","073213",1,40000
"000074101","073215",1,60000
"000074101","073216",1,20000
"000034041","072211",1,12000
"000034041","072214",1,4000
"000034041","073213",1,15000
"000034041","073215",1,12000
"000034041","073216",1,6500
"000034041","073218",1,7000
"000074090","073212",1,2000
"000074090","073213",1,22000
"000074090","073216",1,6000
"000014013","073215",1,40000
"000014013","073216",1,6000
"000014013","073217",1,60000
"000014014","073213",1,10000
"000014014","073216",1,20000
"000014014","073217",1,40000
"000014029","073212",1,800
"000014029","073213",1,15000
"000014029","073215",1,20000
"000014029","073216",1,5000
"000074088","073217",1,15000
"000014015","073213",1,25000
"000014015","073216",1,18000
"000014015","073217",1,90000
"000074101","073217",1,2e+05
"000014018","073216",1,9000
"000014028","073212",1,2000
"000014028","073213",1,28000
"000014028","073216",1,6000
"000014028","073217",1,24000
"000014021","073213",1,7500
"001131102","073214",1,80000
"001141109","073213",1,20000
"001051040","073215",1,50000
"001061055","072211",1,32000
"001061055","072214",1,10000
"001061055","072318",1,20000
"001051039","072211",1,192000
"001051027","073216",1,250000
"001061053","073213",1,12000
"001061052","073215",1,36000
"001081068","073216",1,150000
"001081070","072211",1,16000
"001081070","072214",1,3000
"001031015","073215",1,20000
"001051038","073215",1,60000
"001051027","072211",1,22400
"001051027","072214",1,3000
"001041021","072211",1,12000
"001041021","073215",1,1e+05
"001051037","073215",1,60000
"001051042","073215",1,85000
"001021009","073214",1,30000
"001041024","073215",1,70000
"001041025","072211",1,80000
"001041025","072214",1,22000
"001051045","073215",1,60000
"001041022","073216",1,60000
"001071062","073211",1,120000
"001071062","073215",1,150000
"001011003","073215",1,1e+05
"001091076","073215",1,35000
"001091076","073216",1,10000
"001121099","073215",1,55000
"001111089","073216",1,40000
"001051029","073216",1,1e+05
"001051029","073217",1,24000
"001111092","073214",1,156000
"001141110","072211",1,1e+05
"001141110","072214",1,25000
"001151114","073215",1,220000
"001111093","073215",1,14000
"001111095","073215",1,18000
"001121097","073215",1,20000
"001131101","073213",1,150000
"001101081","073214",1,7000
"001111090","073215",1,12000
"001021010","073215",1,31000
"001021010","073217",1,175000
"001111088","073215",1,40000
"001081071","073216",1,40000
"001051049","072211",1,240000
"001051049","072317",1,25000
"001061055","073215",1,1e+05
"001071057","073216",1,150000
"001081069","073215",1,34000
"001051035","073215",1,1e+05
"001071061","072211",1,15100
"001071061","072214",1,4500
"001071061","073215",1,1e+05
"001151115","073215",1,350000
"001151115","073217",1,84000
"001151115","073219",1,30000
"001141110","073215",1,40000
"001051043","072211",1,51000
"001051043","072214",1,5000
"001051049","073217",1,50000
"001051043","073216",1,15000
"001131105","073215",1,39000
"001131105","073219",1,4000
"001121098","072211",1,6e+05
"001081066","073215",1,60000
"001071064","073215",1,325000
"001081074","072211",1,30000
"001081074","072214",1,14000
"001081074","073215",1,10000
"001051034","073215",1,1e+05
"001071065","073211",1,1e+05
"001071065","073215",1,30000
"001071065","073216",1,10000
"001091078","072211",1,2e+05
"001071060","073215",1,150000
"001051041","073215",1,1e+05
"001051041","073216",1,30000
"001051044","073216",1,225000
"001051044","073217",1,55000
"001121096","073215",1,30000
"001041016","072211",1,60000
"001041016","072317",1,25000
"001011001","073215",1,35000
"001011001","073216",1,8000
"001091079","072211",1,12750
"001091079","072214",1,10500
"001091079","073215",1,5000
"001051030","072211",1,25000
"001051030","072214",1,15000
"001051030","072318",1,7000
"001051030","073215",1,30000
"001081075","073215",1,20000
"001031011","073213",1,25000
"001031011","073215",1,30000
"001021008","073213",1,16000
"001021008","073216",1,16000
"001071062","073217",1,68000
"001131103","073216",1,12000
"001141107","072211",1,24000
"001141107","072317",1,6000
"001141107","073215",1,2e+05
"001141107","073217",1,50000
"001121100","073215",1,20000
"001051039","073215",1,150000
"001051047","073216",1,20000
"001051047","073217",1,15000
"001141106","073215",1,1e+05
"001011002","073214",1,30000
"001151111","073215",1,40000
"001101083","073215",1,120000
"001051045","073217",1,30000
"001101082","072211",1,28800
"001101082","072214",1,12000
"001081072","073215",1,3e+05
"001041020","072211",1,8000
"001041020","072214",1,15000
"001041020","073215",1,1e+05
"001091077","073215",1,45000
"001041019","073215",1,50000
"001081073","073215",1,30000
"001041018","072211",1,15000
"001041018","072214",1,20000
"001111094","073215",1,15000
"001111094","073217",1,40000
"001101085","073216",1,55500
"001101085","073221",1,1500
"001071059","072211",1,32000
"001071059","072214",1,15000
"001071059","073215",1,15000
"001041023","073215",1,1e+05
"001051026","073215",1,50000
"001051048","072211",1,50000
"001051048","072317",1,40000
"001051048","073211",1,10000
"001051048","073215",1,50000
"001051048","073216",1,25000
"001011004","073215",1,105000
"001111087","073215",1,1e+05
"001111087","073217",1,30000
"001031013","073215",1,150000
"001041018","073215",1,110000
"001041018","073217",1,20000
"001051050","072211",1,96000
"001051050","072214",1,14000
"001051050","073214",1,20000
"001111091","073215",1,2e+05
"001021006","073215",1,80000
"001041017","073214",1,40000
"001081067","073216",1,50000
"001151112","073215",1,60000
"001051046","073211",1,4e+05
"001051046","073215",1,250000
"001051046","073216",1,50000
"001051046","073217",1,50000
"001071065","073217",1,20000
"001141108","073213",1,20000
"001141108","073214",1,20000
"001091080","073215",1,50000
"001091080","073216",1,20000
"001091080","073218",1,10000
"001071056","073215",1,1e+05
"001051028","073215",1,20000
"001141108","073215",1,40000
"001141108","073217",1,25000
"001151114","073219",1,35000
"001151113","073215",1,2e+05
"001011005","073211",1,150000
"001011005","073215",1,65000
"001031014","073215",1,1e+05
"001071063","072211",1,80000
"001071063","072317",1,25000
"001071063","073215",1,30000
"001081072","073217",1,3e+05
"001141109","073215",1,50000
"001141109","073217",1,60000
"001051031","073215",1,3e+05
"001021007","073215",1,25000
"001011003","073217",1,1e+05
"001031012","073216",1,35000
"001041024","073217",1,40000
"001041025","073215",1,84000
"001051032","073215",1,3e+05
"001051033","073215",1,150000
"001051036","072211",1,3e+05
"001051036","072214",1,6000
"001051036","072317",1,60000
"001061051","073215",1,1e+05
"001071058","073216",1,50000
"001081070","073215",1,14000
"001091078","072317",1,60000
"001091078","073211",1,180000
"001091078","073215",1,90000
"001091078","073216",1,18000
"001091078","073217",1,10000
"001101084","073215",1,60000
"001131104","073213",1,60000
"001131104","073216",1,20000
"001121098","072214",1,40000
"001111086","073215",1,150000
"001121098","073215",1,3e+05
"001032014","073213",1,5000
"001032014","073216",1,10000
"001032013","072211",1,24000
"001032013","072214",1,12000
"001032013","073213",1,20000
"001032013","073215",1,40000
"001022006","072211",1,30000
"001022006","072214",1,12000
"001022006","073215",1,55000
"001022006","073219",1,40000
"001062055","073213",1,12000
"001062055","073216",1,30000
"001032015","073216",1,48000
"001032015","073217",1,15000
"001042019","072211",1,63750
"001042019","072214",1,5000
"001042019","073216",1,60000
"001042025","072211",1,32000
"001042025","072214",1,14000
"001042025","073211",1,150000
"001052038","073215",1,50000
"001052038","073221",1,20000
"001052040","073215",1,20000
"001052040","073221",1,15000
"001052044","073215",1,60000
"001092077","073215",1,45000
"001082070","072211",1,76500
"001082070","072214",1,5000
"001032011","073215",1,70000
"001052049","073216",1,1e+05
"001062053","073213",1,30000
"001062053","073216",1,7000
"001052048","072211",1,44800
"001062051","073214",1,40000
"001062051","073215",1,60000
"001062052","073213",1,20000
"001072058","072211",1,68000
"001092074","073215",1,70000
"001112090","073215",1,30000
"001112090","073216",1,10000
"001102082","072211",1,40000
"001102082","072214",1,13500
"001112087","073215",1,140000
"001112087","073216",1,20000
"001092073","073215",1,30000
"001092078","072211",1,12000
"001092078","072214",1,9000
"001092078","073215",1,10000
"001112093","072211",1,40000
"001112093","072214",1,18000
"001112093","073215",1,50000
"001122096","073215",1,30000
"001082067","073216",1,10000
"001162112","073215",1,1e+05
"001102082","073215",1,49000
"001122099","073215",1,1e+05
"001122099","073217",1,50000
"001122099","073218",1,10000
"001132105","072211",1,54000
"001132105","072214",1,30000
"001132105","073216",1,20000
"001052042","073215",1,120000
"001082068","073215",1,20000
"001082068","073218",1,4000
"001112092","072211",1,20000
"001112092","072214",1,20000
"001072056","073214",1,92000
"001072056","073217",1,28000
"001052041","073215",1,1e+05
"001072061","073215",1,150000
"001072061","073217",1,10000
"001122098","073215",1,1e+05
"001102085","072211",1,72000
"001102085","072214",1,5000
"001102085","073216",1,50000
"001042020","073213",1,30000
"001042020","073215",1,60000
"001092076","073215",1,89200
"001052043","072211",1,50000
"001052043","072214",1,22000
"001052043","073215",1,25000
"001052043","073217",1,45000
"001072062","073215",1,70000
"001072062","073217",1,20000
"001052026","073215",1,7000
"001012003","073215",1,50000
"001112091","072211",1,35000
"001112091","072214",1,5000
"001052047","072211",1,375000
"001052047","072214",1,40000
"001082069","073211",1,20000
"001082069","073215",1,80000
"001012002","073216",1,10000
"001052046","073215",1,150000
"001032012","072211",1,25600
"001032012","073215",1,60000
"001042025","073216",1,80000
"001042025","073217",1,12000
"001072059","073216",1,30000
"001052030","073215",1,25000
"001052050","072211",1,64000
"001072065","073216",1,95000
"001042019","073217",1,30000
"001022010","073215",1,20000
"001022008","072211",1,80000
"001022008","073215",1,30000
"001052028","072211",1,30000
"001052028","072214",1,12000
"001052028","073215",1,10000
"001102083","073214",1,4e+05
"001102083","073218",1,3e+05
"001052033","073215",1,30000
"001052036","073215",1,20000
"001052036","073221",1,10000
"001022007","072211",1,21250
"001022007","072214",1,4500
"001022007","073215",1,20000
"001052037","072211",1,32000
"001052037","072214",1,12000
"001052037","073215",1,50000
"001132104","073211",1,69000
"001132104","073215",1,120000
"001052034","073215",1,40000
"001052035","072211",1,160000
"001052035","072214",1,40000
"001052035","073214",1,30000
"001092072","073215",1,85000
"001072064","072211",1,51000
"001072064","072214",1,7500
"001112095","072211",1,20000
"001112095","072214",1,20000
"001112095","073217",1,30000
"001122097","073215",1,120000
"001122100","073216",1,40000
"001122100","073219",1,40000
"001142110","073215",1,20000
"001142110","073217",1,35000
"001162113","073216",1,97000
"001162113","073217",1,18000
"001162114","073216",1,36000
"001162114","073218",1,35000
"001012004","073216",1,10000
"001042017","073215",1,150000
"001042017","073217",1,50000
"001022009","073215",1,20000
"001042016","073215",1,50000
"001042018","073211",1,50000
"001042018","073215",1,20000
"001042018","073216",1,20000
"001012001","073215",1,20000
"001012005","073215",1,25000
"001042023","072211",1,50000
"001042023","072214",1,32000
"001042023","073216",1,1e+05
"001042023","073217",1,1e+05
"001082066","073215",1,50000
"001092075","073216",1,38000
"001042022","073215",1,150000
"001042022","073216",1,30000
"001042024","073216",1,240000
"001042024","073217",1,2e+05
"001112088","072211",1,40000
"001112088","072214",1,10000
"001092080","072211",1,24000
"001092080","072214",1,18000
"001092080","073215",1,70000
"001162111","072211",1,20000
"001162111","072214",1,16500
"001162111","073215",1,1e+05
"001162111","073217",1,30000
"001132102","073214",1,160000
"001132102","073215",1,2e+05
"001052050","073216",1,80000
"001072057","073215",1,60000
"001072063","072211",1,17000
"001072063","072214",1,15000
"001072063","073217",1,280000
"001142108","072211",1,3e+05
"001142108","072214",1,56000
"001142108","073215",1,150000
"001142108","073221",1,40000
"001042021","072211",1,70000
"001042021","073215",1,120000
"001052027","072211",1,3e+05
"001052027","072214",1,70000
"001052029","073215",1,10000
"001052031","073215",1,1e+05
"001052032","073215",1,1e+05
"001052039","073215",1,30000
"001052039","073221",1,12000
"001052048","073216",1,40000
"001062054","073213",1,45000
"001072058","072214",1,28000
"001072058","073215",1,2e+05
"001042021","073217",1,50000
"001072058","073216",1,20000
"001072060","073215",1,40000
"001092071","073215",1,48000
"001092079","073215",1,50000
"001102081","073216",1,112000
"001102081","073218",1,2000
"001102084","073216",1,140000
"001102084","073218",1,6000
"001112086","072211",1,80000
"001112086","072214",1,22500
"001112086","073215",1,150000
"001112088","073215",1,1e+05
"001112089","072211",1,16000
"001112089","072214",1,2500
"001112089","073216",1,40000
"001112089","073217",1,15000
"001112091","073216",1,40000
"001112092","073215",1,20000
"001112092","073217",1,15000
"001112094","073216",1,20000
"001112094","073217",1,50000
"001132101","072211",1,24000
"001132101","072214",1,12000
