"ADDRESS","COL1","COL3","COL4"
101082076,"063111",1,2800
101112086,"061111",1,250000
101112086,"062112",1,120000
101112086,"062313",1,35000
101112086,"062316",1,65000
101112089,"062112",1,35000
101112089,"063318",1,2000
101012001,"061111",1,40000
101012001,"062112",1,35000
101012001,"063315",1,60000
101012001,"063316",1,40000
101012001,"063318",1,12000
101012003,"061111",1,30000
101012003,"062112",1,38000
101012003,"063111",1,15000
101012003,"063315",1,60000
101012003,"063316",1,50000
101012004,"061111",1,65000
101012004,"062112",1,38000
101012004,"062316",1,85000
101012005,"061111",1,54000
101012005,"062112",1,75000
101012005,"063318",1,8000
101022010,"062316",1,60000
101032013,"061111",1,40000
101032013,"062112",1,20000
101042016,"063318",1,7000
101042019,"061111",1,50000
101042019,"062111",1,50000
101042020,"062218",1,1500000
101052025,"061111",1,3500
101052026,"062316",1,2e+05
101052032,"061111",1,74000
101052032,"062112",1,50000
101052032,"062313",1,3e+05
101052038,"062112",1,20000
101052038,"062316",1,60000
101052040,"061111",1,25000
101053048,"061111",1,60000
101093080,"062316",1,120000
101053052,"061111",1,3000
101063062,"061111",1,150000
101103084,"061111",1,25000
101093080,"061111",1,3000
101093080,"062112",1,20000
101093078,"061111",1,30000
101033011,"061111",1,1e+05
101043018,"061111",1,10000
101043020,"061111",1,12000
101043020,"062112",1,30000
101043020,"063314",1,20000
101093078,"062112",1,20000
101103082,"061111",1,16500
101103085,"061111",1,15000
101103085,"062111",1,7000
101033015,"061111",1,40000
101033011,"062112",1,45000
101033014,"061111",1,25000
101043016,"061111",1,6000
101043016,"062112",1,70000
101043016,"063134",1,4e+05
101053035,"061111",1,120000
101053035,"062112",1,30000
101053038,"061111",1,2e+06
101053038,"061215",1,120000
101053038,"061312",1,190000
101053038,"062111",1,60000
101063062,"062112",1,65000
101063064,"061111",1,60000
101033015,"062112",1,10000
101053050,"061111",1,24000
101053036,"061111",1,40000
101053049,"061111",1,8000
101053025,"061111",1,70000
101053025,"062112",1,30000
101053047,"061111",1,60000
101053047,"062318",1,120000
101053047,"063124",1,1e+05
101133095,"061111",1,15000
101033009,"061111",1,40000
101033009,"062111",1,20000
101053055,"061111",1,1e+05
101053055,"062112",1,50000
101053051,"061111",1,60000
101073070,"061111",1,5000
101133091,"061111",1,58000
101133093,"061111",1,15000
101133093,"062111",1,10000
101133093,"063318",1,3000
101053053,"061111",1,20000
101053053,"062111",1,16500
101033010,"061111",1,35000
101053021,"061111",1,80000
101053021,"062112",1,45000
101053026,"061111",1,60000
101043019,"061111",1,25000
101043019,"062111",1,20000
101053051,"062112",1,40000
101053054,"061111",1,150000
101023004,"061111",1,50000
101023004,"062112",1,10000
101033010,"062111",1,18000
101113089,"061111",1,8000
101053035,"062316",1,2e+05
101053038,"062112",1,3e+05
101053038,"062313",1,350000
101053047,"063422",1,3e+06
101053047,"063423",1,2e+05
101053054,"062112",1,50000
101093076,"062112",1,25000
101093076,"062218",1,1080000
101103082,"062112",1,40000
101133094,"061111",1,110000
101133094,"062111",1,10000
101133094,"062112",1,30000
101053021,"062316",1,120000
101053022,"061111",3,70000
101053022,"062112",3,20000
101053042,"061111",1,30000
101053042,"062112",1,20000
101053040,"061111",1,2000
101063065,"061111",1,1000
101063065,"061312",1,3e+05
101033006,"061111",1,80000
101033014,"062112",1,15000
101053034,"061111",1,14000
101053043,"063313",1,240000
101053043,"063319",1,1200000
101053043,"063411",1,2e+05
101053043,"063412",1,1500000
101063065,"062111",1,7000
101063065,"062112",1,17000
101053032,"061111",1,80000
101053032,"062112",1,20000
101103082,"063313",1,70000
101053050,"062112",1,35000
101043016,"063313",1,35000
101043016,"063319",1,35000
101053058,"061111",3,60000
101053058,"062112",3,40000
101053058,"062316",1,70000
101053034,"062111",1,10000
101063064,"062111",1,21000
101063064,"062112",1,50000
101073074,"061111",1,1e+05
101073074,"061215",1,1000
101033007,"061111",1,45000
101033007,"062112",1,40000
101063061,"061111",1,45000
101063061,"062112",1,60000
101063061,"063315",1,70000
101063061,"063316",1,32000
101103083,"061111",1,2500
101073072,"061111",1,15000
101073072,"061312",1,545000
101073072,"062111",1,5000
101073072,"062112",1,40000
101073072,"062218",1,1400000
101073072,"062313",1,2e+05
101073072,"062316",1,50000
101023005,"061111",1,1e+05
101023005,"062112",1,1e+05
101023005,"062313",1,290000
101053027,"062112",1,65000
101063063,"061111",1,97000
101063063,"062111",1,41000
101063063,"062112",1,2500
101063063,"063315",1,70000
101063063,"063316",1,15000
101073066,"061111",1,11000
101073066,"062111",1,9000
101073066,"062221",1,15000
101073066,"063318",1,24000
101073069,"061111",1,22000
101073071,"061111",1,45000
101073071,"061312",1,3e+05
101073071,"061317",1,45000
101073071,"062112",1,30000
101033012,"061111",1,80000
101033012,"062112",1,25000
101113089,"062111",1,5000
101043017,"061111",1,20000
101053046,"061111",1,80000
101053046,"062112",1,50000
101073069,"062112",1,20000
101073069,"063314",1,80000
101093077,"061111",1,4000
101103084,"062111",1,20000
101113087,"061111",1,35000
101113087,"062111",1,30000
101113090,"061111",1,20000
101113090,"062111",1,25000
101053036,"062112",1,20000
101053033,"061111",1,35000
101053033,"062112",1,30000
101053033,"062313",1,60000
101113088,"061111",1,12000
101053026,"062112",1,40000
101033006,"062112",1,25000
101033006,"062316",1,35000
101033008,"061111",1,40000
101033008,"062112",1,20000
101043020,"063318",1,10000
101053023,"061111",1,40000
101053023,"062112",1,25000
101053030,"061111",1,1e+05
101053030,"062112",1,40000
101053030,"062316",1,150000
101053038,"062316",1,35000
101053038,"062321",1,25000
101063062,"062316",1,60000
101073074,"062111",1,40000
101073074,"062316",1,75000
101073075,"061111",1,120000
101073075,"062112",1,80000
101073075,"063317",1,1e+05
101133091,"062111",1,10000
101133091,"063318",1,8000
101044017,"061111",1,390000
101044017,"062111",1,80000
101044017,"062112",1,40000
101024004,"061111",1,2e+05
101024004,"062112",1,1e+05
101104081,"061111",1,20000
101034010,"061111",1,210000
101034010,"062112",1,30000
101054036,"061111",1,50000
101054038,"061111",1,150000
101074069,"061111",1,42000
101094080,"061111",1,50000
101054037,"061111",1,3e+05
101094080,"062112",1,25000
101094079,"061111",1,60000
101094079,"062112",1,20000
101094079,"062316",1,40000
101054022,"062217",3,330000
101144092,"061111",1,220000
101144092,"061215",1,10000
101144092,"062111",1,36000
101144092,"063134",1,3800000
101044016,"061111",1,10000
101064061,"061111",1,6000
101034008,"061111",1,1e+05
101034007,"061111",1,70000
101034007,"062112",1,25000
101144092,"063313",1,4e+05
101144092,"063319",1,3e+05
101144092,"063422",1,320000
101144092,"063427",1,1280000
101024005,"061111",1,4e+05
101024005,"062112",1,1e+05
101064062,"061111",1,10000
101064062,"061111",3,40000
101064062,"062111",1,600
101064062,"062111",3,2400
101064064,"061111",1,30000
101064064,"062111",1,7000
101144093,"061111",1,12000
101144093,"062111",1,10000
101034007,"062316",1,80000
101034006,"061111",1,48000
101034006,"062112",1,25000
101034006,"062318",1,25000
101024002,"061111",1,60000
101024002,"062112",1,40000
101084072,"061111",1,50000
101084072,"062112",1,1e+05
101084072,"063421",1,2e+05
101084072,"063422",1,7e+05
101034009,"061111",1,80000
101034009,"062112",1,50000
101034010,"062316",1,70000
101054046,"061111",1,15000
101054046,"062112",1,20000
101084075,"061111",1,150000
101084075,"062112",1,50000
101064065,"061111",1,110000
101064065,"062111",1,10000
101064065,"062112",1,90000
101064065,"062316",1,50000
101044019,"061111",1,54000
101044019,"062111",1,4000
101044019,"063318",1,4000
101044018,"061111",1,21000
101044018,"062111",1,7000
101114089,"061111",1,33000
101114089,"061215",1,20000
101114089,"062111",1,5000
101114089,"062112",1,50000
101114090,"061111",1,25000
101114090,"061112",1,50000
101114090,"062111",1,20000
101114090,"063313",1,40000
101114090,"063315",1,195000
101034015,"061111",1,35000
101054035,"061111",1,110000
101054035,"062112",1,40000
101054035,"063124",1,50000
101054035,"063135",1,2500000
101054057,"061111",1,10000
101064063,"061111",1,292000
101064063,"061215",1,1000
101064063,"062112",1,50000
101064063,"062219",1,14000
101064063,"063134",1,2e+05
101064063,"063313",1,50000
101114086,"061111",1,50000
101114086,"062112",1,50000
101114086,"063318",1,5000
101094077,"061111",1,30000
101094077,"062112",1,25000
101114087,"061111",1,1e+05
101114087,"062111",1,25000
101104081,"062112",1,25000
101094078,"061111",1,30000
101094078,"062112",1,20000
101034008,"062112",1,50000
101034008,"062316",1,120000
101044016,"063123",1,5e+05
101034009,"062316",1,60000
101044020,"061111",1,250000
101054026,"061111",1,60000
101054026,"062112",1,40000
101054030,"061111",1,5000
101054035,"063412",1,5e+05
101054038,"062112",1,50000
101054044,"061111",1,3500
101094076,"061111",1,30000
101094076,"062112",1,20000
101104084,"061111",1,150000
101104082,"061111",1,20000
101104082,"062112",1,20000
101144094,"061111",1,30000
101144094,"062221",1,40000
101054048,"061111",1,1e+05
101054048,"062112",1,4e+05
101144091,"061111",1,19000
101144091,"062111",1,9000
101144091,"063313",1,24000
101144091,"063318",1,4000
101054037,"062112",1,1e+05
101054040,"061111",1,50000
101054054,"061111",1,5000
101054054,"062218",1,2e+05
101064062,"063318",1,3000
101074069,"062111",1,27000
101114088,"061111",1,70000
101114088,"062111",1,40000
101054053,"061111",1,15000
101054055,"061111",1,15000
101054055,"062112",1,10000
101034012,"061111",1,50000
101034012,"062112",1,20000
101044018,"062112",1,25000
101044020,"062112",1,140000
101044020,"062313",1,260000
101044020,"062316",1,170000
101044020,"062317",1,1e+05
101054021,"061111",1,2e+05
101054021,"062112",1,70000
101054023,"061111",1,6e+05
101054023,"062112",1,70000
101054023,"062313",1,3e+05
101054023,"062316",1,120000
101054028,"061111",1,3e+05
101054031,"061111",1,25000
101054031,"062112",1,15000
101054041,"061111",1,60000
101054041,"062112",1,40000
101054042,"061111",1,50000
101054042,"062112",1,20000
101054045,"061111",1,7500
101054047,"061111",1,30000
101054047,"062112",1,20000
101054051,"061111",1,150000
101054051,"062112",1,50000
101054052,"061111",1,50000
101054052,"063115",1,1250000
101054056,"061112",1,20000
101054056,"062112",1,10000
101054058,"061111",1,5000
101054060,"061111",1,80000
101054060,"062112",1,20000
101064064,"063313",1,15000
101074066,"061111",1,3000
101074066,"062111",1,20000
101074067,"061116",1,2000
101084071,"061111",1,50000
101084071,"062112",1,30000
101094076,"062219",1,40000
101104084,"062112",1,50000
101114087,"062112",1,50000
101114088,"062316",1,40000
101114090,"063318",1,15000
101144095,"061111",1,10000
101054037,"062316",1,120000
102051036,"061111",1,28500
102051036,"062111",1,20000
102051036,"062112",1,35000
102051036,"062321",1,10000
102051038,"061111",1,130000
102051038,"062112",1,40000
102051038,"062313",1,170000
102051039,"061111",1,40000
102051039,"062111",1,14000
102051039,"062219",1,15000
102011009,"062114",1,350000
102071045,"061111",1,20000
102071045,"061112",1,7000
102011006,"061111",1,50000
102011010,"061111",1,12500
102071045,"062112",1,25000
102021020,"061111",1,20000
102071041,"061111",1,245000
102071041,"062111",1,1e+05
102071041,"062112",1,70000
102071041,"062315",1,1e+05
102071041,"062316",1,110000
102071041,"062319",1,1e+05
102161072,"061111",1,15000
102161072,"062111",1,20000
102161073,"061111",1,15000
102161073,"062112",1,25000
102161073,"062217",1,80000
102161073,"062315",1,15000
102161073,"062316",1,20000
102161073,"062317",1,45000
102161073,"062321",1,12000
102161074,"061111",1,15000
102201082,"061111",1,120000
102021016,"061111",1,55000
102021016,"061112",1,5000
102021016,"062112",1,85000
102071044,"061111",1,40000
102071044,"062111",1,15000
102101057,"061111",1,150000
102101057,"062111",1,20000
102101059,"061111",1,23000
102101059,"062313",1,50000
102101059,"062316",1,54000
102101059,"062317",1,80000
102101060,"061111",1,2e+05
102101060,"062112",1,75000
102101060,"062218",1,8e+05
102141068,"061111",1,71000
102141069,"061111",1,13000
102141069,"062212",1,30000
102201082,"062112",1,40000
102201082,"063314",1,90000
102201084,"061111",1,70000
102201084,"062112",1,35000
102201085,"061111",1,35000
102201085,"061112",1,17500
102201085,"062111",1,15000
102011001,"061111",1,14500
102011001,"062111",1,20000
102011001,"062319",1,6000
102141070,"061111",1,60000
102141070,"062111",1,12000
102141070,"062112",1,30000
102201081,"061111",1,50000
102201081,"062112",1,35000
102201081,"063315",1,150000
102071051,"061111",1,40000
102071051,"062112",1,30000
102011003,"061111",1,60000
102011003,"062112",1,30000
102101061,"061111",1,32000
102101061,"061112",1,4000
102101061,"062112",1,35000
102021024,"061111",1,62000
102021024,"061312",1,180000
102021024,"062111",1,30000
102021018,"061111",1,5000
102021021,"061111",1,60000
102101062,"061111",1,28000
102101062,"061312",1,3e+05
102101062,"062112",1,40000
102101063,"061111",1,30000
102101063,"061312",1,180000
102101063,"062112",1,25000
102101063,"062316",1,17500
102101063,"062317",1,14000
102021024,"062321",1,5000
102071051,"062321",1,16000
102021021,"062112",1,65000
102021021,"062313",1,90000
102021025,"061111",1,95000
102021025,"062111",1,20000
102021025,"062112",1,35000
102021025,"062222",1,120000
102041031,"061111",1,15000
102041032,"061111",1,50000
102041032,"061111",3,250000
102041032,"061211",3,15000
102041032,"061212",3,125000
102041032,"062111",1,3000
102041032,"062112",1,25000
102041032,"063316",1,30000
102041035,"061111",1,1e+05
102041034,"061111",1,18500
102041033,"061111",1,32000
102071055,"061111",1,38500
102021025,"062321",1,5000
102041032,"063317",1,8000
102071053,"061111",1,4000
102101061,"062321",1,7500
102101063,"062318",1,26000
102141068,"062111",1,15000
102141068,"062313",1,40000
102141068,"062316",1,15000
102141068,"062317",1,15000
102181077,"061111",1,15000
102011002,"061111",1,18500
102201082,"063316",1,80000
102041034,"062112",1,4e+05
102041031,"062112",1,35000
102141067,"062218",1,30000
102041029,"061111",1,20000
102201084,"063314",1,75000
102011015,"061111",1,9000
102011015,"062111",1,11000
102041030,"061111",1,25000
102041030,"062112",1,22000
102051039,"062321",1,14000
102071044,"062321",1,6000
102071049,"061111",1,1e+05
102071050,"061111",1,30000
102161074,"062115",1,560000
102181076,"061111",1,120000
102021017,"061111",1,7000
102041027,"061111",1,10000
102041029,"062112",1,450000
102181076,"062112",1,105000
102181076,"062321",1,5000
102181076,"063315",1,34000
102181080,"061111",1,10000
102071052,"062218",1,4000
102101058,"061111",1,21000
102101058,"062112",1,30000
102021019,"061111",1,15000
102021019,"062112",1,25000
102021021,"062321",1,12000
102041026,"061111",1,15000
102041026,"062112",1,30000
102041033,"062112",1,55000
102041028,"061111",1,15000
102041028,"062111",1,11000
102041028,"062112",1,30000
102041030,"063117",1,4e+05
102181076,"063316",1,30000
102181076,"063318",1,5000
102071055,"062112",1,35000
102101059,"062321",1,9000
102011002,"062111",1,15000
102011002,"062319",1,2000
102011004,"061111",1,38500
102011004,"062112",1,40000
102011004,"062218",1,120000
102011004,"062221",1,50000
102011006,"062112",1,60000
102011010,"062212",1,35000
102011012,"061111",1,17000
102011012,"062111",1,20000
102011012,"062112",1,30000
102011012,"062318",1,23000
102041031,"063315",1,17500
102181077,"062112",1,20000
102181077,"062321",1,7000
102181079,"061111",1,11000
102181080,"062112",1,30000
102022023,"061111",1,45000
102022023,"062111",1,15000
102022023,"062321",1,15000
102192078,"061111",1,115000
102192080,"061111",1,50000
102022022,"061111",1,160000
102022022,"062111",1,12000
102022022,"062112",1,40000
102022022,"062321",1,8000
102022025,"061111",1,13000
102052034,"061111",1,30000
102052034,"062112",1,40000
102012004,"061111",1,15000
102012004,"062111",1,20000
102012004,"062321",1,12000
102012005,"061111",1,55000
102012005,"062111",1,80000
102012005,"062112",1,140000
102012005,"062316",1,30000
102012005,"062317",1,30000
102012005,"062321",1,12000
102192078,"062112",1,60000
102192078,"062317",1,40000
102192078,"062318",1,27000
102052033,"061111",1,20000
102022021,"061111",1,10000
102022021,"061112",1,5000
102022021,"062111",1,10000
102022021,"062112",1,35000
102192077,"061312",1,150000
102192077,"062112",1,35000
102052032,"061111",1,150000
102022016,"061111",1,18000
102022016,"062111",1,20000
102022016,"062313",1,50000
102022016,"062321",1,3000
102022020,"061111",1,1e+05
102162072,"061111",1,75000
