"ADDRESS","COL1","COL3","COL4"
100013025,121333,1,3000
100013025,121354,1,3500
100013025,125313,1,62696
100013025,125314,5,206003
100013021,121113,1,11000
100013021,121319,1,4400
100013021,121333,1,3500
100013021,121337,1,4000
100013021,121351,1,6500
100013021,121354,1,2300
100013022,121113,1,8000
100013022,121316,1,3000
100013022,121319,1,2500
100013022,121333,1,2800
100013022,121337,1,3000
100013022,121354,1,1800
100013023,121113,1,7000
100073066,121333,1,2800
100073066,121337,1,3000
100073066,121354,1,2000
100073070,121113,1,7000
100073070,121333,1,3000
100013021,123227,1,2000
100013021,125313,1,129375
100013021,125314,3,369643
100073070,121353,1,3500
100073070,121354,1,2500
100073070,125313,1,72905
100073070,125314,5,239545
100073067,121113,1,9000
100073067,121311,7,2500
100073067,121319,7,3500
100073067,121333,7,4000
100073067,121337,7,3000
100073067,121354,7,2000
100063052,121111,1,10000
100063052,121113,1,15000
100063052,121312,1,6000
100063052,121333,1,4500
100073068,121111,1,13000
100073068,121113,1,8000
100073068,121311,1,2500
100073068,121319,1,4800
100073068,121333,1,3600
100073068,121337,1,4000
100073068,121341,1,16000
100073068,121354,1,2400
100073068,125313,1,52478
100073068,125314,3,149937
100063052,121337,1,8000
100063052,121341,1,22000
100063052,121353,1,11000
100063052,121354,1,3500
100063051,121113,1,5000
100063051,121311,7,2000
100063051,121333,7,3500
100063051,121354,7,3000
100063051,123219,1,14000
100063054,121111,1,5000
100063054,121113,1,6000
100063054,121319,1,4000
100063054,121353,1,5000
100013009,121113,1,7000
100013009,121311,1,3500
100013009,121346,1,5000
100013009,121354,1,4500
100013009,125313,1,75297
100013009,125314,5,247403
100013039,121111,1,4000
100013039,121113,1,5000
100013039,121311,1,3000
100013039,121319,1,2500
100013039,121351,1,3000
100013039,121355,1,3000
100013039,123222,1,15000
100013038,121113,1,7000
100013038,121311,1,4000
100013038,121332,1,3000
100013038,121353,1,5500
100013038,121354,1,3500
100013037,121346,1,5000
100013036,121113,1,2500
100013010,121113,1,10000
100013010,121311,1,3000
100013010,121332,1,8000
100013007,121113,1,6000
100013007,121311,1,900
100013007,121333,1,3200
100013007,121337,1,3500
100013007,121354,1,1800
100013007,125313,1,86375
100013008,121337,1,2800
100013038,123215,1,22000
100013038,123219,1,22000
100013006,121113,1,8000
100013006,121311,1,2000
100013006,121313,1,2500
100013006,121319,1,2500
100013006,121333,1,4000
100013006,121337,1,3500
100013006,121346,1,5500
100013006,121351,1,6000
100013006,121354,1,2000
100013006,123213,1,42000
100013007,125314,5,246786
100013008,121346,1,5000
100073069,121354,1,2500
100063054,125313,1,18171
100043041,121112,1,15000
100043041,121113,1,10000
100043041,121311,1,3500
100043041,121315,1,4500
100043041,121333,1,3000
100043041,121337,1,5000
100043041,121345,1,4000
100043041,121353,1,6000
100043041,121354,1,2500
100043041,125313,1,51333
100043041,125314,3,168666
100043044,121112,1,20000
100043044,121337,1,15000
100043044,121353,1,12000
100043044,121354,1,5000
100043045,121113,1,10000
100043045,121319,1,6000
100043045,121333,1,4500
100043045,121337,1,6000
100043045,121353,1,5000
100013015,121111,1,15000
100013015,121112,1,15000
100013015,121113,1,10000
100013013,121111,1,7000
100013013,121112,1,40000
100013013,121113,1,12000
100013011,121112,1,10000
100013011,121333,1,3500
100013011,121337,1,4200
100013011,121347,1,18000
100013011,121354,1,2000
100013011,123215,1,48000
100043042,121111,1,5000
100043042,121112,1,10000
100043042,121311,1,3000
100043042,121319,1,2000
100043042,121337,1,6000
100043042,121355,1,3000
100043042,123217,1,25000
100043043,121354,1,2500
100013028,121113,1,7000
100013028,121319,1,5400
100013028,121333,1,4000
100013028,121337,1,15000
100013028,123227,1,1000
100013028,125313,1,66500
100013028,125314,5,218500
100013028,125511,1,50000
100013013,121321,1,4000
100013013,121333,1,3500
100013013,121337,1,4500
100013013,123227,1,1500
100013011,125313,1,54271
100013011,125314,3,155060
100013012,121111,1,25000
100013012,121113,1,10000
100013012,121211,1,3e+05
100013012,121321,1,12000
100013012,121334,1,11000
100013012,121338,1,27000
100013012,121342,1,9000
100013012,121345,1,50000
100013012,121354,1,6000
100013012,121356,1,12000
100013012,123213,1,35000
100013014,121113,1,12000
100013014,121311,1,2800
100013014,121316,1,2000
100013026,121112,1,20000
100013026,121113,1,12000
100013026,121311,1,8000
100013026,121312,1,12000
100013026,121333,1,6000
100013026,121335,1,6000
100013026,121337,1,25000
100013026,125111,1,6187
100013029,121111,1,16000
100013029,121113,1,10000
100013029,121312,1,18000
100013029,121321,1,7000
100013029,121333,1,4000
100013029,121337,1,4500
100013029,121342,1,9000
100013029,121347,1,22000
100013029,121353,1,8500
100013029,121354,1,2200
100013015,125315,1,135000
100013013,125111,1,2250
100013013,125313,1,50359
100013013,125314,5,143883
100063054,125314,5,51917
100063055,121111,1,5000
100063055,121113,1,7000
100013011,125315,1,14960
100013014,121319,1,4000
100013014,121333,1,4800
100013014,121337,1,3500
100013014,121347,1,11000
100013014,121354,1,2200
100013026,125311,1,9333
100013027,121112,1,8000
100013027,121113,1,7000
100013027,121311,1,4500
100013027,121313,1,1800
100013027,121315,1,6000
100013027,121337,1,5000
100013027,121345,1,6000
100013027,121349,1,4500
100013030,121111,1,12000
100013030,121113,1,8000
100013030,121311,7,2500
100013030,121321,7,8500
100013030,121333,7,3500
100013030,121337,7,4200
100013030,121353,7,5500
100063055,121311,1,3500
100063055,121315,1,6000
100063055,121319,1,5000
100063055,121341,1,22000
100063055,121353,1,12000
100063055,121354,1,3500
100013029,123219,1,25000
100013029,125315,1,132850
100013012,125111,1,5625
100063058,121346,1,5500
100063057,121112,1,18000
100063057,121319,1,3000
100063057,121335,1,2000
100063057,121337,1,4500
100063057,121345,1,5500
100063056,121113,1,15000
100063056,121315,1,6000
100063056,121332,1,8000
100063056,121355,1,5000
100063059,121113,1,7000
100063059,121321,1,6500
100063059,121333,1,4000
100063059,121337,1,3500
100063059,121342,1,6000
100063059,121343,1,8000
100063059,121347,1,16000
100063059,121353,1,7500
100063059,121354,1,2500
100063053,121113,1,5000
100063053,121311,1,3000
100063053,121333,1,2500
100063053,121337,1,4000
100063053,121353,1,3500
100063053,123219,1,22000
100063060,121111,1,15000
100063060,121113,1,7000
100063060,121311,1,2500
100063060,121319,1,6000
100063060,121333,1,3800
100063060,121337,1,4000
100063060,121342,1,6500
100063060,121346,1,6000
100063060,121347,1,18000
100093073,121113,1,12000
100093073,121333,1,4000
100093073,121336,1,3000
100093073,121353,1,5500
100093071,121113,1,10000
100093071,121312,1,7000
100093071,121313,1,3000
100093071,121321,1,6000
100093071,121333,1,4000
100093071,121354,1,3000
100093071,123213,1,25000
100093072,121113,1,12000
100093075,121112,1,28000
100093075,121113,1,16000
100093075,121312,1,8000
100093075,121321,1,8500
100093075,121334,1,6000
100093075,121337,1,5000
100093075,121342,1,7000
100093075,121344,1,65000
100093075,121346,1,7000
100093075,121354,1,3000
100063060,121354,1,2300
100093073,125315,1,125000
100093074,121112,1,24000
100093074,121113,1,12000
100093074,121311,1,3000
100093074,121319,1,4000
100093074,121333,1,3500
100093074,121337,1,4000
100093074,121344,1,36000
100093074,121347,1,14000
100093074,121354,1,4000
100093074,123227,1,4000
100013031,123213,1,28000
100063062,121113,1,8000
100063062,121321,1,9000
100063064,121337,1,4500
100063064,121346,1,4000
100063064,121354,1,5000
100063064,123227,1,4000
100013012,125315,1,78412
100013014,125315,1,820000
100013026,125312,3,18666
100063062,121333,1,3500
100063062,121335,1,3000
100063062,121354,1,3500
100063062,123213,1,24000
100013024,121112,1,12000
100013024,121311,1,3000
100013024,121346,1,3000
100013024,121354,1,3500
100013026,125315,1,70550
100013027,121353,1,6000
100013030,121354,7,2000
100013033,123213,1,56000
100013034,123221,1,5500
100013040,121337,7,3000
100013040,121346,7,4500
100043049,121337,1,3500
100043049,121351,1,5000
100043049,121354,1,2000
100043049,123213,1,95000
100093071,125511,1,125000
100093072,121311,1,4500
100093072,121337,1,3500
100093072,121354,1,12000
100093072,121355,1,3500
100093072,123217,1,25000
100093072,125111,1,6187
100093072,125311,1,37332
100093072,125312,3,74664
100093072,125315,1,27387
100093075,125313,1,36930
100093075,125314,5,105514
100014032,121341,1,12000
100014032,121354,1,3500
100014004,121111,1,6000
100014004,121336,1,2500
100014004,121345,1,8500
100014004,121349,1,4500
100014004,121353,1,6000
100014001,121113,1,7000
100014001,121311,1,3500
100014031,121111,1,6000
100014031,121113,1,10000
100014002,121113,1,8000
100014002,121333,1,3500
100014002,121337,1,5000
100014005,121113,1,6000
100014005,121313,1,3000
100014005,121316,1,2500
100014005,121319,1,6000
100014005,121333,1,4000
100014005,121337,1,3800
100014005,121354,1,2500
100014004,121354,1,5000
100014034,121113,1,5000
100014034,121319,1,3000
100014034,121333,1,3500
100014001,121353,1,3600
100014001,121354,1,2500
100014003,121112,1,24000
100014003,121113,1,12000
100014003,121311,1,3000
100014003,121321,1,8000
100014003,121333,1,4000
100014003,121337,1,5500
100014003,121347,1,16000
100014031,121312,1,6500
100014031,121315,1,8000
100014031,121333,1,4500
100014031,121351,1,3500
100014031,121353,1,12000
100014031,121354,1,4500
100014031,123214,1,35000
100014031,125313,1,87444
100014031,125314,5,287316
100014034,121337,1,4000
100014034,121354,1,2400
100014034,125315,1,340000
100014006,121113,1,7000
100014006,121311,1,2800
100014006,121319,1,8000
100014006,121333,1,4500
100014006,121337,1,5500
100014006,121346,1,4800
100014006,121348,1,6500
100014006,121353,1,13000
100014006,121354,1,6000
100014006,123215,1,49000
100014039,121121,1,2000
100014009,121111,1,12000
100014009,121113,1,7000
100014009,121337,1,7500
100014009,121348,1,3500
100014009,121351,1,2000
100014009,121353,1,10000
100014009,121354,1,2500
100014006,125313,1,101731
100014007,121337,1,3800
100014007,121354,1,2500
100014008,121111,1,22000
100014008,121113,1,40000
100014008,121114,1,5000
100014008,121311,1,3500
100014008,121312,1,28000
100014008,121321,1,12000
100014021,121113,1,12000
100014021,121114,1,65000
100014021,121311,1,3500
100014040,121113,1,6500
100014040,121121,1,5000
100074068,121112,1,12000
100074068,121113,1,5000
100074068,121311,1,2000
100074068,121333,1,3000
100074068,121334,1,4500
100064052,121113,1,10000
100064052,121319,1,7000
100074068,121353,1,3000
100074067,121113,1,12000
100074067,121311,1,2800
100074067,121333,1,6000
100074067,121337,1,4500
100074067,121354,1,5000
100074066,121113,1,12000
100074066,121333,1,4500
100074066,121351,1,5500
100074066,125313,1,52528
100074066,125314,5,172591
100014036,121113,1,24000
100014036,121121,1,17000
100014038,121113,1,10000
100014038,121121,1,32500
100014008,121331,1,47000
100014008,121333,1,7000
100014008,121337,1,6000
100014008,121344,1,65000
100014008,121345,1,37000
100014008,121347,1,24000
100014008,121351,1,8000
100014008,121353,1,4500
100014008,121354,1,2200
100014008,121355,1,3500
100074069,121111,1,6000
100074069,121113,1,7000
100074069,121311,1,13000
100074069,121312,1,6500
100074069,121321,1,7000
100074069,121345,1,5500
100074069,121353,1,5000
100074069,121354,1,5000
100014038,121316,1,6500
100014037,121111,1,3000
100014037,121112,1,10000
100014037,121113,1,7000
100014037,121121,1,30000
100014037,121311,1,3500
100014037,121312,1,4000
100014037,121313,1,2500
100014037,121333,1,3000
100014037,121346,1,5000
100014037,121351,1,2500
100014037,121353,1,5000
100014037,121354,1,2500
100064051,121113,1,13000
100064051,121332,1,25000
100014036,121319,1,6000
100014036,121333,1,4500
100074070,121113,1,14000
100014021,121343,1,6000
100014021,121344,1,30000
100014021,121351,1,3000
100014021,121354,1,3000
100014021,125315,1,320000
100074070,121333,1,2700
100074070,121337,1,5500
100074070,121354,1,2500
100014038,121346,1,5000
100014038,121353,1,12000
100014038,121354,1,3000
100064051,121355,1,4000
100064051,125313,1,37204
100064051,125314,5,122240
100064054,121113,1,5500
100064054,121333,1,3500
100064054,121337,1,4000
100064054,121348,1,6500
100064054,121353,1,7000
100064054,125313,1,36764
100064054,125314,5,120794
100014008,123213,1,115000
100014008,123217,1,24000
100014010,121111,1,25000
100014010,121112,1,20000
100014010,121113,1,7000
100014010,121311,1,3500
100014010,121333,1,6000
100014010,121341,1,32000
100014010,123227,1,1000
100014010,125313,1,87500
100014010,125314,5,287500
100014010,125315,1,37800
100014022,121111,1,6000
100014022,121113,1,7000
100014022,121114,1,60000
100014022,121321,1,3500
100014022,121337,1,18000
100014022,121351,1,3000
100014022,121353,1,2500
100014012,121113,1,16000
100014012,121319,1,6000
100014012,121333,1,8000
100014012,121337,1,4000
100014012,121354,1,4600
100064052,121333,1,6000
100064052,121337,1,4500
100064052,121344,1,38000
100014010,125511,1,17000
100064052,121354,1,3000
100064052,125313,1,57342
100064052,125314,5,188408
100014027,121113,1,15000
100064055,121112,1,24500
100064055,121113,1,5000
100064055,121311,1,2700
100064055,121333,1,6600
100064055,121337,1,4200
100064055,125313,1,39134
100064055,125314,5,128584
100014027,121311,1,3000
100014027,121319,1,6000
100014027,121331,1,15000
100014027,121333,1,4000
100014027,121341,1,25000
100014027,121354,1,5000
100064058,121113,1,10000
100064058,121311,1,1500
100064058,121333,1,4500
100064058,121337,1,3500
100064057,121113,1,8000
100064057,121311,1,3000
100064057,121333,1,3500
100064057,121337,1,4000
100064059,121113,1,5000
100064059,121311,1,2000
100064059,121313,1,3500
100064059,121319,1,4000
100064059,121333,1,3500
100064059,121337,1,4000
100064059,121354,1,6000
100014030,121113,1,8000
100014030,121311,1,1600
100014030,121319,1,3000
100014030,121333,1,3000
100014030,121337,1,3500
100014030,121354,1,2500
100014015,121113,1,13000
100014015,121311,1,3500
100014015,121319,1,6500
100014015,121333,1,4000
100014015,121337,1,5000
100014015,121351,1,8500
100014015,121354,1,4400
100064059,125313,1,39134
100064059,125314,5,128582
100014014,121111,1,4000
100014014,121112,1,20000
100014014,121113,1,6000
100014014,121311,1,3800
100014014,121333,1,4000
100014014,125111,1,6187
100014014,125311,1,18666
100014014,125312,3,37332
100014014,125315,1,8000
100094071,121112,1,15000
100094071,121113,1,7000
100094071,121319,1,8000
100094071,121333,1,7000
100094071,121337,1,5000
100094075,121111,1,5000
100094075,121113,1,25000
100094075,121311,1,6800
100094075,121313,1,2000
100094075,121315,1,6000
100094075,121333,1,4000
100094075,121337,1,15000
100094075,121354,1,5000
100094072,121111,1,10000
100094072,121112,1,30000
100094072,121113,1,20000
100094072,121311,1,4000
100094072,121313,1,2000
100094072,121315,1,7000
100094072,121353,1,5000
100094072,121354,1,3000
100094072,121355,1,4000
100094074,121113,1,24000
100094074,121311,1,1400
100094074,121313,1,3000
100094074,121319,1,4500
100094074,121333,1,3400
100094074,121334,1,5800
100094074,121337,1,4600
100094074,121354,1,3200
100094074,123227,1,1000
100094074,125313,1,76451
100094074,125314,5,251195
100094071,121341,1,18000
100094071,121346,1,7000
100094071,121353,1,13000
100094071,121354,1,5000
100094073,121113,1,12000
100094073,121321,1,8000
100094073,121333,1,6000
100094073,121337,1,5500
100094073,121354,1,4600
100094075,125313,1,55533
100094075,125314,5,182467
100014028,121346,1,6000
100054046,121113,1,8000
100054046,121311,1,2800
100054046,121333,1,3700
100054046,121337,1,4300
100054046,121344,1,54000
100054046,121346,1,6000
100054046,121354,1,4000
100014029,121111,1,7000
100014029,121311,1,3800
100014029,121333,1,4000
100014029,121354,1,2000
100014026,121111,1,10000
100014026,121113,1,20000
100014026,121313,1,2500
100014026,121315,1,10000
100014026,121321,1,10000
100014026,121333,1,4000
100014026,121338,1,15000
100014026,121344,1,20000
100014026,121353,1,5500
100014026,121354,1,3000
100014026,123213,1,25000
100014026,125313,1,59500
100014029,123211,1,40000
100014029,123223,1,25000
100014029,125313,1,27947
100054046,123227,1,2000
100054047,121113,1,5000
100054047,121311,1,2800
100054047,121333,1,4000
100054047,121337,1,5200
100054047,121354,1,3500
100054047,125313,1,43805
100054047,125314,5,143930
100054049,121113,1,8000
100054049,121311,1,2400
100054049,121333,1,2800
100054049,121337,1,3600
100054049,121344,1,48000
100064060,121113,1,15000
100064060,121311,1,3800
100064060,121319,1,4000
100064060,121333,1,3000
100064060,121337,1,22000
100064060,121345,1,6000
100064060,121354,1,2500
100054049,121347,1,30000
100054049,125313,1,38589
100054049,125314,5,126791
100054050,121113,1,8000
100054050,121311,1,2600
100054050,121333,1,4000
100054050,121337,1,3800
