"ADDRESS","COL1","COL3","COL4"
"001044011",111132,1,5000
"001044017",111111,1,1e+05
"001044017",111116,1,20000
"001044017",111122,1,10000
"001044017",111124,1,35000
"001054043",111132,1,15000
"001104079",111124,1,10000
"001104079",111132,1,15000
"001104079",111141,1,9000
"001054032",111132,1,7000
"001144104",111111,1,40000
"001144104",111121,1,40000
"001144104",111124,1,10000
"001074056",111132,1,15000
"001054032",111145,1,2500
"001104084",111141,1,9000
"001104084",111145,1,10000
"001054040",111132,1,10000
"001054041",111132,1,30000
"001054048",111132,1,2000
"001084067",111132,1,10000
"001094074",111114,1,10000
"001114091",111123,1,2000
"001114091",111133,1,1000
"001164115",111114,1,35000
"001164115",111132,1,15000
"001054039",111131,1,50000
"001054039",111132,1,2800
"001054039",111133,1,15000
"001054025",111132,1,20000
"001024010",111132,1,10000
"001024010",111141,1,10000
"001024006",111124,1,6000
"001024006",111141,1,8000
"001024006",111142,1,6000
"001054049",111132,1,30000
"001054033",111132,1,15000
"001054033",111145,1,7500
"001114095",111131,1,20000
"001114095",111132,1,10000
"001114094",111114,1,25000
"001114094",111131,1,20000
"001114094",111132,1,15000
"001114094",111135,1,9000
"001114094",111141,1,8000
"001104081",111124,1,20000
"001104081",111132,1,10000
"001104081",111135,1,20000
"001104081",111141,1,20000
"001104081",111145,1,15000
"001054046",111132,1,10000
"001024009",111124,1,15000
"001024009",111132,1,14000
"001024009",111133,1,4000
"001024009",111135,1,5000
"001024009",111141,1,15000
"001024009",111145,1,7000
"001044012",111141,1,8000
"001044012",111145,1,7500
"001024007",111132,1,8500
"001144104",111132,1,20000
"001144104",111135,1,20000
"001144104",111141,1,20000
"001044013",111116,1,3e+05
"001044017",111133,1,10000
"001044017",111141,1,25000
"001044018",111123,1,9000
"001044018",111132,1,15000
"001054026",111116,1,2e+05
"001054026",111133,1,10000
"001054026",111145,1,5000
"001074055",111141,1,10000
"001074055",111145,1,2000
"001074058",111132,1,15000
"001084063",111132,1,5000
"001084063",111141,1,5000
"001084069",111124,1,10000
"001044020",111116,1,15000
"001044020",111122,1,15000
"001044020",111124,1,45000
"001044020",111132,1,30000
"001044020",111145,1,15000
"001054021",111114,1,350000
"001054021",111116,1,30000
"001054036",111131,1,30000
"001054036",111132,1,15000
"001074051",111145,1,5000
"001054038",111114,1,15000
"001054038",111116,1,20000
"001054038",111124,1,15000
"001054038",111132,1,10000
"001054038",111141,1,10000
"001084065",111114,1,20000
"001084065",111124,1,90000
"001084065",111132,1,150000
"001084065",111141,1,20000
"001104080",111124,1,5000
"001044014",111145,1,2000
"001044016",111132,1,6000
"001044016",111133,1,5000
"001044016",111141,1,10000
"001044016",111145,1,10000
"001054021",111132,1,25000
"001054027",111121,1,9000
"001054027",111132,1,10000
"001054028",111117,1,2e+05
"001054029",111132,1,15000
"001054029",111135,1,6000
"001054029",111141,1,5000
"001054029",111143,1,6000
"001054037",111211,3,375000
"001054050",111123,1,150000
"001054050",111132,1,10000
"001054050",111133,1,12000
"001074053",111132,1,10000
"001074053",111141,1,6000
"001084069",111132,1,6000
"001084069",111133,1,3000
"001094075",111131,1,6000
"001094075",111145,1,1000
"001104076",111132,1,10000
"001104076",111141,1,20000
"001104076",111145,1,20000
"001104078",111124,1,3000
"001104080",111132,1,5000
"001104080",111141,1,5000
"001104082",111124,1,6000
"001104082",111132,1,15000
"001114087",111133,1,6000
"001114087",111135,1,12000
"001114087",111141,1,12000
"001114087",111143,1,10000
"001114092",111124,1,20000
"001114092",111132,1,5000
"001114092",111141,1,10000
"001114092",111145,1,10000
"001114093",111124,1,15000
"001114093",111132,1,10000
"001114093",111135,1,6000
"001114093",111141,1,8000
"001124097",111122,1,35000
"001124097",111126,1,10000
"001124097",111129,1,15000
"001124097",111132,1,20000
"001124097",111141,1,20000
"001124100",111132,1,20000
"001144101",111111,1,60000
"001144101",111118,1,30000
"001144101",111124,1,50000
"001144101",111135,1,30000
"001144103",111114,1,1e+05
"001144103",111128,1,15000
"001144103",111131,1,5000
"001144103",111142,1,20000
"001154106",111132,1,1000
"001154108",111141,1,10000
"001154108",111145,1,15000
"001154109",111111,1,30000
"001154109",111116,1,20000
"001154109",111119,1,50000
"001154109",111124,1,70000
"001154109",111135,1,30000
"001154109",111141,1,10000
"001154110",111116,1,15000
"001154110",111122,1,12000
"001154110",111132,1,10000
"001154110",111135,1,6000
"001154110",111141,1,5000
"001154110",111142,1,4000
"001164114",111141,1,5000
"002061057",111116,1,35000
"002061057",111118,1,50000
"002061057",111143,1,15000
"002061059",111124,1,25000
"002061059",111134,1,5000
"002061059",111143,1,10000
"002061059",111145,1,3500
"002041045",111118,1,25000
"002061056",111124,1,20000
"002101087",111116,1,15000
"002101087",111124,1,8000
"002101087",111132,1,4500
"002041045",111123,1,27000
"002041045",111124,1,15000
"002021035",111132,1,3000
"002021035",111133,1,5500
"002041041",111121,1,15000
"002041041",111124,1,30000
"002041041",111129,1,5000
"002161111",111135,1,5000
"002161111",111143,1,7000
"002161112",111124,1,15000
"002161113",111124,1,15000
"002161113",111132,1,2500
"002161113",111135,1,5000
"002161113",111143,1,7500
"002101095",111124,1,18000
"002101095",111132,1,2500
"002101095",111133,1,6000
"002101095",111143,1,10000
"002021035",111141,1,6500
"002071061",111114,1,35000
"002071061",111124,1,15000
"002071061",111129,1,24000
"002071061",111132,1,10000
"002071061",111133,1,5000
"002101091",111124,1,12000
"002101091",111132,1,2500
"002101091",111134,1,10000
"002101091",111143,1,7500
"002101091",111145,1,3000
"002101092",111124,1,12000
"002101092",111133,1,6000
"002101092",111135,1,5000
"002071068",111115,1,15000
"002071068",111133,1,2000
"002071066",111124,1,10000
"002071066",111132,1,2500
"002071066",111133,1,6000
"002071066",111141,1,7000
"002071066",111143,1,5000
"002071069",111115,1,28000
"002071069",111132,1,2000
"002011014",111128,1,6000
"002011014",111132,1,1500
"002011011",111132,1,1500
"002011011",111133,1,6000
"002011012",111114,1,15000
"002011012",111131,1,15000
"002011011",111145,1,5000
"002011012",111132,1,2000
"002011012",111133,1,13000
"002011015",111114,1,20000
"002011015",111123,1,15000
"002011015",111132,1,2500
"002011015",111133,1,6000
"002021026",111124,1,12000
"002021026",111132,1,2500
"002021036",111124,1,12000
"002021036",111132,1,2500
"002021036",111133,1,3000
"002021036",111135,1,6000
"002021040",111124,1,24000
"002021040",111133,1,10000
"002021040",111144,1,15000
"002021037",111115,1,28000
"002021037",111124,1,15000
"002071071",111113,1,10000
"002071071",111121,1,12000
"002081081",111123,1,15000
"002101087",111133,1,3000
"002141096",111124,1,18000
"002141096",111133,1,3000
"002071067",111115,1,15000
"002071067",111123,1,10000
"002071067",111124,1,15000
"002071067",111133,1,7500
"002071067",111143,1,10000
"002021036",111143,1,5000
"002141098",111124,1,25000
"002141098",111133,1,7500
"002141098",111143,1,6000
"002021039",111124,1,40000
"002021039",111133,1,10000
"002021039",111143,1,10000
"002061056",111132,1,5000
"002061058",111124,1,20000
"002061058",111133,1,5500
"002061058",111135,1,10000
"002081083",111143,1,20000
"002071071",111123,1,14500
"002071071",111124,1,15000
"002011001",111115,1,20000
"002011001",111125,1,15000
"002011001",112012,1,1e+05
"002021016",111124,1,12000
"002021016",111132,1,3500
"002021018",111125,1,18000
"002021018",111132,1,5000
"002021021",111115,1,15000
"002021021",111124,1,10000
"002021021",111143,1,6000
"002021026",111133,1,5000
"002051047",111114,1,14000
"002051047",111132,1,3000
"002021027",111115,1,25000
"002021027",111124,1,30000
"002021027",111129,1,12000
"002021027",111132,1,2500
"002211133",111129,1,10000
"002211133",111131,1,15000
"002211133",111132,1,5000
"002211133",111133,1,7000
"002211135",111133,1,3500
"002211135",111141,1,3000
"002211135",111143,1,2500
"002021027",111133,1,10000
"002021027",111135,1,7500
"002011002",111132,1,5000
"002011002",111146,1,10000
"002011003",111123,1,9000
"002011003",111124,1,15000
"002211134",111124,1,11000
"002211134",111133,1,2500
"002021026",111145,1,6000
"002051052",111132,1,2000
"002051052",111133,1,5000
"002021037",111141,1,3200
"002021037",111142,1,10000
"002021038",111115,1,25000
"002051049",111124,1,28000
"002051050",111124,1,10000
"002051050",111133,1,3000
"002051050",111143,1,5000
"002051053",111124,1,18000
"002051053",111133,1,5000
"002051053",111143,1,10000
"002021027",111143,1,6000
"002021027",111146,1,10000
"002071062",111114,1,15000
"002071062",111124,1,25000
"002071062",111131,1,10000
"002071062",111132,1,3500
"002071062",111143,1,7500
"002071075",111135,1,4200
"002071075",111145,1,5000
"002101092",111143,1,7500
"002141096",111143,1,5000
"002161112",111133,1,3000
"002161112",111135,1,7000
"002161112",111143,1,5000
"002191123",111115,1,20000
"002191123",111124,1,15000
"002191123",111131,1,5000
"002191123",111132,1,2500
"002141098",111145,1,2500
"002011003",111143,1,6000
"002011008",111133,1,2800
"002011008",111141,1,2600
"002011008",111143,1,3500
"002181118",111122,1,15000
"002181118",111124,1,2500
"002181118",111146,1,4500
"002061060",111124,1,25000
"002061060",111132,1,5000
"002061060",111133,1,6000
"002061060",111143,1,7500
"002061060",111145,1,3000
"002151110",111124,1,17500
"002151110",111133,1,7000
"002151110",111143,1,15000
"002161113",111145,1,3000
"002181117",111125,1,35000
"002021035",111143,1,8000
"002061059",111146,1,10000
"002071076",111143,1,15000
"002071077",111143,1,8000
"002071077",111145,1,7000
"002071078",111115,1,15000
"002071078",111121,1,25000
"002101090",111121,1,25000
"002101090",111124,1,12000
"002101090",111132,1,4000
"002181119",111124,1,35000
"002181119",111133,1,7500
"002181119",111144,1,10000
"002181119",111145,1,5500
"002181120",111117,1,120000
"002181120",111124,1,25000
"002181120",111135,1,6000
"002201129",111114,1,20000
"002201129",111124,1,15000
"002201129",111133,1,5000
"002011009",111114,1,21000
"002011010",111124,1,17000
"002011010",111133,1,4200
"002011010",111141,1,5200
"002011010",111143,1,7000
"002011015",111143,1,5000
"002021023",111124,1,25000
"002021023",111131,1,12000
"002021023",111133,1,3000
"002021024",111124,1,20000
"002021037",111145,1,2000
"002051049",111132,1,6500
"002051053",111145,1,2500
"002071078",111123,1,10000
"002071078",111124,1,15000
"002071078",111128,1,7400
"002071079",111131,1,7500
"002071079",111132,1,2500
"002101090",111133,1,4500
"002101092",111145,1,5000
"002151106",111132,1,2700
"002151109",111124,1,17000
"002151109",111131,1,27000
"002151109",111132,1,2500
"002151109",111134,1,7500
"002151109",111141,1,4500
"002151109",111143,1,15000
"002211134",111143,1,7500
"002071067",111145,1,3500
"002071070",111113,1,12000
"002071070",111131,1,7500
"002071070",111132,1,2000
"002071070",111133,1,4500
"002071070",111143,1,5000
"002071070",111145,1,2000
"002211134",111145,1,2000
"002101090",111141,1,6000
"002151106",111133,1,5500
"002151106",111135,1,5000
"002151106",111143,1,17000
"002151107",111118,1,80000
"002151107",111124,1,27000
"002151107",111143,1,20000
"002161115",111114,1,45000
"002201126",111123,1,10000
"002201126",111132,1,2500
"002201126",111134,1,5000
"002201126",111143,1,6000
"002201127",111113,1,10000
"002201127",111124,1,25000
"002201127",111133,1,7500
"002161114",111117,1,1e+05
"002161114",111133,1,15000
"002161114",111143,1,10000
"002011009",111115,1,14000
"002011009",111117,1,60000
"002021018",111143,1,6000
"002021023",111142,1,6000
"002021024",111133,1,2800
"002041041",111132,1,3700
"002041041",111146,1,7000
"002051046",111124,1,21000
"002051046",111132,1,3000
"002051051",111124,1,25000
"002051051",111133,1,5000
"002051051",111135,1,6000
"002051051",111145,1,3000
"002061057",111146,1,5000
"002071078",111132,1,5000
"002071078",111143,1,15000
"002081085",111121,1,17000
"002081085",111124,1,15000
"002101089",111124,1,30000
"002101089",111129,1,15000
"002101089",111132,1,3500
"002101089",111133,1,4000
"002021037",111146,1,5000
"002051055",111117,1,35000
"002051055",111143,1,5000
"002081081",111124,1,10000
"002141099",111124,1,50000
"002141099",111133,1,15000
"002141099",111143,1,10000
"002141099",111146,1,15000
"002181116",111124,1,20000
"002181116",111128,1,2500
"002181116",111129,1,3000
"002181116",111131,1,1500
"002181116",111146,1,10000
"002181117",111146,1,15000
"002191122",111124,1,10000
"002201127",111142,1,6500
"002201127",111145,1,3000
"002011004",111115,1,20000
"002011004",111124,1,12000
"002011004",111135,1,6000
"002011004",111143,1,9000
"002011004",111146,1,7500
"002011005",111116,1,35000
"002011005",111121,1,25000
"002011005",111124,1,18000
"002011005",111141,1,10000
"002191122",111128,1,4000
"002201128",111124,1,10000
"002201128",111131,1,1500
"002011005",111143,1,12000
"002011007",111124,1,12000
"002011007",111126,1,4000
"002011007",111133,1,2500
"002011007",111143,1,3000
"002011009",111119,1,44000
"002011009",111129,1,7000
"002011009",111132,1,4000
"002011009",111133,1,2400
"002011012",111143,1,5000
"002011013",111115,1,35000
"002011013",111124,1,25000
"002011013",111133,1,10000
"002011013",111143,1,7000
"002021018",111145,1,4500
"002021018",111146,1,5500
"002021022",111132,1,3500
"002021022",111133,1,4000
"002021022",111141,1,6500
"002021022",111145,1,5000
"002021023",111145,1,7500
"002021031",111124,1,18000
"002021031",111133,1,3000
"002021031",111141,1,4500
"002021031",111142,1,20000
"002021031",111143,1,7500
"002021031",112012,1,1e+05
"002021034",111124,1,55000
"002021034",111143,1,12000
"002021038",111124,1,30000
"002021038",111132,1,2500
"002021038",111133,1,7000
"002021038",111135,1,5000
"002021038",111143,1,9000
"002021038",111146,1,10000
"002061056",111143,1,5500
"002061056",111145,1,2500
"002061058",111143,1,7500
"002081084",111121,1,15000
"002081084",111123,1,11500
"002081084",111124,1,15000
"002081084",111132,1,6000
"002081085",111132,1,2600
"002081085",111142,1,5000
"002101094",111124,1,15000
"002101094",111133,1,4000
"002101094",111143,1,6000
"002141096",111146,1,6000
"002161115",111123,1,12000
"002161115",111124,1,18000
"002161115",111129,1,10000
"002161115",111132,1,2500
"002161115",111135,1,7500
"002161115",111143,1,10000
"002161115",111145,1,5000
"002191125",111116,1,25000
"002191125",111132,1,2500
"002201128",111133,1,2000
"002012004",111124,1,25000
"002012004",111132,1,1500
"002012004",111135,1,7500
"002012011",111124,1,15000
"002012011",111133,1,7000
"002012011",111143,1,10000
"002012011",111145,1,5500
"002142098",111124,1,25000
"002142098",111133,1,10000
"002142098",111135,1,7000
"002142098",111143,1,12000
"002012012",111142,1,10000
"002012015",111124,1,12000
"002012015",111133,1,10000
"002012015",111143,1,7000
"002012015",111146,1,5000
"002012004",111143,1,10000
"002012004",111145,1,5000
"002012005",111145,1,3000
"002022017",111123,1,10000
"002022017",111133,1,5000
"002012011",111146,1,10000
"002022025",111123,1,25000
"002022025",111124,1,15000
"002022025",111133,1,7000
"002022025",111135,1,15000
"002022025",111143,1,18000
"002022025",111146,1,15000
"002012013",111114,1,20000
"002012013",111115,1,53000
"002012013",111119,1,60000
"002012013",111124,1,25000
"002012013",111133,1,15000
"002012014",111124,1,20000
"002012014",111133,1,5000
"002012014",111143,1,10000
"002022017",111143,1,8000
"002022017",111145,1,4500
"002022016",111124,1,10000
"002022016",111133,1,2500
"002022016",111143,1,4000
"002022022",111124,1,15000
"002022022",111133,1,2500
"002022023",111123,1,10000
"002022023",111133,1,5000
"002022023",111135,1,6000
"002022023",111143,1,7500
"002182117",111128,1,5000
"002182117",111132,1,2500
"002182117",111143,1,4000
"002072072",111115,1,18000
"002072072",111124,1,16500
"002072072",111132,1,2500
"002072072",111133,1,3500
"002072072",111143,1,7500
"002062059",111114,1,15000
"002062059",111121,1,15000
"002062059",111124,1,25000
"002062059",111132,1,7000
"002062059",111143,1,15000
"002072073",111124,1,16500
"002022018",111143,1,6000
"002022018",111145,1,2000
"002022020",111124,1,15000
"002022020",111133,1,2500
"002022020",111143,1,5000
"002072073",111133,1,3000
"002072073",111141,1,2500
"002072073",111143,1,4000
"002022019",111133,1,5000
"002022019",111143,1,6500
"002062057",111123,1,25000
"002062057",111129,1,7000
"002062057",111132,1,7000
"002072071",111124,1,27000
"002072071",111143,1,15000
"002072074",111133,1,2100
"002162112",111132,1,3000
"002162112",111133,1,4000
"002162112",111145,1,2000
"002162112",111146,1,5000
"002162114",111114,1,25000
"002162114",111115,1,20000
