"ADDRESS","COL1","COL3","COL4"
102073043,"031321",1,1500
102073044,"031212",1,150000
102073044,"031235",1,75000
102073044,"031236",1,40000
102073044,"031237",1,85000
102103061,"031219",1,12000
102103061,"031222",1,7000
102103061,"031238",1,24000
102103061,"031242",1,6000
102103061,"031261",1,4000
102103061,"031312",1,72000
102103061,"032113",1,7500
102103061,"032132",1,30000
102103065,"032131",1,55000
102103061,"032133",1,6000
102013010,"031251",1,50000
102013010,"031254",1,23000
102043028,"032212",1,15000
102043030,"031414",1,50000
102103057,"031415",1,35000
102063039,"031276",1,3000
102073043,"031415",1,35000
102073044,"031411",1,24000
102073044,"031415",1,280000
102073044,"032121",1,160000
102103060,"031211",1,45000
102013009,"032121",1,1e+05
102013010,"031261",1,4000
102013010,"031312",1,50000
102023012,"032212",1,14000
102023013,"032131",1,82000
102023016,"031216",1,67000
102023016,"031222",1,10000
102023016,"031232",1,32000
102023016,"031235",1,47000
102023016,"031238",1,32000
102023016,"031242",1,10000
102023016,"031251",1,45000
102023016,"031256",1,227000
102023016,"031261",1,15000
102023016,"031313",1,17500
102023016,"031314",1,20000
102023016,"031317",1,15000
102023017,"031216",1,80000
102023017,"031222",1,5500
102023017,"032111",1,50000
102073043,"032121",1,85000
102023019,"031117",1,45000
102023019,"031312",1,40000
102023019,"031314",1,7000
102023019,"031317",1,15500
102023019,"032111",1,70000
102023019,"032123",1,15000
102023019,"032131",1,67000
102023020,"031318",1,1800
102023020,"032111",1,50000
102023020,"032121",1,60000
102023020,"032212",1,7000
102023018,"031112",1,350000
102023018,"031216",1,70000
102023018,"031219",1,8500
102023018,"031222",1,17500
102023018,"031235",1,85000
102023018,"031321",1,7000
102023018,"032111",1,125000
102023019,"032212",1,17000
102023016,"032113",1,15000
102023016,"032123",1,8500
102023018,"032113",1,12000
102023018,"032121",1,80000
102023016,"032132",1,67000
102023018,"032123",1,7000
102063039,"031312",1,23000
102073043,"032212",1,5000
102103060,"031251",1,120000
102103060,"031256",1,220000
102103060,"031321",1,5000
102103060,"031322",1,4500
102103061,"032221",1,1500
102083055,"031111",1,90000
102083055,"031115",1,60000
102083055,"031117",1,70000
102083051,"031212",1,75000
102083051,"031235",1,55000
102083051,"031236",1,28000
102083051,"031238",1,16000
102083051,"031242",1,4000
102083051,"031312",1,19000
102083051,"032111",1,180000
102083051,"032121",1,55000
102203080,"031211",1,350000
102203080,"031216",1,70000
102203080,"031217",1,32000
102203080,"031219",1,22000
102203080,"031221",1,7000
102203080,"031233",1,120000
102203080,"031234",1,75000
102203080,"031235",1,87000
102203080,"031242",1,8000
102153067,"031238",1,21000
102153067,"031239",1,2500
102153067,"031251",1,60000
102153067,"031254",1,8000
102153067,"031261",1,8000
102153067,"032113",1,7000
102153067,"032123",1,5500
102153067,"032133",1,4500
102153066,"031318",1,2500
102153066,"032113",1,8000
102153066,"032123",1,15000
102203080,"031312",1,55000
102203080,"031411",1,5000
102203080,"031415",1,2e+05
102203080,"032111",1,150000
102203080,"032121",1,4e+05
102203077,"031213",1,120000
102203077,"031222",1,5000
102203077,"032111",1,85000
102203077,"032113",1,15000
102203077,"032212",1,15000
102153070,"032123",1,7500
102153070,"032133",1,12000
102153070,"032212",1,50000
102153068,"031212",1,150000
102153068,"031216",1,70000
102153068,"031222",1,5000
102153068,"031233",1,70000
102153068,"031235",1,50000
102153068,"031236",1,57000
102153068,"031238",1,45000
102153068,"031251",1,175000
102153068,"031253",1,13000
102153068,"031254",1,24000
102153068,"031256",1,225000
102153068,"031411",1,20000
102153068,"032121",1,85000
102153068,"032131",1,146000
102153068,"032132",1,7000
102153068,"032212",1,7000
102053032,"031251",1,127000
102053032,"031252",1,38000
102053032,"031253",1,13000
102053032,"031256",1,150000
102053032,"031318",1,1500
102053032,"031319",1,8500
102053032,"031321",1,22000
102053032,"031415",1,70000
102053032,"032121",1,80000
102053031,"031411",1,15000
102053035,"031212",7,145000
102053035,"031216",7,85000
102053035,"031232",7,355000
102053035,"031235",7,150000
102053035,"031236",7,80000
102053035,"031411",1,25000
102053035,"032111",1,120000
102053035,"032131",1,80000
102053035,"032212",1,5000
102053033,"031117",1,125000
102053033,"031118",1,30000
102053033,"031212",1,250000
102053033,"031216",1,50000
102053033,"031217",1,80000
102053033,"031221",1,45000
102053033,"031222",1,15000
102053033,"031233",1,140000
102053033,"031235",1,127000
102053033,"031236",1,30000
102053033,"031238",1,50000
102053033,"031242",1,10000
102053033,"031251",1,83000
102053033,"031252",1,55000
102053033,"031254",1,25000
102023024,"031216",1,170000
102023024,"031222",1,15000
102023024,"031251",1,90000
102023024,"031259",1,6800
102023024,"032133",1,16500
102023024,"032212",1,5000
102023022,"031271",1,52500
102023022,"031273",1,17000
102023022,"031275",1,12000
102023022,"031276",1,7000
102023022,"032111",1,30000
102023022,"032131",1,35000
102023022,"032212",1,8000
102023023,"031318",1,1500
102023023,"031321",1,7000
102023023,"032212",1,30000
102023021,"031222",1,4500
102023021,"031312",1,30000
102023021,"032113",1,6000
102023021,"032212",1,12000
102023025,"031221",1,10000
102023025,"031235",1,80000
102023025,"031242",1,7000
102023025,"031312",1,10000
102023025,"031415",1,60000
102023025,"032113",1,25000
102053033,"031261",1,14500
102053033,"031312",1,65000
102053033,"031411",1,25000
102053033,"031414",1,50000
102053033,"031415",1,70000
102053033,"032113",1,7500
102053033,"032123",1,15000
102053033,"032133",1,6500
102163071,"031271",1,25500
102163071,"031275",1,7000
102163071,"031276",1,4000
102163071,"032141",1,6000
102163073,"031216",1,150000
102163073,"031222",1,15000
102163073,"031242",1,8500
102163073,"031251",1,87500
102163073,"031256",1,350000
102163073,"031261",1,7500
102163073,"031311",1,30000
102163073,"031312",1,42000
102163073,"031314",1,7000
102163073,"031317",1,60000
102163073,"031411",1,30000
102163073,"032132",1,80000
102163073,"032212",1,15000
102163074,"031115",1,12000
102163074,"031116",1,85000
102163074,"031212",1,150000
102163074,"031222",1,15000
102163074,"031235",1,170000
102163074,"031236",1,150000
102163074,"031238",1,45000
102163074,"031251",1,150000
102163074,"031312",1,85000
102163074,"031313",1,15500
102163074,"031314",1,10000
102163074,"031317",1,70000
102163074,"031319",1,10000
102163074,"031321",1,15000
102163074,"031322",1,7000
102163074,"031411",1,80000
102163074,"031415",1,270000
102163074,"032121",1,150000
102163074,"032131",1,90000
102163075,"032113",1,8500
102163072,"031222",1,15000
102163072,"032113",1,8500
102163072,"032212",1,15500
102013001,"031111",1,50000
102013001,"031236",1,65000
102013001,"031242",1,15000
102013001,"031312",1,30000
102013001,"031414",1,250000
102013001,"031415",1,60000
102013001,"032121",1,1e+05
102013003,"031222",1,10000
102013003,"031242",1,7000
102013003,"031411",1,20000
102013003,"032123",1,17500
102013004,"031117",1,50000
102013004,"031415",7,50000
102013004,"032123",1,9500
102013004,"032221",1,2000
102023014,"031411",1,35000
102023014,"032111",1,250000
102023014,"032121",1,140000
102023015,"031222",1,7500
102023015,"031239",1,15000
102023015,"031242",1,7000
102023015,"031251",1,82500
102023015,"031254",1,24000
102023015,"031261",1,8000
102023015,"031411",1,20000
102023015,"032113",1,8500
102023015,"032131",1,67000
102023015,"032133",1,4500
102023015,"032212",1,15500
102043026,"031219",1,15000
102043026,"031222",1,8000
102043026,"031235",1,32000
102043026,"031238",1,40000
102043026,"031242",1,8500
102043026,"031251",1,120000
102043026,"031254",1,2500
102043026,"031261",1,6000
102043026,"031312",1,37000
102043026,"031314",1,15000
102043026,"031317",1,7500
102043026,"031411",1,20000
102043026,"032212",1,11000
102054031,"032212",1,3000
102074036,"031222",1,7000
102074036,"031234",1,120000
102054032,"031232",1,7e+05
102054032,"032122",1,32000
102054033,"031411",1,40000
102054034,"031212",1,1e+05
102054034,"031216",1,75000
102054034,"031222",1,3500
102074036,"031235",1,160000
102074036,"031238",1,35000
102074036,"031242",1,4000
102074036,"031251",1,90000
102074036,"031261",1,5000
102074036,"031312",1,20000
102074036,"031318",1,3000
102074036,"031319",1,2000
102074036,"031321",1,2500
102024016,"031212",1,2e+05
102024016,"031217",1,40000
102024016,"031222",1,35000
102024016,"031234",1,130000
102024016,"031238",1,32000
102024016,"031242",1,7500
102024016,"031312",1,40000
102024016,"032111",1,220000
102024017,"031112",1,4e+05
102024017,"031212",1,147000
102024017,"031216",1,80000
102024017,"031219",1,20000
102024017,"031222",1,12000
102024017,"031233",1,14000
102024017,"031235",1,86000
102024017,"031242",1,8500
102024017,"031312",1,55000
102024018,"031212",1,178000
102024018,"031217",1,54000
102024018,"031221",1,28000
102024019,"031233",1,40000
102024019,"031234",1,38000
102024019,"031238",1,12500
102024019,"031242",1,4000
102024019,"031251",1,24000
102024019,"031252",1,10000
102024019,"031254",1,10000
102024019,"031261",1,3000
102024019,"031312",1,20000
102024019,"031317",1,15000
102074036,"031216",1,130000
102074036,"031219",1,20000
102024017,"031415",1,30000
102024017,"032121",1,105000
102024018,"031222",1,15000
102024018,"031234",1,160000
102024018,"031235",1,87000
102024018,"031242",1,11000
102024018,"031312",1,50000
102024018,"032111",1,60000
102074036,"031322",1,3000
102074036,"031323",1,27500
102074036,"032111",1,88000
102074036,"032121",1,67000
102074036,"032131",1,55000
102074037,"031222",1,7000
102074037,"031271",1,35000
102074038,"031216",1,35000
102074038,"031217",1,13000
102074038,"031222",1,6000
102074038,"031238",1,14500
102074038,"031242",1,4000
102074038,"031271",1,25000
102074038,"031274",1,4000
102074038,"031312",1,13500
102074040,"031212",1,130000
102074040,"031216",1,80000
102074040,"031236",1,65000
102074040,"031238",1,50000
102074040,"031242",2,6000
102074040,"031312",1,30000
102074040,"031318",1,3000
102074040,"031319",1,6500
102074040,"031321",1,5000
102074040,"031322",1,4500
102024019,"031415",1,36000
102014006,"032123",1,15000
102014010,"032123",1,5000
102014007,"031211",1,450000
102014007,"031212",1,187500
102014007,"031216",1,187000
102014007,"031217",1,65000
102014007,"031221",1,36300
102014007,"031222",1,8000
102014007,"031235",1,80000
102014007,"031236",1,75000
102014008,"031212",1,147000
102014008,"031216",1,127000
102014008,"031219",1,50000
102014008,"031222",1,17000
102014008,"032111",1,2e+05
102014008,"032121",1,78000
102014007,"031238",1,26000
102014007,"031411",1,15000
102014007,"032111",1,250000
102104057,"031233",1,89000
102104057,"031242",1,5000
102104057,"031251",1,30000
102104057,"031254",1,13500
102104057,"031261",1,6000
102104057,"031312",1,11000
102104057,"031318",1,2000
102104057,"031319",1,3500
102104057,"031321",1,3000
102104057,"032131",1,50000
102104058,"031216",1,33000
102104058,"031221",1,18000
102104058,"031222",1,12000
102104058,"031236",1,14500
102104058,"031238",1,11000
102104058,"031312",1,13000
102104058,"031318",1,2000
102104058,"031322",1,1500
102104058,"032111",1,120000
102104056,"031212",1,46000
102104056,"031216",1,36000
102104056,"031222",1,7000
102104056,"031233",1,34000
102104056,"031235",1,35000
102104056,"031236",1,15000
102104056,"031238",1,23000
102104056,"031242",1,8000
102104056,"031251",1,35000
102104056,"031253",1,26000
100014038,"032123",1,12000
100014038,"032132",1,45000
100014037,"031233",1,250000
100014037,"031251",1,160000
100014037,"031254",1,40000
100014037,"031261",1,6000
100014037,"031318",1,3500
100064051,"031251",1,150000
100064051,"031253",1,45000
100064051,"031254",1,30000
100064051,"031271",1,65000
100064051,"031275",1,20000
100064051,"031312",1,20000
100064051,"031411",1,15000
100064051,"032132",1,60000
100014022,"032212",1,12000
100014009,"032121",1,110000
100014027,"031212",1,135000
100014027,"031321",1,5000
100014027,"032111",1,115000
100014030,"032132",1,1e+05
100064058,"031212",1,150000
100064058,"032111",1,110000
100064057,"032131",1,125000
100014014,"031115",1,2e+05
100014014,"031211",1,75000
100014014,"031212",1,90000
100014014,"031216",1,65000
100014014,"031219",1,20000
100014014,"031234",1,120000
100014014,"031236",1,30000
100014014,"031238",1,28000
100014014,"031312",1,65000
100014014,"031318",1,4000
100094072,"031117",1,120000
100094072,"031211",1,320000
100014015,"031212",1,178000
100014015,"031216",1,225000
100014015,"031251",1,135000
100014015,"031253",1,87000
100014015,"032111",1,165000
100014015,"032121",1,76000
100064059,"031212",1,55000
100064059,"031235",1,45000
100064059,"031251",1,2e+05
100094072,"031216",1,45000
100094072,"031219",1,11000
100094072,"031222",1,4000
100094072,"031233",1,140000
100094072,"031234",1,150000
100094072,"031235",1,170000
100094072,"031236",1,85000
100094072,"031238",1,34000
100094072,"031242",1,6000
100094072,"031251",1,150000
100094072,"031253",1,60000
100094071,"031212",1,115000
100094073,"031233",1,170000
100094073,"031235",1,180000
100094073,"031251",1,150000
100094073,"032121",1,80000
100094075,"031117",1,60000
100094075,"031211",1,320000
100094075,"031212",1,240000
100094075,"031216",1,120000
100094075,"031217",1,55000
100094075,"031219",1,30000
100094075,"031222",1,15000
100094075,"031251",1,180000
100094075,"031254",1,22000
100094075,"031255",1,110000
100094075,"031261",1,3000
100094075,"031312",1,30000
100094075,"031318",1,3500
100094075,"031319",1,3000
100094075,"031321",1,2000
100094075,"031415",1,50000
100094072,"031312",1,40000
100094072,"031318",1,4000
100094072,"032111",1,110000
100094072,"032121",1,120000
100094072,"032132",1,80000
100094074,"031212",1,215000
100094074,"031216",1,137000
100094074,"031251",1,56000
100094074,"031253",1,38000
100094074,"031312",1,17500
100094074,"032111",1,116000
100094074,"032112",1,55000
100094074,"032121",1,46000
100094071,"031216",1,72000
100094071,"031233",1,130000
100094071,"031235",1,98000
100094071,"031251",1,75000
100094071,"031312",1,24000
100094071,"031318",1,8000
100094071,"032111",1,110000
100094074,"032132",1,48000
100014026,"031114",1,35000
100014026,"031212",1,3e+05
100014026,"031216",1,1e+05
100014026,"031219",1,30000
100014026,"031222",1,12000
100014028,"031251",1,80000
100014028,"031252",1,60000
100014028,"031253",1,20000
100014028,"031254",1,40000
100054046,"031212",1,99000
100054046,"031235",1,55000
100054046,"031317",1,15000
100054046,"032111",1,115000
100054046,"032123",1,22000
100014026,"031234",1,130000
100014026,"031235",1,250000
100014026,"031242",1,6000
100014026,"031313",1,50000
100014026,"031318",1,3500
100014026,"031411",1,6000
100014029,"031233",1,80000
100014029,"031235",1,40000
100064060,"031235",1,80000
100064060,"031251",1,60000
100064060,"031253",1,50000
100054049,"031213",1,118000
100054049,"031217",1,69000
100054049,"031222",1,6000
100054049,"031235",1,125000
100054049,"032111",1,97000
100054050,"031251",1,95000
100014017,"031111",1,90000
100014017,"031216",1,4e+05
100014017,"031232",1,150000
100014017,"031236",1,70000
100014017,"031271",1,120000
100014017,"032131",1,50000
100014017,"032141",1,50000
100014019,"031233",1,150000
100014019,"031235",1,3e+05
100014019,"031238",1,50000
100014020,"031114",1,52000
100014020,"031119",1,45000
100014020,"031219",1,14000
100014020,"031233",1,180000
100014020,"031251",1,16000
100014020,"031252",1,85000
100014020,"031261",1,6000
100014020,"031411",1,30000
100014016,"031242",1,10000
100014016,"032212",1,30000
100014018,"031117",1,87000
100014018,"031119",1,25000
100014018,"031415",1,45000
100064062,"031219",1,7500
100064062,"032123",1,6500
100064061,"032132",1,60000
100064064,"031242",1,6000
100064064,"032111",1,42000
100064065,"031251",1,66000
100064065,"031261",1,9000
100064065,"032133",1,72000
100064063,"031113",1,65000
100064063,"031219",1,14000
100064063,"031222",1,4000
100064063,"031239",1,34000
100064063,"031242",1,6000
100064063,"031271",1,45000
100064063,"031318",1,2000
100064063,"032212",1,20000
100014013,"031115",1,50000
100014013,"031211",1,170000
100014013,"031212",1,140000
100014013,"031216",1,120000
100014013,"031217",1,45000
100014013,"031219",1,25000
100014013,"031221",1,40000
100014013,"031233",1,280000
100014013,"031234",1,240000
100014013,"031235",1,120000
100014013,"031236",1,65000
