"ADDRESS","COL1","COL3","COL4"
100012011,"052119",1,10000
100012011,"054012",1,12000
100012011,"054016",1,20000
100012011,"054026",1,60000
100012011,"054032",1,8000
100012011,"056111",1,3500
100012030,"056116",1,18000
100012030,"056117",1,2500
100012030,"056118",1,41000
100012030,"056119",1,10000
100012030,"056135",1,2400
100012030,"056148",1,2500
100062059,"054011",1,6500
100062059,"054015",1,28000
100062059,"055221",1,6600
100092075,"055215",1,16000
100092075,"055221",1,6000
100012029,"056139",1,2400
100062057,"056149",1,3000
100062058,"056139",1,1300
100062058,"056151",1,4500
100012011,"056112",1,4000
100012011,"056114",1,12000
100012011,"056115",1,6600
100012011,"056118",1,5000
100012011,"056127",1,3000
100012011,"056131",1,12000
100012011,"056139",1,1200
100012011,"056149",1,7500
100012011,"056218",1,5000
100012012,"052116",1,6500
100012012,"054011",1,12000
100012012,"054032",1,4000
100012012,"056112",1,3000
100012012,"056117",1,1500
100012012,"056118",1,5000
100012012,"056119",1,2500
100012012,"056135",1,1200
100012012,"056145",1,1500
100012015,"056111",1,8000
100012015,"056112",1,12000
100012015,"056114",1,5800
100012015,"056116",1,7000
100012015,"056117",1,12000
100012015,"056118",1,5000
100062059,"055224",1,1500
100092073,"056139",1,6000
100092073,"056151",1,5500
100092074,"054011",1,1e+05
100092074,"055214",1,20000
100092074,"055222",1,8000
100092075,"055224",1,2000
100092075,"056111",1,6800
100092075,"056112",1,4000
100092075,"056114",1,16000
100092075,"056115",1,12000
100092075,"056116",1,8500
100092075,"056117",1,2000
100092074,"056112",1,5000
100092074,"056115",1,42000
100092074,"056116",1,15000
100092074,"056117",1,2000
100092074,"056118",1,20000
100092074,"056119",1,14000
100092072,"056144",1,4500
100092072,"056151",1,4800
100092074,"056133",1,30000
100092074,"056134",1,2500
100092074,"056139",1,2400
100092074,"056151",1,6500
100092075,"056118",7,15000
100092075,"056119",1,10000
100092075,"056131",1,15000
100092075,"056135",1,2200
100092075,"056138",1,7000
100092075,"056144",1,7000
100032041,"056114",1,40000
100032041,"056116",1,25000
100032041,"056118",1,12000
100032041,"056119",1,20000
100032041,"056126",1,11000
100032041,"056127",1,8000
100032041,"056131",1,18000
100032041,"056132",1,20000
100032041,"056134",1,5000
100032041,"056135",1,8000
100032041,"056136",1,26000
100032041,"056151",1,6500
100032041,"056218",1,6e+05
100032042,"056138",1,12000
100032045,"056139",1,1500
100032045,"056152",1,5500
100012015,"056134",1,2000
100012015,"056135",1,5000
100012015,"056139",1,6000
100012015,"056144",1,3000
100012015,"056148",1,1500
100012015,"056151",1,6500
100012015,"056211",1,3000
100012015,"056215",1,3000
100012018,"054028",1,9000
100012018,"054032",1,45000
100012018,"054036",1,20000
100012018,"055214",1,14000
100012018,"055215",1,14000
100012018,"055224",1,2000
100012018,"056112",1,5000
100012018,"056116",1,12000
100012018,"056118",1,9000
100012018,"056119",1,6500
100012018,"056134",1,2500
100012018,"056145",1,4000
100012018,"056146",1,300
100012033,"056114",1,8000
100012033,"056115",1,8000
100012033,"056116",1,3800
100012033,"056118",1,7800
100012033,"056127",1,5000
100012033,"056133",1,3000
100012033,"056147",1,2700
100062051,"056215",1,2000
100062059,"056112",1,5200
100062059,"056115",1,4400
100062059,"056117",1,2500
100062059,"056119",1,2200
100062059,"056133",1,1500
100062059,"056134",1,1700
100062059,"056139",1,1500
100062059,"056141",1,2000
100062059,"056144",1,3000
100092072,"056215",1,4000
100012034,"054012",1,3e+05
100012034,"055221",1,12000
100012034,"056111",1,4500
100012034,"056112",1,6800
100012034,"056115",1,8800
100012034,"056117",1,3500
100012034,"056118",1,15000
100012034,"056126",1,3500
100012002,"056114",1,5400
100012002,"056115",1,4800
100012002,"056116",1,6000
100012002,"056134",1,3000
100012002,"056135",1,5000
100012002,"056139",1,2000
100012002,"056141",1,3500
100012002,"056145",1,4000
100012002,"056147",1,2000
100012002,"056152",1,4000
100012001,"054039",1,28000
100012001,"056112",1,7000
100012001,"056114",1,6000
100012001,"056116",1,15000
100013002,"056112",1,1500
100013002,"056115",1,2200
100013002,"056116",1,2500
100013002,"056139",1,600
100013003,"056112",1,7800
100013003,"056115",1,4400
100013003,"056116",1,3000
100013003,"056119",1,2000
100013003,"056129",1,4000
100013003,"056133",1,1500
100013003,"056135",1,1800
100013003,"056139",1,1500
100013003,"056151",1,5500
100013003,"056215",1,2000
100013004,"054011",1,180000
100013004,"054015",1,20000
100013004,"054028",1,10000
100013001,"056112",1,3000
100013001,"056115",1,2200
100013001,"056116",1,2500
100013001,"056139",1,1500
100013035,"052115",1,8000
100013035,"054032",1,6500
100013035,"056118",1,5000
100013035,"056135",1,1200
100013035,"056139",1,1250
100043047,"054035",1,17000
100043047,"055221",1,10000
100043047,"056111",1,3500
100043047,"056115",1,8000
100043047,"056117",1,2500
100043046,"054032",1,8000
100043046,"056111",1,2000
100043046,"056112",1,2000
100043046,"056115",1,6000
100043046,"056116",1,2800
100043046,"056135",1,1200
100043046,"056139",1,1200
100043050,"054011",1,13000
100043050,"055224",1,3000
100043050,"056112",1,4500
100043050,"056114",1,8400
100043050,"056115",1,4400
100043050,"056116",1,3000
100043050,"056119",1,1800
100043050,"056134",1,1500
100043050,"056135",1,1800
100043050,"056139",1,1500
100043050,"056145",1,4000
100043050,"056151",1,5000
100043050,"056215",1,3000
100032041,"056113",1,10000
100032042,"054011",1,50000
100032042,"054027",1,17000
100032042,"054036",1,12000
100032042,"054041",1,6500
100092072,"055218",1,56000
100092072,"055221",1,4000
100092072,"056111",1,2600
100092072,"056112",1,7500
100092072,"056114",1,11000
100032042,"055224",1,2000
100032042,"056111",1,6000
100032042,"056116",1,8500
100032042,"056118",1,7000
100032042,"056119",1,2500
100032042,"056133",1,3000
100032042,"056135",1,5000
100032043,"054011",1,78000
100032043,"054015",1,45000
100032043,"055221",1,15000
100032043,"056111",1,13000
100032043,"056112",1,8500
100032043,"056114",1,16000
100032043,"056116",1,9000
100032043,"056118",1,7400
100032043,"056119",1,5000
100032043,"056126",1,9900
100032043,"056129",1,5500
100032043,"056135",1,4800
100092071,"052119",1,45000
100092071,"054011",1,18500
100092071,"054015",1,14000
100092071,"055221",1,8500
100092071,"055224",1,2000
100092071,"056111",1,16800
100092071,"056112",1,12500
100092071,"056114",1,11200
100092071,"056116",1,4500
100092071,"056126",1,7500
100092071,"056133",1,2500
100092071,"056134",1,1800
100092071,"056135",1,3000
100092071,"056139",1,3000
100092071,"056145",1,7500
100092071,"056151",1,4800
100092073,"052111",1,185000
100012015,"052112",1,50000
100012015,"052116",1,20000
100092072,"056116",1,4000
100092072,"056118",1,2500
100092072,"056119",1,1800
100092072,"056126",1,9000
100092072,"056133",1,2400
100092072,"056135",1,2600
100092072,"056139",1,4500
100032043,"056151",1,9000
100032043,"056215",1,5000
100032044,"056112",1,2600
100032044,"056114",1,5600
100032044,"056126",1,8500
100092073,"054011",1,13000
100092073,"054012",1,28000
100092073,"054032",1,45000
100092073,"055212",1,75000
100092073,"055221",1,12000
100092073,"055224",1,7000
100092073,"056112",1,8800
100092073,"056114",1,13700
100092073,"056115",1,6600
100092073,"056116",1,4000
100092073,"056119",1,2400
100063065,"054011",1,6000
100063065,"056112",1,3000
100063065,"056115",1,4400
100063065,"056116",1,2500
100013033,"055221",7,5000
100013034,"055221",1,3500
100013034,"055224",1,1000
100013034,"056111",1,2500
100013034,"056116",1,2700
100013034,"056118",1,4500
100013034,"056135",1,2500
100063065,"056134",1,1300
100063065,"056139",1,1500
100063063,"055221",1,4400
100063063,"056112",1,3000
100043048,"054011",1,16000
100043048,"054015",1,24000
100063063,"056114",1,2800
100063063,"056115",1,4500
100063063,"056116",1,2800
100063063,"056133",1,1500
100063063,"056135",1,1800
100063061,"054021",1,36000
100063061,"054033",1,17000
100063061,"056111",1,4000
100063061,"056114",1,9000
100063061,"056115",1,4000
100063061,"056135",1,2400
100063061,"056136",1,25000
100063061,"056141",1,6400
100013004,"054032",1,7000
100013004,"055221",1,3500
100013004,"056115",1,14000
100013004,"056116",1,8500
100013004,"056118",1,5000
100013004,"056133",1,3500
100013004,"056141",1,2000
100043049,"052111",1,115000
100043049,"054011",1,8500
100043049,"054015",1,14000
100043049,"055221",1,12000
100043049,"055224",1,6000
100043049,"056111",1,5500
100043049,"056112",1,8800
100043049,"056114",1,11200
100043049,"056115",1,4400
100043049,"056116",1,3000
100043049,"056119",1,2400
100043049,"056129",1,3500
100043049,"056133",1,1500
100043049,"056135",1,2400
100043049,"056139",1,3000
100043049,"056145",1,7500
100043049,"056151",1,5500
100013004,"056151",1,5500
100013016,"052112",1,87000
100063062,"052123",1,18000
100063062,"052124",1,35000
100063062,"055211",1,14000
100063062,"055221",1,30000
100063062,"056111",1,4000
100063062,"056115",1,9000
100063062,"056118",1,5000
100063062,"056119",1,3000
100063062,"056138",1,12000
100013018,"052115",1,25000
100013018,"054011",1,60000
100013018,"054012",1,27000
100013018,"054032",1,4500
100013018,"055221",1,5000
100013018,"056115",1,18000
100013018,"056116",1,5500
100013018,"056118",1,5000
100013018,"056119",1,4500
100013018,"056134",1,2500
100013018,"056139",1,1500
100013016,"052114",1,115000
100013016,"052116",1,38000
100013016,"055221",1,15000
100013016,"056111",1,4500
100013016,"056112",1,6800
100013016,"056114",1,8800
100013016,"056115",1,6600
100013016,"056116",1,4000
100013016,"056119",1,2800
100013016,"056129",1,3500
100013016,"056135",1,2400
100013019,"054011",1,60000
100013019,"054012",1,40000
100013019,"056111",1,3500
100013019,"056112",1,2500
100013017,"056112",1,1300
100013017,"056115",1,2200
100013017,"056116",1,2400
100013017,"056139",1,500
100013019,"056114",1,12000
100013019,"056115",1,6600
100013019,"056116",1,6500
100013019,"056117",1,2500
100013019,"056118",1,5000
100013019,"056119",1,4000
100013019,"056127",1,2500
100013019,"056129",1,2700
100013019,"056131",1,8000
100013019,"056139",1,2200
100013019,"056145",1,2000
100013020,"052115",1,17000
100013020,"054013",1,58000
100013020,"055224",1,2000
100013020,"056116",1,8500
100013020,"056134",1,2500
100013020,"056135",1,1200
100013020,"056139",1,1200
100013020,"056146",1,600
100013020,"056151",1,6500
100013025,"052112",1,65000
100013025,"052116",1,7000
100013025,"052124",1,45000
100013025,"056111",1,3000
100013025,"056113",1,4500
100013025,"056114",1,6000
100013025,"056115",1,6800
100013025,"056135",1,3000
100013022,"055221",1,6600
100013022,"055224",1,2000
100013022,"056112",1,6000
100013022,"056114",1,8800
100013022,"056115",1,4600
100013022,"056116",1,3500
100013022,"056119",1,1800
100013022,"056133",1,1200
100013022,"056135",1,1750
100013022,"056139",1,1500
100013022,"056145",1,4000
100013021,"052119",1,23000
100013021,"054011",1,8500
100013021,"054012",1,43500
100013021,"055224",1,2800
100013021,"056111",1,4800
100013021,"056112",1,6600
100013021,"056115",1,6750
100013021,"056116",1,2800
100013021,"056119",1,2300
100013021,"056135",1,1800
100013021,"056151",1,4800
100013022,"056215",1,2000
100013023,"052114",1,5000
100013023,"054036",1,15000
100013023,"055221",7,2700
100013023,"056111",7,2000
100013023,"056115",7,4400
100013023,"056139",7,2200
100073066,"056112",1,3000
100073066,"056115",1,4400
100073066,"056116",1,3500
100073066,"056134",1,1800
100013024,"054032",1,14500
100013024,"054034",1,8500
100013024,"055224",1,2500
100013024,"056111",1,2500
100013024,"056112",1,3000
100013024,"056113",1,3500
100073066,"056139",1,1500
100073066,"056151",1,4500
100073070,"052112",1,24000
100073070,"052115",1,6500
100073070,"054015",1,25000
100073070,"056112",1,4000
100073070,"056114",1,9000
100073070,"056116",1,6500
100073070,"056118",1,4500
100073070,"056129",1,3000
100073070,"056135",1,1500
100073070,"056144",1,6500
100073070,"056149",1,6000
100063052,"052115",1,10000
100063052,"052124",1,40000
100063052,"054019",1,65000
100063052,"054032",1,10000
100063052,"055211",1,7000
100063052,"055221",1,10000
100063052,"056111",1,4500
100063052,"056114",1,12000
100063052,"056115",1,8000
100063052,"056119",1,6500
100063052,"056129",1,4000
100063052,"056131",1,14000
100063052,"056134",1,4000
100063052,"056135",1,2200
100073068,"055214",1,5000
100073068,"055221",1,6800
100073068,"055224",1,3000
100073068,"056111",1,3000
100073068,"056112",1,8500
100073068,"056114",1,9600
100073068,"056115",1,4000
100073068,"056116",1,3500
100073068,"056119",1,2200
100073068,"056135",1,2200
100073068,"056136",1,12000
100073068,"056139",1,6000
100073068,"056151",1,5500
100063052,"056139",1,2400
100063052,"056144",1,6000
100063051,"054032",1,8000
100063051,"055221",7,5000
100063051,"056111",7,3000
100063051,"056115",7,12000
100063051,"056116",7,6000
100063051,"056118",7,5000
100063051,"056119",7,4000
100063051,"056135",7,2200
100073067,"055221",7,8000
100073067,"055224",7,3000
100073067,"056111",7,5500
100073067,"056112",7,7800
100073067,"056115",7,4800
100073067,"056116",7,3000
100073067,"056126",7,9500
100073067,"056133",7,2000
100073067,"056135",7,2400
100073067,"056139",7,1500
100073067,"056151",7,5200
100073067,"056215",1,3000
100063051,"056139",7,2000
100063051,"056147",7,2500
100063054,"052117",1,12000
100063054,"054027",1,8500
100073069,"056115",1,4800
100073069,"056139",1,1500
100013038,"056111",1,7800
100013038,"056112",1,10000
100013038,"056114",1,12000
100013009,"052115",1,7000
100013009,"054011",1,60000
100013009,"055221",1,70000
100013009,"056112",1,5000
100013009,"056136",1,27000
100013039,"054032",1,4500
100013039,"055221",1,5000
100013039,"055224",1,2000
100013039,"056112",1,5000
100013039,"056118",1,4500
100013039,"056134",1,1500
100013038,"056115",1,8800
100013038,"056116",1,6000
100013038,"056118",1,5000
100013038,"056119",1,6000
100013038,"056131",1,12000
100013010,"052113",1,250000
100013010,"055221",1,3000
100013007,"055221",1,6000
100013007,"056111",1,2200
100013007,"056112",1,3000
100013007,"056114",1,5600
100013007,"056115",1,4400
100013007,"056116",1,3000
100013010,"056114",1,12000
100013010,"056115",1,7000
100013010,"056118",1,4500
100013010,"056119",1,3500
100013010,"056149",1,4500
100013038,"056145",1,2000
100013037,"054011",1,30000
100013037,"054032",1,8000
100013037,"056115",1,2400
100013037,"056135",1,1500
100013036,"054011",1,6500
100013036,"056112",1,1400
100013036,"056115",1,2250
100013036,"056116",1,2300
100013036,"056123",1,1200
100013036,"056139",1,450
100013006,"054011",1,16000
100013006,"055215",1,4500
100013006,"055221",1,2400
100013006,"056111",1,3900
100013006,"056112",1,6000
100013006,"056114",1,7800
100013006,"056116",1,3000
100013006,"056134",1,1500
100013006,"056135",1,2400
100013006,"056138",1,5800
100013006,"056139",1,3000
100013006,"056141",1,3000
100013007,"056119",1,2200
100013007,"056129",1,3500
100013007,"056133",1,1200
100013007,"056135",1,1800
100043041,"054011",1,8000
100043041,"054033",1,15000
100043041,"056112",1,5000
100043041,"056115",1,6800
100043041,"056118",1,4800
100043041,"056119",1,2000
100043041,"056135",1,1500
100043041,"056139",1,2400
100043041,"056145",1,3700
100043042,"054037",1,12000
100043042,"055221",1,6500
100043042,"056111",1,7500
100043042,"056112",1,5000
100043044,"054012",1,170000
100043044,"055221",1,6500
100043044,"056114",1,9000
100043044,"056115",1,6000
100043044,"056116",1,3500
100043044,"056118",1,5000
100043045,"052115",1,6000
100043045,"052116",1,8000
100043045,"054032",1,10000
100043045,"055218",1,10000
100043045,"055221",1,6000
100043045,"056115",1,22000
100043045,"056116",1,5000
100043045,"056118",1,5000
100043045,"056133",1,2000
100043045,"056134",1,2500
100013015,"056111",1,8000
100013015,"056112",1,15000
100013015,"056114",1,21000
100013015,"056115",1,6800
100013015,"056116",1,6500
100013015,"056118",1,12000
100013013,"052113",1,7e+05
100013013,"054011",1,25000
100013013,"054012",1,40000
100013013,"054032",1,33000
100013013,"055215",1,5500
100013013,"055221",1,25000
100013013,"055222",1,15000
100013013,"055224",1,15000
100043042,"056116",1,8000
100043042,"056118",1,5000
100043042,"056134",1,3000
100043042,"056146",1,600
100043042,"056151",1,6500
100043043,"056111",1,2500
100043043,"056115",1,8600
100043043,"056116",1,3000
100043043,"056117",1,2500
100043043,"056129",1,1250
100043043,"056135",1,1500
100013013,"056111",1,3000
100013013,"056112",1,5000
100013013,"056114",5,16000
100013013,"056115",5,20000
100013013,"056116",1,8000
100013028,"055215",1,6500
100013028,"055221",1,4500
100013028,"055224",1,2000
100013028,"056114",1,30000
100013028,"056116",1,8900
100013028,"056118",1,10000
100013028,"056139",1,1250
100013015,"056119",1,4000
100013011,"055224",1,10000
100013011,"056111",1,6000
100013011,"056114",1,10000
100013011,"056116",1,25000
100013011,"056135",1,5000
100013011,"056139",1,2000
100013012,"052114",1,120000
100013012,"054011",1,80000
100013012,"054015",1,35000
