"ADDRESS","COL1","COL3","COL4"
101051042,"072214",1,15000
101051042,"073211",1,80000
101051042,"073216",1,50000
101051042,"073217",1,12000
101051044,"073216",1,30000
101051044,"073217",1,75000
101051053,"073216",1,40000
101051053,"073217",1,80000
101051063,"073216",1,2e+05
101051055,"073216",1,40000
101051029,"073216",1,45000
101021009,"072211",1,360000
101021009,"072214",1,4000
101021009,"073215",1,110000
101021009,"073216",1,90000
101111091,"073311",1,350000
101151096,"073215",1,50000
101151096,"073216",1,40000
101032012,"073216",1,40000
101112091,"073216",1,40000
101032014,"073216",1,20000
101032014,"073217",1,18000
101032011,"072211",1,96000
101032011,"072214",1,45000
101032011,"073216",1,20000
101052023,"073215",1,2e+05
101032013,"073216",1,30000
101032015,"073217",1,40000
101042016,"072211",1,12750
101042016,"072214",1,5500
101042017,"073215",1,1e+05
101052037,"072211",1,80000
101052037,"072214",1,45000
101052037,"073216",1,20000
101052027,"072211",1,120000
101052027,"072214",1,60000
101052027,"073216",1,40000
101052027,"073217",1,60000
101052024,"073215",1,50000
101082079,"072211",1,120000
101082079,"072214",1,30000
101082079,"073216",1,30000
101052026,"072211",1,1e+05
101052026,"072214",1,50000
101052026,"073217",1,1e+05
101052032,"073216",1,60000
101022006,"073215",1,30000
101022006,"073216",1,25000
101052028,"072211",1,140000
101052028,"072214",1,45000
101052028,"073217",1,40000
101052031,"073215",1,30000
101052031,"073216",1,20000
101022009,"073215",1,30000
101022009,"073216",1,15000
101052053,"073216",1,45000
101052058,"073215",1,250000
101052047,"073216",1,80000
101052047,"073217",1,20000
101052048,"073216",1,45000
101102083,"072211",1,51000
101102083,"072214",1,5000
101102083,"073213",1,9600
101052041,"072211",1,450000
101052041,"072214",1,40000
101052041,"073216",1,20000
101022010,"073215",1,15000
101022010,"073216",1,10000
101072073,"072211",1,18750
101072073,"072214",1,5000
101072073,"073215",1,10000
101072073,"073217",1,20000
101052060,"073216",1,40000
101162100,"072211",1,96000
101162100,"072214",1,20000
101162100,"073216",1,10000
101052033,"072211",1,50000
101072074,"072211",1,140000
101072074,"072214",1,28000
101072074,"073216",1,20000
101072074,"073217",1,40000
101012002,"072211",1,32000
101012002,"072214",1,18000
101012003,"072211",1,63750
101012003,"072214",1,6000
101012003,"073217",1,12000
101012005,"073216",1,180000
101052025,"072211",1,38400
101052025,"072214",1,12000
101052025,"073215",1,30000
101012002,"073216",1,60000
101012002,"073217",1,10000
101052022,"072211",1,48000
101052022,"072214",1,12000
101052022,"073215",1,30000
101102085,"072211",1,30000
101012004,"072211",1,35000
101012004,"072214",1,20000
101012004,"073217",1,35000
101042019,"072211",1,60000
101042019,"072214",1,20000
101042019,"073216",1,10000
101042020,"073215",1,30000
101042020,"073216",1,20000
101042020,"073217",1,20000
101042020,"073219",1,150000
101112086,"072211",1,1e+05
101162097,"072211",1,120000
101162097,"072213",1,20000
101162099,"072211",1,14000
101162099,"072214",1,5000
101162099,"073216",1,2000
101162099,"073217",1,10000
101112086,"072214",1,25000
101042018,"073217",1,30000
101112086,"073215",1,3e+05
101102085,"073214",1,30000
101102085,"073216",1,15000
101102085,"073217",1,8000
101052062,"073216",1,20000
101052062,"073217",1,40000
101052034,"072211",1,60000
101052034,"072213",1,50000
101052034,"073216",1,35000
101052051,"073216",1,70000
101052065,"073216",1,1e+05
101072075,"072211",1,32000
101072075,"072214",1,10000
101072075,"073215",1,10000
101072075,"073216",1,50000
101052030,"073216",1,80000
101052035,"073216",1,50000
101052036,"072211",1,104000
101052036,"072214",1,50000
101052036,"073216",1,20000
101052039,"073216",1,3e+05
101052040,"073216",1,60000
101052054,"073216",1,70000
101052056,"073216",1,40000
101052056,"073217",1,25000
101052061,"073216",1,1e+05
101052063,"073216",1,40000
101052063,"073217",1,35000
101052043,"073216",1,50000
101052043,"073217",1,60000
101052044,"073215",1,60000
101052044,"073216",1,60000
101052029,"072211",1,140000
101052029,"072214",1,60000
101052029,"073217",1,120000
101072071,"073216",1,105000
101072071,"073217",1,36000
101072072,"072211",1,16000
101072072,"072214",1,7000
101072072,"073215",1,2e+05
101072072,"073217",1,2e+05
101062069,"073215",1,25000
101062069,"073216",1,10000
101052049,"072211",1,1e+05
101102084,"072211",1,178500
101102084,"072214",1,35000
101102084,"073216",1,15000
101102084,"073217",1,15000
101052042,"073216",1,40000
101052049,"072214",1,45000
101052049,"073216",1,50000
101112095,"073215",1,5000
101112092,"072211",1,16000
101112092,"072214",1,10000
101112094,"073216",1,10000
101112094,"073217",1,7000
101062068,"073213",1,15000
101062068,"073215",1,30000
101062068,"073216",1,6000
101062068,"073217",1,20000
101102082,"072211",1,35000
101102082,"072214",1,14000
101102082,"073215",1,50000
101102082,"073217",1,5000
101022007,"072211",1,48000
101022007,"072214",1,12000
101022007,"073215",1,45000
101022007,"073216",1,25000
101112090,"072211",1,80000
101112090,"072214",1,1e+05
101112092,"073215",1,10000
101112090,"073215",1,20000
101112090,"073217",1,50000
101052059,"072211",1,45000
101052059,"072214",1,12000
101082080,"073215",1,180000
101082080,"073217",1,2e+05
101082077,"073216",1,2000
101052057,"073216",1,20000
101052057,"073217",1,15000
101112093,"072211",1,32000
101112093,"072214",1,18000
101112093,"073215",1,10000
101052046,"073216",1,3e+05
101052046,"073217",1,3e+05
101062066,"073215",1,10500
101062066,"073217",1,18000
101062067,"073215",1,170000
101062067,"073216",1,20000
101062067,"073217",1,10000
101062070,"073213",1,16000
101062070,"073216",1,3400
101062070,"073217",1,10000
101082076,"073216",1,30000
101082078,"072211",1,76500
101082078,"072212",1,25000
101082078,"072214",1,87000
101082078,"073215",1,16000
101102081,"073216",1,20000
101112087,"073217",1,10000
101112088,"073215",1,10000
101112088,"073217",1,40000
101112089,"073215",1,150000
101112089,"073216",1,50000
101012001,"073215",1,150000
101022008,"073215",1,15000
101022008,"073216",1,25000
101042016,"073215",1,80000
101052021,"073215",1,30000
101052038,"073216",1,50000
101052045,"073216",1,50000
101052050,"072211",1,140000
101052033,"072214",1,45000
101052033,"073216",1,25000
101052033,"073222",1,1e+05
101052050,"072214",1,60000
101052050,"073216",1,25000
101052052,"072211",1,128000
101052052,"072214",1,60000
101052052,"073216",1,20000
101052055,"072211",1,112000
101052055,"072214",1,45000
101052055,"073216",1,30000
101052059,"073216",1,40000
101052064,"073215",1,1e+05
101162096,"073216",1,30000
101162096,"073217",1,254000
101162098,"073215",1,360000
101162098,"073217",1,30000
101113089,"073216",1,20000
101023003,"072211",1,48000
101023003,"072214",1,14000
101023003,"073216",1,18000
101133092,"073215",1,50000
101053052,"073216",1,20000
101053037,"073216",1,20000
101053037,"073217",1,15000
101103082,"073216",1,45000
101103082,"073217",1,5000
101133094,"072211",1,24000
101133095,"072211",1,40000
101133095,"072214",1,20000
101133095,"073216",1,20000
101053025,"073216",1,20000
101093078,"073215",1,70000
101093078,"073216",1,35000
101093080,"073216",1,20000
101053033,"072211",1,80000
101053033,"072317",1,40000
101053035,"072211",1,148000
101053051,"072211",1,96000
101053051,"072317",1,65000
101053051,"073216",1,10000
101053051,"073217",1,20000
101063062,"072211",1,1e+05
101063062,"072214",1,25000
101063062,"073217",1,15000
101063064,"073215",1,1e+05
101063064,"073217",1,30000
101073068,"073215",1,5000
101103084,"072211",1,90000
101133094,"072214",1,8000
101033015,"072211",1,25000
101033015,"073216",1,30000
101033015,"073222",1,60000
101043019,"073211",1,48000
101043019,"073216",1,10000
101043019,"073217",1,10000
101053048,"072211",1,11200
101053048,"072317",1,45000
101053048,"073216",1,25000
101093079,"072211",1,32000
101053035,"072317",1,50000
101053047,"072211",1,120000
101053047,"072317",1,45000
101053047,"073215",1,60000
101053021,"072211",1,120000
101053021,"072317",1,60000
101053050,"073216",1,45000
101053022,"072211",1,14400
101053022,"072317",1,55000
101053022,"073216",1,10000
101093079,"072214",1,9000
101093079,"073216",1,25000
101053049,"072211",1,107000
101053049,"072317",1,40000
101053039,"072211",1,45000
101053039,"072317",1,7000
101023004,"072211",1,50000
101103085,"072211",1,19200
101103085,"072214",1,7000
101103085,"073217",1,10000
101033013,"072211",1,128000
101053029,"073216",1,30000
101053039,"073216",1,75000
101033009,"073216",1,50000
101033009,"073222",1,60000
101073067,"073216",1,6000
101053055,"073216",1,80000
101053055,"073217",1,40000
101033010,"072211",1,51000
101033010,"072214",1,12000
101033010,"073216",1,1e+05
101113086,"072211",1,60000
101113086,"072316",1,60000
101113086,"073216",1,50000
101133093,"073216",1,10000
101053053,"073215",1,70000
101053053,"073216",1,150000
101053053,"073217",1,20000
101033008,"072211",1,34000
101043020,"073217",1,49000
101053060,"073215",1,20000
101053060,"073216",1,40000
101053060,"073217",1,25000
101053056,"073216",1,60000
101053042,"073216",1,1e+05
101053034,"073216",1,60000
101053043,"073216",1,70000
101053043,"073217",1,20000
101033014,"073216",1,30000
101053021,"073216",1,65000
101053044,"073216",1,30000
101073073,"073215",1,10000
101053032,"072211",1,120000
101053032,"072317",1,45000
101053032,"073216",1,25000
101093076,"072211",1,3e+05
101093076,"072317",1,70000
101093076,"073217",1,150000
101053058,"072211",1,51000
101053058,"072214",1,80000
101053058,"073216",1,80000
101053058,"073217",1,40000
101053034,"073217",1,50000
101043016,"073217",1,50000
101043018,"073216",1,40000
101043018,"073217",1,50000
101033007,"073211",1,35000
101033007,"073216",1,150000
101033007,"073217",1,20000
101033006,"072211",1,1e+05
101053041,"072211",1,25500
101053059,"072211",1,68000
101053059,"072214",1,70000
101053059,"073216",1,25000
101033006,"072214",1,15000
101033006,"073215",1,1e+05
101063061,"073111",1,1600000
101053024,"073216",1,10000
101103083,"072211",1,48000
101103083,"072214",1,12000
101103083,"073216",1,10000
101103083,"073217",1,15000
101073072,"072211",1,40000
101073072,"073215",1,3e+05
101023005,"072211",1,56000
101023005,"072214",1,14000
101023005,"073216",1,30000
101053027,"073216",1,10000
101073072,"073217",1,24000
101053028,"072211",1,96000
101053028,"072317",1,45000
101053028,"073216",1,20000
101053057,"072211",1,34000
101053057,"072214",1,11000
101053057,"073216",1,15000
101053057,"073217",1,25000
101073066,"073215",1,20000
101073069,"073216",1,20000
101073071,"072211",1,72000
101073071,"072213",1,27000
101073071,"073211",1,68000
101073071,"073216",1,20000
101073071,"073217",1,48000
101033012,"073216",1,15000
101073075,"073215",1,20000
101093077,"073215",1,1e+05
101093077,"073216",1,20000
101113087,"072211",1,72000
101113087,"072214",1,25000
101113087,"073216",1,6000
101113090,"072211",1,15000
101113090,"072214",1,20000
101043017,"073216",1,10000
101043017,"073217",1,30000
101053046,"072211",1,144000
101113088,"073217",1,8000
101053046,"072317",1,60000
101053046,"073216",1,25000
101063063,"072211",1,48000
101063063,"072214",1,5000
101063063,"073217",1,120000
101053036,"073215",1,30000
101053036,"073216",1,20000
101053033,"073216",1,30000
101103084,"073216",1,10000
101113090,"073211",1,2e+05
101113090,"073216",1,30000
101133094,"073215",1,30000
101023004,"072214",1,18000
101023004,"073215",1,40000
101073070,"073215",1,40000
101023001,"072211",1,27000
101023001,"072214",1,12000
101023001,"073215",1,60000
101023001,"073216",1,30000
101023002,"072211",1,46000
101023002,"072214",1,14000
101023002,"073216",1,20000
101023004,"073216",1,25000
101033008,"072214",1,8000
101033008,"073216",1,30000
101033011,"073212",1,10000
101033011,"073216",1,10000
101033013,"072317",1,70000
101053023,"073216",1,25000
101053026,"073216",1,70000
101053030,"072211",1,4000
101053030,"072317",1,14000
101053030,"073215",1,60000
101053030,"073216",1,20000
101053031,"072211",1,141000
101053031,"072317",1,70000
101053035,"073216",1,24000
101053035,"073217",1,30000
101053038,"072211",1,2e+05
101053038,"072316",1,70000
101053038,"072317",1,55000
101053038,"073217",1,70000
101053038,"073222",1,3e+05
101053040,"072211",1,35000
101053040,"073216",1,30000
101053041,"072214",1,10000
101053041,"073216",1,60000
101053045,"073216",1,80000
101053045,"073217",1,50000
101053054,"073216",1,80000
101053054,"073217",1,110000
101063062,"073219",1,250000
101073070,"073217",1,60000
101073074,"073215",1,130000
101073074,"073216",1,20000
101103081,"073218",1,50000
101044017,"073216",1,90000
101044017,"073217",1,12000
101024004,"073211",1,40000
101024004,"073216",1,50000
101024004,"073217",1,20000
101034011,"073216",1,10000
101034012,"073215",1,240000
101034012,"073216",1,20000
101034013,"072211",1,5000
101034014,"073215",1,50000
101034014,"073216",1,25000
101054021,"073216",1,70000
101054021,"073217",1,20000
101054023,"072211",1,80000
101054023,"073216",1,20000
101054022,"073216",1,50000
101054022,"073217",1,30000
101104081,"073216",1,20000
101084072,"073215",1,50000
101084072,"073216",1,10000
101084072,"073217",1,1e+05
101104082,"073214",1,80000
101054053,"072211",1,80000
101054053,"073212",1,10000
101054024,"073216",1,50000
101054024,"073222",1,38000
101054029,"072211",1,160000
101054029,"073216",1,30000
101054032,"073216",1,110000
101054032,"073217",1,70000
101054051,"073216",1,1e+05
101054054,"073216",1,20000
101084074,"073215",1,50000
101084074,"073216",1,25000
101104083,"073211",1,60000
101104083,"073216",1,20000
101054033,"073216",1,25000
101094080,"073216",1,25000
101094078,"073216",1,30000
101054048,"073216",1,40000
101054048,"073222",1,36000
101144094,"073216",1,20000
101144094,"073217",1,50000
101144092,"073215",1,110000
101144092,"073217",1,1e+05
101024005,"072211",1,640000
101024005,"072318",1,120000
101084075,"073215",1,60000
101084075,"073217",1,50000
101074067,"073215",1,10000
101074067,"073216",1,5000
101074068,"073216",1,20000
101094077,"072211",1,450000
101094077,"072317",1,60000
101094077,"073216",1,150000
101024001,"073216",1,30000
101144091,"073217",1,40000
101144091,"073222",1,60000
101024003,"072211",1,28000
101024003,"072214",1,10000
101024003,"073216",1,25000
101024002,"073216",1,1e+05
101054038,"073216",1,2e+05
101064062,"072211",1,102000
101064064,"072211",1,18000
101064064,"072214",1,18000
101064064,"073216",1,20000
101144093,"073215",1,40000
101144095,"073215",1,3e+05
101054025,"072211",1,148000
101054037,"073216",1,15000
101054025,"072317",1,70000
101054025,"073216",1,20000
101054027,"073216",1,20000
101054027,"073222",1,65000
101054028,"073216",1,50000
101054046,"073216",1,120000
101054046,"073222",1,58000
101054042,"073216",1,30000
101114086,"073216",1,5000
101114086,"073217",1,20000
101044018,"072211",1,168000
101044018,"072214",1,35000
101054045,"073216",1,50000
101054045,"073217",1,20000
101054058,"072211",1,1e+05
101054058,"072317",1,45000
101064065,"073216",1,35000
101044019,"072211",1,28000
101044019,"072214",1,5500
101044019,"073216",1,20000
101044019,"073217",1,10000
101064063,"072211",1,40000
101064063,"072213",1,30000
101064063,"073211",1,12500
101064063,"073215",1,120000
101064063,"073217",1,20000
101034008,"072211",1,160000
101034008,"072214",1,45000
101034008,"073217",1,20000
101034007,"073216",1,15000
101034006,"073216",1,1e+05
101034009,"072211",1,65000
101034009,"072317",1,60000
101034009,"073216",1,30000
101034010,"073215",1,2e+05
101034010,"073216",1,170000
101044020,"073211",1,2e+05
101054026,"073216",1,2e+05
101054026,"073217",1,20000
101054030,"072211",1,25000
101054030,"073216",1,30000
101054030,"073217",1,25000
101054036,"072211",1,96000
101054036,"072317",1,65000
101054036,"073216",1,20000
101054039,"073212",1,30000
101054039,"073215",1,312000
101044016,"072211",1,51000
101044016,"072214",1,5000
101044016,"073217",1,10000
101104085,"073216",1,30000
101094079,"073216",1,10000
101094079,"073217",1,20000
101054041,"072211",1,120000
101054041,"072317",1,60000
101054041,"073215",1,20000
101054041,"073217",1,50000
101054052,"073211",1,140000
101054052,"073216",1,10000
101074066,"073216",1,60000
101074066,"073217",1,40000
101034013,"073215",1,70000
101034013,"073216",1,10000
101034013,"073222",1,120000
101034015,"073216",1,3e+05
101044018,"073215",1,33000
101044018,"073217",1,7000
101044020,"073216",1,60000
101054025,"073217",1,15000
101054028,"073222",1,65000
101054031,"073216",1,40000
101054034,"073217",1,4e+05
101054035,"073216",1,30000
101054035,"073217",1,35000
