"ADDRESS","COL1","COL3","COL4"
"000013018",121121,1,8000
"000063077",121113,1,5000
"000063077",121121,1,20000
"000063077",121311,1,3000
"000033049",121121,1,15000
"000033050",121346,1,5000
"000073091",121113,1,4000
"000073091",121319,1,1500
"000073091",121333,1,2000
"000073091",121337,1,4000
"000073091",123213,1,30000
"000073092",121113,1,3000
"000073093",121113,1,5000
"000073093",121311,1,6000
"000073093",121312,1,6500
"000073093",121337,1,4500
"000073093",121342,1,5500
"000073093",121343,1,3000
"000073093",121344,1,15000
"000073093",121345,1,8000
"000073093",121351,1,2000
"000073093",121353,1,10000
"000073093",121354,1,3000
"000073094",121113,1,10000
"000073094",121311,1,3000
"000073094",121315,1,5000
"000073094",121344,1,20000
"000073094",121354,1,6500
"000013018",121311,1,3000
"000013018",121353,1,5000
"000013018",121354,1,2500
"000013031",123213,1,22000
"000013034",121111,1,6000
"000013034",121113,1,5000
"000013034",121311,1,3000
"000013034",121315,1,6500
"000013034",121319,1,3000
"000013034",121333,1,3500
"000013034",121353,1,6000
"000013034",121354,1,3000
"000013025",121113,1,4000
"000013025",121121,1,30000
"000013025",121313,1,2000
"000013007",121113,1,4000
"000013007",121311,1,1200
"000013007",121337,1,3000
"000013023",121113,1,5000
"000013023",121311,1,1200
"000013023",121312,1,4800
"000013023",121313,1,3000
"000013023",121321,1,3000
"000013023",121333,1,3500
"000013023",121337,1,3400
"000013023",121346,1,5500
"000013023",121351,1,6500
"000073095",121315,1,4500
"000073095",121337,1,4000
"000013021",121113,1,6000
"000013021",121311,1,900
"000013019",121111,1,7000
"000013019",121113,1,11000
"000013019",121311,1,3000
"000013019",121312,1,7000
"000013019",121313,1,4000
"000013019",121319,1,8000
"000013019",121333,1,12000
"000013019",121337,1,7000
"000013019",121346,1,14000
"000013019",121351,1,24000
"000013021",121313,1,2500
"000013021",121316,1,3000
"000013021",121333,1,3000
"000013021",121337,1,2800
"000013021",121346,1,4000
"000013021",121351,1,5500
"000013008",121311,1,3000
"000013008",121313,1,2200
"000013008",121333,1,3500
"000013008",121353,1,12000
"000013009",121113,1,4000
"000043052",121346,1,3000
"000013010",121113,1,5000
"000013010",121311,1,4000
"000013010",121351,1,2000
"000013010",121354,1,2500
"000043062",121113,1,10000
"000013007",121351,1,4800
"000013007",121354,1,2000
"000043062",121311,1,3000
"000043051",121113,1,5000
"000013006",121113,1,3500
"000013006",121337,1,2500
"000043054",121113,1,7000
"000043054",121311,1,1400
"000043054",121312,1,5500
"000043054",121313,1,4000
"000043054",121316,1,3500
"000043054",121319,1,4000
"000043054",121333,1,7000
"000043054",121337,1,4000
"000043054",121346,1,5600
"000043051",121311,1,6000
"000043051",121321,1,5000
"000043051",121333,1,6000
"000043051",121354,1,5000
"000043051",125311,1,74336
"000043051",125312,3,148672
"000043053",121113,1,10000
"000043053",121315,1,6500
"000043053",121319,1,6000
"000043053",121333,1,4000
"000043062",121333,1,4000
"000043062",121337,1,8500
"000043062",121353,1,6800
"000043062",121354,1,3000
"000043063",121113,1,8000
"000043063",121311,1,4000
"000043063",121315,1,5000
"000043063",123219,1,22000
"000043064",121337,1,5000
"000043064",121346,1,5000
"000043064",121355,1,2500
"000043065",121311,1,3800
"000043065",121312,1,6000
"000043065",121316,1,2800
"000043065",121319,1,4000
"000043065",121333,1,3000
"000043065",121341,1,4000
"000043065",121346,1,5000
"000033047",121111,1,4000
"000033047",121113,1,5000
"000033047",121211,1,128000
"000033047",121311,1,6500
"000033047",121354,1,3000
"000013040",121113,1,5000
"000013040",121311,1,3000
"000013040",121355,1,2700
"000013040",125311,1,51700
"000013040",125312,3,103400
"000013040",125315,1,27000
"000033046",121319,1,2500
"000033046",121333,1,3000
"000033046",121355,1,2500
"000033046",123211,1,40000
"000013039",121113,1,4000
"000013039",121311,1,3500
"000013038",121113,1,6000
"000013038",121311,1,900
"000013038",121319,1,2500
"000013038",121333,1,3000
"000013038",121337,1,2500
"000013038",121354,1,2000
"000013024",121113,1,10000
"000013024",121311,1,2500
"000013024",121337,1,7000
"000013024",121353,1,5500
"000013024",121354,1,2500
"000013036",121337,1,2500
"000013036",121346,1,5700
"000073097",121113,1,10000
"000073097",121311,1,900
"000073097",121316,1,3000
"000073097",121337,1,3000
"000073097",121346,1,7000
"000073097",121351,1,9500
"000073099",121111,1,5000
"000073099",121113,1,6000
"000073099",121346,1,5000
"000073099",121351,1,3500
"000073099",121353,1,5000
"000073098",121113,1,6000
"000073098",121311,1,3500
"000073098",121312,1,6000
"000073100",121113,1,5000
"000073100",121337,1,3500
"000073100",121348,1,4800
"000073100",121353,1,9000
"000073100",125313,1,46412
"000013003",121318,1,2000
"000013003",121333,1,2500
"000013003",121353,1,4500
"000013003",121354,1,2500
"000013003",123213,1,35000
"000063066",121113,1,3000
"000063066",121315,1,3800
"000063066",121337,1,4000
"000073100",125314,3,132606
"000063070",121113,1,8000
"000063070",121311,1,4500
"000063070",121346,1,5000
"000063069",121113,1,8000
"000063069",121313,1,3000
"000063069",121316,1,1500
"000063069",121333,1,3500
"000063069",121337,1,4000
"000063082",121346,1,4500
"000063084",121333,1,2500
"000063084",121337,1,4000
"000063084",121346,1,6500
"000063084",121351,1,5000
"000063081",121346,1,3500
"000063083",121113,1,15000
"000063083",121311,1,4000
"000063083",121315,1,4000
"000013012",121333,1,3000
"000013012",121346,1,3000
"000013012",121354,1,5000
"000013028",121121,1,15000
"000013028",121311,1,600
"000013013",121113,1,3000
"000013028",121337,1,2400
"000033042",121337,1,3000
"000033042",121346,1,6000
"000013005",121113,1,3000
"000013005",121316,1,2500
"000013005",121333,1,2500
"000013005",121346,1,6000
"000013027",121111,1,5000
"000013027",121113,1,5000
"000013027",121311,1,3500
"000013027",121319,1,3000
"000013027",121333,1,3000
"000013027",121337,1,6500
"000013027",121342,1,5000
"000013027",121345,1,6000
"000013027",121353,1,5500
"000013002",121113,1,7000
"000013002",121311,1,2500
"000013002",121313,1,4000
"000013002",121319,1,6000
"000013002",121333,1,9500
"000013002",121337,1,7000
"000013002",121346,1,14000
"000013002",121351,1,13000
"000013002",121354,1,4000
"000013002",123213,1,22000
"000033043",121113,1,10000
"000033043",121311,1,3000
"000033043",121319,1,2000
"000033043",121333,1,3000
"000033043",121354,1,3500
"000013029",121121,1,6000
"000013029",121311,1,400
"000013030",121111,1,6000
"000013030",121311,1,2700
"000013030",121316,1,3000
"000013030",121333,1,3200
"000013030",121337,1,4000
"000063085",121313,1,3000
"000063085",121316,1,4800
"000063085",121333,1,3000
"000063085",121337,1,3400
"000013026",121112,1,16000
"000013026",121113,1,10000
"000013026",121311,1,2800
"000013026",121319,1,2500
"000013026",121333,1,4000
"000013026",121342,1,5000
"000013026",121345,1,12500
"000013011",121113,1,10000
"000013011",121311,1,6000
"000013011",121312,1,7500
"000013011",121337,1,7500
"000013015",121113,1,4500
"000013015",121346,1,5000
"000043060",121113,1,5000
"000043060",121313,1,2000
"000043060",121333,1,3000
"000013026",121354,1,2700
"000033045",121113,1,3000
"000043059",121113,1,5000
"000043059",121311,1,4500
"000043059",121337,1,5000
"000043059",121353,1,10000
"000043059",121354,1,3000
"000043057",121113,1,4000
"000013030",121354,1,2500
"000033044",121113,1,18000
"000033044",121311,7,2500
"000033044",121319,7,2600
"000033044",121333,7,3500
"000033044",121337,7,4000
"000033044",121346,7,5700
"000033044",121354,7,2500
"000043057",121121,1,12000
"000043058",121121,1,3800
"000043058",121346,1,5000
"000013027",121354,1,2500
"000073089",121113,1,10000
"000073089",121319,1,2500
"000073089",121333,1,3000
"000073089",121337,1,3500
"000073089",121354,1,2500
"000073088",121337,1,3000
"000073088",121346,1,5000
"000073087",121121,1,12000
"000073087",121333,1,2800
"000063075",121113,1,8000
"000063075",121311,1,1800
"000063075",121333,1,8000
"000063075",121337,1,6500
"000063075",121354,1,5000
"000073087",121337,1,3000
"000073087",121346,1,5500
"000073087",121354,1,2200
"000073086",121113,1,12000
"000073086",121311,1,3000
"000073086",121319,1,2000
"000073086",121333,1,3500
"000073086",121337,1,3000
"000073086",121354,1,4000
"000073086",123213,1,37000
"000073086",125111,1,5682
"000073086",125311,1,89000
"000073086",125312,3,178000
"000063071",121113,1,20000
"000063071",121311,1,3000
"000063071",121316,1,2800
"000063071",121319,1,4000
"000063071",121333,1,6000
"000063071",121337,1,3500
"000063071",121346,1,3600
"000063071",121354,1,2000
"000063072",121113,1,7000
"000063072",121312,1,8000
"000063072",121337,1,7500
"000073090",121113,1,6000
"000073090",121337,1,2800
"000073090",121346,1,4500
"000073090",121354,1,1800
"000063071",123219,1,24000
"000063072",121345,1,12500
"000063072",121354,1,5000
"000063074",121113,1,6000
"000073105",121319,1,4000
"000073105",121333,1,3000
"000073105",121353,1,5500
"000063073",121113,1,16000
"000063073",121311,7,2500
"000063073",121333,7,6000
"000063073",121337,7,4000
"000063073",121353,1,50000
"000063073",121354,7,2200
"000063074",121333,1,3500
"000063074",121337,1,4000
"000063074",121354,1,2000
"000013004",121311,1,3000
"000013004",121337,1,9000
"000013004",121353,1,12000
"000013004",121354,1,3000
"000013004",123213,1,142000
"000033048",121113,1,3000
"000073096",121113,1,8000
"000073101",121113,1,10000
"000073101",123213,1,12000
"000073096",121316,1,3500
"000073096",121333,1,2500
"000073103",121113,1,5000
"000073103",121311,1,3000
"000073104",121319,1,4000
"000073104",121333,1,6000
"000073104",121353,1,15000
"000073110",125314,5,230374
"000073096",121337,1,4000
"000013023",121354,1,2000
"000013027",123219,1,12000
"000013037",121113,1,8000
"000013037",121311,1,5000
"000013037",121313,1,3500
"000013037",121316,1,4000
"000013037",121319,1,5500
"000013037",121333,1,12000
"000013037",121337,1,6000
"000013037",121346,1,5700
"000013037",121354,1,4000
"000073102",121333,1,3000
"000073102",121345,1,6500
"000073102",121354,1,2500
"000073103",121313,1,1000
"000073103",121315,1,4000
"000073103",121319,1,2000
"000073103",121333,1,3500
"000073103",121337,1,4500
"000043054",121351,1,12000
"000043054",121354,1,1800
"000013019",121354,1,10000
"000013019",123213,1,45000
"000013019",124113,1,450000
"000063073",123227,1,1500
"000073108",123217,1,20000
"000014003",121113,1,8000
"000014003",121333,1,3000
"000014003",121337,1,3500
"000014004",121113,1,9000
"000014004",121121,1,40000
"000014004",121311,1,2500
"000014004",121333,1,4000
"000014004",121337,1,3800
"000014004",121346,1,5000
"000014004",121351,1,6000
"000014004",121354,1,2500
"000064076",121112,1,24000
"000064076",121113,1,10000
"000064076",121319,1,8000
"000064076",121333,1,3700
"000064076",121337,1,4500
"000064079",121113,1,11000
"000064079",121311,1,1800
"000064079",121319,1,7500
"000064079",121333,1,6000
"000064079",121337,1,4700
"000064079",121346,1,6300
"000064079",121351,1,8000
"000064079",121354,1,6000
"000064080",121113,1,10000
"000094109",121111,1,20000
"000094109",121113,1,10000
"000094109",121319,7,4000
"000094109",121321,7,8000
"000094109",121333,7,6000
"000094109",121353,7,16500
"000094109",121354,7,7000
"000094109",123219,1,20000
"000094109",125411,1,2e+05
"000014018",121113,1,6000
"000014018",121311,1,3000
"000014018",121313,1,2500
"000064080",121311,1,2400
"000064080",121319,1,6000
"000064080",121333,1,4000
"000064080",121337,1,3500
"000064080",121354,1,2500
"000064080",125313,1,26933
"000064080",125314,5,76951
"000014033",121113,1,12000
"000014033",121312,1,6500
"000014033",121333,1,4500
"000014033",121337,1,8000
"000014033",121354,1,5000
"000014035",121113,1,4000
"000014035",121121,1,13500
"000014035",121314,1,5000
"000014035",121316,1,3000
"000014035",121319,1,4000
"000014035",121333,1,3500
"000014035",121337,1,4000
"000014035",121346,1,5500
"000014001",121113,1,10000
"000014001",121121,1,20000
"000014001",121311,1,2500
"000014001",121337,1,4000
"000014001",121346,1,6500
"000014018",121319,1,4000
"000014018",121333,1,6000
"000064076",121347,1,16000
"000074098",121113,1,5000
"000074097",121113,1,6000
"000094109",125511,3,340000
"000074097",121311,1,1600
"000074097",121333,1,2800
"000074097",121337,1,3000
"000074097",121354,1,2000
"000074100",121113,1,5000
"000014037",121112,1,4000
"000014040",121113,1,5000
"000014040",121311,7,2500
"000014040",121319,7,4000
"000014040",121333,7,3000
"000014040",121337,7,3500
"000014040",121351,7,4500
"000014040",121354,7,2500
"000014040",125315,1,336000
"000014023",121113,1,10000
"000014023",121121,1,12000
"000014039",121113,1,6000
"000014039",121121,1,8600
"000014039",121333,1,3000
"000014025",121113,1,10000
"000044054",121113,1,8000
"000074096",121113,1,3000
"000074096",121333,1,3000
"000074096",121337,1,3600
"000014025",121311,1,2700
"000014025",121312,1,3800
"000014025",121333,1,3000
"000014025",121337,1,6500
"000014025",121354,1,5000
"000014025",125313,1,50120
"000014038",121121,1,12000
"000014025",125314,5,164680
"000074098",121311,1,4800
"000074098",121315,1,6000
"000074098",121319,1,2300
"000074098",121354,1,3000
"000014006",121113,1,5000
"000014006",121311,1,900
"000014006",121333,1,2800
"000014006",121337,1,3000
"000044052",121113,1,13000
"000044052",121315,1,4500
"000044052",121319,1,4000
"000044052",121346,1,5000
"000054062",121113,1,12000
"000054062",121121,1,35000
"000064066",121113,1,10000
"000074099",121113,1,5000
"000074099",121319,1,4000
"000074099",121333,1,3000
"000074099",121337,1,2800
"000074099",121354,1,3000
"000074095",121113,1,3000
"000074095",121121,1,12000
"000074095",123218,1,14000
"000014021",121113,1,14000
"000014021",121114,1,250000
"000014021",121311,1,2000
"000014021",121319,1,6000
"000014021",121333,1,3800
"000014021",121337,1,3000
"000014021",121351,1,8500
"000014021",121354,1,3000
"000074091",121113,1,3000
"000074091",121121,1,9600
"000054061",121113,1,6000
"000074091",121313,1,3000
"000074091",121316,1,1500
"000074091",121333,1,2800
"000074091",121337,1,3200
"000074091",121346,1,5500
"000074092",121113,1,6000
"000074092",121311,1,2800
"000074092",121313,1,3000
"000074092",121316,1,2500
"000074092",121319,1,4000
"000074092",121333,1,3500
"000074092",121337,1,4500
"000054065",121346,1,4000
"000074093",121113,1,3000
"000074093",121337,1,2500
"000074093",121346,1,6000
"000074094",121113,1,8000
"000074094",121121,1,25000
"000074094",121311,1,3000
"000074094",121316,1,2300
"000074094",121341,1,12000
"000054064",121113,1,4500
"000054064",121121,3,6000
"000054064",121311,1,1400
"000054064",121333,1,2800
"000054064",121337,1,3400
"000054063",121113,1,8000
"000054063",121313,1,4500
"000054063",121333,1,3600
"000054063",121337,1,4000
"000054063",121346,1,5500
"000054063",125311,1,46665
"000074092",121354,1,2400
"000094108",121113,1,7000
"000054061",121121,1,24000
"000054061",121337,1,4000
"000054061",121346,1,5600
"000054061",121351,1,7000
"000094108",121311,1,4500
"000094108",121315,1,6000
"000094108",121346,1,5000
"000014019",121113,1,3500
"000014019",121337,1,3000
"000014019",121346,1,4000
"000014019",121354,1,2000
"000054062",121311,1,4500
"000054062",121337,1,9000
"000054062",121346,1,5000
"000054062",121351,1,2500
"000054062",121355,1,7000
"000064066",121319,1,4800
"000064066",121333,1,3500
"000064066",121337,1,4000
"000064066",121354,1,2500
"000064070",121113,1,12000
"000094110",121113,1,10000
"000094110",121312,1,2500
"000094110",121313,1,1500
"000094110",121319,1,3000
"000094110",121333,1,3000
"000094110",121336,1,2500
"000094110",121345,1,5000
"000094110",121353,1,8000
"000094110",121354,1,4000
"000094110",125313,1,62533
"000044051",121113,1,20000
"000044051",121311,1,13000
"000044051",121319,1,6500
"000044051",121333,1,4000
"000044051",121354,1,3000
"000044051",123219,1,40000
"000014018",121337,1,3800
"000014018",121346,1,6500
"000044055",121113,1,7000
"000044055",121311,7,3000
"000044055",121353,7,5000
"000044055",121354,7,2700
"000014024",121113,1,4000
"000014024",121311,1,1600
"000014024",121313,1,2500
"000014024",121333,1,3500
"000014024",121337,1,3300
"000014024",121351,1,3000
"000014023",121311,1,4500
"000014023",121313,1,1500
"000014023",121342,1,5000
"000044053",121113,1,10000
"000044053",121319,1,4000
"000044053",121333,1,4500
"000044053",121337,1,3500
"000044053",121354,1,3000
"000044053",125311,1,18666
"000044053",125312,3,37332
"000044052",123211,1,48000
"000044054",121311,1,2500
"000044054",121333,1,4000
"000044054",121337,1,3500
"000064070",121311,1,2000
"000064082",121121,1,5000
"000014022",121113,1,7000
"000014022",121311,1,2600
"000014022",121316,1,2500
"000014022",121319,1,4000
"000014022",121333,1,3800
"000014022",121337,1,4500
"000014022",121346,1,6500
"000014022",121354,1,3000
"000014023",121345,1,4500
"000014023",121351,1,2000
"000014023",121353,1,2500
"000014023",121354,1,2500
"000064081",121121,1,9000
"000064084",121113,1,7000
"000064084",121354,7,3000
"000064084",125315,1,320000
"000064085",121113,1,17000
"000064085",121121,1,20000
"000064085",121311,1,3500
