"ADDRESS","COL1","COL3","COL4"
"002081084","031216",1,75000
"002081084","031222",1,5000
"002081084","031233",1,84000
"002081084","031235",1,70000
"002081084","031236",1,27500
"002081084","031242",1,7000
"002081084","031252",1,15000
"002141098","031217",1,22000
"002141098","031252",1,17000
"002081085","031111",1,180000
"002081085","031115",1,47000
"002081085","031212",1,24000
"002081085","031216",1,70000
"002081085","031219",1,12000
"002081085","031222",1,8500
"002071073","031318",1,2500
"002081085","031234",1,170000
"002081085","031236",1,37000
"002081085","031238",1,52000
"002081085","031242",1,14000
"002081085","031251",1,67000
"002151102","031212",1,80000
"002151102","031222",1,3500
"002191122","031212",1,65000
"002191122","031234",1,70000
"002191122","031312",1,7500
"002011001","031216",1,58000
"002011001","031222",1,35000
"002011001","031234",1,1e+05
"002011001","031235",1,2e+05
"002011011","031212",1,62000
"002011001","031238",1,38000
"002011001","031242",1,20000
"002011010","031215",1,28000
"002011010","031217",1,17500
"002011011","031217",1,21000
"002011011","031222",1,7000
"002011011","031251",1,23900
"002011015","031222",1,10000
"002211133","031236",1,51000
"002011015","031236",1,32000
"002011015","031271",1,70000
"002011015","031275",1,15000
"002041045","032131",1,75000
"002021037","031415",1,150000
"002051050","031212",1,63500
"002011001","031251",1,28000
"002011001","031253",1,15000
"002011004","031212",1,125000
"002011004","031216",1,95000
"002011004","031219",1,22000
"002011004","031222",1,15000
"002011008","031121",1,160000
"002011008","031236",1,20000
"002011008","031238",1,30000
"002011008","031312",1,15000
"002011010","031219",1,13000
"002011010","031222",1,7000
"002011010","032113",1,7500
"002071078","031112",1,320000
"002071078","031114",1,85000
"002011015","032111",1,58000
"002021034","031234",1,140000
"002101095","032111",1,79000
"002021038","032211",1,4000
"002021038","032212",1,18000
"002051050","031222",1,8500
"002061058","031321",1,4500
"002021033","031233",1,90000
"002021033","031312",1,38000
"002021033","031415",1,120000
"002021034","031251",1,60000
"002071076","031235",1,78000
"002071076","031236",1,25500
"002071080","031113",1,62000
"002071080","031115",1,85000
"002071080","031117",1,125000
"002071080","031212",1,80000
"002071080","031219",1,15000
"002071080","031221",1,11000
"002071080","031235",1,25000
"002071080","031242",1,10000
"002071080","031252",1,32000
"002071080","031261",1,5700
"002071080","031312",1,32000
"002081081","032111",1,85000
"002021034","032113",1,15000
"002021034","032123",1,12000
"002021036","031222",1,7000
"002141098","032111",1,80000
"002051051","031219",1,18000
"002081082","032133",1,8400
"002151109","031415",1,20000
"002161114","031235",1,78000
"002161114","031236",1,39000
"002181118","031212",1,25000
"002181118","031234",1,330000
"002181118","031414",1,3e+05
"002191121","031232",1,50000
"002191121","031236",1,15000
"002191121","032212",1,13000
"002071074","032111",1,167000
"002071078","031117",1,170000
"002071078","031118",1,32500
"002101091","031235",1,108000
"002141099","031111",1,210000
"002151109","032121",1,50000
"002151109","032123",1,7000
"002101087","031242",1,3000
"002151107","031235",1,110000
"002151107","031236",1,84000
"002151107","031238",1,17000
"002201127","031216",1,95000
"002201127","031217",1,38000
"002011004","032111",1,110000
"002011010","032123",1,13000
"002011011","032111",1,75000
"002011013","031271",1,45000
"002021019","031261",1,4000
"002021019","031315",1,70000
"002021019","032212",1,5000
"002021020","031235",1,80000
"002021020","031238",1,50000
"002021020","031242",1,12000
"002021020","031315",1,82000
"002021021","031112",1,160000
"002021028","031235",1,1e+05
"002021026","031216",1,54000
"002101088","032113",1,13000
"002101089","031242",1,6000
"002151107","031242",1,12000
"002151108","031411",1,15000
"002021026","031222",1,7000
"002021026","031235",1,42500
"002021026","031242",1,6000
"002021027","031212",7,125000
"002021027","031217",7,39000
"002021027","031222",7,10000
"002021027","031233",7,230000
"002021027","031241",7,5000
"002051051","031222",1,7000
"002021028","031236",1,1e+05
"002021028","031238",1,25000
"002021028","031242",1,12000
"002021028","032121",1,70000
"002021029","031235",1,70000
"002021021","031212",1,130000
"002021021","031216",1,90000
"002021021","031219",1,15000
"002021021","031222",1,7000
"002021021","031235",1,85000
"002021021","031415",1,15000
"002021021","032111",1,190000
"002021026","031251",1,39000
"002021026","031271",1,23000
"002071080","032113",1,25000
"002081084","031253",1,25000
"002081084","031259",1,15000
"002151107","031271",1,147500
"002151107","031273",1,37000
"002151107","031275",1,48200
"002151107","031276",1,5000
"002151107","031312",1,50000
"002081083","031312",1,23000
"002021039","032111",1,80000
"002041041","031312",1,30000
"002051051","031236",1,58000
"002051055","031212",1,93000
"002081085","031254",1,31500
"002081085","031271",1,42000
"002081085","031275",1,24500
"002161115","031212",1,128000
"002161115","031216",1,55000
"002161115","031217",1,60000
"002161115","031219",1,17500
"002161115","031222",1,12000
"002161115","032112",1,35000
"002191122","032111",1,40000
"002211133","031251",1,23000
"002211135","032111",1,120000
"002081085","031276",1,12000
"002101090","031116",1,40000
"002161114","031238",1,36000
"002161114","031242",1,10000
"002161114","031251",1,45000
"002161114","031253",1,60000
"002161114","031261",1,5000
"002071067","031217",1,28000
"002071067","031219",1,12500
"002081084","031312",1,67000
"002101086","032133",1,4000
"002071067","031222",1,9000
"002071067","031235",1,35000
"002071067","031236",1,18000
"002071067","031242",1,5000
"002071067","031251",1,32000
"002071070","031212",1,150000
"002071070","031216",1,68000
"002071070","031219",1,18500
"002071070","031222",1,10000
"002071070","031236",1,30000
"002071070","031251",1,128000
"002041041","031318",1,1500
"002051055","031217",1,37550
"002071070","031254",1,15000
"002161114","032111",1,120000
"002161114","032121",1,58000
"002161114","032131",1,82000
"002081083","032113",1,7000
"002151109","032131",1,40000
"002071074","032121",1,84000
"002071078","031212",1,120000
"002071078","031216",1,47000
"002081085","032111",1,157000
"002101089","031312",1,23000
"002101091","031236",1,42000
"002101091","031242",1,7500
"002101091","032111",1,128000
"002101094","031216",1,35000
"002101094","031222",1,7000
"002101094","032111",1,72000
"002011006","032113",1,10000
"002011006","032123",1,10000
"002011011","032121",1,38000
"002041042","031415",1,30000
"002061057","031236",1,52000
"002061057","031243",1,4500
"002061057","031252",1,35000
"002021031","031216",1,25000
"002071078","031217",1,55000
"002071078","031219",1,32000
"002071078","031221",1,25000
"002081083","032123",1,8500
"002021024","031216",1,1e+05
"002021024","031222",1,3000
"002201130","031116",1,6e+05
"002201130","031235",1,70000
"002071078","031222",1,5000
"002071078","031235",1,70000
"002071078","031236",1,4000
"002071078","031242",1,17000
"002071078","031313",1,45000
"002071078","032111",1,85000
"002081085","032113",1,12000
"002101089","032113",1,12000
"002101089","032123",1,6000
"002181119","031112",1,260000
"002201127","031219",1,22000
"002201127","031222",1,10000
"002201127","031235",1,52000
"002201127","031236",1,25000
"002201127","031242",1,7000
"002201127","032111",1,110000
"002201127","032113",1,15000
"002021037","032121",1,62000
"002021020","032121",1,160000
"002141098","032121",1,70000
"002021026","031275",1,25000
"002071076","031241",1,15000
"002071079","031241",1,7000
"002071079","031259",1,4500
"002071079","031312",1,12000
"002071079","032123",1,6000
"002071079","032132",1,4500
"002081081","032123",1,12000
"002101092","031253",1,15000
"002061058","031411",1,12000
"002011001","031254",1,18000
"002011001","032121",1,1e+05
"002011008","031318",1,2000
"002151104","031117",1,60000
"002151104","031235",1,40000
"002151104","031236",1,32000
"002151106","031318",1,1000
"002151108","032113",1,8000
"002161115","032113",1,12000
"002191122","032121",1,35000
"002211135","032121",1,60000
"002011008","031319",1,5000
"002011013","031275",1,15000
"002021021","032121",1,35000
"002021024","031233",1,40000
"002021024","031241",1,4000
"002021025","031271",1,10000
"002021025","031272",1,4000
"002021025","031276",1,2000
"002021031","031222",1,27000
"002021031","031239",1,22000
"002021031","031251",1,90000
"002021031","031253",1,18000
"002021031","031261",1,12000
"002021031","031312",1,60000
"002021031","032111",1,25000
"002021031","032113",1,7000
"002021031","032131",1,22000
"002021031","032133",1,5000
"002021034","032212",1,12000
"002041041","032111",1,70000
"002041041","032113",1,15000
"002041041","032123",1,10000
"002041044","032121",1,32000
"002051051","031242",1,7500
"002051053","031251",1,41000
"002051053","031252",1,18000
"002051053","031271",1,28000
"002051053","031275",1,15000
"002051055","031219",1,18000
"002051055","031222",1,7000
"002051055","032113",1,7000
"002051055","032123",1,7000
"002061056","031235",1,52000
"002061056","031236",1,23500
"002061056","031238",1,18000
"002061056","031241",1,4000
"002061056","031271",1,23000
"002061056","031273",1,5500
"002061056","031275",1,12000
"002061058","031415",1,35000
"002061058","032111",1,95000
"002061058","032121",1,87000
"002071063","032123",1,5500
"002071078","032123",1,12000
"002071080","032123",1,12000
"002081084","032113",1,7500
"002081084","032131",1,22000
"002081085","032131",1,85000
"002101088","032123",1,15000
"002101090","031415",1,85000
"002101091","032121",1,55000
"002101092","031414",1,70000
"002141099","031217",1,74000
"002141099","031251",1,25000
"002141099","031252",1,30000
"002141099","031414",1,90000
"002141100","031251",1,42000
"002141100","031252",1,15000
"002141100","031261",1,6000
"002141100","032112",1,7500
"002141100","032132",1,8000
"002151104","031313",1,17000
"002151104","032121",1,27500
"002151106","031415",1,60000
"002151106","032113",1,5000
"002151106","032123",1,8500
"002151107","032121",1,46000
"002151107","032141",1,32000
"002161112","031236",1,38000
"002161112","031238",1,15000
"002161112","031241",1,6000
"002181117","031212",1,78000
"002181117","031222",1,9000
"002181117","031231",1,6500
"002181119","031212",1,187000
"002181119","031215",1,125000
"002181119","031216",1,23000
"002181119","031218",1,42000
"002181119","031222",1,15000
"002181119","031415",1,20000
"002181119","032111",1,250000
"002201127","032132",1,21000
"002211132","031112",1,250000
"002211132","031114",1,90000
"002211132","031241",1,9000
"002211132","032121",1,55000
"002211132","032123",1,12000
"002072075","031111",1,50000
"002072075","031112",1,6e+05
"002072075","031115",1,120000
"002072075","031117",1,2e+05
"002072075","031212",1,3e+05
"002072075","031216",1,4e+05
"002072075","031217",1,48000
"002072075","031222",1,25000
"002072075","031223",1,3e+05
"002072075","031235",1,50000
"002072075","031242",1,15000
"002072075","031271",1,60000
"002072063","031117",1,98000
"002072063","031251",1,20000
"002072063","031254",1,12000
"002072063","031261",1,5000
"002072063","031415",1,30000
"002072071","031111",1,80000
"002072071","031115",1,65000
"002072071","031117",1,3e+05
"002072071","031271",1,30000
"002072071","031318",1,4000
"002072071","031319",1,3000
"002072071","031321",1,3000
"002072071","031414",1,70000
"002072071","031415",1,50000
"002072064","031117",1,185000
"002052046","032123",1,8500
"002052046","032133",1,10000
"002072064","031217",1,45000
"002072064","031236",1,70000
"002072064","031318",1,2500
"002072064","031411",1,25000
"002072064","032111",1,120000
"002022017","031271",1,20000
"002052050","031217",1,70000
"002052050","031222",1,15000
"002052050","031235",1,50000
"002052050","031236",1,15000
"002052050","031242",1,7000
"002052050","031312",1,12000
"002052050","031316",1,1850
"002072062","031111",1,1e+05
"002072062","031112",1,140000
"002072062","031117",1,320000
"002072062","032113",1,14000
"002072062","032123",1,13000
"002072063","032113",1,6500
"002162108","031271",1,67000
"002162108","031275",1,3200
"002162108","031276",1,5000
"002192122","031255",1,58000
"002162109","031235",1,37000
"002022020","031217",1,23000
"002022020","031222",1,6500
"002012001","031115",1,150000
"002012001","031251",1,78000
"002012001","031252",1,45000
"002192122","031312",1,6500
"002192122","032131",1,25000
"002162109","031236",1,80000
"002162109","031242",1,11000
"002162109","031252",1,31600
"002162109","031254",1,44000
"002162109","031261",1,3700
"002162109","031313",1,67000
"002022026","031114",1,1e+05
"002022026","031222",1,6000
"002022026","031414",1,2e+05
"002022026","031415",1,50000
"002022028","031212",1,128000
"002022028","031217",1,52000
"002022028","031219",1,12000
"002022028","031222",1,10000
"002022028","031251",1,35000
"002022028","031261",1,4500
"002072073","031216",1,25000
"002072073","031222",1,3500
"002072073","031235",1,1e+05
"002072073","031236",1,30000
"002072073","031242",1,4000
"002022019","031235",1,30000
"002022019","031242",1,4000
"002022019","032121",1,70000
"002072074","031235",1,40000
"002072074","031242",1,6000
"002072074","031312",1,19000
"002162108","031312",1,37000
"002182116","031271",1,60000
"002022026","031111",1,5e+05
"002052047","031212",1,85700
"002052048","031216",1,70000
"002052048","031235",1,42000
"002052048","031236",1,37000
"002052048","031242",1,7000
"002052048","031252",1,40000
"002052048","031253",1,25000
"002052048","031312",1,8500
"002052048","031316",1,1750
"002052048","031318",1,750
"002052048","031319",1,1250
"002052048","031321",1,2500
"002052048","031415",1,50000
"002052048","032121",1,60000
"002052048","032123",1,15000
"002162108","031318",1,500
"002162108","031319",1,2300
"002162108","031322",1,6000
"002072064","032121",1,170000
"002022029","031212",1,220000
"002072075","031312",1,2e+05
"002072064","031115",1,120000
"002162108","031116",1,80000
"002162108","031217",1,37000
"002162108","031219",1,5000
"002162108","031222",1,7000
"002162108","031233",1,37000
"002162108","031235",1,45000
"002162108","031236",1,48000
"002162108","031242",1,37500
"002162109","031112",1,470000
