"ADDRESS","COL1","COL3","COL4"
102163072,"083112",1,150000
102013001,"083112",1,17500
102013002,"083112",1,2e+05
102013002,"083114",1,1e+06
102013003,"083112",1,80000
102013004,"083112",1,20000
102013005,"083112",1,82000
102023014,"081111",1,15000
102023014,"083112",1,4e+05
102023014,"083114",1,5e+05
102023015,"083112",1,25000
102043029,"081111",1,6000
102043029,"083112",1,95000
102043026,"081111",1,12000
102043026,"081112",1,500
102043026,"083112",1,52000
102043026,"083114",1,157000
102054031,"083112",1,35000
102054032,"083112",1,1e+05
102054032,"083114",1,4e+05
102054033,"083112",1,2500000
102054033,"083114",1,350000
102054035,"083112",1,150000
102074039,"083112",1,68000
102074040,"083112",1,120000
102074040,"083114",1,125000
102074040,"083115",1,1e+05
102024016,"081111",1,30000
102024016,"081112",1,500
102054034,"083112",1,262000
102024020,"081111",1,4000
102024020,"083112",1,110000
102024020,"083114",1,40000
102024019,"083112",1,50000
102074036,"083112",1,43000
102074037,"083112",1,28000
102014006,"081111",1,47500
102014006,"083112",1,40000
102014007,"083112",1,1e+05
102014007,"083114",1,180000
102024016,"083112",1,3e+05
102024016,"083114",1,5e+05
102024016,"083115",1,120000
102024017,"081111",1,71500
102024017,"083112",1,105000
102024018,"083112",1,58000
102074038,"083112",1,65000
102014008,"081111",1,15000
102014008,"083112",1,210000
102014009,"081111",1,25000
102014009,"083112",1,50000
102104057,"083112",1,12000
102104056,"083112",1,35000
102104058,"083112",1,180000
102104059,"083112",1,62000
102104060,"083112",1,53000
102074044,"083112",1,26000
102074045,"083112",1,53000
102184075,"083112",1,50000
102204078,"083112",1,2e+05
102074041,"083112",1,130000
102204077,"081111",1,50000
102204077,"083112",1,120000
102204077,"083114",1,5e+05
102204079,"083112",1,85000
102204080,"083112",1,103000
102204076,"081111",1,150000
102204076,"083112",1,55000
102184071,"083112",1,190000
102184074,"083112",1,110000
102184074,"083114",1,250000
102144065,"083112",1,2e+05
102184072,"083112",1,50000
102204079,"083114",1,45000
102144063,"083112",1,70000
102144061,"083112",1,1e+05
102144061,"083114",1,250000
102144061,"083118",1,8e+05
102084053,"083112",1,160000
102084051,"083113",1,15000
102084055,"083112",1,53000
102084052,"083112",1,1e+05
102014004,"081111",1,8500
102014004,"083112",1,67500
102014004,"083114",1,180000
102024011,"083112",1,165000
102024015,"083112",1,60000
102024014,"081111",1,64000
102024014,"083112",1,2e+05
102014003,"081111",1,35500
102014003,"083112",1,1e+05
102024012,"083112",1,80000
102084054,"083112",1,38500
102144062,"083112",1,3e+05
102144062,"083114",1,187000
102144064,"083112",1,170000
102164067,"083112",1,67000
102024013,"083112",1,25000
102074048,"083112",1,26000
102074049,"083112",1,115000
102074050,"083112",1,42000
102164066,"083112",1,120000
102164068,"081111",1,3000
102164068,"083112",1,90000
102164069,"083112",1,60000
102164070,"083112",1,22000
102184073,"083112",1,60000
102014005,"081111",1,7700
102014005,"081112",1,2000
102014005,"083113",1,10000
102074046,"083112",1,160000
102074047,"083112",1,1e+05
102074050,"083114",1,105000
102074050,"083115",1,150000
102044030,"083112",1,30000
102014001,"083112",1,1e+05
102024021,"083112",1,27000
102044026,"083112",1,90000
102024022,"083112",1,45000
102024023,"083112",1,40000
102024024,"083112",1,65000
102024025,"083112",1,50000
102044028,"083112",1,330000
102044027,"083112",1,60000
102044029,"083112",1,32000
102044029,"083114",1,60000
102074042,"083112",1,27000
103061067,"083113",1,3500
103061070,"083113",1,3000
103061068,"083113",1,3000
103031054,"083112",1,250000
103031054,"083114",1,250000
103221093,"083112",1,25000
103221094,"083112",1,13000
103221095,"083112",1,20000
103221092,"083112",1,60000
103031026,"083113",1,60000
103031027,"083113",1,3e+05
103031027,"083114",1,1e+06
103031028,"083113",1,1e+05
103031010,"083113",1,5000
103031041,"083112",1,3000
103031007,"083112",1,264300
103031011,"083112",1,35000
103031054,"083115",1,45000
103031055,"083111",1,30000
103031055,"083116",1,15000
103031052,"083112",1,32500
103031053,"083112",1,15000
103031021,"083112",1,15000
103031023,"081111",1,15000
103031023,"083112",1,150000
103031023,"083114",1,250000
103031024,"083112",1,40000
103031025,"083112",1,50000
103031037,"083111",1,1e+06
103031037,"083112",1,25000
103031036,"083112",1,50000
103031038,"083112",1,40000
103021002,"083112",1,56000
103031012,"081111",1,6000
103031022,"083112",1,30000
103031022,"083114",1,30000
103031051,"083112",1,20000
103031020,"083112",1,7000
103031019,"083112",1,57000
103101077,"083112",1,30000
103101079,"083112",1,1e+05
103141081,"081111",1,6000
103141081,"083112",1,160000
103141082,"083111",1,1050000
103141082,"083112",1,50000
103031057,"083112",1,140000
103071072,"083112",1,9500
103061063,"083112",1,22500
103061064,"083112",1,19000
103031046,"083112",1,80000
103141083,"083113",1,50000
103031030,"083113",1,120000
103031029,"083113",1,50000
103031029,"083114",1,1200000
103191090,"083112",1,40000
103031058,"083112",1,46900
103031058,"083114",1,57000
103031047,"083113",1,120000
103031056,"083112",1,50000
103031019,"083113",1,3000
103031017,"083112",1,65000
103031017,"083114",1,80000
103031018,"083113",1,20000
103031016,"083113",1,20000
103031040,"083112",1,50000
103031039,"083112",1,63000
103021001,"083112",1,50000
103021004,"083113",1,35000
103031015,"083112",1,150000
103141085,"083113",1,80000
103031012,"083112",1,45000
103031013,"083113",1,6000
103031050,"083113",1,31200
103031049,"083112",3,11000
103031044,"083112",1,35000
103031044,"083114",1,45000
103031043,"083112",1,20000
103191089,"083112",1,25000
103191088,"083112",1,50000
103191087,"083112",1,41900
103031060,"083112",1,40000
103031060,"083113",1,2000
103031059,"083112",1,134000
103071074,"083112",1,74600
103061061,"083113",1,8000
103031045,"083112",1,60000
103031042,"083112",1,30000
103031042,"083114",1,60000
103031048,"083112",1,30000
103031056,"083114",1,50000
103071073,"083112",1,24600
103071075,"083112",1,42400
103101076,"083112",1,84000
103061062,"083112",1,20000
103031057,"083113",1,20000
103061065,"083112",1,7500
103031033,"083112",1,1e+05
103031033,"083115",1,20000
103031032,"083112",1,80000
103031032,"083114",1,4e+05
103031035,"083112",1,150000
103022002,"083113",1,6000
103022005,"083112",1,120000
103032031,"083111",1,145000
103032033,"083112",1,170000
103032034,"083112",1,26000
103032035,"083112",1,5000
103032046,"083112",1,24000
103032047,"083112",1,26500
103122077,"081111",1,7500
103122077,"083113",1,8000
103122076,"081111",1,5000
103122076,"083112",1,60000
103122078,"083112",1,25000
103122079,"083112",1,35000
103122080,"083112",1,25000
103232092,"083112",1,40000
103232094,"083112",1,30000
103232093,"083112",1,34000
103232091,"083112",1,120000
103232095,"083112",1,30000
103032007,"083112",1,40000
103032008,"083112",1,40000
103032009,"083112",1,50000
103032010,"083112",1,151700
103032048,"083112",1,32400
103032049,"083112",1,21300
103032050,"083112",1,35943
103032051,"083112",1,135000
103032051,"083114",1,650000
103032011,"083112",1,28000
103032014,"083112",1,110000
103032014,"083114",1,50000
103032012,"083112",1,40000
103032012,"083114",1,180000
103032013,"083112",1,37000
103032013,"083115",1,20000
103032023,"081111",1,2000
103032023,"081112",1,2000
103032023,"083112",1,102000
103032023,"083114",1,6000
103032025,"081111",1,12550
103032025,"083112",1,158500
103032040,"081111",1,15000
103032040,"083112",1,590000
103032040,"083114",1,119000
103032040,"083115",1,80000
103032039,"083112",1,30000
103032036,"083113",1,20000
103032036,"083123",1,1e+05
103032037,"083112",1,15000
103032038,"083112",1,24000
103032041,"083113",1,1000
103032006,"083112",1,35000
103032015,"083112",1,120000
103032015,"083114",1,155000
103032016,"083112",1,170000
103032016,"083114",1,170000
103032017,"083112",1,80000
103032019,"083112",1,67000
103032027,"081111",1,27000
103032027,"083112",1,120000
103032027,"083114",1,4e+05
103032020,"083112",1,56000
103032021,"083112",1,180000
103032021,"083114",1,170000
103032029,"083112",1,50000
103032028,"083112",1,70000
103032026,"083112",1,42000
103032026,"083114",3,30000
103032042,"083112",1,25000
103202086,"083112",1,86000
103032043,"083112",1,30000
103032044,"083112",1,55000
103032045,"083113",1,5000
103032052,"083112",1,163000
103032053,"083112",1,170000
103032053,"083114",1,150000
103032054,"083112",1,261100
103032055,"083112",1,3e+05
103032055,"083114",1,60000
103052060,"083112",1,15000
103052059,"083112",1,75000
103052058,"083112",1,62000
103052057,"083112",1,16000
103052056,"083112",1,32000
103062061,"083113",1,9000
103062064,"083113",1,10000
103142083,"083112",1,18000
103142084,"083112",1,70000
103142085,"083113",1,20000
103142081,"083112",1,70000
103142082,"083112",1,38000
103102071,"083111",1,40000
103102072,"083112",1,60000
103102073,"083112",1,12000
103102074,"083112",1,30000
103102075,"083112",1,150000
103202087,"083112",1,11000
103202089,"081111",1,4500
103202089,"083112",1,24000
103202088,"083112",1,30000
103072068,"083112",1,17500
103072066,"081111",1,5000
103072069,"083112",1,70000
103072067,"083112",1,40000
103033016,"083112",1,85000
103033016,"083114",1,40000
103033017,"083112",1,13200
103033017,"083114",1,24000
103033018,"083112",1,87000
103033020,"083112",1,1e+05
103063063,"083112",1,80000
103063061,"083112",1,22000
103033031,"083112",1,45000
103033035,"083112",1,25000
103023002,"083112",1,32000
103023005,"083112",1,110000
103023001,"083112",1,80000
103023003,"083112",1,76000
103033032,"083112",1,114600
103033042,"083112",1,60000
103033044,"083112",1,12000
103033045,"083112",1,45000
103063062,"083112",1,30000
103063064,"083112",1,35000
103063065,"083112",1,20000
103033022,"083112",1,32700
103033023,"083112",1,40000
103033023,"083114",1,2e+05
103103071,"083112",1,40000
103033050,"083112",1,28500
103033049,"083112",1,16900
103033048,"083112",1,27300
103033047,"083112",1,33500
103103073,"083112",1,80000
103033038,"083112",1,20000
103103073,"083114",1,40000
103033021,"083112",1,130000
103033021,"083114",1,260000
103033041,"081111",1,5500
103033041,"081112",1,1500
103033041,"083112",1,35000
103033043,"083112",1,20000
103033046,"083112",1,34000
103033055,"083115",1,30000
103103074,"083112",1,93000
103103075,"083112",1,88000
103033006,"083112",1,30000
103103072,"083112",1,42000
103103072,"083114",1,70000
103033010,"083112",1,40000
103033008,"083112",1,20000
103033029,"083112",1,30000
103033029,"083114",1,50000
103033029,"083115",1,80000
103053058,"083112",1,65000
103053060,"083112",1,123500
103033026,"083112",1,120000
103033024,"083112",1,180000
103033024,"083114",1,150000
103033007,"083112",1,30000
103033009,"083112",1,30000
103033027,"083112",1,30500
103033027,"083114",1,25000
103033030,"083112",1,185000
103033039,"083112",1,30000
103033039,"083114",1,3e+05
103033040,"083112",1,23500
103033028,"083112",1,50000
103033012,"083112",1,20000
103033013,"083112",1,35000
103033025,"083112",1,32400
103033014,"083112",1,30000
103033015,"083112",1,70000
103213086,"083112",1,120000
103153083,"083112",1,35000
103153082,"083112",1,1e+05
103153081,"083112",1,30000
103033037,"083112",1,19000
103073067,"083112",1,150000
103073068,"083112",1,80000
103073070,"083112",1,150000
103073070,"083114",1,250000
103073069,"083112",1,40000
103153085,"083112",1,104000
103073066,"083112",1,30000
103153084,"083112",1,45000
103213088,"083112",1,35000
103213089,"083112",1,30000
103213090,"083112",1,35000
103033033,"081111",1,10000
103033033,"083112",1,30000
103033054,"081111",1,25000
103123080,"083112",1,21000
103034046,"081111",1,13000
103034046,"081112",1,500
103034046,"083112",1,50000
103034020,"083112",1,25000
103034016,"081111",1,1300
103034016,"081112",1,250
103034016,"083112",1,20000
103034017,"081111",1,7000
103034017,"081112",1,1500
103034017,"083112",1,90000
103034017,"083116",1,10000
103034017,"083117",1,30000
103034017,"083119",1,20000
103034018,"083112",1,35000
103034019,"083112",1,20000
103034039,"083112",1,45000
103034039,"083114",1,86000
103034040,"083112",1,187000
103034038,"083112",1,34000
103034037,"083112",1,142000
103034036,"083112",1,186000
103064061,"083112",1,30000
103064062,"081111",1,40000
103064062,"083112",1,150000
103064063,"083112",1,17000
103064065,"083112",1,44900
103134076,"083112",1,1e+05
103134076,"083114",1,150000
103134077,"083112",1,25000
103134078,"083112",1,35000
103134079,"083112",1,80000
103134080,"083112",1,60000
103134080,"083114",1,1e+05
103024001,"083112",1,45000
103024002,"083112",1,1e+05
103024003,"083112",1,80000
103024004,"081111",1,70000
103024004,"083112",1,67000
103024005,"083112",1,78000
103074068,"083112",1,80000
103074069,"083112",1,25000
103074070,"083112",1,50000
103034006,"083112",1,15000
103034007,"083112",1,90000
103034007,"083113",1,18000
103034008,"083112",1,30000
103034009,"083112",1,48000
103034010,"083112",1,1e+05
103034010,"083114",1,170000
103034031,"083112",1,93000
103034031,"083114",1,145000
103034047,"083113",1,2000
103034048,"081111",1,13000
103034048,"081112",1,2000
103034048,"083112",1,95000
103034048,"083115",1,20000
103034049,"081111",1,9000
103034049,"081112",1,300
103034049,"083112",1,12000
103034050,"083112",1,15000
103034011,"083112",1,32000
103034011,"083114",1,85000
103034015,"083112",1,54000
103034014,"083112",1,12000
103064056,"083112",1,80000
103064056,"083114",1,160000
103064057,"083112",1,70000
103064058,"083112",1,70000
103064059,"083112",1,1e+05
103064060,"083112",1,1e+05
103064060,"083114",1,50000
103164081,"083112",1,76000
103164082,"083112",1,56000
103164084,"083112",1,30000
103164085,"083113",1,12000
103034033,"083112",1,87500
103034032,"083112",1,92000
103034032,"083114",1,180000
103034034,"083112",1,80000
103034034,"083114",1,124000
103034035,"083112",1,126000
103034035,"083114",1,2e+05
103034051,"083112",1,40000
103034052,"083112",1,24000
103034053,"083112",1,101000
103034054,"083112",1,30000
103034055,"083112",1,18000
103034021,"083112",1,75000
103034021,"083114",1,120000
103034021,"083115",1,20000
103034022,"081111",1,13000
103034022,"083112",1,122000
103034022,"083114",1,67000
103034024,"083112",1,110000
103034024,"083114",1,50000
103034024,"083115",1,20000
103034025,"081111",1,12500
103034025,"081112",1,2000
103034025,"083112",1,80000
103034025,"083114",1,120000
103034025,"083115",1,30000
103034047,"081111",1,6500
103034047,"081112",1,1000
103034047,"083112",1,20000
103214087,"083113",1,70000
103214088,"083112",1,35000
103214089,"083112",1,40000
103214090,"083112",1,15000
103034041,"083112",1,40000
103034042,"083112",1,50000
103034043,"083112",1,120000
103034045,"083112",1,50000
103034044,"083112",1,150000
103034044,"083115",1,30000
103104075,"083112",1,80000
103104071,"083112",1,70000
103104072,"083112",1,210000
103104074,"083112",1,15000
103104073,"082116",1,1e+05
103104073,"083112",1,60000
103034027,"083112",1,80000
103034026,"083112",1,310000
103034029,"083112",1,50000
103034028,"083112",1,1e+05
103034030,"083112",1,20000
104071070,"083112",1,40000
104071067,"081112",1,500
104071067,"083112",1,85000
104071067,"083113",1,3000
104071066,"083113",1,30000
104091080,"083112",1,84000
104091076,"083112",1,40000
104091078,"083112",1,75000
104011023,"083112",1,75000
104051051,"081111",1,4500
104051051,"081112",1,1200
104051051,"083112",1,140000
104051051,"083114",1,170000
104071068,"083112",1,55000
104101088,"082116",1,25000
104051052,"083112",1,45000
104121093,"083112",1,40000
104101086,"083113",1,30000
104051055,"083112",1,2e+05
104101087,"083112",1,24000
104101088,"083112",1,18000
104011004,"083112",1,18000
104011001,"083112",1,35000
104011005,"083112",1,10200
104011016,"083112",1,2000
104011017,"083113",1,24000
104011018,"081111",1,40000
104011018,"083112",1,145000
104011009,"081113",1,10000
104011009,"083112",1,120000
104011006,"081111",1,300
104011008,"083112",1,110000
104011034,"083112",1,61000
104011032,"083112",1,14000
104011032,"083113",1,8000
104011003,"083112",1,48000
104011003,"083113",1,6000
104011033,"083112",1,25000
104011021,"083112",1,28000
104031044,"083112",1,42000
104011010,"083112",1,50000
104011010,"083113",1,8000
104011010,"083114",1,250000
104031043,"083113",1,10000
104031045,"083112",1,1e+05
104011027,"083112",1,10400
104011012,"083113",1,2000
104081074,"083113",1,5000
104061060,"081111",1,10000
104011011,"083112",1,16400
104011015,"083112",1,29000
104101083,"083112",1,80000
104101084,"083113",1,3000
