"ADDRESS","COL1","COL3","COL4"
101054038,111145,1,10000
101054038,111146,1,5000
101054041,111124,1,20000
101054041,111133,1,5000
101054041,111145,1,7500
101054043,111132,1,15000
101054043,111145,1,7500
101054044,111124,1,30000
101054044,111126,1,10000
101054044,111132,1,5000
101054044,111133,1,7500
101054045,111132,1,10000
101054054,111124,1,14000
101054054,111133,1,5000
101054055,111143,1,2500
101054055,111145,1,5000
101054058,111133,1,10000
101054058,111145,1,5000
101054059,111132,1,15000
101054059,111145,1,7500
101064064,111124,1,30000
101064064,111132,1,7000
101074069,111145,1,8000
101084071,111132,1,10000
101084071,111133,1,15000
101084073,111132,1,12500
101084073,111133,1,5000
101084073,111145,1,7500
101084074,111132,1,15000
101084074,111133,1,2500
101084074,111145,1,5000
101104084,111132,1,15000
101104084,111133,1,5000
101114087,111123,1,50000
101114088,111122,1,10000
101114088,111135,1,14000
101114088,111141,1,12000
101114088,111145,1,15000
101114089,111118,1,20000
101114089,111122,1,10000
101114089,111135,1,10000
101114089,111141,1,10000
101114089,111143,1,5000
101114090,111124,1,20000
102041027,111117,1,120000
102041027,111118,1,80000
102041027,111124,1,15000
102041027,111143,1,15000
102011006,111115,1,67000
102011006,111121,1,15000
102011011,111114,1,14000
102011011,111115,1,8000
102011011,111124,1,18000
102011011,111126,1,15000
102011011,111129,1,6000
102011011,111133,1,2000
102011011,111134,1,3500
102011011,111141,1,4000
102011012,111124,1,5500
102011014,111114,1,7000
102011014,111124,1,18000
102011014,111132,1,2500
102011014,111134,1,4800
102011014,111141,1,5500
102101057,111112,1,6000
102101057,111119,1,4500
102101057,111124,1,20000
102101060,111118,1,24000
102101060,111124,1,12000
102101060,111133,1,4500
102101060,111141,1,3000
102051036,111115,1,40000
102051036,111132,1,3000
102051036,111133,1,4000
102051036,111141,1,2500
102051036,111145,1,3000
102051036,112011,1,150000
102101057,111133,1,4500
102101057,111143,1,7000
102101059,111117,1,28000
102101059,111124,1,15000
102101059,111133,1,3500
102141067,111118,1,54000
102141067,111141,1,4000
102141067,111142,1,8000
102141069,111118,1,22000
102141069,111124,1,8500
102141069,111125,1,5000
102141069,111132,1,2500
102201085,111124,1,25500
102101058,111124,1,10000
102101058,111133,1,4500
102101058,111141,1,7500
102101058,111143,1,8000
102051038,111114,1,14000
102051038,111115,1,25000
102051038,111123,1,35000
102051039,111124,1,16000
102051039,111132,1,3000
102051039,111133,1,2400
102071048,111118,1,18000
102071048,111124,1,15000
102071048,111143,1,8000
102051037,111133,1,3600
102051037,111141,1,1500
102051037,111143,1,4000
102011001,111112,1,120000
102011004,111111,1,80000
102011004,111116,1,68000
102011005,111118,1,18000
102021023,111114,1,21000
102021023,111132,1,4000
102021023,111133,1,3500
102021023,111141,1,4500
102021023,111143,1,15000
102051038,111124,1,50000
102051038,111133,1,6500
102051038,111141,1,4000
102071047,111118,1,18000
102161071,111124,1,40000
102161071,111129,1,3000
102161071,111132,1,3000
102161071,111133,1,4200
102161071,111141,1,3500
102161071,111145,1,2000
102161072,111113,1,8000
102161072,111123,1,15000
102161072,111133,1,2100
102161072,111141,1,1500
102161073,111124,1,12000
102011005,111124,1,12000
102011005,111133,1,2400
102071051,111124,1,8000
102071051,111135,1,3000
102071051,111141,1,4500
102071051,111143,1,3000
102071052,111124,1,8000
102071052,111133,1,6500
102071052,111141,1,4000
102071052,111143,1,5000
102101063,111124,1,23000
102101063,111133,1,4000
102041034,111143,1,22500
102041034,111145,1,7000
102071049,111124,1,30000
102071049,111133,1,2100
102071049,111141,1,1500
102071049,111142,1,4000
102071043,111124,1,15000
102071043,111133,1,2000
102071043,111141,1,1500
102101060,111143,1,8000
102101061,111111,1,50000
102101061,111115,1,45000
102101061,111124,1,15000
102101061,111132,1,4500
102101061,111134,1,7000
102101061,111141,1,3000
102101061,111143,1,5000
102161075,111115,1,16000
102161075,111124,1,12000
102161075,111133,1,2800
102041027,111145,1,15000
102161075,111141,1,2500
102071055,111121,1,7000
102161073,111133,1,3500
102161073,111141,1,2000
102161074,111118,1,18000
102161074,111121,1,7000
102161074,111123,1,5000
102161074,111124,1,9000
102161074,111133,1,2000
102161074,111135,1,6000
102101063,111141,1,2500
102141070,111123,1,21000
102141070,111133,1,4500
102141070,111143,1,7000
102071041,111117,1,40000
102071041,111118,1,18000
102071041,111124,1,16000
102071041,111133,1,2800
102071041,111141,1,2000
102071041,111143,1,3500
102071041,111145,1,7000
102011003,111123,1,15000
102011011,111143,1,7000
102071055,111124,1,20000
102021025,111111,1,53500
102021025,111124,1,30000
102101059,111136,1,4000
102141069,111133,1,3000
102011001,111124,7,80000
102011004,111118,1,36000
102011004,111124,1,13000
102011005,111143,1,3000
102011006,111124,1,27500
102011012,111133,1,1500
102041028,111143,1,15000
102021020,111121,1,15000
102021020,111124,1,15000
102021020,111131,1,12500
102021020,111132,1,1500
102021020,111133,1,5000
102021020,111135,1,7000
102021020,111143,1,10000
102021020,111145,1,7000
102021025,111143,1,6000
102101063,111143,1,6500
102041028,111145,1,5000
102021020,111146,1,2000
102041026,111143,1,10000
102141066,111112,1,7000
102141066,111113,1,6000
102141066,111116,3,60000
102141066,111118,3,20000
102141066,111123,1,12000
102011004,111135,1,6000
102011007,111118,1,125000
102011007,111124,1,40000
102011007,111143,1,15000
102071055,111133,1,7000
102071055,111135,1,5500
102071055,111141,1,7000
102071055,111143,1,8000
102011015,111115,1,12000
102011015,111124,1,15500
102011015,111132,1,3000
102011015,111133,1,3500
102011015,111141,1,5500
102011015,111143,1,6000
102021018,111118,1,45000
102071047,111124,1,25000
102071047,111133,1,3500
102071053,111124,1,11000
102071053,111133,1,3500
102071053,111141,1,2800
102071053,111143,1,4000
102101056,111115,1,25000
102101056,111124,1,8000
102101056,111133,1,3500
102101056,111141,1,3000
102101059,111144,1,7000
102101062,111123,1,5500
102101062,111133,1,2800
102101062,111141,1,2200
102101062,111142,1,9000
102141069,111141,1,10000
102141066,111133,1,5000
102141066,111141,1,9000
102011001,111135,7,10000
102011002,111115,1,12000
102011002,111124,1,20000
102011002,111132,1,4000
102021018,111124,1,27000
102021018,111125,1,7000
102021018,111143,1,25000
102071046,111113,1,16000
102071046,111118,1,22000
102071046,111124,1,28000
102071046,111133,1,2800
102071046,111141,1,4000
102071046,111143,1,7000
102071047,111142,1,6000
102071050,111112,1,5000
102071050,111113,1,5000
102071050,111119,1,10000
102071054,111114,1,15000
102071054,111124,1,12000
102071054,111133,1,4000
102071054,111141,1,3500
102071054,111143,1,7000
102181077,111124,1,25000
102181077,112012,1,2e+05
102181078,111123,1,7500
102181078,111124,1,15000
102181078,111127,1,65000
102181078,111129,1,25000
102181078,111132,1,10000
102181078,111133,1,7500
102181078,111143,1,15000
102181080,111123,1,10000
102141066,111143,1,8000
102141066,111145,1,3000
102181080,111125,1,17000
102181080,111132,1,5000
102181080,111144,1,15000
102201083,111124,1,55000
102201084,111112,5,67000
102201084,111117,5,55000
102201084,111119,1,55000
102072043,111133,1,4000
102072043,111143,1,12000
102072043,111145,1,6000
102072045,111133,1,2400
102072045,111141,1,2000
102072045,111143,1,8500
102072042,111125,1,14500
102072042,111133,1,4000
102072042,111143,1,6000
102022020,111124,1,16500
102022020,111133,1,3500
102022020,111142,1,7000
102072044,111133,1,2000
102072044,111143,1,7000
102162073,111115,1,28000
102162073,111118,1,21000
102162073,111133,1,4500
102162073,111141,1,3500
102162073,111143,1,7000
102162075,111124,1,16000
102162075,111129,1,9000
102162075,111132,1,1500
102162071,111118,1,24000
102162071,111133,1,2800
102162074,111115,1,40000
102022011,111125,1,16000
102162075,111133,1,3500
102162074,111124,1,24000
102162074,111133,1,3000
102162074,111141,1,3500
102192076,111117,1,80000
102022011,111133,1,3500
102022011,111135,1,6000
102022011,111141,1,4500
102022011,111143,1,8500
102022013,111115,1,14500
102022013,111124,1,16000
102022013,111133,1,3500
102022014,111114,1,28000
102022014,111129,1,20000
102022014,111132,1,4000
102022014,111143,1,7000
102022014,111145,1,3000
102022014,111146,1,5000
102022023,111124,1,18000
102022023,111133,1,1500
102012001,111124,1,18000
102072046,111115,1,15000
102072046,111121,1,17000
102072046,111124,1,14500
102192076,111124,1,25000
102012001,111133,1,4000
102012001,111143,1,8000
102012004,111124,1,20000
102012004,111133,1,2800
102012004,111143,1,7000
102012002,111144,1,5000
102022015,111124,1,15000
102022015,111133,1,3000
102022015,111135,1,5000
102022015,111141,1,5000
102012005,111134,1,2000
102012005,111143,1,5500
102012005,112011,1,20000
102022019,111118,1,25000
102022019,111124,1,22000
102022019,111133,1,2500
102022019,111143,1,8000
102022023,111143,1,13000
102192077,111112,1,32000
102192079,111119,1,45000
102192079,111124,1,27000
102192076,111132,1,3500
102192076,111133,1,4000
102192076,111143,1,40000
102022019,111145,1,6000
102022017,111124,1,25000
102022017,111125,1,18000
102022017,112012,1,150000
102052035,111118,1,85000
102212083,111124,1,17000
102212083,111133,1,3500
102212083,111142,1,2000
102052032,111111,1,120000
102052032,111116,1,35000
102052032,111117,1,25000
102052032,111118,1,150000
102052032,111121,1,32000
102052032,111123,1,40000
102052032,111124,1,25000
102052032,111125,1,12500
102052032,111133,1,15000
102022020,111145,1,4000
102192077,111124,1,16500
102192077,111133,1,2400
102192077,111135,1,3600
102192077,111143,1,6000
102192079,111132,1,2000
102192079,111133,1,5500
102192079,111143,1,8000
102212081,111133,1,4000
102212081,111143,1,8500
102052032,111135,1,7000
102052032,111143,1,24000
102152066,111115,1,18000
102152066,111142,1,7500
102152068,111135,1,7000
102152068,111143,1,6500
102062037,111131,1,40000
102062037,111133,1,3200
102062037,111143,1,8000
102072051,111115,1,30000
102072051,111135,1,7500
102072051,111143,1,8000
102072052,111143,1,4000
102072052,111145,1,2500
102072052,111146,1,2000
102062038,111118,1,50000
102062038,111125,1,30000
102062038,111135,1,12000
102062038,111141,1,14000
102062038,111143,1,10000
102102064,111114,1,14000
102152069,111135,1,6000
102152069,111143,1,8000
102152069,111145,1,5000
102152070,111118,1,24000
102152070,111124,1,16500
102152070,111135,1,11000
102152070,111143,1,7500
102102061,111124,1,6000
102102061,111133,1,3000
102102062,111133,1,2400
102102062,111143,1,4000
102102062,111146,1,3500
102102064,111124,1,23000
102102064,111132,1,5000
102102064,111133,1,2400
102102064,111143,1,4500
102102064,111146,1,3000
102072055,111114,1,60000
102072055,111129,1,38000
102072055,111132,1,6000
102072055,111143,1,3000
102072055,111146,1,3500
102012006,111118,1,19000
102012006,111124,1,17000
102012006,111135,1,8500
102012006,111143,1,7500
102012006,111145,1,3500
102102065,111114,1,28000
102102065,111117,1,50000
102102065,111131,1,56000
102102065,111132,1,4000
102102065,111133,1,4500
102102065,111135,1,8000
102102065,111143,1,7500
102022024,111111,1,68000
102022024,111119,1,28000
102022024,111143,1,16000
102012008,111113,1,89000
102012008,111114,1,7000
102012008,111119,1,65000
102012008,111123,1,28500
102012008,111131,1,5500
102012008,111132,1,6500
102012009,111133,1,4000
102012009,111143,1,5000
102012009,111146,1,3000
102012010,111124,1,12000
102102057,111115,1,8500
102102058,111118,1,21000
102102058,111124,1,23000
102102058,111133,1,4500
102102058,111143,1,9000
102012010,111143,1,5000
102012010,111146,1,4000
102052031,111132,1,5000
102102059,111124,1,24000
102102059,111133,1,6000
102102059,111143,1,8000
102022013,111143,1,7000
102012007,111124,1,30000
102052034,111118,1,47000
102052034,111124,1,17500
102192077,111145,1,3000
102052032,111145,1,8500
102152070,111145,1,5000
102022015,111142,1,6000
102022015,111143,1,20000
102042028,111112,1,67500
102102065,111145,1,5500
102022022,111124,1,16500
102022022,111143,1,14000
102042030,111124,1,45000
102042030,111132,1,15000
102042030,111143,1,4000
102162071,111143,1,6000
102022018,111133,1,3500
102022018,111143,1,4000
102022018,111145,1,6000
102052033,111123,1,25000
102052033,111124,1,17500
102052033,111143,1,25000
102052033,111145,1,7500
102042030,111145,1,7500
102072046,111133,1,3500
102072054,111115,1,18000
102062040,111124,1,20000
102062040,111133,1,4500
102062040,111141,1,3500
102062040,111143,1,10000
102062040,111145,1,7500
102052032,111147,1,7000
102012008,111143,1,15000
102072054,111124,1,26000
102072054,111133,1,3500
102072054,111135,1,8000
102072054,111141,1,4000
102072054,111142,1,9000
102072054,111145,1,6500
102212083,111144,1,6000
102102057,111124,1,5500
102102057,111132,1,1500
102102057,111133,1,2100
102102057,111143,1,5000
102212084,111124,1,25000
102212084,111133,1,10000
102212084,111143,1,12000
102212084,111145,1,5000
102212084,111146,1,10000
102072054,111146,1,7500
102072046,111143,1,6000
102162074,111143,1,8000
102012007,111133,1,2400
102012007,111142,1,18000
102012007,111143,1,4000
102062036,111124,1,22000
102062036,111133,1,4000
102062036,111141,1,3000
102062036,111143,1,7500
102102065,111146,1,6000
102052035,111143,1,22500
102052035,111145,1,7500
102062039,111118,1,35000
102062039,111143,1,30000
102072041,111111,1,76000
102072041,111119,1,55000
102072041,111133,1,2400
102072041,111144,1,12000
102072041,112012,1,75000
102212082,111124,1,21000
102212082,111133,1,3000
102212082,111143,1,6000
102212085,111133,1,2500
102212085,111143,1,6000
102102056,111124,1,18000
102102056,111133,1,3500
102102056,111143,1,7500
102073042,111124,1,25000
102073042,111141,1,4500
102073042,111142,1,12000
102073042,111146,1,4000
102073043,111121,1,16000
102073043,111146,1,4000
102013009,111133,1,3000
102013009,111135,1,8000
102013009,111141,1,6000
102013009,111146,1,4000
102043027,111141,1,6000
102013008,111124,1,18000
102013008,111133,1,3000
102013008,111141,1,4500
102013008,111146,1,5000
102073044,111124,1,18000
102073044,111133,1,2500
102073044,111141,1,3000
102073044,111145,1,6000
102073044,111146,1,5000
102043028,111124,1,18500
102043028,111133,1,2500
102043028,111141,1,7000
102043028,111211,1,2e+05
102043030,111112,1,30000
102043030,111133,1,1500
102043030,111141,1,4000
102043030,111146,1,3000
102013010,111124,1,21000
102013010,111133,1,3500
102013010,111141,1,6500
102073045,111124,1,18000
102073045,111144,1,3000
102073045,111146,1,5000
102043027,111124,1,35000
102023011,111118,1,85000
102023012,111115,1,45000
102023013,111141,1,2500
102023013,111145,1,12000
102023016,111133,1,3500
102023016,111141,1,6000
102023017,111123,1,14000
102023017,111124,1,17000
102023017,111133,1,6000
102023017,111135,1,7000
102023017,111141,1,5000
102023017,111145,1,8000
102043027,111133,1,3000
102063036,111123,1,1e+05
102063036,111124,1,80000
102063036,111133,1,8000
102063036,111145,1,12000
102063036,111146,1,7000
102063036,112012,1,145000
102063036,112013,1,45000
102073041,111114,1,21000
102023011,111121,1,17000
102023011,111123,1,15000
102023011,111124,1,17000
102023011,111132,1,500
102073041,111132,1,5000
102073041,111141,1,7000
102073041,111146,1,4500
102073042,111115,1,40000
102103062,111124,1,17500
102103062,111141,1,3500
102103062,111146,1,4000
102103064,111124,1,13000
102103064,111133,1,2400
102103064,111135,1,7000
102103064,111141,1,5500
102103061,111115,1,25000
102103061,111124,1,23000
102103061,111132,1,5000
102103061,111144,1,4000
102103061,111145,1,3500
102103061,111146,1,5000
102103063,111141,1,3500
102103063,111145,1,2000
102103063,111146,1,1000
102103064,111146,1,5000
102023019,111141,1,10000
102023019,111145,1,5000
102023020,111123,1,12000
102023020,111124,1,7000
102023020,111133,1,2000
102023020,111141,1,7000
102023020,111145,1,10000
102023016,111145,1,15000
102023018,111141,1,15000
102103065,111124,1,60000
102103065,111141,1,7500
102103065,111145,1,4500
102103065,111146,1,3000
102023011,111141,1,7500
102023012,111117,1,32000
102023012,111118,1,50000
102023012,111141,1,4500
102023012,111143,1,10000
102023012,111145,1,12500
102023018,111145,1,5000
102063038,111111,1,30000
102063038,111129,1,10000
102063038,111131,1,20000
102063038,111132,1,5000
102063039,111118,1,25000
102063039,111124,1,22000
102063039,111133,7,3500
102063039,111141,7,6500
102063039,111145,7,5000
102063039,111146,7,4000
102073044,111211,1,20000
102083055,112012,1,80000
102083051,111123,1,18000
102083051,111124,1,12000
102083051,111133,1,3000
102083051,111141,1,5000
102203079,111143,1,7000
102203079,111145,1,6500
102203080,111118,7,25000
102203080,111123,7,26000
102203080,111124,7,30000
