"ADDRESS","COL1","COL3","COL4"
"001071062","094112",1,15000
"001141109","091412",1,15000
"001141109","091417",1,40000
"001011005","095212",1,8000
"001051040","093114",1,10000
"001051041","095413",1,10000
"001051029","091417",1,10000
"001051046","094211",1,20000
"001051046","095211",1,20000
"001051033","093114",1,2000
"001051041","091412",1,14000
"001051041","091418",1,50000
"001051041","091419",1,20000
"001051041","094112",1,42000
"001051041","094216",1,25000
"001051041","095211",1,20000
"001051042","095411",1,8000
"001051042","095415",1,3000
"001141110","095415",1,1000
"001141110","095418",1,1000
"001011003","095411",1,15000
"001011003","095413",1,6000
"001011003","095415",1,4500
"001151112","095426",1,1000
"001051046","095212",1,5000
"001051046","095411",1,6000
"001051046","095413",1,15000
"001051046","095415",1,4000
"001071063","091412",1,13000
"001071063","091418",1,70000
"001071058","095411",1,6000
"001071058","095415",1,1000
"001091076","091419",1,8000
"001071063","093211",1,1000
"001081075","091417",1,30000
"001051044","094216",1,6000
"001051044","095411",1,6000
"001051044","095413",1,5000
"001071064","091414",1,10000
"001071064","093116",1,1500
"001071064","093211",1,3000
"001081074","094112",1,30000
"001081074","094216",1,15000
"001051032","095411",1,3000
"001081074","095411",1,8000
"001081074","095413",1,4000
"001091078","091416",1,18000
"001091078","094216",1,5000
"001091078","094311",1,20000
"001091078","095212",1,6000
"001051038","093113",1,20000
"001051031","093114",1,10000
"001041016","095411",1,20000
"001041016","095413",1,7000
"001041016","095415",1,5000
"001071056","095415",1,3000
"001011001","095411",1,6000
"001031011","093113",1,25000
"001031011","093114",1,12000
"001011001","095415",1,5000
"001011001","095418",1,3000
"001011001","095419",1,2000
"001091079","093114",1,36000
"001121097","093116",1,15000
"001121097","093314",1,8000
"001121097","093511",1,30000
"001121097","095211",1,5000
"001051031","095411",1,15000
"001021010","094221",1,6e+05
"001071061","091412",1,24000
"001071061","094216",1,26250
"001071062","094216",1,39000
"001141107","095211",1,12500
"001121100","095411",1,6000
"001121100","095413",1,5000
"001121100","095415",1,6400
"001121100","095416",1,20000
"001121100","095418",1,5000
"001121100","095419",1,5000
"001121100","095426",1,2000
"001141106","091411",1,21000
"001141106","093114",1,15000
"001151111","095412",1,8000
"001151113","095418",1,4000
"001041017","095413",1,1000
"001041016","095416",1,2000
"001061055","095211",1,8000
"001111095","091414",1,20000
"001111095","095211",1,5000
"001151115","095415",1,3200
"001071059","093113",1,6000
"001071059","093211",1,1000
"001021006","091411",1,11000
"001021006","095413",1,3000
"001021006","095415",1,1000
"001051047","093311",1,40000
"001051047","095211",1,5000
"001041019","095211",1,4000
"001041019","095416",1,2500
"001041019","095426",1,2000
"001011002","095411",1,2000
"001011002","095415",1,2000
"001011002","095418",1,1000
"001051048","095211",1,10000
"001111087","095411",1,15000
"001111087","095413",1,16000
"001111087","095418",1,10000
"001041018","094112",1,60000
"001041018","095211",1,5000
"001041018","095411",1,10000
"001041018","095413",1,6000
"001041018","095415",1,3000
"001041018","095418",1,3000
"001041023","091412",1,15000
"001041023","093114",1,50000
"001041023","094112",1,15000
"001041023","094216",1,50000
"001011004","091412",1,15000
"001011004","095411",1,1000
"001011004","095415",1,1000
"001051050","091216",1,10000
"001051050","091412",1,25000
"001111091","091412",1,12000
"001111091","091419",1,15000
"001111091","093211",1,4000
"001111091","095116",1,10000
"001111091","095411",1,10000
"001111091","095413",1,5000
"001111091","095417",1,5000
"001111091","095428",1,40000
"001151111","095413",1,3000
"001151111","095415",1,2000
"001011004","095418",1,2000
"001051046","095418",1,3000
"001041023","095211",1,5000
"001051050","093113",1,18000
"001051050","093114",1,15000
"001051050","095122",1,10000
"001051050","095411",1,5000
"001051050","095413",1,10000
"001051050","095416",1,7500
"001051050","095418",1,1000
"001071064","095411",1,1000
"001071064","095413",1,3000
"001141108","091417",1,15000
"001141108","095211",1,10000
"001141108","095212",1,8000
"001141108","095411",1,20000
"001151113","095421",1,15000
"001051036","093114",1,12000
"001051050","095419",1,1000
"001071064","095418",1,1000
"001141108","095413",1,10000
"001141108","095419",1,3000
"001051028","095411",1,1000
"001051028","095413",1,1500
"001011005","095411",1,50000
"001011005","095413",1,8000
"001011005","095415",1,10000
"001011005","095416",1,15000
"001011005","095426",1,18000
"001071063","095211",1,5000
"001071063","095411",1,10000
"001071063","095415",1,8000
"001071063","095418",1,4000
"001071063","095419",1,2000
"001051028","095414",1,7000
"001051028","095419",1,4500
"001081072","094112",1,30000
"001081072","095211",1,30000
"001071062","095211",1,2000
"001141107","095417",1,5000
"001071059","093511",1,2000
"001051031","095413",1,2000
"001141106","095212",1,5000
"001141109","093114",1,1e+05
"001141109","094216",1,20000
"001141109","095211",1,5000
"001051034","095415",1,2000
"001011003","095418",1,6000
"001031012","093114",1,25000
"001041024","095211",1,10000
"001051032","095413",1,2000
"001051033","095411",1,1500
"001051033","095413",1,1000
"001051036","095411",1,7000
"001051036","095416",1,4000
"001061051","091412",1,16000
"001061051","094216",1,27000
"001061051","095411",1,5000
"001061051","095413",1,1000
"001061051","095414",1,1000
"001061051","095418",1,5000
"001061051","095419",1,4000
"001071057","094216",1,35000
"001071058","095418",1,1000
"001071058","095428",1,24000
"001121097","095411",7,4000
"001121097","095413",7,3000
"001121097","095415",7,1000
"001121097","095418",7,1000
"001121098","095411",1,2000
"001121098","095413",7,1500
"001111086","093114",1,15000
"001111086","095211",1,15000
"001082067","095418",1,1000
"001162112","091412",1,18000
"001162112","093113",1,25000
"001052046","093114",1,5000
"001052030","093114",1,6000
"001092074","093211",1,2000
"001092074","095211",1,5000
"001112086","094216",1,12000
"001112086","095212",1,5000
"001112086","095411",1,7500
"001112086","095413",1,1000
"001142109","091412",1,30000
"001142109","094216",1,15000
"001102085","094216",1,12000
"001102085","095413",1,1000
"001022008","095411",1,10000
"001022008","095413",1,4000
"001022008","095415",1,2000
"001022008","095418",1,2000
"001052028","095411",1,18000
"001052028","095413",1,6000
"001052028","095415",1,3000
"001052035","093114",1,25000
"001022007","094216",1,6500
"001032012","091419",1,15000
"001032012","094217",1,15000
"001052037","093114",1,12000
"001132104","095411",1,35000
"001132104","095413",1,7500
"001132104","095415",1,4000
"001132104","095418",1,7000
"001132104","095419",1,8000
"001132104","095422",1,4000
"001052047","091418",1,10000
"001052047","095122",1,20000
"001112087","091419",1,10000
"001022006","091419",1,19000
"001022006","094216",1,42000
"001032015","095211",1,5000
"001032015","095411",1,25000
"001032015","095413",1,5000
"001042025","091412",1,14000
"001012003","095421",1,45000
"001032013","091412",1,28000
"001032013","091418",1,20000
"001032011","094112",1,10000
"001032011","095413",1,3000
"001032013","093114",1,20000
"001032013","093211",1,3000
"001032013","094112",1,30000
"001032013","094216",1,50000
"001032013","095211",1,10000
"001032013","095212",1,5000
"001042025","091418",1,15000
"001042025","093113",1,70000
"001042025","094216",1,21000
"001042025","095411",1,6000
"001042025","095415",1,1000
"001042025","095416",1,10000
"001042025","095418",1,3500
"001042025","095419",1,1000
"001042025","095426",1,5000
"001102083","094216",1,36000
"001052048","091419",1,10000
"001072058","093114",1,50000
"001072058","095411",1,17500
"001072058","095413",1,4500
"001072058","095414",1,12000
"001072058","095415",1,5000
"001072058","095418",1,6000
"001072058","095419",1,7000
"001072058","095426",1,8000
"001092076","095413",1,7500
"001052050","091419",1,18000
"001072062","095415",1,1000
"001012002","091412",1,12000
"001012002","094217",1,25200
"001092077","091413",1,15000
"001082069","095411",1,6000
"001052043","091418",1,10000
"001052043","091419",1,10000
"001052043","095211",1,4000
"001052043","095411",1,20000
"001052043","095413",1,3000
"001052043","095415",1,3000
"001052043","095416",1,8000
"001052043","095418",1,6000
"001052041","095122",1,18000
"001052041","095411",1,24000
"001052027","091419",1,45000
"001092078","093211",1,4000
"001052041","095413",1,6000
"001072057","091412",1,26000
"001102082","094112",1,35000
"001072056","095411",1,30000
"001072056","095413",1,6000
"001072056","095415",1,3500
"001072056","095416",1,8000
"001072056","095418",1,3500
"001072056","095419",1,2000
"001072056","095426",1,3000
"001082069","095413",1,10000
"001082069","095418",1,500
"001062055","091412",1,30000
"001062055","094216",1,115000
"001062055","095413",1,3000
"001032012","095411",1,14000
"001032012","095413",1,4000
"001032012","095415",1,4000
"001032012","095416",1,10000
"001032012","095418",1,5000
"001032012","095419",1,5000
"001032012","095426",1,8000
"001082067","093114",1,50000
"001082067","094216",1,45000
"001082067","095411",1,55000
"001082067","095413",1,5000
"001082067","095415",1,5000
"001102082","094216",1,24000
"001102082","095211",1,2000
"001132105","095211",1,6000
"001112095","094216",1,20000
"001112095","095411",1,10000
"001112095","095413",1,5000
"001122097","094216",1,12000
"001122100","095413",1,4500
"001052039","091419",1,10000
"001052039","095411",1,2000
"001052039","095415",1,1000
"001072064","094216",1,20000
"001142110","091418",1,15000
"001142110","091419",1,15000
"001142110","095212",1,15000
"001142107","091412",1,11000
"001142107","091418",1,15000
"001142107","093113",1,25000
"001142107","095122",1,10000
"001142107","095411",1,5000
"001142107","095413",1,2000
"001012005","095122",1,4000
"001042017","091412",1,13000
"001042017","095411",1,2400
"001042017","095415",1,1500
"001042017","095418",1,2000
"001042016","093113",1,3000
"001042016","093116",1,5000
"001042022","094216",1,10000
"001042022","095211",1,10000
"001042021","093211",1,60000
"001042021","095211",1,20000
"001092080","093211",1,3000
"001092080","095211",1,4000
"001092080","095212",1,2500
"001112088","091412",1,12000
"001112088","091418",1,5000
"001112094","091412",1,12000
"001112094","094216",1,12000
"001112094","094217",1,3500
"001132101","094216",1,16000
"001132101","095411",1,15000
"001132101","095413",1,5000
"001132101","095419",1,10000
"001132102","091412",1,32000
"001132102","091418",1,60000
"001132102","093114",1,150000
"001132102","094216",1,9000
"001132102","094218",1,1e+05
"001142108","094216",1,13000
"001142108","095211",1,10000
"001132102","095411",1,40000
"001132102","095413",1,10000
"001132102","095415",1,5000
"001132102","095418",1,7000
"001132102","095419",1,8000
"001052041","095415",1,2400
"001052041","095418",1,1500
"001052041","095426",1,3000
"001052049","091419",1,10000
"001052049","093113",1,25000
"001072057","094216",1,70000
"001072057","095211",1,10000
"001072057","095212",1,6000
"001072057","095411",1,22000
"001072057","095413",1,7000
"001072057","095415",1,1000
"001072057","095418",1,500
"001072057","095428",1,25000
"001112094","095413",1,3000
"001072063","094112",1,45000
"001162111","094112",1,30000
"001162111","095122",1,18000
"001162111","095411",1,16000
"001162111","095413",1,5000
"001042024","094216",1,66000
"001042024","095211",1,60000
"001052031","093114",1,12000
"001052032","091412",1,12000
"001052032","095411",1,3000
"001092079","093211",1,5000
"001112088","094216",1,23000
"001112088","095211",1,30000
"001162115","094112",1,10000
"001023008","095414",1,10000
"001023001","095411",1,32000
"001023001","095413",1,6000
"001023001","095415",1,4000
"001023001","095416",1,20000
"001023001","095418",1,4000
"001023001","095419",1,5000
"001023007","095411",1,15000
"001023007","095413",1,6000
"001053041","091412",1,22500
"001053041","091419",1,50000
"001053041","094216",1,21500
"001053048","094216",1,40000
"001053048","095411",1,7000
"001053048","095413",1,3000
"001133103","095411",1,8000
"001133103","095415",1,10000
"001163115","091418",1,20000
"001163115","091419",1,20000
"001153108","095411",1,40000
"001153106","095419",1,1000
"001053023","095411",1,15000
"001053023","095413",1,3000
"001043020","091412",1,25000
"001043020","093114",1,60000
"001043020","094216",1,37000
"001043020","095411",1,15000
"001083065","091412",1,12000
"001083065","094216",1,20000
"001123100","094216",1,22000
"001053022","093114",1,15000
"001053024","095411",1,7500
"001053024","095413",1,2000
"001053036","091412",1,12000
"001053047","095411",1,2000
"001123097","095212",1,6000
"001123097","095411",1,12000
"001123097","095413",1,4000
"001123097","095415",1,3000
"001123097","095418",1,3000
"001153107","095411",1,18000
"001153107","095413",1,4000
"001153107","095418",1,4000
"001153108","095413",1,10000
"001153108","095414",1,20000
"001153108","095418",1,7500
"001153108","095419",1,6000
"001053039","091418",1,14000
"001053039","095411",1,47000
"001053039","095413",1,20000
"001053039","095415",1,12000
"001053039","095418",1,14000
"001053039","095419",1,15000
"001053039","095422",1,2000
"001053039","095425",1,18000
"001053039","095426",1,12000
"001023008","091419",1,10000
"001023008","093114",1,10000
"001153110","094216",1,8000
"001023003","094216",1,60000
"001023005","094216",1,40000
"001083063","094216",1,16000
"001093076","095411",7,2000
"001093076","095413",7,1000
"001043018","094216",1,60000
"001043018","095211",1,5000
"001043018","095212",1,5000
"001043018","095411",1,35000
"001043018","095413",1,12000
"001043018","095415",1,8000
"001163112","095428",1,10000
"001163115","095411",1,25000
"001043013","091418",1,30000
"001163115","095413",1,5000
"001163115","095415",1,5000
"001163115","095418",1,5000
"001043017","095411",1,5000
"001083064","095411",1,10000
"001083064","095415",1,5000
"001083064","095416",1,8000
"001083064","095418",1,5000
"001083064","095426",1,3000
"001093080","095211",1,12000
"001093080","095212",1,3000
"001093080","095411",1,5000
"001153106","094216",1,60000
"001153106","095411",1,10000
"001153106","095413",1,6000
"001153106","095415",1,1000
"001113092","095411",1,2250
"001153106","095416",1,3000
"001153106","095418",1,2000
"001053045","094216",1,12000
"001023006","095411",1,14000
"001023006","095413",1,4000
"001043014","095411",1,18000
"001043014","095413",1,4000
"001043018","095418",1,5000
"001103083","093211",1,1500
"001113095","093314",1,250000
"001113095","094218",1,450000
"001123099","095211",1,15000
"001123100","095411",1,6000
"001123100","095413",1,4000
"001123100","095415",1,1000
