"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100012013,"045212",NA,1,"0000009000"
100062081,"041111",NA,1,"0000700000"
100062081,"042212","0005000000",1,"0000150000"
100062081,"044111",NA,1,"0000200000"
100092094,"042111",NA,NA,"0000850000"
100092094,"044111",NA,1,"0000050000"
100092094,"045111",NA,1,"0000060000"
100092094,"045211",NA,1,"0000300000"
100062081,"045111",NA,1,"0000035000"
100012005,"044412",NA,1,"0000040000"
100012005,"044413",NA,1,"0000040000"
100012005,"045111",NA,1,"0000100000"
100012005,"045211",NA,1,"0000030000"
100012008,"045211",NA,1,"0000025000"
100012022,"042111",NA,NA,"0001200000"
100012022,"044111",NA,1,"0000025000"
100012022,"044418",NA,1,"0000010000"
100012002,"045211",NA,1,"0000030000"
100012010,"045211",NA,1,"0000035000"
100012010,"045212",NA,1,"0000003000"
100012022,"045111",NA,1,"0000025000"
100012022,"045211",NA,1,"0000040000"
100012036,"042214",NA,8,"0000400000"
100012047,"044111",NA,1,"0000025500"
100012047,"045111",NA,1,"0000020000"
100012047,"045211",NA,1,"0000022500"
100012048,"042111",NA,NA,"0000400000"
100012048,"044111",NA,1,"0000018000"
100012048,"045111",NA,1,"0000020000"
100012048,"045211",NA,1,"0000014000"
100012048,"045212",NA,1,"0000028000"
100042060,"042212","0030000000",1,"0000900000"
100042060,"044111",NA,1,"0000080000"
100042060,"045111",NA,1,"0000100000"
100042060,"045211",NA,1,"0000250000"
100052064,"041111",NA,1,"0000500000"
100012024,"042111",NA,NA,"0000200000"
100012024,"044111",NA,1,"0000008000"
100012024,"045111",NA,1,"0000017000"
100012024,"045212",NA,1,"0000009000"
100012026,"045211",NA,1,"0000030000"
100012034,"045211",NA,1,"0000030000"
100062086,"041111",NA,1,"0000250000"
100062086,"042212","0001000000",1,"0000030000"
100062086,"044111",NA,1,"0000025000"
100062086,"045111",NA,1,"0000350000"
100062086,"045212",NA,1,"0000018000"
100062081,"045211",NA,1,"0000028000"
100062083,"042111",NA,NA,"0000700000"
100062083,"044111",NA,1,"0000043700"
100062083,"045111",NA,1,"0000067600"
100062083,"045211",NA,1,"0000054000"
100043057,"042111",NA,NA,"0001100000"
100043057,"044111",NA,1,"0000026000"
100043057,"045111",NA,1,"0000060000"
100043057,"045211",NA,1,"0000042000"
100073087,"042214",NA,8,"0000550000"
100043056,"042111",NA,NA,"0000600000"
100043056,"044111",NA,1,"0000016000"
100043056,"045111",NA,1,"0000050000"
100043056,"045211",NA,1,"0000080000"
100043058,"042111",NA,NA,"0001200000"
100043058,"044111",NA,1,"0000036000"
100043058,"045111",NA,1,"0000034000"
100043058,"045211",NA,1,"0000076000"
100043060,"042111",NA,NA,"0000520000"
100043060,"044111",NA,1,"0000020000"
100043060,"045111",NA,1,"0000023000"
100043060,"045211",NA,1,"0000045000"
100013028,"042111",NA,NA,"0000480000"
100013028,"044111",NA,1,"0000012000"
100013028,"045111",NA,1,"0000014500"
100013028,"045211",NA,1,"0000045000"
100013027,"042111",NA,NA,"0001000000"
100013027,"044111",NA,1,"0000016000"
100013027,"045111",NA,1,"0000029000"
100013027,"045211",NA,1,"0000051000"
100043059,"042111",NA,NA,"0000450000"
100043059,"044111",NA,1,"0000044000"
100043059,"045111",NA,1,"0000064000"
100043059,"045211",NA,1,"0000040000"
100013029,"042111",NA,NA,"0001150000"
100013029,"044111",NA,1,"0000027000"
100013029,"045111",NA,1,"0000039500"
100013029,"045211",NA,1,"0000066000"
100033051,"042111",NA,NA,"0000400000"
100033051,"045111",NA,1,"0000040000"
100063070,"042111",NA,NA,"0000090000"
100063070,"044111",NA,1,"0000045000"
100063070,"044418",NA,1,"0000005000"
100063070,"045111",NA,1,"0000051000"
100033053,"042111",NA,NA,"0000700000"
100033053,"045111",NA,1,"0000020000"
100033054,"042111",NA,NA,"0000550000"
100033054,"045111",NA,1,"0000100000"
100033052,"042214",NA,8,"0000550000"
100033052,"044111",NA,1,"0000012000"
100033052,"045111",NA,1,"0000045000"
100033052,"045211",NA,1,"0000048000"
100063067,"042111",NA,NA,"0001150000"
100063067,"044111",NA,1,"0000036500"
100063067,"045111",NA,1,"0000053000"
100063067,"045211",NA,1,"0000089000"
100033055,"042111",NA,NA,"0000420000"
100033055,"044111",NA,1,"0000011000"
100033055,"045111",NA,1,"0000013000"
100033055,"045211",NA,1,"0000026000"
100063068,"042111",NA,NA,"0000850000"
100063068,"044111",NA,1,"0000027000"
100063068,"044418",NA,1,"0000005000"
100063068,"045111",NA,1,"0000020000"
100063069,"042111",NA,NA,"0000900000"
100063069,"044111",NA,1,"0000060000"
100063069,"045111",NA,1,"0000050000"
100063069,"045211",NA,1,"0000068000"
100063066,"042111",NA,NA,"0001500000"
100063066,"044111",NA,1,"0000015000"
100063066,"045111",NA,1,"0000030000"
100063066,"045211",NA,1,"0000090000"
100013021,"041111",NA,1,"0000450000"
100013021,"042212","0003000000",1,"0000090000"
100013021,"044111",NA,1,"0000046000"
100013022,"042111",NA,NA,"0001500000"
100013022,"044111",NA,1,"0000088000"
100013022,"045111",NA,1,"0000069000"
100013022,"045211",NA,1,"0000107000"
100013026,"042111",NA,NA,"0000710000"
100013026,"044111",NA,1,"0000045000"
100013026,"045111",NA,1,"0000075000"
100013026,"045211",NA,1,"0000061000"
100013030,"042111",NA,NA,"0000680000"
100013030,"044111",NA,1,"0000015000"
100013030,"045111",NA,1,"0000039000"
100013030,"045211",NA,1,"0000057000"
100013030,"045212",NA,1,"0000012000"
100013021,"045111",NA,1,"0000045000"
100073086,"041111",NA,1,"0000300000"
100073086,"042212","0005000000",1,"0000150000"
100073086,"044111",NA,1,"0000012000"
100073086,"045111",NA,1,"0000014500"
100073086,"045211",NA,1,"0000058000"
100013025,"042214",NA,8,"0000760000"
100013025,"044111",NA,1,"0000048500"
100013025,"045111",NA,1,"0000056000"
100013025,"045211",NA,1,"0000075500"
100013024,"041111",NA,1,"0000400000"
100013024,"042212","0025000000",1,"0000750000"
100013024,"044111",NA,1,"0000024000"
100013050,"041111",NA,1,"0000600000"
100013050,"044111",NA,1,"0000050000"
100013050,"045111",NA,1,"0000040000"
100013050,"045211",NA,1,"0000080000"
100063079,"042111",NA,NA,"0000320000"
100063079,"044111",NA,1,"0000075000"
100063079,"045111",NA,1,"0000032000"
100063079,"045211",NA,1,"0000042500"
100053061,"041111",NA,1,"0000900000"
100053061,"044111",NA,1,"0000028000"
100053061,"045111",NA,1,"0000030000"
100053061,"045211",NA,1,"0000034000"
100063077,"042111",NA,NA,"0000410000"
100063077,"044111",NA,1,"0000032000"
100063077,"045111",NA,1,"0000018500"
100013023,"042111",NA,NA,"0000690000"
100013023,"044111",NA,1,"0000028500"
100013023,"045111",NA,1,"0000052000"
100013023,"045211",NA,1,"0000068200"
100063077,"045211",NA,1,"0000045000"
100063078,"042111",NA,NA,"0001400000"
100063078,"044111",NA,1,"0000025000"
100063078,"045111",NA,1,"0000027000"
100063078,"045211",NA,1,"0000051000"
100013024,"045111",NA,1,"0000029000"
100013024,"045211",NA,1,"0000078000"
100063080,"042214",NA,8,"0000310000"
100063080,"044111",NA,1,"0000018000"
100063080,"045111",NA,1,"0000013000"
100063080,"045211",NA,1,"0000026000"
100063076,"041111",NA,1,"0001200000"
100063076,"042212","0010000000",1,"0000300000"
100063076,"044111",NA,1,"0000085000"
100063076,"045111",NA,1,"0000055000"
100053062,"042111",NA,NA,"0000450000"
100053062,"044111",NA,1,"0000025000"
100053062,"045111",NA,1,"0000025000"
100053062,"045211",NA,1,"0000080000"
100053064,"042111",NA,NA,"0001350000"
100053064,"044111",NA,1,"0000025000"
100053064,"045111",NA,1,"0000030000"
100053064,"045211",NA,1,"0000050000"
100053065,"042111",NA,NA,"0001400000"
100053065,"044111",NA,1,"0000023000"
100053065,"045111",NA,1,"0000040000"
100053065,"045211",NA,1,"0000051000"
100053063,"042111",NA,NA,"0001200000"
100053063,"045111",NA,1,"0000035000"
100053063,"045211",NA,1,"0000017000"
100013006,"042111",NA,NA,"0001000000"
100013006,"044111",NA,1,"0000080000"
100013006,"045111",NA,1,"0000084000"
100013006,"045211",NA,1,"0000125000"
100013007,"041111",NA,1,"0000250000"
100013007,"042212","0010000000",1,"0000300000"
100013007,"044111",NA,1,"0000040000"
100013007,"045111",NA,1,"0000050000"
100013010,"042111",NA,NA,"0001300000"
100013007,"045211",NA,1,"0000010000"
100013008,"042111",NA,NA,"0000850000"
100013008,"044111",NA,1,"0000020000"
100013008,"045111",NA,1,"0000040000"
100013008,"045211",NA,1,"0000050000"
100063081,"042111",NA,NA,"0000350000"
100063081,"045111",NA,1,"0001300000"
100063081,"045311",NA,1,"0000050000"
100063083,"042111",NA,NA,"0000400000"
100063083,"045212",NA,1,"0000023000"
100063083,"045311",NA,1,"0000050000"
100063082,"042111",NA,NA,"0000400000"
100063082,"045111",NA,1,"0000012000"
100063082,"045212",NA,1,"0000023000"
100063082,"045311",NA,1,"0000100000"
100013032,"042211",NA,NA,"0001000000"
100013033,"041111",NA,1,"0000500000"
100013033,"042212","0010000000",1,"0000300000"
100013033,"045211",NA,1,"0000033000"
100013034,"042111",NA,NA,"0000760000"
100013034,"044111",NA,1,"0000034600"
100013034,"045211",NA,1,"0000047500"
100013031,"041111",NA,1,"0000800000"
100013031,"042212","0010000000",1,"0000300000"
100013046,"041111",NA,1,"0000100000"
100013046,"042212","0003000000",1,"0000900000"
100013046,"044111",NA,1,"0000040000"
100013046,"045111",NA,1,"0000060000"
100013046,"045211",NA,1,"0000025000"
100013047,"041111",NA,1,"0000250000"
100013047,"042212","0020000000",1,"0000200000"
100013047,"044111",NA,1,"0000012000"
100013047,"045111",NA,1,"0000022000"
100013047,"045211",NA,1,"0000220000"
100013048,"042111",NA,NA,"0001000000"
100013048,"044111",NA,1,"0000008000"
100013048,"045111",NA,1,"0000008000"
100013048,"045211",NA,1,"0000022000"
100013049,"042111",NA,NA,"0000520000"
100013049,"044111",NA,1,"0000008000"
100013049,"045111",NA,1,"0000008000"
100013049,"045211",NA,1,"0000100000"
100013035,"042111",NA,NA,"0000500000"
100013035,"044111",NA,1,"0000048500"
100013035,"045111",NA,1,"0000055800"
100013016,"042111",NA,NA,"0000550000"
100013016,"044111",NA,1,"0000008500"
100013016,"045111",NA,1,"0000013500"
100013016,"045211",NA,1,"0000031000"
100013005,"042111",NA,NA,"0001200000"
100013005,"044111",NA,1,"0000034500"
100013005,"045111",NA,1,"0000897500"
100013005,"045211",NA,1,"0000146700"
100013001,"041111",NA,1,"0000550000"
100013001,"042212","0005000000",1,"0000150000"
100013001,"044111",NA,1,"0000018000"
100013001,"045111",NA,1,"0000026000"
100013001,"045211",NA,1,"0000039000"
100013003,"042214",NA,8,"0000500000"
100013002,"042111",NA,NA,"0000750000"
100013019,"042111",NA,NA,"0001200000"
100063071,"041111",NA,1,"0000600000"
100063071,"042212","0010000000",1,"0000300000"
100063071,"044111",NA,1,"0000020000"
100063074,"042111",NA,NA,"0000500000"
100063073,"042111",NA,NA,"0001100000"
100063073,"044111",NA,1,"0000030000"
100013018,"042111",NA,NA,"0000900000"
100013017,"041111",NA,1,"0000600000"
100013017,"045111",NA,1,"0000038000"
100013017,"045211",NA,1,"0000030000"
100013018,"045111",NA,1,"0000040000"
100013018,"045211",NA,1,"0000036000"
100073089,"042111",NA,NA,"0000700000"
100073090,"042111",NA,NA,"0000550000"
100063074,"044111",NA,1,"0000018000"
100063074,"045111",NA,1,"0000026000"
100063074,"045211",NA,1,"0000037000"
100063075,"042111",NA,NA,"0000700000"
100063075,"044111",NA,1,"0000032000"
100063075,"045111",NA,1,"0000040000"
100073088,"041111",NA,1,"0000650000"
100073088,"044111",NA,1,"0000010000"
100073088,"044418",NA,1,"0000004000"
100073088,"045111",NA,1,"0000022000"
100073088,"045211",NA,1,"0000160000"
100013042,"041111",NA,1,"0000400000"
100013042,"044111",NA,1,"0000045000"
100013042,"045111",NA,1,"0000057000"
100013042,"045211",NA,1,"0000048000"
100013020,"042111",NA,NA,"0001000000"
100013041,"042111",NA,NA,"0003500000"
100013043,"041111",NA,1,"0000600000"
100013043,"042212","0004000000",1,"0000120000"
100013043,"044111",NA,1,"0000012000"
100013043,"045111",NA,1,"0000023000"
100013043,"045211",NA,1,"0000047000"
100093092,"042111",NA,NA,"0000300000"
100093092,"044111",NA,1,"0000024000"
100093092,"045111",NA,1,"0000014000"
100093092,"045211",NA,1,"0000020000"
100093091,"042212",NA,1,"0020000000"
100093091,"044111",NA,1,"0000013000"
100093091,"044418",NA,1,"0000005000"
100093093,"041111",NA,1,"0000300000"
100093093,"042212","0025000000",1,"0000750000"
100093093,"045111",NA,1,"0000080000"
100093095,"042111",NA,NA,"0000042000"
100093095,"044111",NA,1,"0000015000"
100093095,"045111",NA,1,"0000021500"
100093095,"045211",NA,1,"0000030000"
100013036,"042111",NA,NA,"0001100000"
100013036,"044111",NA,1,"0000012000"
100013036,"045111",NA,1,"0000042000"
100013036,"045211",NA,1,"0000025000"
100013041,"044111",NA,1,"0000012000"
100013041,"045111",NA,1,"0000016000"
100013041,"045211",NA,1,"0000042000"
100013045,"042111",NA,NA,"0000450000"
100013045,"044111",NA,1,"0000005000"
100013045,"045111",NA,1,"0000038000"
100013045,"045211",NA,1,"0000042000"
100093093,"045211",NA,1,"0000125000"
100093094,"042111",NA,NA,"0000850000"
100093094,"044111",NA,1,"0000038000"
100093094,"045111",NA,1,"0000022500"
100093094,"045211",NA,1,"0000065000"
100013044,"042111",NA,NA,"0000590000"
100013044,"044111",NA,1,"0000037000"
100013044,"044312",NA,1,"0000018000"
100013044,"045111",NA,1,"0000039000"
100013037,"042111",NA,NA,"0001000000"
100013037,"044111",NA,1,"0000007000"
100013037,"045111",NA,1,"0000160000"
100013037,"045211",NA,1,"0000176500"
100013039,"042111",NA,NA,"0000500000"
100013039,"044111",NA,1,"0000107000"
100013039,"045111",NA,1,"0000038000"
100013039,"045211",NA,1,"0000067500"
100013038,"041111",NA,1,"0000800000"
100013038,"042212","0004000000",1,"0000120000"
100013038,"044111",NA,1,"0000035000"
100013038,"045111",NA,1,"0000040000"
100013038,"045211",NA,1,"0000060000"
100013040,"042111",NA,NA,"0001200000"
100013040,"044111",NA,1,"0000016500"
100013040,"045111",NA,1,"0000015550"
100013040,"045211",NA,1,"0000019700"
100013011,"041111",NA,1,"0001150000"
100013011,"042212","0008000000",1,"0000240000"
100013011,"044111",NA,1,"0000022000"
100013011,"045111",NA,1,"0000031000"
100013011,"045211",NA,1,"0000046000"
100013012,"042111",NA,NA,"0001000000"
100013012,"044111",NA,1,"0000059000"
100013012,"045111",NA,1,"0000037000"
100013012,"045211",NA,1,"0000048000"
100013014,"042111",NA,NA,"0001250000"
100013014,"044111",NA,1,"0000023500"
100013009,"042111",NA,NA,"0001200000"
100013009,"044111",NA,1,"0000016000"
100013009,"045111",NA,1,"0000060000"
100013009,"045211",NA,1,"0000075000"
100013010,"044111",NA,1,"0000070000"
100013014,"044311",NA,1,"0000018500"
100013014,"045111",NA,1,"0000035000"
100013014,"045211",NA,1,"0000048000"
100013021,"045211",NA,1,"0000043000"
100063085,"042111",NA,NA,"0000400000"
100063085,"045111",NA,1,"0000250000"
100063085,"045212",NA,1,"0000016000"
100013013,"041111",NA,1,"0000700000"
100013013,"042212","0006000000",1,"0001800000"
100013013,"044111",NA,1,"0000029000"
100013013,"045111",NA,1,"0000013000"
100013013,"045211",NA,1,"0000045000"
100013015,"041111",NA,1,"0000700000"
100013015,"042212","0010000000",1,"0000300000"
100013015,"044111",NA,1,"0000029500"
100013015,"045111",NA,1,"0000038000"
100013015,"045211",NA,1,"0000046300"
100063068,"045211",NA,1,"0000016000"
100063085,"045311",NA,1,"0000180000"
100093091,"045111",NA,1,"0000011000"
100063076,"045211",NA,1,"0000095000"
100013044,"045211",NA,1,"0000041000"
100063070,"045211",NA,1,"0000012200"
100063072,"042111",NA,NA,"0000500000"
100063072,"044111",NA,1,"0000024000"
100063072,"045111",NA,1,"0000024000"
100063072,"045211",NA,1,"0000030000"
100013004,"041111",NA,1,"0000800000"
100013004,"042212","0010000000",1,"0000300000"
100013004,"044111",NA,1,"0000024500"
100013004,"045211",NA,1,"0000047850"
100063084,"042111",NA,NA,"0000420000"
100013010,"045111",NA,1,"0000080000"
100013010,"045211",NA,1,"0000120000"
100054061,"042111",NA,NA,"0001000000"
100064076,"042111",NA,NA,"0000500000"
100064076,"044112",NA,1,"0000020000"
100064076,"045111",NA,1,"0000025000"
100014024,"042111",NA,NA,"0002600000"
100014024,"044111",NA,1,"0000052000"
100014022,"042111",NA,NA,"0001500000"
100014022,"044111",NA,1,"0000148000"
100014022,"044413",NA,1,"0000300000"
100014022,"045111",NA,1,"0000032000"
100014022,"045211",NA,1,"0000197000"
100014021,"042111",NA,NA,"0002200000"
100014021,"044111",NA,1,"0000045000"
100014021,"044413",NA,1,"0000300000"
100014021,"045111",NA,1,"0000037000"
100014021,"045211",NA,1,"0000083000"
100034055,"042111",NA,NA,"0000600000"
100034053,"042111",NA,NA,"0000800000"
100034053,"044111",NA,1,"0000020000"
100034053,"045111",NA,1,"0000022000"
100034053,"045211",NA,1,"0000100000"
100014023,"042111",NA,NA,"0001300000"
100014023,"044111",NA,1,"0000052000"
100014023,"044413",NA,1,"0000300000"
100014023,"045111",NA,1,"0000044000"
100034055,"044111",NA,1,"0000025000"
100034055,"045111",NA,1,"0000036000"
100034055,"045211",NA,1,"0000118000"
100014005,"042111",NA,NA,"0001050000"
100014005,"044111",NA,1,"0000035000"
100014005,"045111",NA,1,"0000028000"
100014005,"045211",NA,1,"0000087000"
100014004,"042111",NA,NA,"0001000000"
100014004,"044111",NA,1,"0000079000"
100014004,"044311",NA,1,"0000022000"
100014004,"045111",NA,1,"0000048000"
100014004,"045211",NA,1,"0000197000"
100014003,"042111",NA,NA,"0001200000"
100014003,"044111",NA,1,"0000033000"
100014003,"045111",NA,1,"0000055000"
100014003,"045211",NA,1,"0000076000"
100014019,"041111",NA,1,"0000400000"
100014019,"042212",NA,1,"0000150000"
100014019,"044111",NA,1,"0000014000"
100014019,"044311",NA,1,"0000035000"
100014019,"045111",NA,1,"0000025000"
100014019,"045211",NA,1,"0000030000"
100014002,"042214",NA,8,"0001100000"
100014002,"044111",NA,1,"0000027000"
100014002,"045111",NA,1,"0000025000"
100014002,"045211",NA,1,"0000080000"
100014018,"042111",NA,NA,"0001700000"
100014034,"042111",NA,NA,"0001500000"
100014034,"044111",NA,1,"0000062000"
100014034,"045111",NA,1,"0000075000"
100014034,"045211",NA,1,"0000120000"
100014035,"042111",NA,NA,"0000700000"
100014035,"044111",NA,1,"0000036000"
100014035,"045111",NA,1,"0000047000"
100014007,"042111",NA,NA,"0001500000"
100014007,"044111",NA,1,"0000042000"
100014007,"044418",NA,1,"0000010000"
100014007,"045111",NA,1,"0000069000"
100014007,"045211",NA,1,"0000065000"
100014009,"042111",NA,NA,"0000900000"
100014009,"044111",NA,1,"0000021000"
100014009,"044311",NA,1,"0000100000"
100014009,"045111",NA,1,"0000032000"
100014009,"045211",NA,1,"0000114000"
100064068,"042111",NA,NA,"0000750000"
100064068,"044111",NA,1,"0000012000"
100064068,"045111",NA,1,"0000058000"
100014001,"042214",NA,8,"0000900000"
100014001,"044111",NA,1,"0000018000"
100014001,"045111",NA,1,"0000032000"
100014001,"045211",NA,1,"0000045000"
100014018,"044111",NA,1,"0000050000"
100014018,"045111",NA,1,"0000025000"
100014040,"041111",NA,1,"0000800000"
100014040,"042212","0003000000",1,"0000090000"
100014040,"044111",NA,1,"0000087000"
100014040,"045111",NA,1,"0000045000"
100064066,"042111",NA,NA,"0000800000"
100064066,"045111",NA,1,"0000050000"
100064066,"045211",NA,1,"0000016000"
100064067,"041111",NA,1,"0000850000"
100064067,"044111",NA,1,"0000008500"
100064067,"045111",NA,1,"0000015000"
100064067,"045211",NA,1,"0000007000"
100064069,"042214",NA,8,"0000650000"
100064069,"044111",NA,1,"0000014500"
100064069,"045111",NA,1,"0000018000"
100064069,"045211",NA,1,"0000035000"
100064082,"042111",NA,NA,"0000700000"
100064082,"044111",NA,1,"0000060000"
100054062,"041111",NA,1,"0000150000"
100054062,"042212","0020000000",1,"0000750000"
100054064,"042111",NA,NA,"0001500000"
100054064,"044111",NA,1,"0000035000"
100064070,"041111",NA,1,"0000200000"
100064070,"042212","0020000000",1,"0000600000"
100064070,"044111",NA,1,"0000035000"
100064070,"045111",NA,1,"0000025000"
100054064,"045111",NA,1,"0000052000"
