"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000061131","045111",NA,1,"0000040000"
"000061131","045212",NA,1,"0000017000"
"000061131","045311",NA,1,"0000034000"
"000061131","045413",NA,1,"0000060000"
"000011030","042111",NA,NA,"0000140000"
"000011030","044111",NA,1,"0000120000"
"000011030","045111",NA,1,"0001500000"
"000011030","045212",NA,1,"0000026000"
"000011030","045311",NA,1,"0000010000"
"000041098","042214",NA,8,"0000250000"
"000041098","044111",NA,1,"0000055000"
"000041098","045111",NA,1,"0000067000"
"000071174","045212",NA,1,"0000027000"
"000071158","045212",NA,1,"0000008000"
"000011060","042111",NA,NA,"0000100000"
"000011060","044111",NA,1,"0000012000"
"000011060","045111",NA,1,"0000010000"
"000011060","045212",NA,1,"0000054000"
"000011068","042111",NA,NA,"0000250000"
"000011068","044111",NA,1,"0000070000"
"000011068","045111",NA,1,"0000035000"
"000061146","045212",NA,1,"0000056000"
"000091195","044111",NA,1,"0000013500"
"000091195","045111",NA,1,"0000045000"
"000091195","045212",NA,1,"0000082000"
"000091195","045311",NA,1,"0000080000"
"000012064","042111",NA,NA,"0000250000"
"000012064","044111",NA,1,"0000008000"
"000012064","045111",NA,1,"0000026000"
"000012064","045212",NA,1,"0000007200"
"000012018","042111",NA,NA,"0000360000"
"000012018","045111",NA,1,"0000060000"
"000012018","045212",NA,1,"0000024000"
"000012020","042111",NA,NA,"0000070000"
"000012020","044111",NA,1,"0000123000"
"000012020","045111",NA,1,"0000205000"
"000012020","045212",NA,1,"0000007500"
"000012016","042111",NA,NA,"0000040000"
"000012016","044111",NA,1,"0000007000"
"000012016","045111",NA,1,"0000055000"
"000012017","042111",NA,NA,"0000300000"
"000012017","045111",NA,1,"0000110000"
"000012019","042111",NA,NA,"0000050000"
"000012019","044111",NA,1,"0000005000"
"000012019","045111",NA,1,"0000074000"
"000012019","045212",NA,1,"0000007500"
"000012035","042111",NA,NA,"0000120000"
"000012035","044111",NA,1,"0000030000"
"000012035","045212",NA,1,"0000032000"
"000042091","042111",NA,NA,"0000080000"
"000042091","044111",NA,1,"0000014000"
"000042091","045111",NA,1,"0000055000"
"000042091","045212",NA,1,"0000036000"
"000042093","042111",NA,NA,"0000100000"
"000042093","045212",NA,1,"0000024000"
"000012032","042111",NA,NA,"0000450000"
"000012033","042111",NA,NA,"0000150000"
"000012033","045212",NA,1,"0000022000"
"000012033","045311",NA,1,"0000003000"
"000012034","042214",NA,8,"0000150000"
"000012034","044111",NA,1,"0000020000"
"000012034","045111",NA,1,"0000025000"
"000012034","045212",NA,1,"0000016500"
"000062136","042111",NA,NA,"0000230000"
"000072155","042111",NA,NA,"0000170000"
"000072155","044111",NA,1,"0000020000"
"000072155","045111",NA,1,"0000029000"
"000072155","045211",NA,1,"0000058000"
"000042095","042111",NA,NA,"0000080000"
"000042095","044111",NA,1,"0000007000"
"000042095","045111",NA,1,"0000076000"
"000042095","045212",NA,1,"0000018000"
"000062123","042111",NA,NA,"0000120000"
"000062123","044111",NA,1,"0000014500"
"000072151","042111",NA,NA,"0000170000"
"000072151","044111",NA,1,"0000015000"
"000012032","044111",NA,1,"0000045000"
"000012032","045111",NA,1,"0000138000"
"000042094","042111",NA,NA,"0000400000"
"000042094","044111",NA,1,"0000004000"
"000042094","045111",NA,1,"0000025000"
"000072151","045111",NA,1,"0000035000"
"000072151","045211",NA,1,"0000040000"
"000072152","042111",NA,NA,"0000140000"
"000072152","044111",NA,1,"0000030000"
"000072152","045111",NA,1,"0000056000"
"000072152","045211",NA,1,"0000115000"
"000072181","042111",NA,NA,"0000180000"
"000072181","044111",NA,1,"0000250000"
"000072181","045212",NA,1,"0000032000"
"000062121","041111",NA,1,"0000100000"
"000062121","042212","0002000000",1,"0000060000"
"000062121","044111",NA,1,"0000013000"
"000062121","045111",NA,1,"0000021500"
"000062121","045212",NA,1,"0000018000"
"000062123","045111",NA,1,"0000026000"
"000062123","045211",NA,1,"0000057000"
"000072182","042111",NA,NA,"0000250000"
"000072182","044111",NA,1,"0000026000"
"000072182","045111",NA,1,"0000028000"
"000072182","045212",NA,1,"0000017500"
"000012001","042111",NA,NA,"0000400000"
"000012001","044111",NA,1,"0000015000"
"000012002","042111",NA,NA,"0000350000"
"000072183","042111",NA,NA,"0000350000"
"000072183","044111",NA,1,"0000050000"
"000072183","045111",NA,1,"0000055000"
"000012002","044111",NA,1,"0000027000"
"000072184","042111",NA,NA,"0000300000"
"000012002","045111",NA,1,"0000075000"
"000012003","042111",NA,NA,"0000300000"
"000032076","042111",NA,NA,"0000150000"
"000032076","044111",NA,1,"0000005500"
"000032076","045111",NA,1,"0000006300"
"000032080","042111",NA,NA,"0000120000"
"000032080","044111",NA,1,"0000019000"
"000032080","045111",NA,1,"0000520000"
"000032080","045212",NA,1,"0000008000"
"000042092","042214",NA,8,"0000450000"
"000042092","044111",NA,1,"0000017000"
"000042092","045111",NA,1,"0000041000"
"000072185","042111",NA,NA,"0000300000"
"000072185","044111",NA,1,"0000035000"
"000072185","045212",NA,1,"0000055000"
"000042110","042111",NA,NA,"0000300000"
"000042110","045111",NA,1,"0000047000"
"000042110","045212",NA,1,"0000014000"
"000072166","042111",NA,NA,"0000070000"
"000032079","042111",NA,NA,"0000150000"
"000032079","044111",NA,1,"0000012000"
"000032079","045212",NA,1,"0000014000"
"000072166","044111",NA,1,"0000015000"
"000072184","044111",NA,1,"0000010000"
"000072184","045111",NA,1,"0000030000"
"000072166","045111",NA,1,"0000035000"
"000012003","044111",NA,1,"0000012000"
"000012003","045111",NA,1,"0000127000"
"000072166","045212",NA,1,"0000090000"
"000042106","042111",NA,NA,"0000050000"
"000042106","045111",NA,1,"0000007500"
"000042106","045212",NA,1,"0000008000"
"000042109","042111",NA,NA,"0000060000"
"000042109","045111",NA,1,"0000023000"
"000072159","042111",NA,NA,"0000250000"
"000072159","044111",NA,1,"0000030000"
"000072159","045111",NA,1,"0000026000"
"000072159","045212",NA,1,"0000036000"
"000012004","042111",NA,NA,"0000250000"
"000012004","044418",NA,1,"0000005000"
"000012004","045111",NA,1,"0000034000"
"000012004","045212",NA,1,"0000026800"
"000012036","042111",NA,NA,"0000100000"
"000012036","044111",NA,1,"0000014000"
"000072156","042214",NA,8,"0000100000"
"000072156","045111",NA,1,"0000011000"
"000072156","045311",NA,1,"0000013000"
"000072169","042111",NA,NA,"0000200000"
"000072169","044111",NA,1,"0000012000"
"000072169","045111",NA,1,"0000050000"
"000072169","045212",NA,1,"0000024000"
"000042108","042111",NA,NA,"0000400000"
"000042108","045111",NA,1,"0000070000"
"000042108","045212",NA,1,"0000020000"
"000042109","045212",NA,1,"0000016000"
"000072160","042111",NA,NA,"0000300000"
"000072160","045111",NA,1,"0000250000"
"000012036","045111",NA,1,"0000016500"
"000072158","042111",NA,NA,"0000250000"
"000072158","044111",NA,1,"0000025000"
"000072158","045111",NA,1,"0000036000"
"000012005","042111",NA,NA,"0000150000"
"000012005","044418",NA,1,"0000005000"
"000012005","045111",NA,1,"0000040000"
"000012005","045212",NA,1,"0000026000"
"000012047","042111",NA,NA,"0000500000"
"000012047","044111",NA,1,"0000012000"
"000012047","045111",NA,1,"0000040000"
"000012047","045211",NA,1,"0000060000"
"000012048","042111",NA,NA,"0000700000"
"000012048","044111",NA,1,"0000035000"
"000012050","042214",NA,8,"0000300000"
"000012050","045111",NA,1,"0000021000"
"000052111","042111",NA,NA,"0000170000"
"000052111","045111",NA,1,"0000017000"
"000052114","042111",NA,NA,"0000050000"
"000052114","044111",NA,1,"0000005000"
"000052114","045111",NA,1,"0000011000"
"000052114","045212",NA,1,"0000020000"
"000012046","041111",NA,1,"0000300000"
"000012046","044111",NA,1,"0000004500"
"000062130","042111",NA,NA,"0000300000"
"000062130","045111",NA,1,"0000038000"
"000072167","042111",NA,NA,"0000070000"
"000072167","044111",NA,1,"0000010000"
"000072157","042111",NA,NA,"0000150000"
"000072157","044111",NA,1,"0000012000"
"000072157","045111",NA,1,"0000080000"
"000072157","045212",NA,1,"0000014500"
"000012039","041111",NA,1,"0000120000"
"000012039","044111",NA,1,"0000018000"
"000012039","045111",NA,1,"0000050000"
"000012048","045111",NA,1,"0000026000"
"000012021","042111",NA,NA,"0000180000"
"000012021","044111",NA,1,"0000013000"
"000012021","045111",NA,1,"0000700000"
"000012021","045212",NA,1,"0000007500"
"000012021","045311",NA,1,"0000400000"
"000052115","042111",NA,NA,"0000500000"
"000072167","045111",NA,1,"0000028000"
"000072167","045212",NA,1,"0000026000"
"000072167","045311",NA,1,"0000080000"
"000052115","044111",NA,1,"0000020000"
"000052115","045111",NA,1,"0000021000"
"000072189","042213",NA,3,"0000950000"
"000072189","044111",NA,3,"0000018000"
"000072189","045111",NA,3,"0000029500"
"000072189","045211",NA,3,"0000046000"
"000012066","042111",NA,NA,"0000300000"
"000012066","045111",NA,1,"0000035700"
"000012066","045212",NA,1,"0000030000"
"000072186","042213",NA,3,"0001500000"
"000072186","044111",NA,1,"0000029000"
"000072186","045111",NA,1,"0000078000"
"000062144","042214",NA,8,"0000090000"
"000062145","042111",NA,NA,"0000050000"
"000062145","044111",NA,1,"0000006000"
"000062145","045111",NA,1,"0000008500"
"000062145","045212",NA,1,"0000007500"
"000092191","042111",NA,NA,"0000130000"
"000092191","045111",NA,1,"0000023000"
"000092192","042214",NA,8,"0000250000"
"000092193","042111",NA,NA,"0000100000"
"000062129","042111",NA,NA,"0000150000"
"000062129","044111",NA,1,"0000020000"
"000062129","045111",NA,1,"0000025000"
"000062143","042214",NA,8,"0000040000"
"000072186","045211",NA,1,"0000032000"
"000062143","044111",NA,1,"0000007000"
"000062143","045111",NA,1,"0000011000"
"000062143","045212",NA,1,"0000007500"
"000092193","045111",NA,1,"0000012000"
"000012013","042111",NA,NA,"0000330000"
"000012015","042111",NA,NA,"0000300000"
"000012015","044111",NA,1,"0000150000"
"000012015","045111",NA,1,"0000001500"
"000012015","045212",NA,1,"0000018000"
"000012013","045111",NA,1,"0000140000"
"000062128","042111",NA,NA,"0000400000"
"000062128","044111",NA,1,"0000050000"
"000012013","045212",NA,1,"0000030000"
"000012011","042111",NA,NA,"0000200000"
"000012011","044111",NA,1,"0000030000"
"000012012","042111",NA,NA,"0000200000"
"000012012","044111",NA,1,"0000055000"
"000012012","045111",NA,1,"0000070000"
"000012012","045211",NA,1,"0000020000"
"000072175","042111",NA,NA,"0000210000"
"000072175","044111",NA,1,"0000030000"
"000072175","045111",NA,1,"0000052000"
"000072175","045212",NA,1,"0000056000"
"000012014","042111",NA,NA,"0000350000"
"000012014","044111",NA,1,"0000035000"
"000012014","045111",NA,1,"0000060000"
"000042099","042111",NA,NA,"0000150000"
"000042099","045111",NA,1,"0000020000"
"000042100","042111",NA,NA,"0000300000"
"000042100","044111",NA,1,"0000055000"
"000042100","045111",NA,1,"0000030000"
"000072171","042111",NA,NA,"0000500000"
"000072171","044111",NA,1,"0000100000"
"000072172","042111",NA,NA,"0000250000"
"000072172","044111",NA,1,"0000004000"
"000072172","045111",NA,1,"0000015000"
"000012008","042111",NA,NA,"0000400000"
"000012008","044111",NA,1,"0000028000"
"000012008","045111",NA,1,"0000004700"
"000042097","042214",NA,8,"0000350000"
"000042097","044418",NA,1,"0000005000"
"000042097","045111",NA,1,"0000007000"
"000042097","045212",NA,1,"0000024000"
"000042097","045311",NA,1,"0000070000"
"000042098","042212","0005000000",1,"0000150000"
"000042098","044418",NA,1,"0000005000"
"000042098","045212",NA,1,"0000015500"
"000012008","045212",NA,1,"0000024000"
"000012009","042111",NA,NA,"0000100000"
"000012009","044111",NA,1,"0000018000"
"000012009","045111",NA,1,"0000029000"
"000012010","042111",NA,NA,"0000110000"
"000012010","044111",NA,1,"0000010000"
"000012010","045111",NA,1,"0000025000"
"000012055","042111",NA,NA,"0000600000"
"000012055","044111",NA,1,"0000025000"
"000012007","042111",NA,NA,"0000180000"
"000012007","044111",NA,1,"0000007500"
"000012007","045111",NA,1,"0000059000"
"000022075","042111",NA,NA,"0000200000"
"000022075","045111",NA,1,"0000037000"
"000022075","045212",NA,1,"0000021000"
"000012052","042111",NA,NA,"0000320000"
"000012052","044111",NA,1,"0000030000"
"000012052","045111",NA,1,"0000128000"
"000012052","045212",NA,1,"0000032000"
"000022071","042111",NA,NA,"0000400000"
"000022071","045111",NA,1,"0000045000"
"000012054","042111",NA,NA,"0000250000"
"000012054","042211",NA,NA,"0000250000"
"000012054","042214",NA,8,"0000250000"
"000012054","045111",NA,1,"0000110000"
"000042105","042111",NA,NA,"0000300000"
"000012053","042111",NA,NA,"0000037000"
"000012053","045111",NA,1,"0000082000"
"000012053","045212",NA,1,"0000034000"
"000042105","044111",NA,1,"0000030000"
"000042105","045111",NA,1,"0000030000"
"000042105","045212",NA,1,"0000016000"
"000012051","042111",NA,NA,"0000350000"
"000012051","044111",NA,1,"0000016000"
"000012051","045111",NA,1,"0000010000"
"000012051","045212",NA,1,"0000065000"
"000022072","042111",NA,NA,"0000350000"
"000022072","045111",NA,1,"0000035000"
"000022072","045212",NA,1,"0000028000"
"000022073","042111",NA,NA,"0000080000"
"000022073","045212",NA,1,"0000012000"
"000022074","042111",NA,NA,"0000340000"
"000022074","045111",NA,1,"0000038000"
"000022074","045212",NA,1,"0000027000"
"000022074","045311",NA,1,"0000014000"
"000022071","045212",NA,1,"0000020000"
"000042104","042111",NA,NA,"0000250000"
"000042104","044111",NA,1,"0000012000"
"000042104","045111",NA,1,"0000022000"
"000012058","042111",NA,NA,"0000250000"
"000012058","044111",NA,1,"0000005000"
"000012058","045211",NA,1,"0000014000"
"000032081","042111",NA,NA,"0000150000"
"000032081","044111",NA,1,"0000027000"
"000032081","045111",NA,1,"0000036000"
"000032081","045212",NA,1,"0000056000"
"000032083","042111",NA,NA,"0000250000"
"000032083","044111",NA,1,"0000018000"
"000032083","045111",NA,1,"0000024000"
"000042101","041111",NA,1,"0000250000"
"000012057","042111",NA,NA,"0000300000"
"000012057","044111",NA,1,"0000017000"
"000012057","045111",NA,1,"0000020000"
"000042103","042111",NA,NA,"0000300000"
"000042103","044111",NA,1,"0000020000"
"000042101","045212",NA,1,"0000024000"
"000042102","042111",NA,NA,"0000250000"
"000042102","044111",NA,1,"0000006000"
"000042102","045111",NA,1,"0000033000"
"000042104","045212",NA,1,"0000016000"
"000062117","042111",NA,NA,"0000200000"
"000062117","045111",NA,1,"0000021000"
"000062117","045212",NA,1,"0000018000"
"000012031","042111",NA,NA,"0000400000"
"000012031","044111",NA,1,"0000047000"
"000012031","045111",NA,1,"0000145000"
"000062150","042111",NA,NA,"0000100000"
"000062150","045111",NA,1,"0000018000"
"000062150","045212",NA,1,"0000007500"
"000062116","042111",NA,NA,"0000350000"
"000062116","045111",NA,1,"0000065000"
"000062116","045212",NA,1,"0000038000"
"000062149","042111",NA,NA,"0000110000"
"000062149","045111",NA,1,"0000048000"
"000062149","045212",NA,1,"0000032000"
"000062148","042111",NA,NA,"0000080000"
"000062148","045111",NA,1,"0000016000"
"000062148","045311",NA,1,"0000007000"
"000072170","042111",NA,NA,"0000060000"
"000012024","042111",NA,NA,"0000080000"
"000012041","042111",NA,NA,"0000260000"
"000012041","044111",NA,1,"0000022500"
"000012041","045111",NA,1,"0000047000"
"000012070","042214",NA,8,"0000150000"
"000012070","044111",NA,1,"0000100000"
"000012024","044111",NA,1,"0000010000"
"000012024","045111",NA,1,"0000034000"
"000012024","045212",NA,1,"0000015000"
"000012024","045311",NA,1,"0000120000"
"000052112","042111",NA,NA,"0000150000"
"000052112","044111",NA,1,"0000012000"
"000072188","042213",NA,3,"0000850000"
"000072188","044111",NA,3,"0000023000"
"000072188","045111",NA,3,"0000047000"
"000072188","045211",NA,3,"0000051000"
"000072170","044111",NA,1,"0000005000"
"000072170","045111",NA,1,"0000039000"
"000072170","045212",NA,1,"0000062000"
"000012044","042111",NA,NA,"0000150000"
"000012045","042111",NA,NA,"0000070000"
"000012045","044111",NA,1,"0000006000"
"000012045","045111",NA,1,"0000007500"
"000012045","045211",NA,1,"0000024000"
"000062142","042111",NA,NA,"0000070000"
"000062142","044111",NA,1,"0000100000"
"000062142","045212",NA,1,"0000010000"
"000062135","042111",NA,NA,"0000400000"
"000062135","045111",NA,1,"0000120000"
"000062135","045212",NA,1,"0000042000"
"000062135","045311",NA,1,"0000250000"
"000062147","042111",NA,NA,"0000250000"
"000062147","045111",NA,1,"0000031000"
"000062147","045212",NA,1,"0000028000"
"000062147","045311",NA,1,"0000120000"
"000062146","042111",NA,NA,"0000220000"
"000062141","042111",NA,NA,"0000120000"
"000062141","044111",NA,1,"0000016000"
"000062141","045111",NA,1,"0000023000"
"000062141","045212",NA,1,"0000009000"
"000062131","042111",NA,NA,"0000250000"
"000062131","045111",NA,1,"0000024000"
"000062131","045212",NA,1,"0000014000"
"000012027","042111",NA,NA,"0000200000"
"000012027","044111",NA,1,"0000008000"
"000012027","045111",NA,1,"0000014000"
"000012027","045212",NA,1,"0000009000"
"000062134","042111",NA,NA,"0000120000"
"000062134","045111",NA,1,"0000023700"
"000062134","045212",NA,1,"0000019000"
"000062134","045311",NA,1,"0000040000"
"000062133","042111",NA,NA,"0000300000"
"000062133","045212",NA,1,"0000022000"
"000062146","045111",NA,1,"0000035000"
"000062146","045212",NA,1,"0000034000"
"000062133","045311",NA,1,"0000280000"
"000012030","042111",NA,NA,"0000090000"
"000012030","044111",NA,1,"0000007800"
"000012030","045111",NA,1,"0000010000"
"000012029","042111",NA,NA,"0000450000"
"000012030","045212",NA,1,"0000007500"
"000042107","042111",NA,NA,"0000300000"
"000042107","045111",NA,1,"0001270000"
"000042107","045212",NA,1,"0000010000"
"000072187","042211",NA,NA,"0000850000"
"000072187","042213",NA,3,"0000850000"
"000072187","044111",NA,3,"0000024000"
"000072187","045111",NA,3,"0000046700"
"000072187","045211",NA,3,"0000049600"
"000062132","042111",NA,NA,"0000020000"
"000062132","044111",NA,1,"0000018000"
"000062132","045111",NA,1,"0000032000"
"000062132","045212",NA,1,"0000036000"
"000072177","042111",NA,NA,"0000200000"
"000042096","042111",NA,NA,"0000170000"
"000042096","045111",NA,1,"0000109000"
"000042096","045212",NA,1,"0000013500"
"000012056","042111",NA,NA,"0000350000"
"000012056","044111",NA,1,"0000040000"
"000032088","042111",NA,NA,"0000150000"
"000032088","045111",NA,1,"0000013000"
"000072176","042111",NA,NA,"0000200000"
"000072176","044111",NA,1,"0000085000"
"000072176","045111",NA,1,"0000200000"
"000072176","045212",NA,1,"0000030000"
